group	fill
1	#B89076
2	#9595BE
3	#62CA8C
4	#62BF5E
5	#60AF60
6	#5E9D5E
7	#5C975C
8	#5C995C
9	#5BA95B
10	#5BB45B
11	#5BA75B
12	#5A9B5A
13	#5B9F5B
14	#5AAA5A
15	#5CAD5C
16	#5CA95C
17	#5DAB5D
18	#5EBC60
19	#5EC88E
20	#5FC45B
21	#60CC79
22	#6C9FCB
23	#68B0D8
24	#61D794
25	#70AEDB
26	#8B66C3
27	#BE699E
28	#BD927F
29	#A0B67B
30	#A5B980
31	#A9B27F
32	#B1B87E
33	#98D87C
34	#A8C97F
35	#ADAA87
36	#B2B782
37	#B6B882
38	#9CCA82
39	#83C183
40	#66CB84
41	#AEA384
42	#B97B84
43	#BA9D85
44	#AC8884
45	#88BF83
46	#CBAF84
47	#CDAD85
48	#CEAF84
49	#61B884
50	#87C384
51	#87C384
52	#60C883
53	#A5B584
54	#C3A886
55	#BEA987
56	#B7A688
57	#C9AB88
58	#82B288
59	#35B787
60	#98B386
61	#D1AF86
62	#D1AF86
63	#7FB186
64	#44B786
65	#90C287
66	#66C186
67	#91A888
68	#C0A987
69	#72B386
70	#CBAD86
71	#D1AE86
72	#57B685
73	#7EB485
74	#67B885
75	#8CC186
76	#C4AE86
77	#CAAD86
78	#D1B086
79	#C3AA87
80	#A8A588
81	#5DB787
82	#80BC86
83	#36B787
84	#4DB987
85	#8BBC86
86	#89BE86
87	#62CB85
88	#A9BC85
89	#D1AD87
90	#76B187
91	#C0AE87
92	#9ABE85
93	#83C685
94	#94A884
95	#B36784
96	#68C183
97	#60B583
98	#C5AA83
99	#5CB682
100	#88C682
101	#65B683
102	#6DBC82
103	#87C082
104	#85BB82
105	#80B982
106	#38B182
107	#33B182
108	#5BB781
109	#95CA82
110	#BA9282
111	#B9C382
112	#B4AD85
113	#B6B583
114	#8AC180
115	#84BD80
116	#B1A183
117	#B29E83
118	#B4B681
119	#B7CB7F
120	#B5C67F
121	#82C07E
122	#A7C17E
123	#AFA383
124	#A6AD86
125	#9FB28B
126	#A876BC
127	#8290B4
128	#789AA7
129	#8990C5
130	#AA69AD
131	#BD6C9B
132	#C26E97
133	#C36E98
134	#B76FA8
135	#AE6DB4
136	#D38D96
137	#AAB684
138	#9AAF83
139	#AAB77B
140	#A18B77
141	#865482
142	#426E5F
143	#305138
144	#2F662F
145	#2E782E
146	#2E642E
147	#2E5D2E
148	#2E5B2E
149	#2E642E
150	#2F6D2F
151	#2F512F
152	#2F472F
153	#304F30
154	#326332
155	#337433
156	#336533
157	#346834
158	#357735
159	#368033
160	#377D38
161	#3A7A37
162	#3E9353
163	#44AC62
164	#4AB357
165	#53BD75
166	#6295B4
167	#7667AD
168	#8B6B9F
169	#996D99
170	#946DA2
171	#936CA6
172	#A077A0
173	#9094A1
174	#8F989C
175	#8BA670
176	#91BE70
177	#95BF72
178	#85D174
179	#74D474
180	#62CF78
181	#93A386
182	#9B8887
183	#9DA28B
184	#94998A
185	#79CA89
186	#76C789
187	#77C689
188	#77C789
189	#7DC889
190	#7CC98A
191	#7CC98A
192	#65C88A
193	#79C98A
194	#7DCA94
195	#81CB9A
196	#83CE97
197	#81D092
198	#86D293
199	#8AD193
200	#84D193
201	#80D193
202	#81D193
203	#85D193
204	#89D193
205	#85D294
206	#89D395
207	#87D195
208	#83D094
209	#88D395
210	#83D295
211	#82D395
212	#89D394
213	#87D394
214	#88D394
215	#87D495
216	#84D395
217	#83D395
218	#82D395
219	#84D296
220	#86D196
221	#8AD395
222	#87D495
223	#8CD395
224	#8AD294
225	#85D293
226	#86D293
227	#6ED293
228	#83D294
229	#83D295
230	#87D294
231	#82D293
232	#84D293
233	#82D392
234	#8CBD90
235	#A08590
236	#6DCA90
237	#85CF90
238	#7ECC90
239	#84CE90
240	#82D090
241	#83CE8F
242	#83CE90
243	#81CE90
244	#81CE90
245	#81CD8F
246	#85CD8F
247	#86CD8F
248	#82CE92
249	#89D194
250	#A6A490
251	#A5C993
252	#A1B092
253	#A2B996
254	#86CF95
255	#81CB94
256	#9FA996
257	#A0A498
258	#A1B896
259	#A3CB94
260	#A1C993
261	#7EC893
262	#97C194
263	#9C9D98
264	#96999B
265	#90948E
266	#7D8991
267	#74987A
268	#6E9A6A
269	#699082
270	#6A747B
271	#6A787E
272	#6B7C8C
273	#6C7B8C
274	#6A787B
275	#68767A
276	#707A75
277	#7C8084
278	#83858C
279	#86AE88
280	#6AAD85
281	#064E2D
282	#001108
283	#00001C
284	#000B00
285	#001E00
286	#001400
287	#001000
288	#000E00
289	#001000
290	#001300
291	#000200
292	#000000
293	#000100
