group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#010101
14	#020202
15	#030303
16	#030303
17	#020202
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#030303
24	#030303
25	#040404
26	#030303
27	#030303
28	#030303
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#030303
39	#040404
40	#050505
41	#050505
42	#060606
43	#070707
44	#080808
45	#090909
46	#0A0A0A
47	#0C0C0C
48	#0D0D0D
49	#0E0E0E
50	#0F0F0F
51	#0F0F0F
52	#101010
53	#101010
54	#131313
55	#151515
56	#181818
57	#1B1B1B
58	#1E1E1E
59	#202020
60	#222222
61	#232323
62	#232323
63	#242424
64	#232323
65	#232323
66	#282828
67	#2A2A2A
68	#2E2E2E
69	#2F2F2F
70	#313131
71	#333333
72	#313131
73	#333333
74	#373737
75	#333333
76	#333333
77	#343434
78	#373737
79	#3B3B3B
80	#3A3A3A
81	#373737
82	#353535
83	#323232
84	#2D2D2D
85	#2C2C2C
86	#2D2D2D
87	#2D2D2D
88	#2E2E2E
89	#2E2E2E
90	#2B2B2B
91	#262626
92	#212121
93	#1D1D1D
94	#1B1B1B
95	#181818
96	#171717
97	#151515
98	#111111
99	#0D0D0D
100	#0E0E0E
101	#101010
102	#0F0F0F
103	#0C0C0C
104	#090909
105	#070707
106	#070707
107	#050505
108	#040404
109	#030303
110	#030303
111	#030303
112	#020202
113	#030303
114	#030303
115	#030303
116	#030303
117	#030303
118	#030303
119	#030303
120	#030303
121	#030303
122	#030303
123	#030303
124	#030303
125	#030303
126	#030303
127	#030303
128	#030303
129	#020202
130	#020202
131	#020202
132	#010101
133	#010101
134	#010101
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#010101
152	#030303
153	#040404
154	#030303
155	#040404
156	#040404
157	#030303
158	#030303
159	#040404
160	#050505
161	#050505
162	#060606
163	#050505
164	#050505
165	#050505
166	#050505
167	#050505
168	#050505
169	#060606
170	#060606
171	#060606
172	#050505
173	#050505
174	#050505
175	#050505
176	#060606
177	#060606
178	#060606
179	#070707
180	#070707
181	#080808
182	#090909
183	#0A0A0A
184	#0D0D0D
185	#0D0D0D
186	#0F0F0F
187	#101010
188	#121212
189	#131313
190	#141414
191	#151515
192	#161616
193	#161616
194	#171717
195	#1A1A1A
196	#1D1D1D
197	#1F1F1F
198	#222222
199	#242424
200	#252525
201	#262626
202	#272727
203	#282828
204	#282828
205	#2A2A2A
206	#2F2F2F
207	#313131
208	#333333
209	#343434
210	#363636
211	#363636
212	#393939
213	#3C3C3C
214	#3C3C3C
215	#393939
216	#393939
217	#383838
218	#3A3A3A
219	#404040
220	#3F3F3F
221	#3A3A3A
222	#383838
223	#363636
224	#333333
225	#323232
226	#333333
227	#333333
228	#343434
229	#333333
230	#323232
231	#2D2D2D
232	#272727
233	#232323
234	#212121
235	#1E1E1E
236	#1C1C1C
237	#191919
238	#161616
239	#131313
240	#121212
241	#121212
242	#151515
243	#121212
244	#0F0F0F
245	#0C0C0C
246	#0A0A0A
247	#080808
248	#070707
249	#060606
250	#060606
251	#060606
252	#050505
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#030303
271	#030303
272	#030303
273	#020202
274	#020202
275	#010101
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#010101
284	#000000
285	#000000
286	#010101
287	#000000
288	#000000
289	#000000
290	#000000
291	#030303
292	#040404
293	#040404
294	#030303
295	#040404
296	#040404
297	#040404
298	#050505
299	#060606
300	#070707
301	#080808
302	#080808
303	#070707
304	#090909
305	#090909
306	#080808
307	#070707
308	#080808
309	#070707
310	#070707
311	#070707
312	#060606
313	#060606
314	#060606
315	#070707
316	#070707
317	#080808
318	#090909
319	#0A0A0A
320	#0B0B0B
321	#0B0B0B
322	#0D0D0D
323	#0E0E0E
324	#101010
325	#121212
326	#131313
327	#141414
328	#161616
329	#171717
330	#181818
331	#181818
332	#191919
333	#1A1A1A
334	#1A1A1A
335	#1D1D1D
336	#1F1F1F
337	#222222
338	#262626
339	#262626
340	#272727
341	#262626
342	#272727
343	#292929
344	#292929
345	#2C2C2C
346	#313131
347	#323232
348	#363636
349	#383838
350	#363636
351	#353535
352	#393939
353	#3E3E3E
354	#3E3E3E
355	#3B3B3B
356	#3A3A3A
357	#393939
358	#383838
359	#3F3F3F
360	#404040
361	#3D3D3D
362	#3A3A3A
363	#383838
364	#353535
365	#353535
366	#353535
367	#343434
368	#353535
369	#353535
370	#343434
