group	fill
1	#1E1E1E
2	#1E1E1E
3	#1E1E1E
4	#1E1E1E
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1E1E1E
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1E1E1E
34	#1F1F1F
35	#1F1F1F
36	#1E1E1E
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1E1E1E
84	#1E1E1E
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1E1E1E
112	#1F1F1F
113	#1E1E1E
114	#1E1E1E
115	#1F1F1F
116	#1F1F1F
117	#1E1E1E
118	#1F1F1F
119	#1E1E1E
120	#1F1F1F
121	#1F1F1F
122	#1E1E1E
123	#1E1E1E
124	#1F1F1F
125	#1E1E1E
126	#1E1E1E
127	#1E1E1E
128	#1E1E1E
129	#1E1E1E
130	#1E1E1E
131	#1E1E1E
132	#1E1E1E
133	#1E1E1E
134	#1E1E1E
135	#1E1E1E
136	#1E1E1E
137	#1F1F1F
138	#1E1E1E
139	#1E1E1E
140	#1E1E1E
141	#252525
142	#4E4E4E
143	#606060
144	#4E4E4E
145	#3D3D3D
146	#373737
147	#313131
148	#313131
149	#2F2F2F
150	#282828
151	#2C2C2C
152	#2E2E2E
153	#323232
154	#303030
155	#2A2A2A
156	#2F2F2F
157	#303030
158	#313131
159	#2F2F2F
160	#2B2B2B
161	#323232
162	#303030
163	#2A2A2A
164	#2D2D2D
165	#323232
166	#2A2A2A
167	#2F2F2F
168	#303030
169	#2D2D2D
170	#2C2C2C
171	#2D2D2D
172	#2E2E2E
173	#2B2B2B
174	#2D2D2D
175	#313131
176	#2C2C2C
177	#333333
178	#303030
179	#242424
180	#1F1F1F
181	#1F1F1F
182	#1F1F1F
183	#1F1F1F
184	#1F1F1F
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1F1F1F
193	#1E1E1E
194	#222222
195	#282828
196	#242424
197	#242424
198	#222222
199	#1F1F1F
200	#1F1F1F
201	#1F1F1F
202	#222222
203	#212121
204	#1F1F1F
205	#1E1E1E
206	#1F1F1F
207	#2C2C2C
208	#2B2B2B
209	#292929
210	#343434
211	#303030
212	#303030
213	#3B3B3B
214	#444444
215	#404040
216	#393939
217	#363636
218	#393939
219	#2D2D2D
220	#252525
221	#515151
222	#676767
223	#737373
224	#737373
225	#656565
226	#5E5E5E
227	#5B5B5B
228	#5C5C5C
229	#5F5F5F
230	#5F5F5F
231	#5F5F5F
232	#646464
233	#636363
234	#5F5F5F
235	#616161
236	#5F5F5F
237	#626262
238	#666666
239	#666666
240	#636363
241	#636363
242	#666666
243	#696969
244	#676767
245	#656565
246	#6A6A6A
247	#696969
248	#6A6A6A
249	#6A6A6A
250	#676767
251	#676767
252	#6B6B6B
253	#6D6D6D
254	#6D6D6D
255	#6B6B6B
256	#6B6B6B
257	#6C6C6C
258	#6B6B6B
259	#6C6C6C
260	#6F6F6F
261	#6F6F6F
262	#717171
263	#717171
264	#6F6F6F
265	#6E6E6E
266	#6D6D6D
267	#6D6D6D
268	#6D6D6D
269	#6D6D6D
270	#707070
271	#797979
272	#747474
273	#737373
274	#747474
275	#717171
276	#737373
277	#797979
278	#7B7B7B
279	#757575
280	#717171
281	#2D2D2D
282	#6C6C6C
283	#888888
284	#6B6B6B
285	#4D4D4D
286	#434343
287	#373737
288	#383838
289	#393939
290	#333333
291	#353535
292	#373737
