group	fill
1	#1C1C1C
2	#262626
3	#242424
4	#252525
5	#272727
6	#2A2A2A
7	#292929
8	#222222
9	#1C1C1C
10	#1C1C1C
11	#252525
12	#262626
13	#232323
14	#232323
15	#262626
16	#242424
17	#202020
18	#1E1E1E
19	#202020
20	#1B1B1B
21	#191919
22	#1A1A1A
23	#1E1E1E
24	#292929
25	#3B3B3B
26	#474747
27	#454545
28	#444544
29	#373837
30	#252525
31	#1B1B1B
32	#1A1A1A
33	#1B1B1B
34	#1D1D1D
35	#1F1F1F
36	#202020
37	#232323
38	#232323
39	#232323
40	#212121
41	#212121
42	#212121
43	#232323
44	#2A2A2A
45	#373737
46	#3F3F3F
47	#434343
48	#444444
49	#434343
50	#464646
51	#484848
52	#4A4A4A
53	#4B4B4B
54	#4B4B4B
55	#4A4A4A
56	#4B4B4B
57	#4B4B4B
58	#4C4C4C
59	#4C4C4C
60	#4C4C4C
61	#4C4C4C
62	#4A4A4A
63	#494949
64	#464646
65	#424242
66	#3F3F3F
67	#3C3C3C
68	#3B3B3B
69	#3F3F3F
70	#3D3D3D
71	#3B3B3B
72	#3F3F3F
73	#404040
74	#3E3E3E
75	#3E3E3E
76	#3C3C3C
77	#373737
78	#343434
79	#333333
80	#323232
81	#323232
82	#323232
83	#313131
84	#2F2F2F
85	#2E2E2E
86	#2E2E2E
87	#2D2D2D
88	#2B2B2B
89	#292929
90	#272727
91	#262626
92	#252525
93	#1C1C1C
94	#0E0E0E
95	#0D0D0D
96	#0B0B0B
97	#080808
98	#050505
99	#060606
100	#080808
101	#0A0A0A
102	#070707
103	#050505
104	#040404
105	#020202
106	#020202
107	#020202
108	#010101
109	#010101
110	#010101
111	#010101
112	#020202
113	#020202
114	#020202
115	#020202
116	#030303
117	#040404
118	#040404
119	#050505
120	#070707
121	#080808
122	#0A0A0A
123	#0D0D0D
124	#0F0F0F
125	#131313
126	#161616
127	#1A1A1A
128	#242424
129	#2F2F2E
130	#383A3D
131	#3E4288
132	#444792
133	#4C5198
134	#57609D
135	#5F6FA3
136	#697BAD
137	#64719B
138	#123F11
139	#003900
140	#000450
141	#212121
142	#292929
143	#2A2A2A
144	#2D2D2D
145	#2E2E2E
146	#2B2B2B
147	#262626
148	#242424
149	#212121
150	#1E1E1E
151	#222222
152	#292929
153	#272727
154	#262626
155	#292929
156	#292929
157	#2A2A2A
158	#282828
159	#252525
160	#252525
161	#1E1E1E
162	#1B1B1B
163	#1C1C1C
164	#2F2F2F
165	#4B4B4B
166	#4C4C4C
167	#4C4C4C
168	#425742
169	#304E30
170	#333533
171	#2B2B2B
172	#1D1D1D
173	#1E1E1E
174	#1F1F1F
175	#212121
176	#232323
177	#252525
178	#252525
179	#252525
180	#242424
181	#242424
182	#252525
183	#272727
184	#272727
185	#2D2D2D
186	#373737
187	#3D3D3D
188	#424242
189	#434343
190	#404040
191	#424242
192	#454545
193	#474747
194	#494949
195	#4A4A4A
196	#4C4C4C
197	#4C4C4C
198	#4C4C4C
199	#4D4D4D
200	#4D4D4D
201	#4D4D4D
202	#4A4A4A
203	#494949
204	#474747
205	#434343
206	#414141
207	#404040
208	#404040
209	#424242
210	#3F3F3F
211	#3E3E3E
212	#414141
213	#414141
214	#3D3D3D
215	#3F3F3F
216	#3F3F3F
217	#3C3C3C
218	#373737
219	#363636
220	#363636
221	#363636
222	#343434
223	#343434
224	#343434
225	#333333
226	#323232
227	#303030
228	#2F2F2F
229	#2C2C2C
230	#2A2A2A
231	#2A2A2A
232	#2A2A2A
233	#1E1E1E
234	#111111
235	#111111
236	#121212
237	#0F0F0F
238	#0B0B0B
239	#0A0A0A
240	#0C0C0C
241	#0B0B0B
242	#0B0B0B
243	#0A0A0A
244	#080808
245	#070707
246	#060606
247	#060606
248	#040404
249	#030303
250	#020202
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#020202
257	#010101
258	#010101
259	#010101
260	#020202
261	#020202
262	#030303
263	#040404
264	#040404
265	#050505
266	#050505
267	#060606
268	#070707
269	#0B100B
270	#0D280D
271	#0E3C0A
272	#0F460A
273	#13600E
274	#1B6268
275	#30246B
276	#472D64
277	#3F4064
278	#064E07
279	#000E0D
280	#000114
281	#202020
282	#292929
283	#262626
284	#292929
285	#272727
286	#262626
287	#282828
288	#282828
289	#252525
290	#232323
291	#212121
292	#282828
293	#2A2A2A
294	#2A2A2A
295	#2C2C2C
296	#2B2B2B
297	#2D2D2D
298	#2E2E2E
299	#2D2D2D
300	#2A2A2A
301	#272727
302	#212121
303	#1F1F1F
304	#262626
305	#414141
306	#484848
307	#505050
308	#3B4D3B
309	#2A412A
310	#313231
311	#393939
312	#2D2D2D
313	#1F1F1F
314	#202020
315	#232323
316	#232323
317	#252525
318	#252525
319	#252525
320	#262626
321	#252525
322	#272727
323	#292929
324	#2A2A2A
325	#2B2B2B
326	#2F2F2F
327	#333333
328	#373737
329	#3A3A3A
330	#3A3A3A
331	#353535
332	#343434
333	#353535
334	#373737
335	#3C3C3C
336	#404040
337	#434343
338	#454545
339	#464646
340	#484848
341	#484848
342	#474747
343	#474747
344	#484848
345	#444444
346	#424242
347	#454545
348	#474747
349	#474747
350	#404040
351	#3D3D3D
352	#3E3E3E
353	#3D3D3D
354	#3C3C3C
355	#3C3C3C
356	#3C3C3C
357	#3A3A3A
358	#373737
359	#363636
360	#363636
361	#363636
362	#353535
363	#333333
364	#343434
365	#333333
366	#323232
367	#303030
368	#2E2E2E
369	#2C2C2C
370	#2B2B2B
371	#2A2A2A
372	#282828
373	#1B1B1B
374	#151515
375	#1A1A1A
376	#1D1D1D
377	#181818
378	#121212
379	#101010
380	#111111
381	#0F0F0F
382	#0E0E0E
383	#0D0D0D
384	#0B0B0B
385	#0A0A0A
386	#080808
387	#0A0A0A
388	#0A0A0A
389	#070707
390	#050505
391	#040404
392	#030303
393	#020202
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#020202
407	#020202
408	#020102
409	#020602
410	#021602
411	#022503
412	#012C04
413	#013C04
414	#023C3C
415	#0E113A
416	#191530
417	#131F2F
418	#002803
419	#000024
420	#000000
421	#202020
422	#272727
423	#242424
424	#232323
425	#232323
426	#262626
427	#292929
428	#282828
429	#242424
430	#232323
431	#262626
432	#2B2B2B
433	#313131
434	#323232
435	#333333
436	#303030
437	#2F2F2F
438	#2E2E2E
439	#2F2F2F
440	#2E2E2E
441	#2E2E2E
442	#282828
443	#232323
444	#212121
445	#222222
446	#2E2E2E
447	#424242
448	#3C3C3C
449	#303030
450	#2D2D2D
