group	fill
1	#282828
2	#272727
3	#262626
4	#262626
5	#262626
6	#262626
7	#262626
8	#262626
9	#262626
10	#262626
11	#262626
12	#262626
13	#262626
14	#262626
15	#262626
16	#262626
17	#262626
18	#262626
19	#262626
20	#262626
21	#272727
22	#252525
23	#272727
24	#282828
25	#252525
26	#222222
27	#232323
28	#232323
29	#212121
30	#1F1F1F
31	#202020
32	#1F1F1F
33	#1F1F1F
34	#222222
35	#232323
36	#212121
37	#1F1F1F
38	#202020
39	#222222
40	#242424
41	#222222
42	#202020
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#242424
48	#222222
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1E1E1E
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1E1E1E
58	#1E1E1E
59	#1F1F1F
60	#1E1E1E
61	#1E1E1E
62	#1E1E1E
63	#1F1F1F
64	#1E1E1E
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1E1E1E
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1E1E1E
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1E1E1E
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1E1E1E
85	#1F1F1F
86	#1F1F1F
87	#1E1E1E
88	#1E1E1E
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1E1E1E
98	#1F1F1F
99	#1F1F1F
100	#1E1E1E
101	#1F1F1F
102	#202020
103	#212121
104	#202020
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1E1E1E
112	#252525
113	#272727
114	#262626
115	#272727
116	#272727
117	#272727
118	#272727
119	#262626
120	#262626
121	#262626
122	#262626
123	#262626
124	#262626
125	#262626
126	#262626
127	#262626
128	#262626
129	#262626
130	#262626
131	#262626
132	#262626
133	#262626
134	#262626
135	#262626
136	#262626
137	#262626
138	#292929
139	#272727
140	#1F1F1F
141	#353535
142	#343434
