group	fill
1	#121212
2	#141414
3	#131313
4	#121212
5	#121212
6	#121212
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#101010
14	#101010
15	#0F0F0F
16	#0F0F0F
17	#0F0F0F
18	#0F0F0F
19	#0F0F0F
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0E0E0E
26	#0F0F0F
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0E0E0E
35	#0E0E0E
36	#0E0E0E
37	#0D0D0D
38	#0D0D0D
39	#0C0C0C
40	#0C0C0C
41	#0B0B0B
42	#0E0E0E
43	#151515
44	#191919
45	#1D1D1D
46	#262626
47	#2C2F2C
48	#325A32
49	#358533
50	#379031
51	#3A9E57
52	#3D9E50
53	#3F9638
54	#479350
55	#5E72A1
56	#6C63AE
57	#61849D
58	#98759A
59	#909572
60	#88A374
61	#919C74
62	#94A179
63	#A1A973
64	#74A96A
65	#89B46B
66	#86A26D
67	#9B9B78
68	#9AA67D
69	#87AA75
70	#A28C73
71	#8F966B
72	#8EAA69
73	#A0A46B
74	#A1B36D
75	#9D8E71
76	#9B8D6F
77	#819366
78	#9C9A5C
79	#8E905C
80	#B06A70
81	#AC4A6D
82	#A74B6D
83	#994672
84	#7E4082
85	#634397
86	#5B5B9A
87	#5F3893
88	#5D368F
89	#4F5F97
90	#3C627F
91	#268947
92	#133228
93	#0F0C51
94	#0E0E08
95	#0F0F0F
96	#111111
97	#131313
98	#141414
99	#131313
100	#111111
101	#111111
102	#101010
103	#0F0F0F
104	#0F0F0F
105	#111111
106	#121212
107	#121212
108	#131313
109	#131313
110	#111111
111	#111111
112	#111111
113	#121212
114	#121212
115	#111111
116	#121212
117	#121212
118	#121212
119	#131313
120	#131313
121	#131313
122	#141414
123	#141414
124	#131313
125	#131313
126	#131313
127	#151515
128	#151515
129	#141414
130	#151515
131	#141414
132	#141414
133	#141414
134	#151515
135	#141414
136	#141414
137	#151511
138	#181640
139	#20372F
140	#257122
141	#121212
142	#141414
143	#131313
144	#131313
145	#131313
146	#131313
147	#121212
148	#121212
149	#121212
150	#121212
151	#121212
152	#121212
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#0F0F0F
165	#0F0F0F
166	#101010
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0E0E0E
178	#0D0D0D
179	#0D0D0D
180	#0C0C0C
181	#0E0E0E
182	#141414
183	#1A1A1A
184	#1C1C1C
185	#1F1F1F
186	#282828
187	#313131
188	#364236
189	#3A534F
190	#3D5955
191	#405F55
192	#436259
193	#46605E
194	#4B6C60
195	#508079
196	#54768A
197	#558A77
198	#688C8C
199	#818886
200	#888E8B
201	#8F968D
202	#90968F
203	#97AE88
204	#79C483
205	#86C282
206	#83B381
207	#91958A
208	#93998F
209	#7EC189
210	#75C186
211	#71C182
212	#8BB780
213	#95AD81
214	#98BB85
215	#979C8A
216	#979B88
217	#75B37E
218	#78B876
219	#798574
220	#617078
221	#617275
222	#5D6F73
223	#576970
224	#4D5F74
225	#465C78
226	#426A76
227	#405172
228	#3D506F
229	#36676E
230	#2E5F50
231	#27493B
232	#1D2529
233	#171626
234	#141413
235	#111111
236	#0F0F0F
237	#101010
238	#111111
239	#141414
240	#141414
241	#111111
242	#111111
243	#111111
244	#101010
245	#111111
246	#111111
247	#111111
248	#121212
249	#131313
250	#121212
251	#121212
252	#121212
253	#121212
254	#121212
255	#121212
256	#131313
257	#131313
258	#131313
259	#131313
260	#131313
261	#131313
262	#141414
263	#141414
264	#141414
265	#141414
266	#141414
267	#151515
268	#141414
269	#151515
270	#151515
271	#151515
272	#161616
273	#161616
274	#151515
275	#151515
276	#151515
277	#161616
278	#191817
279	#21271F
280	#263D35
281	#121212
282	#131313
283	#131313
284	#131313
285	#131313
286	#131313
287	#121212
288	#121212
289	#121212
290	#121212
291	#121212
292	#121212
293	#111111
294	#101010
295	#101010
296	#101010
297	#101010
298	#101010
299	#101010
300	#0F0F0F
301	#0F0F0F
302	#101010
303	#101010
304	#0F0F0F
305	#0F0F0F
306	#0F0F0F
307	#0F0F0F
308	#0F0F0F
309	#0F0F0F
310	#0F0F0F
311	#0F0F0F
312	#0F0F0F
313	#0F0F0F
314	#0F0F0F
315	#0F0F0F
316	#0E0E0E
317	#0D0D0D
318	#0D0D0D
319	#0D0D0D
320	#0F0F0F
321	#151515
322	#1A1A1A
323	#1D1D1D
324	#1F1F1F
325	#212121
326	#262626
327	#333333
328	#393838
329	#3C3B74
330	#403E82
331	#434082
332	#464386
333	#49478A
334	#4D4B8E
335	#504E8D
336	#54538E
337	#5A5694
338	#6363BE
339	#696DE8
340	#6E72EA
341	#7075EB
342	#6F74EB
343	#6F72EA
344	#7271E9
345	#706FE8
346	#6E70E7
347	#6B71E7
348	#7377EE
349	#7E7DF4
350	#7979EB
351	#7574E9
352	#7071EA
353	#6C6FE7
354	#6D70E8
355	#6E73E8
356	#6F74E9
357	#6E6EE4
358	#6767DE
359	#5E63DA
360	#5659D1
361	#5256CE
362	#5154CD
363	#4D50C8
364	#494B8C
365	#46477F
366	#44437E
367	#41427B
368	#3F4079
369	#383673
370	#312E6E
371	#28266A
372	#222131
373	#1C1C18
374	#1C1C1C
375	#191919
376	#161616
377	#131313
378	#121212
379	#121212
380	#131313
381	#121212
382	#101010
383	#111111
384	#111111
385	#101010
386	#101010
387	#0F0F0F
388	#111111
389	#121212
390	#121212
391	#121212
392	#121212
393	#121212
394	#121212
395	#121212
396	#131313
397	#131313
398	#131313
399	#131313
400	#131313
401	#131313
402	#131313
403	#141414
404	#141414
405	#141414
406	#141414
407	#151515
408	#141414
409	#151515
410	#141414
411	#151515
412	#151515
413	#151515
414	#151515
415	#161616
416	#161616
417	#161616
418	#171817
419	#1E1E1C
420	#24234C
421	#121212
422	#131313
423	#131313
424	#131313
425	#131313
426	#121212
427	#121212
428	#121212
429	#111111
430	#111111
431	#121212
432	#111111
433	#111111
434	#101010
435	#101010
436	#101010
437	#101010
438	#101010
439	#101010
440	#0F0F0F
441	#0F0F0F
442	#0F0F0F
443	#0F0F0F
444	#0F0F0F
445	#0F0F0F
446	#0F0F0F
447	#0F0F0F
448	#0F0F0F
449	#0F0F0F
450	#0F0F0F
451	#0F0F0F
452	#0F0F0F
453	#0F0F0F
454	#0E0E0E
455	#0D0D0D
456	#0D0D0D
457	#0D0D0D
458	#0D0D0D
459	#121212
460	#171717
461	#1B1B1B
462	#1E1E1E
463	#202020
464	#222222
465	#242424
466	#252525
467	#313131
468	#3B3B3B
469	#3F3F3A
470	#43433D
471	#45453F
472	#484842
473	#4B4B46
474	#4F4F49
475	#53534D
476	#55554F
477	#5D5D56
478	#68676E
479	#6E6E82
480	#717184
481	#727285
482	#707083
483	#707083
484	#717184
485	#737385
486	#757488
487	#747487
488	#7B7A8E
489	#7F7F91
490	#7F7F91
491	#79798C
492	#77778A
493	#737385
494	#707082
495	#707083
496	#707082
497	#6C6C7F
498	#67677A
499	#606073
500	#58586B
501	#565669
502	#545467
503	#515164
504	#4D4D4C
505	#4A4A44
506	#494944
507	#464641
508	#43433E
509	#3E3E38
510	#35352F
511	#2D2D27
512	#272726
513	#212121
514	#1F1F1F
515	#1E1E1E
516	#1D1D1D
517	#1C1C1C
518	#1A1A1A
519	#191919
520	#171717
521	#151515
522	#111111
523	#101010
524	#0F0F0F
525	#101010
526	#0F0F0F
527	#0F0F0F
528	#0F0F0F
529	#111111
530	#121212
531	#121212
532	#121212
533	#121212
534	#121212
535	#121212
536	#121212
537	#121212
538	#121212
539	#121212
540	#121212
541	#121212
542	#131313
543	#131313
544	#131313
545	#131313
546	#131313
547	#141414
548	#141414
549	#141414
550	#151515
551	#151515
552	#151515
553	#141414
554	#151515
555	#151515
556	#151515
