group	fill
1	#020202
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#020202
23	#010101
24	#020202
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#010101
45	#030303
46	#070707
47	#0D0D0D
48	#111111
49	#161616
50	#1A1A1A
51	#1F1F1F
52	#252525
53	#303030
54	#3A3A3A
55	#3F3F3F
56	#404040
57	#424242
58	#444444
59	#464646
60	#4D4D4D
61	#555555
62	#5B5B5B
63	#626262
64	#656565
65	#656565
66	#696969
67	#6D6D6D
68	#6D6D6D
69	#656565
70	#6A6A6A
71	#6A6A6A
72	#696969
73	#686868
74	#656565
75	#5F5F5F
76	#5B5B5B
77	#565656
78	#4C4C4C
79	#484848
80	#454545
81	#444444
82	#414141
83	#3D3D3D
84	#383838
85	#303030
86	#222222
87	#191919
88	#161616
89	#0D0D0D
90	#030303
91	#010101
92	#010101
93	#020202
94	#020202
95	#020202
96	#020202
97	#030303
98	#030303
99	#040404
100	#040404
101	#040404
102	#050505
103	#050505
104	#050505
105	#050505
106	#060606
107	#060606
108	#070707
109	#070707
110	#070707
111	#070707
112	#070707
113	#070707
114	#080808
115	#090909
116	#090909
117	#090909
118	#080808
119	#090909
120	#080808
121	#090909
122	#090909
123	#090909
124	#090909
125	#0A0A0A
126	#0A0A0A
127	#0A0A0A
128	#0A0A0A
129	#0A0A0A
130	#0A0A0A
131	#0B0B0B
132	#0C0C0C
133	#0C0C0C
134	#0B0B0B
135	#0A0A0A
136	#0A0A0A
137	#111110
138	#21201A
139	#4E535F
140	#7E94C5
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#010101
184	#030303
