group	fill
1	#AAAAAA
2	#5A5A5A
3	#434343
4	#616161
5	#656565
6	#676767
7	#666666
8	#656565
9	#656565
10	#656565
11	#656565
12	#656565
13	#656565
14	#656565
15	#646464
16	#646464
17	#656565
18	#656565
19	#646464
20	#646464
21	#656565
22	#646464
23	#646464
24	#656565
25	#666666
26	#656565
27	#646464
28	#646464
29	#696969
30	#737373
31	#787878
32	#7B7B7B
33	#7D7D7D
34	#808080
35	#868686
36	#898989
37	#8D8D8D
38	#8F8F8F
39	#919191
40	#989898
41	#9B9B9B
42	#9B9B9B
43	#9F9F9F
44	#A8A8A8
45	#ABABAB
46	#ADADAD
47	#B6B6B6
48	#BABABA
49	#BABABA
50	#BDBDBD
51	#BBBBBB
52	#C1C1C1
53	#C2C2C2
54	#C4C4C4
55	#C7C7C7
56	#CBCBCB
57	#E0E0E0
58	#E3E3E3
59	#D9D9D9
60	#D6D6D6
61	#C9C9C9
62	#DADADA
63	#ECECEC
64	#F1F1F1
65	#F3F3F3
66	#F4F4F4
67	#F3F3F3
68	#F0F0F0
69	#ECECEC
70	#E9E9E9
71	#E8E8E8
72	#F0F0F0
73	#F4F4F4
74	#F3F3F3
75	#F1F1F1
76	#F5F5F5
77	#F4F4F4
78	#E6E6E6
79	#D5D5D5
80	#D7D7D7
81	#CDCDCD
82	#C8C8C8
83	#CBCBCB
84	#D4D4D4
85	#CFCFCF
86	#B4B4B4
87	#BCBCBC
88	#C2C2C2
89	#BDBDBD
90	#B9B9B9
91	#B0B0B0
92	#AEAEAE
93	#AEAEAE
94	#ADADAD
95	#A8A8A8
96	#A4A4A4
97	#989898
98	#8F8F8F
99	#8B8B8B
100	#868686
101	#808080
102	#757575
103	#6E6E6E
104	#696969
105	#606060
106	#606060
107	#5D5D5D
108	#5B5B5B
109	#5E5E5E
110	#666666
111	#676767
112	#676767
113	#676767
114	#676767
115	#676767
116	#676767
117	#656565
118	#656565
119	#666666
120	#656565
121	#656565
122	#656565
123	#656565
124	#656565
125	#656565
126	#656565
127	#656565
128	#656565
129	#656565
130	#656565
131	#656565
132	#656565
133	#666666
134	#666666
135	#646464
136	#656565
137	#666666
138	#666666
139	#666666
140	#666666
141	#636363
142	#535353
143	#565656
144	#646464
145	#646464
146	#666666
147	#656565
148	#636363
149	#636363
150	#636363
151	#636363
152	#636363
153	#636363
154	#636363
155	#626262
156	#636363
157	#636363
158	#646464
159	#646464
160	#636363
161	#636363
162	#646464
163	#646464
164	#646464
165	#656565
166	#656565
167	#656565
168	#656565
169	#666666
170	#696969
171	#696969
172	#6A6A6A
173	#676767
174	#626262
175	#626262
176	#626262
177	#616161
178	#5F5F5F
179	#5F5F5F
180	#5F5F5F
181	#5D5D5D
182	#5C5C5C
183	#5E5E5E
184	#616161
185	#606060
186	#5D5D5D
187	#606060
188	#606060
189	#5D5D5D
190	#5C5C5C
191	#5B5B5B
192	#5A5A5A
193	#5A5A5A
194	#585858
195	#535353
196	#545454
197	#5D5D5D
198	#5E5E5E
199	#595959
200	#585858
201	#545454
202	#5A5A5A
203	#5F5F5F
204	#626262
205	#646464
206	#666666
207	#646464
208	#616161
209	#5F5F5F
210	#5E5E5E
211	#5E5E5E
212	#626262
213	#686868
214	#696969
215	#666666
216	#676767
217	#656565
218	#5D5D5D
219	#585858
220	#585858
221	#555555
222	#545454
223	#555555
224	#575757
225	#565656
226	#4E4E4E
227	#505050
228	#525252
229	#515151
230	#4F4F4F
231	#4D4D4D
232	#4C4C4C
233	#4E4E4E
234	#505050
235	#4E4E4E
236	#4C4C4C
237	#484848
238	#474747
239	#494949
240	#484848
241	#4B4B4B
242	#484848
243	#494949
244	#4D4D4D
245	#4D4D4D
246	#4F4F4F
247	#535353
248	#5A5A5A
249	#606060
250	#656565
251	#666666
252	#666666
253	#666666
254	#666666
255	#666666
256	#666666
257	#656565
258	#646464
259	#646464
260	#646464
261	#646464
262	#626262
263	#626262
264	#636363
265	#636363
266	#636363
267	#636363
268	#636363
269	#636363
270	#636363
271	#636363
272	#636363
273	#636363
274	#636363
275	#636363
276	#636363
277	#646464
278	#646464
279	#636363
280	#636363
281	#3B3B3B
282	#505050
283	#626262
284	#656565
285	#646464
286	#666666
287	#656565
288	#626262
289	#626262
290	#626262
291	#626262
292	#626262
293	#626262
294	#626262
295	#626262
296	#626262
297	#636363
298	#646464
299	#646464
300	#636363
301	#646464
302	#656565
303	#656565
304	#646464
305	#656565
306	#656565
307	#676767
308	#676767
309	#676767
310	#656565
311	#616161
312	#5D5D5D
313	#585858
314	#505050
315	#4C4C4C
316	#4B4B4B
317	#494949
318	#444444
319	#3F3F3F
320	#3E3E3E
321	#3B3B3B
322	#383838
323	#393939
324	#393939
325	#343434
326	#303030
327	#313131
328	#2E2E2E
329	#2A2A2A
330	#282828
331	#232323
332	#242424
333	#222222
334	#191919
335	#131313
336	#131313
337	#131313
338	#131313
339	#121212
340	#121212
341	#131313
342	#121212
343	#151515
344	#161616
345	#101010
346	#0F0F0F
347	#101010
348	#111111
349	#111111
350	#111111
351	#111111
352	#101010
353	#121212
354	#131313
355	#121212
356	#101010
357	#101010
358	#111111
359	#121212
360	#121212
361	#131313
362	#131313
363	#131313
364	#131313
365	#131313
366	#151515
367	#141414
368	#141414
369	#141414
370	#141414
371	#151515
372	#151515
373	#161616
374	#1A1A1A
375	#1E1E1E
376	#1D1D1D
377	#1D1D1D
378	#212121
379	#252525
380	#282828
381	#2D2D2D
382	#323232
383	#363636
384	#3B3B3B
385	#404040
386	#454545
387	#4D4D4D
388	#555555
389	#585858
390	#5D5D5D
391	#606060
392	#636363
393	#656565
394	#656565
395	#666666
396	#666666
397	#666666
398	#656565
399	#646464
400	#656565
401	#656565
402	#636363
403	#626262
404	#626262
405	#626262
406	#626262
407	#626262
408	#626262
409	#626262
410	#626262
411	#636363
412	#626262
413	#626262
414	#626262
415	#626262
416	#626262
417	#626262
418	#626262
419	#626262
420	#616161
421	#434343
422	#515151
423	#606060
424	#656565
425	#656565
426	#666666
427	#656565
428	#636363
429	#636363
430	#626262
431	#626262
432	#626262
433	#636363
434	#646464
435	#646464
436	#626262
437	#646464
438	#656565
439	#646464
440	#636363
441	#656565
442	#656565
443	#656565
444	#656565
445	#656565
446	#666666
447	#676767
448	#676767
449	#656565
450	#636363
451	#5D5D5D
452	#575757
453	#525252
454	#4E4E4E
455	#4B4B4B
456	#4A4A4A
457	#484848
458	#434343
459	#3F3F3F
460	#404040
461	#3D3D3D
462	#3C3C3C
463	#3F3F3F
464	#3D3D3D
465	#373737
466	#363636
467	#383838
468	#353535
469	#343434
470	#343434
