group	fill
1	#434343
2	#434343
3	#434343
4	#434343
5	#434343
6	#434343
7	#434343
8	#434343
9	#434343
10	#434343
11	#434343
12	#434343
13	#434343
14	#434343
15	#434343
16	#434343
17	#434343
18	#434343
19	#434343
20	#434343
21	#434343
22	#434343
23	#434343
24	#434343
25	#434343
26	#454545
27	#474747
28	#494949
29	#494949
30	#494949
31	#4E4E4E
32	#525252
33	#525252
34	#515151
35	#525252
36	#525252
37	#535353
38	#565656
39	#5B5B5B
40	#626262
41	#6B6B6B
42	#6F6F6F
43	#707070
44	#7F7F7F
45	#919191
46	#838383
47	#A1A1A1
48	#ADADAD
49	#A3A3A3
50	#A3A3A3
51	#A2A2A2
52	#9F9F9F
53	#A1A1A1
54	#A5A5A5
55	#A5A5A5
56	#A0A0A0
57	#9F9F9F
58	#9F9F9F
59	#9C9C9C
60	#999999
61	#999999
62	#9D9D9D
63	#9B9B9B
64	#949494
65	#939393
66	#9D9D9D
67	#A4A4A4
68	#A3A3A3
69	#ACACAC
70	#B2B2B2
71	#8D8D8D
72	#939393
73	#989898
74	#929292
75	#969696
76	#9D9D9D
77	#9A9A9A
78	#A4A4A4
79	#B0B0B0
80	#ADADAD
81	#A8A8A8
82	#ACACAC
83	#AEAEAE
84	#ACACAC
85	#ADADAD
86	#B6B6B6
87	#B5B5B5
88	#B4B4B4
89	#B7B7B7
90	#BCBCBC
91	#BFBFBF
92	#BBBBBB
93	#BBBBBB
94	#BBBBBB
95	#B9B9B9
96	#BEBEBE
97	#BFBFBF
98	#BDBDBD
99	#BBBBBB
100	#BBBBBB
101	#BDBDBD
102	#BABABA
103	#BABABA
104	#BBBBBB
105	#B8B8B8
106	#B9B9B9
107	#B7B7B7
108	#B8B8B8
109	#BCBCBC
110	#BDBDBD
111	#B6B6B6
112	#B7B7B7
113	#B8B8B8
114	#B8B8B8
115	#BCBCBC
116	#B9B9B9
117	#BBBBBB
118	#BBBBBB
119	#B8B8B8
120	#B7B7B7
121	#B8B8B8
122	#B7B7B7
123	#B4B4B4
124	#B4B4B4
125	#B8B8B8
126	#B6B6B6
127	#BABABA
128	#BCBCBC
129	#BCBCBC
130	#BDBDBD
131	#C1C1C1
132	#B9B9B9
133	#BCBCBC
134	#C2C2C2
135	#BABABA
136	#B8B8B8
137	#B8B8B8
138	#B6B6B6
139	#B8B8B8
140	#BEBEBE
141	#434343
142	#434343
143	#434343
144	#434343
