group	fill
1	#7E7E7E
2	#3C3C3C
3	#101010
4	#636363
5	#BDBDBD
6	#393939
7	#1B1B1B
8	#262626
9	#232323
10	#1F1F1F
11	#1F1F1F
12	#222222
13	#212121
14	#1F1F1F
15	#1F1F1F
16	#252525
17	#282828
18	#262626
19	#242424
20	#232323
21	#202020
22	#202020
23	#232323
24	#232323
25	#1F1F1F
26	#1F1F1F
27	#1E1E1E
28	#212121
29	#262626
30	#252525
31	#212121
32	#1E1E1E
33	#262626
34	#313131
35	#313131
36	#222222
37	#1E1E1E
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1E1E1E
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1E1E1E
72	#1E1E1E
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1E1E1E
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1E1E1E
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#202020
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1E1E1E
115	#1F1F1F
116	#202020
117	#1F1F1F
118	#1F1F1F
119	#252525
120	#2D2D2D
121	#212121
122	#202020
123	#212121
124	#1F1F1F
125	#202020
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1E1E1E
130	#222222
131	#2E2E2E
132	#272727
133	#1F1F1F
134	#1F1F1F
135	#212121
136	#232323
137	#202020
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#818181
142	#3D3D3D
143	#0D0D0D
144	#717171
145	#DFDFDF
146	#3F3F3F
147	#1E1E1E
148	#2D2D2D
149	#272727
150	#252525
151	#242424
152	#292929
153	#2B2B2B
154	#262626
155	#242424
156	#222222
157	#292929
158	#292929
159	#262626
160	#292929
161	#262626
162	#292929
163	#2A2A2A
164	#282828
165	#252525
166	#212121
167	#2B2B2B
168	#2E2E2E
169	#292929
170	#282828
171	#2A2A2A
172	#2A2A2A
173	#2C2C2C
174	#343434
175	#3C3C3C
176	#303030
177	#2D2D2D
178	#2D2D2D
179	#292929
180	#282828
181	#272727
182	#2A2A2A
183	#2B2B2B
184	#2D2D2D
185	#2F2F2F
186	#313131
187	#2D2D2D
188	#272727
189	#252525
190	#252525
191	#252525
192	#282828
193	#282828
194	#262626
195	#282828
196	#282828
197	#272727
198	#262626
199	#262626
200	#262626
201	#242424
202	#232323
203	#232323
204	#232323
205	#242424
206	#232323
207	#262626
208	#292929
209	#292929
210	#272727
211	#242424
212	#2A2A2A
213	#2B2B2B
214	#272727
215	#262626
216	#242424
217	#212121
218	#232323
219	#282828
220	#292929
221	#252525
222	#262626
223	#252525
224	#262626
225	#2A2A2A
226	#242424
227	#252525
228	#262626
229	#272727
230	#272727
231	#252525
232	#272727
233	#2A2A2A
234	#282828
235	#252525
236	#2D2D2D
237	#242424
238	#212121
239	#262626
240	#262626
241	#272727
242	#272727
243	#242424
244	#252525
245	#292929
246	#272727
247	#272727
248	#252525
249	#222222
250	#232323
251	#262626
252	#252525
253	#262626
254	#252525
255	#212121
256	#262626
257	#262626
258	#232323
259	#2A2A2A
260	#363636
261	#2B2B2B
262	#282828
263	#2B2B2B
264	#2A2A2A
265	#272727
266	#202020
267	#222222
268	#252525
269	#232323
270	#212121
271	#2A2A2A
272	#2A2A2A
273	#292929
274	#272727
275	#232323
276	#212121
277	#1F1F1F
278	#1F1F1F
279	#1F1F1F
280	#1F1F1F
281	#767676
282	#363636
283	#303030
284	#727272
285	#858585
286	#383838
287	#2B2B2B
288	#2F2F2F
289	#2A2A2A
290	#2C2C2C
291	#262626
292	#2E2E2E
293	#2E2E2E
294	#292929
295	#292929
296	#202020
297	#282828
298	#2A2A2A
299	#292929
300	#2F2F2F
301	#2D2D2D
302	#2C2C2C
303	#2B2B2B
304	#292929
305	#282828
306	#262626
307	#3A3A3A
308	#383838
309	#2A2A2A
310	#2B2B2B
311	#303030
312	#2E2E2E
313	#303030
314	#363636
315	#3B3B3B
316	#3D3D3D
317	#363636
318	#303030
319	#2C2C2C
320	#2C2C2C
321	#343434
322	#363636
323	#363636
324	#353535
325	#363636
326	#343434
327	#2D2D2D
328	#2A2A2A
329	#2B2B2B
330	#2D2D2D
331	#292929
332	#2A2A2A
333	#2A2A2A
334	#2B2B2B
335	#2E2E2E
336	#2B2B2B
337	#2A2A2A
338	#2A2A2A
339	#2B2B2B
340	#2B2B2B
341	#262626
342	#262626
343	#252525
344	#232323
345	#262626
346	#272727
347	#2B2B2B
348	#2D2D2D
349	#2C2C2C
350	#2D2D2D
351	#2B2B2B
352	#303030
353	#2F2F2F
354	#2A2A2A
355	#2A2A2A
356	#282828
357	#232323
358	#272727
359	#2D2D2D
360	#2D2D2D
361	#2A2A2A
362	#2A2A2A
363	#2A2A2A
364	#2B2B2B
365	#2D2D2D
366	#292929
367	#2A2A2A
368	#2A2A2A
369	#282828
370	#272727
371	#272727
372	#292929
373	#313131
374	#313131
375	#2C2C2C
376	#373737
377	#262626
378	#212121
379	#292929
380	#2A2A2A
381	#292929
382	#2A2A2A
383	#272727
384	#272727
385	#2D2D2D
386	#2B2B2B
387	#292929
388	#262626
389	#242424
390	#262626
391	#272727
392	#262626
393	#2A2A2A
394	#282828
395	#202020
396	#2A2A2A
397	#2A2A2A
398	#242424
399	#2C2C2C
400	#393939
401	#2E2E2E
402	#2B2B2B
403	#2D2D2D
404	#2E2E2E
405	#2A2A2A
406	#222222
407	#252525
408	#282828
409	#242424
410	#202020
411	#292929
412	#292929
413	#2C2C2C
414	#292929
415	#212121
416	#1F1F1F
417	#1F1F1F
418	#1F1F1F
419	#1F1F1F
420	#1F1F1F
421	#686868
422	#3B3B3B
423	#5E5E5E
424	#6B6B6B
425	#1A1A1A
426	#303030
427	#363636
428	#2B2B2B
429	#292929
430	#2D2D2D
431	#272727
432	#2E2E2E
433	#2B2B2B
434	#252525
435	#292929
436	#242424
437	#262626
438	#282828
439	#2B2B2B
440	#303030
441	#2E2E2E
442	#2A2A2A
443	#2A2A2A
444	#2A2A2A
445	#272727
446	#2B2B2B
447	#3C3C3C
448	#373737
449	#292929
450	#2C2C2C
451	#303030
452	#2D2D2D
453	#333333
454	#363636
455	#323232
456	#3E3E3E
457	#353535
458	#2C2C2C
459	#2C2C2C
460	#323232
461	#3A3A3A
462	#383838
463	#343434
464	#303030
465	#2D2D2D
466	#292929
467	#272727
468	#282828
469	#2C2C2C
470	#2E2E2E
471	#282828
472	#282828
473	#282828
474	#292929
475	#2C2C2C
476	#272727
477	#272727
478	#2A2A2A
479	#2B2B2B
480	#2B2B2B
481	#242424
482	#262626
483	#242424
484	#212121
485	#242424
486	#282828
487	#2C2C2C
488	#2E2E2E
489	#2E2E2E
490	#2E2E2E
491	#2F2F2F
492	#2E2E2E
493	#2A2A2A
494	#282828
495	#292929
496	#282828
497	#272727
498	#292929
499	#2C2C2C
500	#2A2A2A
501	#2A2A2A
502	#282828
503	#282828
504	#292929
505	#272727
506	#292929
507	#2B2B2B
508	#292929
509	#252525
510	#242424
511	#262626
512	#262626
513	#2D2D2D
514	#343434
515	#333333
516	#323232
517	#242424
518	#202020
519	#272727
520	#2A2A2A
521	#292929
522	#292929
523	#282828
524	#272727
525	#2A2A2A
526	#272727
527	#272727
528	#232323
529	#232323
530	#272727
531	#232323
532	#262626
533	#282828
534	#262626
535	#232323
536	#2B2B2B
537	#282828
538	#232323
539	#2B2B2B
540	#373737
541	#2C2C2C
542	#282828
543	#2A2A2A
544	#2B2B2B
545	#282828
546	#252525
547	#252525
548	#262626
549	#222222
550	#202020
551	#292929
552	#2A2A2A
553	#282828
554	#242424
555	#1F1F1F
556	#1F1F1F
557	#1F1F1F
558	#1F1F1F
559	#1F1F1F
560	#1D1D1D
561	#646464
562	#464646
563	#797979
564	#7F7F7F
565	#1F1F1F
566	#343434
567	#343434
568	#2A2A2A
569	#272727
570	#292929
571	#2D2D2D
572	#303030
573	#2B2B2B
574	#262626
575	#292929
576	#2A2A2A
577	#262626
578	#282828
579	#2D2D2D
580	#2D2D2D
581	#2D2D2D
582	#2B2B2B
583	#2E2E2E
584	#2D2D2D
585	#282828
586	#323232
587	#373737
588	#303030
589	#2B2B2B
590	#2D2D2D
591	#2E2E2E
592	#2D2D2D
593	#363636
594	#373737
595	#2F2F2F
596	#3A3A3A
597	#353535
598	#2F2F2F
599	#353535
600	#3E3E3E
601	#373737
602	#303030
603	#2C2C2C
604	#2A2A2A
605	#282828
606	#282828
607	#292929
608	#2A2A2A
609	#2A2A2A
610	#292929
611	#252525
612	#282828
613	#282828
614	#262626
615	#272727
616	#262626
617	#282828
618	#2A2A2A
619	#2C2C2C
620	#292929
621	#232323
622	#242424
623	#252525
624	#252525
625	#272727
626	#282828
627	#2D2D2D
628	#323232
629	#323232
630	#2F2F2F
631	#2C2C2C
632	#292929
633	#272727
634	#2A2A2A
635	#2B2B2B
636	#282828
637	#292929
638	#2A2A2A
639	#2B2B2B
640	#2A2A2A
641	#272727
642	#262626
643	#222222
644	#232323
645	#282828
646	#272727
647	#292929
648	#2A2A2A
649	#282828
650	#272727
651	#292929
652	#272727
653	#282828
654	#333333
655	#3A3A3A
656	#282828
657	#1F1F1F
658	#222222
659	#282828
660	#292929
661	#292929
662	#2A2A2A
663	#292929
664	#282828
665	#272727
666	#262626
667	#272727
668	#242424
669	#242424
670	#2A2A2A
671	#242424
672	#2A2A2A
673	#2A2A2A
674	#262626
675	#282828
676	#292929
677	#262626
678	#242424
679	#2C2C2C
680	#363636
681	#2A2A2A
682	#252525
683	#2A2A2A
684	#2C2C2C
685	#282828
686	#252525
687	#232323
688	#252525
689	#242424
690	#202020
691	#262626
692	#2C2C2C
693	#262626
694	#1F1F1F
695	#1F1F1F
696	#1F1F1F
697	#1F1F1F
698	#1F1F1F
699	#202020
700	#232323
701	#595959
702	#2D2D2D
703	#8B8B8B
704	#AFAFAF
705	#282828
706	#2F2F2F
707	#303030
708	#252525
709	#252525
710	#2D2D2D
711	#333333
712	#2F2F2F
713	#292929
714	#2A2A2A
715	#2D2D2D
716	#292929
717	#212121
718	#272727
719	#2E2E2E
720	#2B2B2B
721	#2F2F2F
722	#2C2C2C
723	#2D2D2D
724	#292929
725	#272727
726	#424242
727	#393939
728	#313131
729	#313131
730	#2C2C2C
731	#2C2C2C
732	#2A2A2A
733	#343434
734	#3A3A3A
735	#2F2F2F
736	#313131
737	#303030
738	#313131
739	#3A3A3A
740	#414141
741	#353535
742	#2A2A2A
743	#272727
744	#282828
745	#292929
746	#2A2A2A
747	#282828
748	#282828
749	#282828
750	#272727
751	#282828
752	#252525
753	#262626
