group	fill
1	#010101
2	#010101
3	#010101
4	#000000
5	#090909
6	#393939
7	#3F3F3F
8	#3D3D3D
9	#3A3A3A
10	#373737
11	#303030
12	#0A0A0A
13	#000000
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#020202
38	#030303
39	#010101
40	#010101
41	#010101
42	#010101
43	#020202
44	#050505
45	#202020
46	#414141
47	#444444
48	#515151
49	#5E5E5E
50	#5D5D5D
51	#5C5C5C
52	#5E5E5E
53	#5F5F5F
54	#5F5F5F
55	#606060
56	#666666
57	#6B6B6B
58	#6C6C6C
59	#6C6C6C
60	#6C6C6C
61	#6C6C6C
62	#6B6B6B
63	#6C6C6C
64	#6E6E6E
65	#6D6D6D
66	#6D6D6D
67	#6C6C6C
68	#6C6C6C
69	#6D6D6D
70	#6D6D6D
71	#6D6D6D
72	#6C6C6C
73	#6D6D6D
74	#6B6B6B
75	#676767
76	#656565
77	#656565
78	#646464
79	#606060
80	#545454
81	#4C4C4C
82	#4C4C4C
83	#484848
84	#424242
85	#393939
86	#343434
87	#323232
88	#2D2D2D
89	#272727
90	#222222
91	#202020
92	#202020
93	#212121
94	#202020
95	#202020
96	#1F1F1F
97	#1D1D1D
98	#1A1A1A
99	#171717
100	#141414
101	#101010
102	#0D0D0D
103	#0B0B0B
104	#0A0A0A
105	#080808
106	#080808
107	#070707
108	#060606
109	#050505
110	#020202
111	#010101
112	#010101
113	#010101
114	#020202
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#020202
139	#020202
140	#010101
141	#010101
142	#010101
143	#010101
144	#000000
145	#0A0A0A
146	#3D3D3D
147	#444444
148	#3F3F3F
149	#3D3D3D
150	#3C3C3C
151	#343434
152	#0B110B
153	#000400
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
