group	fill
1	#010101
2	#030303
3	#030303
4	#050505
5	#050505
6	#050505
7	#060606
8	#060606
9	#060606
10	#070707
11	#080808
12	#090909
13	#090909
14	#0B0B0B
15	#0B0B0B
16	#0B0B0B
17	#0D0D0D
18	#0D0D0D
19	#0F0F0F
20	#101010
21	#121212
22	#121212
23	#141414
24	#151515
25	#151515
26	#181818
27	#191919
28	#191919
29	#1A1A1A
30	#1B1B1B
31	#1B1B1B
32	#1C1C1C
33	#1C1C1C
34	#1C1C1C
35	#1E1E1E
36	#202020
37	#232323
38	#242424
39	#252525
40	#262626
41	#262626
42	#282828
43	#282828
44	#2B2B2B
45	#323232
46	#343434
47	#353535
48	#383738
49	#394939
50	#386238
51	#395739
52	#3B523B
53	#3B4C3B
54	#3C413C
55	#404340
56	#455E45
57	#477142
58	#4AA56C
59	#468575
60	#378333
61	#366D34
62	#355B35
63	#374837
64	#3A3B3A
65	#434443
66	#485F48
67	#488D46
68	#459A42
69	#417B41
70	#3F573F
71	#405940
72	#3E4F3E
73	#3F4B3F
74	#406040
75	#407E40
76	#407940
77	#3F673F
78	#3F5E3F
79	#407540
80	#3E993B
81	#3D9C38
82	#40AE73
83	#438D83
84	#3C8943
85	#3B5F3A
86	#3D423D
87	#3F4A3F
88	#3D503D
89	#3C493C
90	#3F503F
91	#3D663D
92	#3B583B
93	#3B5F3B
94	#3A663A
95	#3B573B
96	#3A543A
97	#3A553A
98	#3B603B
99	#3C653C
100	#3C613C
101	#3C623C
102	#3A593A
103	#3A503A
104	#3C4F3C
105	#3C523C
106	#3C4A3C
107	#394039
108	#383F38
109	#353C35
110	#323332
111	#313131
112	#2F2F2F
113	#2E2D2E
114	#2B2A2B
115	#272727
116	#232323
117	#222222
118	#1F1F1F
119	#1E1E1E
120	#1B1B1B
121	#171717
122	#181718
123	#161718
124	#121542
125	#111110
126	#101010
127	#0E110E
128	#0A0C0A
129	#080808
130	#050705
131	#040403
132	#030303
133	#030303
134	#010101
135	#000000
136	#000000
137	#010101
138	#010101
139	#010101
140	#010101
141	#030303
142	#050505
143	#060606
144	#070707
145	#070707
146	#070707
147	#080808
148	#090909
149	#090909
150	#0B0B0B
151	#0B0B0B
152	#0B0B0B
153	#0D0D0D
154	#0E0E0E
155	#101010
156	#111111
157	#121212
158	#121212
159	#141414
160	#151515
161	#171717
162	#191919
163	#1B1B1B
164	#1C1D1C
165	#1D201D
166	#1D1D1D
167	#1C1C1C
168	#1B1B1B
169	#1D1D1D
170	#1F1F1F
171	#202020
172	#212121
173	#202020
174	#202020
175	#222222
176	#252525
177	#282828
178	#292929
179	#2A2A2A
180	#2B2B2B
181	#2C2C2C
182	#2D2D2D
183	#2F2F2F
184	#333333
185	#383838
186	#393939
187	#3A3A3A
188	#3C3C3C
189	#3F423F
190	#404C40
191	#414A41
192	#434A43
193	#434743
194	#424342
195	#454545
196	#495049
197	#4B5559
198	#4C7B4B
199	#448440
200	#3F554F
201	#3D4D4D
202	#3E493D
203	#3C413C
204	#3D3D3D
205	#464646
206	#4C534B
207	#4A5F5C
208	#4A6563
209	#485A4C
210	#474D46
211	#464D46
212	#454945
213	#454942
214	#474E46
215	#485649
216	#455645
217	#455145
218	#475147
219	#4B5C51
220	#4D6A66
221	#4D6A65
222	#4B6D5F
223	#49725D
224	#486559
225	#444D43
226	#404140
227	#414341
228	#404440
229	#404340
230	#444744
231	#435043
232	#444B44
233	#434D43
234	#435043
235	#444A44
236	#444944
237	#464C46
238	#475147
239	#475347
240	#465046
241	#444E44
242	#414B41
243	#414741
244	#414641
245	#3F463F
246	#3B463B
247	#383E38
248	#353735
249	#343534
250	#323232
251	#313131
252	#323232
253	#313131
254	#2D2D2D
255	#2B2B2B
256	#282828
257	#242424
258	#212121
259	#1F1F1F
260	#1E1E1E
261	#1D1D1D
262	#232223
263	#233A23
264	#1B3F18
265	#171D17
266	#161516
267	#151615
268	#121112
269	#121E12
270	#0C2C09
271	#070A25
272	#05041B
273	#050502
274	#040404
275	#020202
276	#000000
277	#010101
278	#010101
279	#010101
280	#010101
281	#040404
282	#080808
283	#0A0A0A
284	#0B0B0B
285	#0C0C0C
286	#0C0C0C
287	#0C0C0C
288	#0D0D0D
289	#0E0E0E
290	#0F0F0F
291	#101110
292	#141814
293	#181C18
294	#1D1D1D
295	#232323
296	#272727
297	#2A2A2A
298	#2B2B2B
299	#2A2A2A
300	#2C2C2C
301	#2F2F2F
302	#313131
303	#343434
304	#353535
305	#343634
306	#323232
307	#313131
308	#313131
309	#323232
310	#333333
311	#343434
312	#323232
313	#303030
314	#2E2E2E
315	#2F2F2F
316	#313131
317	#333333
318	#323232
319	#323232
320	#323232
321	#303230
322	#333333
323	#373635
324	#393936
325	#3B3B3C
326	#3C3B3C
327	#3C3A3C
328	#3D3C3D
329	#3E3D3E
330	#403F40
331	#444344
332	#454545
333	#454445
334	#444444
335	#454545
336	#484747
337	#48476F
338	#4A5C4C
339	#425B3F
340	#3F3D6A
341	#3D3C69
342	#403F3D
343	#3E3D3E
344	#3E3E3E
345	#474747
346	#4B4A48
347	#4A487B
348	#4D4B91
349	#4C4A55
350	#4A4948
351	#494949
352	#464644
353	#454365
354	#445250
355	#3E6E3D
356	#394939
357	#393839
358	#3C3B3A
359	#3F3E4F
360	#444287
361	#4A488B
362	#4E4C8E
363	#4C4A8F
364	#49477A
365	#4A4947
366	#474747
367	#444444
368	#434343
369	#454445
370	#484748
371	#494849
372	#4A4A4A
373	#4A494A
374	#4A4A4A
375	#4A544A
376	#495749
377	#464F46
378	#454745
379	#454445
380	#444344
381	#444344
382	#424142
383	#414141
384	#3E3E3E
385	#3C3C3C
386	#3A3D3A
387	#373937
388	#353535
389	#343334
390	#333433
391	#324032
392	#304C30
393	#2D502D
394	#2C4B2C
395	#2A492A
396	#274927
397	#222F22
398	#1F1E1F
399	#1B1B1B
400	#1A1A1A
401	#1F1E1F
402	#2C2C2C
403	#304530
404	#2A4A2A
405	#252A25
406	#212121
407	#1E1E1E
408	#1B1A1B
409	#181F17
410	#163416
411	#0C320E
412	#081309
413	#060606
414	#060606
415	#040404
416	#010101
417	#010101
418	#010101
419	#010101
420	#010101
421	#070707
422	#0D0D0D
423	#101010
424	#121212
425	#161616
426	#171717
427	#181818
428	#1B1B1B
429	#1F1F1F
430	#232323
431	#292929
432	#2F342F
433	#313631
434	#353535
435	#363636
436	#373737
437	#393939
438	#3A3A3A
439	#3B3B3B
440	#3D3D3D
441	#3D3D3D
442	#3C3C3C
443	#3C3C3C
444	#393939
445	#383738
446	#383838
447	#393939
448	#3A3A3A
449	#3A3A3A
450	#3A3A3A
451	#393939
452	#383838
453	#393939
454	#3A3A3A
455	#3B3B3B
456	#3D3D3D
457	#3E3E3E
458	#3D3D3D
459	#3D3D3D
460	#3E3E3E
461	#414541
462	#44453E
463	#454458
464	#464463
465	#454644
466	#434F43
467	#415141
468	#3F4B3F
469	#3F433F
470	#404040
471	#434343
472	#464646
473	#434343
474	#434243
475	#474747
476	#4B4B4B
477	#4A4A47
478	#475447
479	#405341
480	#3F3F3B
481	#40403C
482	#464647
483	#444444
484	#404040
485	#464646
486	#4B4B4B
487	#4B4B46
488	#4F4F49
489	#4C4C4B
490	#464646
491	#444444
492	#434342
493	#42494E
494	#3A653E
495	#32782F
496	#324831
497	#333334
498	#343434
499	#363634
500	#373731
501	#3B3B35
502	#43433D
503	#50514A
504	#4F514B
505	#4C4C4D
506	#4C4B4C
507	#4C4C4C
508	#494949
509	#474747
510	#4A4A4A
511	#4A4A4A
512	#4A4A4A
513	#474647
514	#444644
515	#415041
516	#3E553E
517	#3F4D3F
518	#3E423E
519	#3D3D3D
520	#3D3D3D
521	#3F3F3F
522	#404040
523	#3F3F3F
524	#3E3E3E
525	#3C3C3C
526	#3B3B3B
527	#3B3C3B
528	#363735
529	#313130
530	#2D2E2D
531	#293A29
532	#254B25
533	#22511C
534	#224B21
535	#1F481F
536	#1E4B1E
537	#1C2E1C
538	#1C1B1C
539	#1F1F1F
540	#252525
541	#2A2A2A
542	#2C2C2C
543	#2C2D2C
544	#282928
545	#222222
546	#1F1F1F
547	#1D1D1D
548	#1C1C19
549	#1D1B3D
550	#1C2849
551	#155E0E
552	#0C2821
553	#090743
554	#080803
555	#060606
556	#030303
557	#010101
558	#010101
559	#010101
560	#010101
561	#0A0A0A
562	#121212
563	#161616
564	#181818
565	#1A1A1A
566	#1E1E1E
567	#212121
568	#252525
569	#2A2A2A
570	#2F2F2F
571	#323232
572	#323232
573	#343334
574	#343434
575	#343434
576	#363636
577	#393939
578	#3A3A3A
579	#3B3B3B
580	#3C3C3C
581	#3C3C3C
582	#3B3B3B
583	#3A3A3A
584	#393839
585	#393939
586	#393939
587	#3B3B3B
588	#3B3B3B
589	#3A3A3A
590	#3A3A3A
591	#3A3A3A
592	#3B3B3B
593	#3B3B3B
594	#3C3C3C
595	#3C3C3C
596	#3D3D3D
597	#3B3B3B
598	#3C3C3C
599	#3E3E3E
600	#424243
601	#454450
602	#47457B
603	#495363
604	#485E73
605	#435941
606	#3E6A3E
607	#396539
608	#375537
609	#364236
610	#373737
611	#3A3A3A
612	#3F443F
613	#3E413E
614	#403F40
615	#434343
616	#494949
617	#4B4B4B
618	#434643
619	#3F423F
620	#3D3E3D
621	#434343
622	#454545
623	#444444
624	#414141
625	#474747
626	#4B4B4B
627	#4A4A4A
628	#4B4B4B
629	#4B4B4B
630	#464646
631	#454545
632	#434343
633	#3D5B3C
634	#366033
635	#33375C
636	#323339
637	#353534
638	#363636
639	#363636
640	#343434
641	#333333
642	#363636
643	#414141
644	#4D4D4D
645	#4F4F4F
646	#4F4F4F
647	#4E4E4E
648	#4C4C4C
649	#474747
650	#454545
651	#444444
652	#454545
653	#434343
654	#424242
