group	fill
1	#99546B
2	#8D9F76
3	#8D9D90
4	#8D9B8D
5	#8E9F8E
6	#8DA68D
7	#8CA48C
8	#8AA58A
9	#89A289
10	#889C88
11	#879F87
12	#869F86
13	#859E85
14	#839A83
15	#829482
16	#819881
17	#809180
18	#7F8B7F
19	#7D8D7D
20	#7C947C
21	#7A947A
22	#788B78
23	#768076
24	#757774
25	#777683
26	#7785BB
27	#88A1C7
28	#8751A0
29	#1D1558
30	#031247
31	#060512
32	#080807
33	#0A0A0A
34	#0A0A0A
35	#090909
36	#090909
37	#090909
38	#090909
39	#080808
40	#080808
41	#080808
42	#080808
43	#080808
44	#080808
45	#080808
46	#070707
47	#070707
48	#070707
49	#070707
50	#090909
51	#090909
52	#090909
53	#080808
54	#090909
55	#090909
56	#080808
57	#080808
58	#090909
59	#080808
60	#090909
61	#0A0A0A
62	#0C0C07
63	#151255
64	#265552
65	#516491
66	#884594
67	#8365B5
68	#72C7BF
69	#77C6A9
70	#7FACC0
71	#7F96C7
72	#7F90C5
73	#818CA3
74	#808A7D
75	#7F887E
76	#7E8380
77	#7E827C
78	#7E817D
79	#7E7F7E
80	#7E7F7E
81	#7E837E
82	#7D857D
83	#7D817D
84	#7E817E
85	#7E847E
86	#7E837E
87	#7E7F7E
88	#7F877F
89	#7F8F7F
90	#7F8A7F
91	#7F827F
92	#808480
93	#7F857F
94	#808380
95	#808680
96	#818C81
97	#818D81
98	#808880
99	#808780
100	#818C81
101	#818D81
102	#819181
103	#809680
104	#7E937E
105	#7E897E
106	#7E8D7E
107	#7C937C
108	#7A847A
109	#7D7F7D
110	#7C8A7C
111	#7C7E7C
112	#7C827C
113	#7B8E7B
114	#798779
115	#7A7A7A
116	#7B807B
117	#7B817B
118	#7C807C
119	#7C817C
120	#7C857C
121	#7D8E7D
122	#7D8A7D
123	#7D827D
124	#7E817E
125	#7F847F
126	#7F8A7F
127	#7F8A7F
128	#7F847F
129	#808480
130	#818981
131	#818A81
132	#828F82
133	#828782
134	#838383
135	#838983
136	#838683
137	#848884
138	#858F85
139	#859285
140	#858F85
141	#8EA476
142	#8EA991
143	#8E8F8E
144	#8E928E
145	#8F938F
146	#8E958E
147	#8C938C
148	#8B928B
149	#8A908A
150	#898E89
151	#888F88
152	#878E87
153	#868D86
154	#848A84
155	#828782
156	#828982
157	#808580
158	#7F837F
159	#7E837E
160	#7D847D
161	#7A817A
162	#787D78
163	#777977
164	#767675
165	#787784
166	#7982BF
167	#7DC294
168	#6A4AA4
169	#154B57
170	#041049
171	#080614
172	#090908
173	#0A0A0A
174	#0A0A0A
175	#0A0A0A
176	#090909
177	#0A0A0A
178	#090909
179	#0A0A0A
180	#090909
181	#090909
182	#090909
183	#090909
184	#090909
185	#090909
186	#090909
187	#080808
188	#080808
189	#080808
190	#090909
191	#090909
192	#0A0A0A
193	#0A0A0A
194	#090909
195	#090909
196	#090909
197	#090909
198	#090909
199	#090909
200	#0A0A0A
201	#0A0A0A
202	#070706
203	#070717
204	#061110
205	#08281D
206	#153439
207	#390D63
208	#582668
209	#705864
210	#447B49
211	#816480
212	#8572B7
213	#7F9F9F
214	#7D9C78
215	#807FA4
216	#818158
217	#8182BD
218	#8181AA
219	#81817A
220	#808080
221	#808180
222	#808180
223	#7F807F
224	#7F7F7F
225	#808180
226	#7F807F
227	#7F7F7F
228	#808280
229	#808480
230	#818381
231	#818181
232	#818181
233	#818281
234	#818181
235	#818281
236	#818381
237	#818481
238	#818281
239	#818281
240	#818381
241	#818481
242	#818581
243	#7F857F
244	#7F857F
245	#7E817E
246	#7F827F
247	#7D847D
248	#7B7D7B
249	#7C7C7C
250	#7C807C
251	#7C7C7C
252	#7C7D7C
253	#7D817D
254	#7C7F7C
255	#797979
256	#7A7B7A
257	#7B7C7B
258	#7B7C7B
259	#7B7C7B
260	#7B7D7B
261	#7C807C
262	#7C807C
263	#7D7E7D
264	#7D7E7D
265	#7E7F7E
266	#7E807E
267	#7F817F
268	#7F807F
269	#808180
270	#808280
271	#818381
272	#828582
273	#818281
274	#828282
275	#828382
276	#838383
277	#848584
278	#858885
279	#858985
280	#858785
281	#8EA091
282	#8F908E
283	#8E8E8E
284	#8F8E8F
285	#8E8E8E
286	#8E8D8E
287	#8C8B8C
288	#8B8A8B
289	#8B8A8B
290	#898989
291	#888788
292	#878687
293	#868586
294	#858485
295	#838383
296	#828282
297	#818181
298	#807F80
299	#7E7E7E
300	#7D7C7D
301	#7A797A
302	#787878
303	#777777
304	#777675
305	#787784
306	#7A81BF
307	#78B87D
308	#563CA0
309	#0D5A59
310	#050F49
311	#080614
312	#080807
313	#0A0A0A
314	#0A0A0A
315	#0A0A0A
316	#090909
317	#0A0A0A
318	#0A0A0A
319	#0A0A0A
320	#090909
321	#090909
322	#090909
323	#080808
324	#090909
325	#090909
326	#090909
327	#090909
328	#080808
329	#080808
330	#090909
331	#090909
332	#0A0A0A
333	#0A0A0A
334	#090909
335	#090909
336	#090909
337	#080808
338	#090909
339	#090909
340	#0A0A0A
341	#090909
342	#080808
343	#090904
344	#08071A
345	#08091F
346	#052802
347	#0D202E
348	#1F142A
349	#2E2B0D
350	#0D4B07
351	#2D2930
352	#3F3E64
353	#475E60
354	#537E51
355	#5F9F61
356	#6B9768
357	#74B79F
358	#7AA27F
359	#7F7FA8
360	#818180
361	#818181
362	#828182
363	#828282
364	#818181
365	#838383
366	#828282
367	#808080
368	#807F80
