group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#050505
49	#0B0B0B
50	#111111
51	#151515
52	#191919
53	#1D1D1D
54	#1F1F1F
55	#222222
56	#262626
57	#292929
58	#2D2D2D
59	#393939
60	#3F3F3F
61	#404040
62	#424242
63	#454545
64	#464646
65	#434343
66	#434343
67	#4A4A4A
68	#505050
69	#4F4F4F
70	#4F4F4F
71	#4D4D4D
72	#464646
73	#444444
74	#494949
75	#484848
76	#505050
77	#4D4D4D
78	#454545
79	#393939
80	#353535
81	#333333
82	#2E2E2E
83	#2B2B2B
84	#2A2A2A
85	#282828
86	#242424
87	#1F1F1F
88	#1A1A1A
89	#161616
90	#141414
91	#0F0F0F
92	#0B0B0B
93	#050505
94	#010101
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#131415
131	#2D3872
132	#090C1A
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#020202
188	#060606
189	#0C0C0C
190	#131313
191	#171717
192	#1B1B1B
193	#1E1E1E
194	#1F1F1F
195	#222222
196	#262626
197	#272727
198	#2B2B2B
199	#353535
200	#3D3D3D
201	#404040
202	#424242
203	#444444
204	#444444
205	#434343
206	#454545
207	#474747
208	#494949
209	#494A49
210	#494C49
211	#454645
212	#454445
213	#464646
214	#4A4A4A
215	#4C4C4C
216	#505050
217	#494949
218	#424242
219	#393939
220	#343434
221	#313131
222	#2E2E2E
223	#2B2B2B
224	#2A2A2A
225	#272727
226	#232323
227	#202020
228	#1D1D1D
229	#191919
230	#151515
231	#111111
232	#0C0C0C
233	#080808
234	#040404
235	#010101
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000018
270	#182C40
271	#448F7D
272	#0E312F
273	#00002A
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#030303
328	#070707
329	#0D0D0D
330	#151515
331	#191919
332	#1B1B1B
333	#1F1F1F
334	#202020
335	#232323
336	#262626
337	#282828
338	#2A2A2A
339	#303030
340	#3B3B3B
341	#3D3D3D
342	#3F3F3F
343	#464646
344	#4C4C4C
345	#494949
346	#464646
347	#474747
348	#474747
349	#484848
350	#444644
351	#434443
352	#4A4A4A
353	#4E4E4E
354	#4F4F4F
355	#4C4C4C
356	#4A4A4A
357	#454545
358	#3C3C3C
359	#353535
360	#343434
361	#303030
362	#2C2C2C
363	#2A2A2A
364	#292929
365	#272727
366	#252525
367	#222222
368	#1F1F1F
369	#1B1B1B
370	#161616
371	#131313
372	#0E0E0E
373	#0A0A0A
374	#070707
375	#020202
376	#000000
377	#000000
