group	fill
1	#030303
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#030303
16	#030303
17	#030303
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#020202
46	#0D0D0D
47	#131313
48	#1A201A
49	#204120
50	#246A20
51	#299340
52	#326771
53	#3C5869
54	#446294
55	#4E6397
56	#5A3990
57	#613992
58	#703F95
59	#865E7E
60	#7A8C5B
61	#96945B
62	#927561
63	#697C54
64	#738358
65	#7B8C62
66	#867C5C
67	#7D7957
68	#79724F
69	#7F604D
70	#943E6E
71	#8A447C
72	#884C96
73	#AB6F6C
74	#8A7557
75	#8B9255
76	#7B9B68
77	#917F5A
78	#827F49
79	#6B7F4E
80	#8E8254
81	#A03F57
82	#81366A
83	#6E357A
84	#68337D
85	#64317B
86	#5A2E81
87	#512984
88	#474286
89	#395790
90	#284D6D
91	#186D18
92	#0D480C
93	#011601
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#020202
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010100
133	#010100
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#010101
141	#030303
142	#030303
143	#030303
144	#030303
145	#030303
146	#030303
147	#030303
148	#030303
149	#030303
150	#030303
151	#030303
152	#030303
153	#030303
154	#030303
155	#030303
156	#030303
157	#030303
158	#030303
159	#030303
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#060606
186	#111111
187	#181718
188	#202120
189	#253024
190	#293F38
191	#2C4C43
192	#2E5841
