group	fill
1	#10580D
2	#0F6946
3	#143255
4	#137356
5	#138156
6	#127E55
7	#137F53
8	#127E56
9	#107C59
10	#127F57
11	#127D58
12	#137F57
13	#138058
14	#127F58
15	#127F58
16	#127F58
17	#127F58
18	#127F58
19	#127F58
20	#127F58
21	#127F58
22	#127F58
23	#127F58
24	#127F58
25	#127F58
26	#127F58
27	#127F58
28	#127F58
29	#127F58
30	#127F58
31	#127F58
32	#127F58
33	#127F58
34	#127F58
35	#127F58
36	#127F58
37	#127F58
38	#127F58
39	#127F58
40	#127F58
41	#127F58
42	#127F58
43	#138158
44	#184661
45	#284282
46	#412280
47	#50257C
48	#702766
49	#874651
50	#697950
51	#888755
52	#6AA35B
53	#5CA360
54	#749B60
55	#B08C63
56	#AF926B
57	#A7916D
58	#9D8E70
59	#9E9175
60	#9E9074
61	#9E8E72
62	#9D8B73
63	#A08E75
64	#A28F76
65	#A18F76
66	#A08E77
67	#A18E78
68	#A28F79
69	#A29077
70	#A09174
71	#A89271
72	#A7966D
73	#67A266
74	#887F5D
75	#87775A
76	#7B7A57
77	#A18262
78	#A4635A
79	#974A62
80	#5C2879
81	#3E317D
82	#28455B
83	#196154
84	#128358
85	#127F59
86	#127F58
87	#127F58
88	#127F58
89	#127F58
90	#127F58
91	#138157
92	#148258
93	#138158
94	#127F58
95	#127F58
96	#127F58
97	#127F58
98	#127F58
99	#127F58
100	#127F58
101	#127F58
102	#127F58
103	#127F58
104	#127F58
105	#127F58
106	#127F58
107	#127F58
108	#127F58
109	#127F58
110	#127F58
111	#127F58
112	#127F58
113	#127F58
114	#127F58
115	#127F58
116	#127F58
117	#127F58
118	#127F58
119	#127F58
120	#127F58
121	#127F58
122	#127F58
123	#127F58
124	#127F58
125	#127F58
126	#127F58
127	#127F58
128	#127F58
129	#127F58
130	#127F58
131	#127F58
132	#127F58
133	#127F58
134	#127F58
135	#11805A
136	#13646B
137	#51154E
138	#A33E61
139	#893E71
140	#4D0F4F
141	#001700
142	#0B2A07
143	#13380F
144	#052401
145	#002005
146	#04270B
147	#133510
148	#093C07
149	#023B00
150	#012306
151	#042201
152	#052301
153	#002300
154	#002700
155	#002700
156	#002700
157	#002700
158	#002700
159	#002700
160	#002700
161	#002700
162	#002700
163	#002700
164	#002700
165	#002700
166	#002700
167	#002700
168	#002700
169	#002700
170	#002700
171	#002700
172	#002700
173	#002700
174	#002700
175	#002700
176	#002700
177	#002700
178	#002700
179	#002700
180	#002700
181	#002700
182	#002700
183	#002800
184	#003505
185	#034723
186	#15432D
187	#20393C
188	#283D43
189	#3D543A
190	#535E41
191	#677E5D
192	#57A754
193	#55B154
194	#5AB361
195	#60B778
196	#67B77F
197	#68B480
198	#6CB584
199	#6EB585
200	#6BB581
201	#68BB78
202	#6BB8A2
203	#727DB0
204	#7480B0
205	#747FB4
206	#769EB6
207	#73D0BC
208	#72CABC
209	#71C5BA
210	#6EB982
211	#6AB781
212	#68B780
213	#66B37B
214	#7A8874
215	#747670
216	#6C7360
217	#546C4F
218	#446044
219	#374D42
220	#20304A
221	#0F2F44
222	#083C25
223	#032B16
224	#002500
225	#002800
226	#002700
227	#002700
228	#002700
229	#002700
230	#002700
231	#002900
232	#002800
233	#002700
234	#002600
235	#002700
236	#002700
237	#002700
238	#002700
239	#002700
240	#002700
241	#002700
242	#002700
243	#002700
244	#002700
245	#002700
246	#002700
247	#002700
248	#002700
249	#002700
250	#002700
251	#002700
252	#002700
253	#002700
254	#002700
255	#002700
256	#002700
257	#002700
258	#002700
259	#002700
260	#002700
261	#002700
262	#002700
263	#002700
264	#002700
265	#002700
266	#002700
267	#002700
268	#002700
269	#002700
270	#002700
271	#002700
272	#002700
273	#002700
274	#002700
275	#002500
276	#002D12
277	#0A442A
278	#406352
279	#313F52
280	#071A30
281	#053A04
282	#2F462F
283	#30702E
284	#34752C
285	#14215B
286	#2A3172
287	#4A5335
288	#355A1E
289	#363C3A
290	#020947
291	#1D312C
292	#244325
293	#000D00
294	#000000
295	#000000
296	#000100
297	#000100
298	#000100
299	#000100
300	#000100
301	#000100
302	#000100
303	#000100
304	#000100
305	#000100
306	#000100
307	#000100
308	#000100
309	#000100
310	#000100
311	#000100
312	#000100
313	#000100
314	#000100
315	#000100
316	#000100
317	#000100
318	#000100
319	#000100
320	#000100
321	#000100
322	#000100
323	#000200
324	#010900
325	#031400
326	#0F230B
327	#1E2327
328	#252743
329	#2C3029
330	#353E3A
331	#3F4982
332	#4B505D
333	#535A4F
334	#5B5E69
335	#6563CA
336	#6D6DAB
337	#7178A8
338	#717EA9
339	#717DA9
340	#6D73A8
341	#6968E3
342	#656586
343	#666764
344	#686E6A
345	#6B786D
346	#6D7170
347	#6E6E6E
348	#6E6F94
349	#7071DA
350	#7272A6
351	#7271A7
352	#7071A8
353	#6E6EA6
354	#616F9F
355	#516896
356	#465370
357	#3B443A
358	#323A30
359	#272B35
360	#202181
361	#161556
362	#0C0949
363	#050246
364	#01000B
365	#000000
366	#000100
367	#000400
368	#010201
369	#000000
370	#000100
371	#000200
372	#000300
373	#010201
374	#010001
375	#000000
376	#000100
377	#000100
378	#000100
379	#000100
380	#000100
381	#000100
382	#000100
383	#000100
384	#000100
385	#000100
386	#000100
387	#000100
388	#000100
389	#000100
390	#000100
391	#000100
392	#000100
393	#000100
394	#000100
395	#000100
396	#000100
