group	fill
1	#070707
2	#080808
3	#080808
4	#080808
5	#080808
6	#080808
7	#070707
8	#080808
9	#080808
10	#080808
11	#080808
12	#070707
13	#080808
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#070707
23	#070707
24	#080808
25	#080808
26	#070707
27	#070707
28	#070707
29	#090909
30	#090909
31	#090909
32	#0B0B0B
33	#0A0A0A
34	#080808
35	#080808
36	#080808
37	#070707
38	#070707
39	#080808
40	#080808
41	#070707
42	#080808
43	#090909
44	#080808
45	#070707
46	#080808
47	#060606
48	#121212
49	#161616
50	#1B1A1B
51	#263326
52	#306830
53	#388E33
54	#40A154
55	#45A662
56	#4C9B44
57	#55B05D
58	#5ECBA0
59	#5FCFA3
60	#5CC171
61	#5DC174
62	#6C9DAF
63	#728EB7
64	#6E8E9D
65	#67889E
66	#6D899F
67	#6BCAA6
68	#69B4A7
69	#6988A4
70	#6D8DA6
71	#748EB7
72	#61B465
73	#67A97E
74	#708CA0
75	#6C8CA0
76	#6C879A
77	#5EB89F
78	#5AC8A3
79	#5BCB9F
80	#599794
81	#5C789C
82	#547492
83	#507080
84	#4D697B
85	#388574
86	#25602B
87	#1E2E1D
88	#161616
89	#0A0A0A
90	#060606
91	#070707
92	#070707
93	#080808
94	#080808
95	#070707
96	#060606
97	#060606
98	#070707
99	#060606
100	#060606
101	#070707
102	#060606
103	#060606
104	#060606
105	#070707
106	#060606
107	#070707
108	#070707
109	#060606
110	#070707
111	#070707
112	#060606
113	#060606
114	#060606
115	#060606
116	#060606
117	#060606
118	#060606
119	#060606
120	#060606
121	#060606
122	#060606
123	#060606
124	#050505
125	#050505
126	#050505
127	#050505
128	#050505
129	#050505
130	#050505
131	#060606
132	#070707
133	#070707
134	#070707
135	#070707
136	#070707
137	#070707
138	#070707
139	#070707
140	#070707
141	#060606
142	#070707
143	#070707
144	#060606
145	#060606
146	#060606
147	#060606
148	#070707
149	#060606
150	#060606
151	#060606
152	#060606
153	#060606
154	#060606
155	#070707
156	#070707
157	#060606
158	#060606
159	#060606
160	#070707
161	#060606
162	#060606
163	#060606
164	#070707
165	#060606
166	#060606
167	#060606
168	#060606
169	#080808
170	#080808
171	#080808
172	#090909
173	#080808
174	#070707
175	#070707
176	#060606
177	#060606
178	#050505
179	#070707
180	#060606
181	#070707
182	#080808
183	#070707
184	#060606
185	#050505
186	#060606
187	#040404
188	#0C0C0C
189	#121212
190	#171717
191	#222522
192	#2A3B2E
193	#314B49
194	#38564E
195	#3D5C53
196	#465E5E
197	#4E6A64
198	#537767
199	#547967
200	#55746B
201	#57756D
202	#5B8676
203	#5C8D83
204	#5C8A6E
205	#56836A
206	#56846A
207	#5B836F
208	#5B826E
209	#5A866E
210	#57856F
211	#53877C
212	#587B6E
213	#5B8171
214	#5B8C6F
215	#5C8A70
216	#58886C
217	#547867
218	#537466
219	#507263
220	#49715B
221	#3E7062
222	#396858
223	#39674B
224	#336447
225	#284E3A
226	#1E2E1F
227	#181C17
228	#111111
229	#070707
230	#050505
231	#050505
232	#050505
233	#070707
234	#070707
235	#060606
236	#060606
237	#060606
238	#060606
239	#060606
240	#060606
241	#060606
242	#070707
243	#060606
244	#060606
245	#060606
246	#060606
247	#060606
248	#060606
249	#060606
250	#060606
251	#060606
252	#060606
253	#070707
254	#060606
255	#060606
256	#060606
257	#060606
258	#060606
259	#060606
260	#060606
261	#060606
262	#060606
263	#060606
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#050505
272	#050505
273	#060606
274	#060606
275	#060606
276	#060606
277	#060606
278	#060606
279	#060606
280	#060606
281	#060606
282	#070707
283	#070707
284	#060606
285	#060606
286	#060606
287	#060606
288	#060606
289	#060606
290	#060606
291	#060606
292	#060606
293	#060606
294	#060606
295	#060606
296	#060606
297	#060606
298	#060606
299	#060606
300	#060606
301	#060606
302	#060606
303	#060606
304	#050505
305	#060606
306	#060606
307	#060606
308	#050505
309	#060606
310	#090909
311	#080808
312	#090909
313	#060606
314	#070707
315	#060606
316	#060606
317	#060606
318	#050505
319	#060606
320	#060606
321	#070707
322	#060606
323	#070707
324	#050505
325	#040404
326	#050505
327	#040404
328	#090909
329	#0F0F0F
330	#141414
331	#1E1E1D
332	#26252F
333	#2E2C6F
334	#323073
335	#353275
336	#3A387B
337	#424082
338	#4A4789
339	#4C498B
340	#4B498C
341	#4F4D8F
342	#565395
343	#595695
344	#595799
345	#555295
346	#514F91
347	#514E91
348	#504D8F
349	#504E90
350	#4D4A8D
351	#4D4A8A
352	#565396
353	#575598
354	#585597
355	#585597
356	#535092
357	#4D4A8D
358	#4B498B
359	#484588
360	#3F3D7F
361	#373474
362	#322F70
363	#302D6F
364	#292668
365	#1E1B59
366	#151418
367	#111010
368	#0B0B0B
369	#040404
370	#050505
371	#050505
372	#060606
373	#050505
374	#060606
375	#060606
376	#060606
377	#060606
378	#060606
379	#050505
380	#060606
381	#060606
382	#060606
383	#060606
384	#050505
385	#060606
386	#060606
387	#060606
388	#060606
389	#060606
390	#060606
391	#060606
392	#060606
393	#070707
394	#060606
395	#060606
396	#060606
397	#060606
398	#060606
399	#060606
400	#060606
401	#060606
402	#060606
403	#050505
404	#040404
405	#040404
406	#030303
407	#030303
408	#040404
409	#040404
410	#040404
411	#050505
412	#050505
413	#060606
414	#060606
415	#060606
416	#060606
417	#060606
418	#060606
419	#060606
420	#060606
421	#050505
422	#060606
423	#060606
424	#060606
425	#060606
426	#060606
427	#060606
428	#060606
429	#060606
430	#060606
431	#060606
432	#060606
433	#060606
434	#060606
435	#060606
436	#060606
437	#060606
438	#060606
439	#060606
440	#050505
441	#060606
442	#060606
443	#060606
444	#050505
445	#060606
446	#050505
447	#050505
448	#050505
449	#060606
450	#090909
451	#080808
452	#070707
453	#070707
454	#070707
455	#060606
456	#060606
457	#050505
458	#060606
459	#060606
460	#060606
461	#060606
462	#060606
463	#060606
464	#060606
465	#040404
466	#050505
467	#050505
468	#080808
469	#0F0F0F
470	#121212
471	#19191A
472	#20201F
473	#25251F
474	#262620
475	#292923
476	#30302A
477	#383833
478	#3D3D38
479	#42413C
480	#43433E
481	#484842
482	#52524C
483	#565650
484	#595953
485	#52524C
486	#4B4B45
487	#4E4E49
488	#4F4F4A
489	#4E4E49
490	#4B4B45
491	#484842
492	#4F4F49
493	#565650
494	#54544E
495	#51514C
496	#4D4D47
497	#464640
498	#454540
499	#40403B
500	#393933
501	#32322D
502	#2C2C26
503	#292924
504	#22221C
505	#181813
506	#111111
507	#0E0E0E
508	#090909
509	#040404
510	#030303
511	#040404
512	#040404
513	#040404
514	#050505
515	#050505
516	#050505
517	#050505
518	#050505
519	#050505
520	#060606
521	#050505
522	#050505
523	#060606
524	#060606
525	#050505
526	#050505
527	#050505
528	#050505
529	#060606
530	#060606
531	#060606
532	#050505
533	#050505
534	#060606
535	#050505
536	#050505
537	#050505
538	#050505
539	#060606
540	#060606
541	#060606
542	#060606
543	#060606
544	#050505
545	#040404
546	#030303
547	#010101
548	#000000
549	#030303
550	#040404
551	#040404
552	#060606
553	#060606
