group	fill
1	#040404
2	#030303
3	#030303
4	#030303
5	#060606
6	#0C0C0C
7	#111A11
8	#132113
9	#152715
10	#183418
11	#1A3D1A
12	#1C3E1C
13	#205020
14	#225D22
15	#256325
16	#278224
17	#278126
18	#267726
19	#277327
20	#287A26
21	#287F25
22	#2A8A27
23	#288926
24	#287E26
25	#2A7C24
26	#2B8845
27	#2F9B76
28	#2E9872
29	#2D8F49
30	#319F79
31	#378975
32	#3F5C6E
33	#456488
34	#4665A5
35	#4766A4
36	#506A9B
37	#4E699C
38	#4B6AA1
39	#555F9A
40	#5C3992
41	#526795
42	#4B679A
43	#4664A1
44	#4664A2
45	#49669E
46	#4865A0
47	#446378
48	#486685
49	#4D6AA1
50	#50689D
51	#5B3A94
52	#505DA0
53	#4D6FAA
54	#6D4C9C
55	#A4517A
56	#A29868
57	#739666
58	#7A9566
59	#7F9C6D
60	#85996E
61	#859A6B
62	#AC8F6B
63	#AB906A
64	#AE926A
65	#B2936A
66	#AA8F6A
67	#B6986A
68	#B89C6F
69	#A69377
70	#9F8777
71	#97816F
72	#A49263
73	#9C9763
74	#8FAB69
75	#979F70
76	#9F8872
77	#9A8A70
78	#A9936F
79	#A79272
80	#9C8C73
81	#9D8B74
82	#96816F
83	#A18A64
84	#A9A565
85	#B19667
86	#6AA366
87	#A29B69
88	#AB8F6A
89	#A58965
90	#778F59
91	#7D825D
92	#74835B
93	#8D8C5B
94	#9F4D67
95	#84366F
96	#604A8A
97	#4A6798
98	#395886
99	#2D8F6F
100	#299274
101	#2A8F75
102	#2A9277
103	#298D4C
104	#288522
105	#288526
106	#2A8725
107	#298D56
108	#288827
109	#288325
110	#278824
111	#268623
112	#247321
113	#257322
114	#247624
115	#266D26
116	#277426
117	#288025
118	#288A26
119	#288825
120	#288125
121	#278224
122	#267623
123	#267423
124	#257D22
125	#237521
126	#235523
127	#267224
128	#238020
129	#1F691D
130	#1D571D
131	#1A4E1A
132	#183818
133	#1A3E1A
134	#194B19
135	#194417
136	#194218
137	#174517
138	#143F14
139	#123512
140	#113211
141	#030303
142	#030303
143	#030303
144	#060606
145	#0D0D0D
146	#111111
147	#141614
148	#161916
149	#181D18
150	#1B231B
151	#1D281D
152	#202A20
153	#263426
154	#263926
155	#2A3E2C
156	#35524C
157	#2D4833
158	#273D26
159	#283D26
160	#2A4339
161	#2D4846
162	#304E47
163	#2D4B45
164	#2C4644
165	#2F4847
166	#304D46
167	#335646
168	#355648
169	#35554B
170	#365849
171	#385F4B
172	#3A684C
173	#396B60
174	#3A6C74
175	#3A6D73
176	#3B7171
177	#396F70
178	#386E70
179	#3B6870
180	#3C4F6E
181	#396E6E
182	#366C6E
183	#36696F
184	#36686F
185	#366B6E
186	#366B6F
187	#376852
188	#386B5D
189	#396F73
190	#3A6E71
191	#3C506E
192	#3B6772
193	#3F7478
194	#49617B
195	#596975
196	#667073
197	#6F7775
198	#777E7B
199	#7C8281
200	#838D82
201	#71BC80
202	#6FBF82
203	#6EBD80
204	#6BBB7D
205	#6BBB7E
206	#6EBD80
207	#6DBD7F
208	#72C385
209	#7DC88D
210	#7CC48B
211	#74BD84
212	#71BD7D
213	#93A97E
214	#8CB980
215	#79CA93
216	#80C99B
217	#79C48C
218	#78C689
219	#78C588
220	#7BC48A
221	#79C489
222	#76BF86
223	#6FBC7F
224	#83BC7C
225	#67B97A
226	#6DBA7B
227	#6BBB7D
228	#6ABA7C
229	#65B477
230	#5FAA6E
231	#788271
232	#757B73
233	#646E6E
234	#536470
235	#47566B
236	#3B5B6B
237	#366D6E
238	#2D5C54
239	#2B4E3C
240	#29493C
241	#28483B
242	#28493B
243	#28493D
244	#27453F
245	#284540
246	#284540
247	#27463C
248	#27453F
249	#284440
250	#26453E
251	#25433D
252	#233D3B
253	#233B38
254	#233B25
255	#233722
256	#243C2B
257	#25413D
258	#27463F
259	#28463F
260	#284440
261	#284440
262	#284140
263	#284040
264	#26423E
265	#253E3B
266	#253425
267	#273F39
268	#26433F
269	#233A35
270	#223321
271	#1F2F1F
272	#1D271A
273	#1B211B
274	#1B251A
275	#1B2725
276	#1B281D
277	#192819
278	#162316
279	#151F15
280	#131C13
281	#040404
282	#050505
283	#0A0A0A
284	#131313
285	#181818
286	#1B1B1B
287	#1D1D1D
288	#202020
289	#222222
290	#252525
291	#282728
292	#2A2A2A
293	#2E2D2E
294	#2F2D2E
295	#363439
296	#434082
297	#3F4250
298	#384535
299	#323C2F
300	#32315C
301	#353279
