group	fill
1	#1E1E1E
2	#2C2C2C
3	#434343
4	#555555
5	#626262
6	#747474
7	#808080
8	#8A8A8A
9	#8F8F8F
10	#939393
11	#A1A1A1
12	#A8A8A8
13	#A6A6A6
14	#9D9D9D
15	#9A9A9A
16	#AFAFAF
17	#B4B4B4
18	#B0B0B0
19	#ACACAC
20	#ADADAD
21	#B4B4B4
22	#B6B6B6
23	#C1C1C1
24	#CACACA
25	#BDBDBD
26	#A0A0A0
27	#8B8B8B
28	#868686
29	#7F7F7F
30	#727272
31	#797979
32	#818181
33	#808080
34	#898989
35	#A6A6A6
36	#C8C8C8
37	#E5E5E5
38	#C8C8C8
39	#A5A5A5
40	#C1C1C1
41	#E9E9E9
42	#B8B8B8
43	#7B7B7B
44	#7D7D7D
45	#A5A5A5
46	#ABABAB
47	#AEAEAE
48	#ADADAD
49	#ACACAC
50	#B0B0B0
51	#B1B1B1
52	#B5B5B5
53	#B7B7B7
54	#BDBDBD
55	#C6C6C6
56	#CECECE
57	#D2D2D2
58	#D8D8D8
59	#E0E0E0
60	#E5E5E5
61	#E2E2E2
62	#E3E3E3
63	#E6E6E6
64	#ECECEC
65	#F0F0F0
66	#EBEBEB
67	#D6D6D6
68	#CDCDCD
69	#D2D2D2
70	#D7D7D7
71	#D6D6D6
72	#D4D4D4
73	#E7E7E7
74	#EEEEEE
75	#DBDBDB
76	#D6D6D6
77	#D8D8D8
78	#D9D9D9
79	#D8D8D8
80	#D4D4D4
81	#CACACA
82	#BEBEBE
83	#C1C1C1
84	#BFBFBF
85	#AAAAAA
86	#A7A7A7
87	#989898
88	#A1A1A1
89	#B9B9B9
90	#C5C5C5
91	#D0D0D0
92	#C7C7C7
93	#BDBDBD
94	#B8B8B8
95	#B2B2B2
96	#B8B8B8
97	#D0D0D0
98	#E9E9E9
99	#F3F3F3
100	#F6F6F6
101	#F0F0F0
102	#CDCDCD
103	#B7B7B7
104	#B6B6B6
105	#ADADAD
106	#999999
107	#8C8C8C
108	#848484
109	#8C8C8C
110	#9E9E9E
111	#A1A1A1
112	#999999
113	#8C8C8C
114	#8B8B8B
115	#A1A1A1
116	#BBBBBB
117	#C1C1C1
118	#B8B8B8
119	#AFAFAF
120	#ABABAB
121	#A4A4A4
122	#9F9F9F
123	#9D9D9D
124	#969696
125	#8B8B8B
126	#8D8D8D
