group	fill
1	#83986D
2	#908C64
3	#969460
4	#907A60
5	#8E7F61
6	#907F61
7	#898764
8	#838761
9	#858661
10	#868964
11	#888764
12	#898663
13	#829067
14	#7D9065
15	#838460
16	#898060
17	#8D7E60
18	#8E7D60
19	#917B60
20	#969F61
21	#96A061
22	#967B64
23	#9B9764
24	#6EA664
25	#65A265
26	#64AD64
27	#978E65
28	#8E7461
29	#8A745E
30	#9C8360
31	#9F8363
32	#9D8663
33	#629A60
34	#8BA35E
35	#82825E
36	#7C815C
37	#7B815C
38	#768159
39	#76855A
40	#74865A
41	#75875C
42	#73865B
43	#73865A
44	#79855B
45	#828560
46	#7E815D
47	#827F56
48	#8BA354
49	#6FA057
50	#95A65C
51	#907C5E
52	#89795C
53	#82815E
54	#7F855F
55	#83845F
56	#8A8162
57	#8A9E5E
58	#629E60
59	#A89563
60	#AF8E60
61	#A4855E
62	#979C5C
63	#837D5B
64	#7F7F5B
65	#7D7F5A
66	#7E815C
67	#807C58
68	#7B7A55
69	#758259
70	#72875B
71	#72875B
72	#76825A
73	#7A805D
74	#837B5C
75	#909A5E
76	#63A65F
77	#62A261
78	#64A462
79	#65A763
80	#679A62
81	#8D7964
82	#927568
83	#7B8867
84	#71AB64
85	#99AB62
86	#68A164
87	#879067
88	#908565
89	#917F62
90	#8E8062
91	#8B8563
92	#848A64
93	#828762
94	#808660
95	#7D865F
96	#7D865F
97	#7B8960
98	#778C61
99	#728D5E
100	#718C5E
101	#6D905F
102	#6B935F
103	#8B6F65
104	#AF4E76
105	#B15579
106	#B15579
107	#B15079
108	#8F7268
109	#70925F
110	#758E61
111	#748F61
112	#709563
113	#6E9462
114	#6B9361
115	#9C9761
116	#B77961
117	#A4456D
118	#A4476A
119	#B1895F
120	#B28F5D
121	#A94960
122	#9F4367
123	#994271
124	#A25B6A
125	#AB635E
126	#7D387A
127	#5F4090
128	#4F699A
129	#436092
130	#395E6C
131	#2B8F50
132	#1D3E1A
133	#0B160B
134	#083208
135	#0A400A
136	#0B430B
137	#0D490D
138	#0F550F
139	#105F10
140	#126512
141	#848A88
142	#879282
143	#8BA07F
144	#8A8E81
145	#888F7D
146	#888F79
147	#828B7A
148	#80887A
149	#82887A
150	#82887C
151	#848A7B
152	#848A7B
153	#80867E
154	#7D847D
155	#7F8578
156	#828876
157	#858B77
158	#888E79
159	#8C907B
160	#8FAE7B
161	#90AF7C
162	#919780
163	#92AB7E
164	#72B980
165	#6FC27B
166	#74BDAD
167	#64B2A9
168	#58ADB4
169	#5AA680
170	#5CAC74
171	#5BB15F
172	#5DB96B
173	#63C9AF
174	#80C199
175	#7B8F5F
176	#727E5D
177	#717F5A
178	#6F7B67
179	#6E776E
180	#6C7870
181	#6C766E
182	#6C756D
183	#6C7872
184	#718071
185	#788A60
186	#74875C
187	#778C6C
188	#7CAD70
189	#6BB071
190	#89B373
191	#858E75
192	#7E8376
193	#7A8079
194	#7A8175
195	#7C8274
196	#838677
197	#84AA7B
198	#69B77E
199	#67B77A
200	#61B374
201	#5CB171
202	#7CAB72
203	#7C806F
204	#767C6E
205	#747E6D
206	#748B5D
207	#72865B
208	#6F7B6F
209	#6C746B
210	#6A726B
211	#6B726F
212	#6F7371
213	#72745F
214	#7E7D79
215	#88A580
216	#69C173
217	#69C3A0
218	#738CAD
219	#7489A8
220	#67B1AA
221	#5FBEA3
222	#687B9E
223	#6DA2B0
224	#79CE81
225	#93BB83
226	#6EBA7F
227	#86A082
228	#8E9382
229	#8A907B
230	#888E7A
231	#868D7C
232	#81887C
233	#7E8579
234	#7B8175
235	#787F75
236	#777F74
237	#767D74
238	#747A75
239	#707773
240	#6D7471
241	#6A7174
242	#6A7078
243	#6D7882
244	#72858B
245	#738A90
246	#72858C
247	#718388
248	#717C7F
249	#727875
250	#737A76
251	#727977
252	#707678
253	#6E7677
254	#6D7475
255	#677174
256	#627173
257	#5E7074
258	#5E6F74
259	#5F6C70
260	#5D6A6E
261	#5C6D6E
262	#596A71
263	#5A736D
264	#597262
265	#57686D
266	#4C5E72
267	#435C75
268	#407778
269	#3C6E6B
270	#38664A
271	#315447
272	#2A3530
273	#1B1F1A
274	#0A190A
275	#0A250A
276	#0C280C
277	#0D280D
278	#0F2B0F
279	#113011
280	#123512
281	#6A6ECD
282	#6B7EA9
283	#697FAB
284	#6873A2
285	#676CCA
286	#676CE4
287	#6369DF
288	#6166DD
289	#656BE1
290	#666BE2
291	#6469DF
292	#656ADF
293	#6468E0
294	#6469DF
295	#6368DD
296	#6468DD
297	#666BE0
298	#696FE4
299	#6A70E5
300	#6B6EE6
301	#6C6FE7
302	#6B72EA
303	#6A6DE6
304	#7172B3
305	#6E7A81
306	#5F775F
307	#576C57
308	#556579
309	#59669B
310	#5B6696
311	#59675D
312	#586C58
313	#57705A
314	#526557
315	#525955
316	#4F5F51
317	#4D604D
318	#505770
319	#5154C8
320	#4F54AC
321	#5054C8
322	#4F54D1
323	#4F54B2
324	#535882
325	#555B56
326	#515751
327	#525785
328	#535595
329	#5B5AA9
330	#6062E5
331	#6066C4
332	#5B6194
333	#5A6096
334	#5D62CF
335	#5E63DB
336	#6166DE
337	#6668B1
338	#6A689F
339	#6B6AD9
340	#6665DF
341	#6160D9
342	#5D5FD8
343	#595ED3
344	#565BD0
345	#5358CA
346	#4E5656
347	#4B5256
348	#4E548F
349	#4F54C2
350	#5255D0
351	#5457B8
352	#576C8C
353	#5A7D5B
354	#5F7F98
355	#6072A6
356	#62618A
357	#626861
358	#5F7161
359	#5E7160
360	#5A635A
361	#575973
362	#5A5A96
363	#617361
364	#6C817D
365	#6E72AB
366	#706EBC
367	#6D70EB
368	#6C72E9
369	#696FE4
370	#656ADF
371	#656AE0
372	#656AE1
373	#6368DE
374	#6166DC
375	#5C61D8
376	#5B5FD6
377	#595ED5
378	#585DD4
379	#595DD5
380	#585CD6
381	#565ABB
382	#5B6395
383	#676DA4
384	#686BCC
385	#686BA4
386	#696CBC
387	#6A6DE8
388	#696DE5
389	#5F63D9
390	#5B5FD7
391	#5B60D7
392	#5A5ED6
393	#585BD3
394	#565AD2
395	#5559CE
396	#5356CD
397	#5255CD
398	#5154CD
399	#5053CB
400	#4E51C8
401	#4D4FC7
402	#4D50C3
403	#4D4F69
404	#484B52
405	#474AA9
406	#454881
407	#45467A
408	#45427D
409	#454280
410	#413E80
411	#3A377C
412	#303040
413	#282926
414	#141314
415	#090E09
416	#0C1C0C
417	#0C1B0C
418	#0F170F
419	#101710
420	#121B12
421	#6D6E76
422	#6F8B69
423	#6E9269
424	#6C7966
425	#6C6C76
426	#6D6D81
427	#6A6A7D
428	#6A6A7D
429	#6D6D80
430	#6F6E81
431	#6F6F82
432	#6B6B7E
433	#6B6B7E
434	#6D6F80
435	#6F7681
436	#727D84
437	#747A87
438	#727285
439	#717183
440	#737386
441	#727285
442	#707083
443	#747386
444	#70806F
445	#61865F
446	#596459
447	#545F54
448	#51674E
449	#536B4E
450	#566B50
451	#556C54
452	#546D54
453	#526852
454	#515E51
455	#525C52
456	#4D644D
457	#4C664C
458	#546E51
459	#576A67
460	#585B5D
461	#585968
462	#57586B
463	#57595D
464	#5A5C55
465	#5C5C5C
466	#595A59
467	#5A5A56
468	#5B5B55
469	#626262
470	#686A7C
471	#666770
472	#60665A
473	#5E6359
474	#626271
475	#666579
476	#68687C
477	#6A6B6B
478	#6B6E66
479	#6C6D7B
480	#68687C
481	#626275
482	#616073
483	#606073
484	#5D5D70
485	#575769
486	#535355
487	#525251
488	#54544E
489	#575867
490	#5B626F
491	#5C6C65
492	#587D50
493	#588C52
494	#5A8C53
495	#5D7E57
496	#5E675A
497	#5D5C5D
498	#5D5D5D
499	#5E605E
500	#5B5E5A
501	#595F62
502	#5A5F70
503	#5B755B
504	#649163
505	#728C6A
506	#737586
507	#737291
508	#727283
509	#707083
510	#6D6C7F
511	#6A6A7D
512	#6A6A7D
513	#69697C
514	#67677A
515	#646477
516	#636376
517	#616174
518	#606073
519	#616174
520	#636377
521	#64656E
522	#667160
523	#697165
524	#6A6A73
525	#6C6C65
526	#6F6F73
527	#717085
528	#737885
529	#717983
530	#626375
531	#606072
532	#5E5E71
533	#5D5D6F
534	#5B5A6C
535	#5A5982
536	#57576E
537	#57576A
538	#555568
539	#545466
540	#565D68
541	#59616C
542	#5B6069
543	#575C54
544	#52544E
545	#4D4D6D
546	#48466B
547	#474668
548	#474755
549	#484840
550	#464741
551	#41413B
552	#373736
553	#2E2E2E
554	#242324
555	#0D0F0D
556	#091E09
557	#0C200C
558	#0E1C0E
559	#0F1C0F
560	#111E11
561	#6F6F6E
562	#6C6E6D
563	#6B6E6B
564	#6E6F6E
565	#737571
566	#757A73
567	#72756F
568	#747571
569	#747471
570	#737570
571	#737670
572	#747671
573	#737671
574	#727A70
575	#71876E
576	#718E6E
577	#71806F
578	#70716E
579	#727270
580	#747471
581	#747472
582	#747371
583	#757772
584	#697769
585	#5A6E5A
586	#555F55
587	#515451
588	#505250
589	#515451
590	#545854
591	#535653
592	#545554
593	#555B55
594	#536A53
595	#516B51
596	#4E534E
597	#495349
598	#4C774C
599	#548952
600	#5A7159
601	#5B6658
602	#5B6058
603	#5A6059
604	#5D625D
605	#605F60
606	#5E625E
607	#5E605E
608	#5E605E
609	#636962
610	#667063
611	#656A63
612	#606260
613	#5E5F5E
614	#61645F
615	#676E65
616	#697066
617	#6B6C6A
618	#6E6E6E
619	#6E6E6B
620	#6A6A67
621	#656562
622	#646462
623	#636461
624	#5D605A
625	#585A56
626	#585858
627	#555555
628	#565856
629	#596556
630	#577654
631	#4E704A
632	#4D5661
633	#5556AB
634	#585C6C
635	#5C635A
636	#5D6A5D
637	#5C605C
638	#5B5F5B
639	#5B665B
640	#586558
641	#566A54
642	#576E55
643	#597559
644	#5F855F
645	#70976E
646	#77848B
647	#747583
648	#747375
649	#737370
650	#71716E
651	#6D6D6A
652	#6C6C6A
653	#6B6B68
654	#696966
655	#666663
656	#666663
657	#686865
658	#6B6B68
659	#6A6A67
660	#696966
661	#666664
662	#676867
663	#6C6D6C
664	#6C6C6B
665	#6D6D6D
666	#727271
667	#747371
668	#738270
669	#778D74
670	#6F706D
671	#636360
672	#61605E
673	#5F5F5D
674	#60655C
675	#616D7D
676	#616663
677	#5C5D59
678	#5D5E5A
679	#60695D
680	#61775F
681	#637A60
682	#61715F
683	#5D6B5E
684	#5C675A
685	#5B617A
686	#5A6A8F
687	#57698C
688	#4F556A
689	#49494E
690	#4A4C4A
691	#474747
692	#3F3F3F
693	#343434
694	#2C2B2C
695	#1A1B1A
696	#091309
697	#0C1B0C
698	#0E190E
699	#0F190F
700	#101A10
701	#737373
702	#737273
703	#727172
704	#747674
705	#798879
706	#779477
707	#728B72
708	#717C71
709	#717871
710	#708070
711	#6F826F
712	#6F816F
713	#718071
714	#707770
715	#6F736F
716	#6F746F
717	#707170
718	#707170
719	#737373
720	#747474
721	#757475
722	#757775
723	#717771
724	#666C66
725	#5A5B5A
726	#565856
727	#546354
728	#526A52
729	#506D50
730	#537353
731	#536253
732	#525652
733	#525252
734	#515451
735	#4E524E
736	#4E4D4E
737	#4B4B4B
738	#494C49
739	#4B604B
740	#527A52
741	#587358
742	#5A605A
743	#5C5B5C
744	#616061
745	#616061
746	#5E5E5E
747	#5D605D
748	#5F735F
749	#647A64
750	#676967
751	#666566
752	#626262
753	#5F5E5F
754	#5F685F
755	#628162
756	#667B66
757	#6C6F6C
758	#706F70
759	#6F6F6F
760	#6B6C6B
761	#697069
762	#676967
763	#636663
764	#5A635A
765	#586358
766	#585958
767	#585858
768	#586858
769	#547E54
770	#4E724E
771	#4C5548
772	#53558C
773	#5759B0
774	#56578F
775	#585A55
776	#5A5F5A
777	#5A5F5A
778	#5B615B
779	#5A615A
780	#555855
781	#545654
782	#555855
783	#565956
784	#5C675B
785	#688968
786	#74A371
787	#778784
788	#76759C
789	#767673
790	#757575
791	#707070
792	#707070
793	#6D6D6D
794	#6A6A6A
795	#696969
796	#6B6B6B
797	#6D6D6D
798	#6D6D6D
799	#6D6D6D
800	#6C6C6C
801	#686868
802	#696969
803	#6F6F6F
804	#707070
805	#707070
806	#737373
807	#757575
808	#737673
809	#747874
810	#747474
811	#6D6D6D
812	#696969
813	#686768
814	#647E64
815	#5C9959
816	#567456
817	#5D5E5D
818	#636D63
819	#647764
820	#636A63
821	#636663
822	#626562
823	#5F605F
824	#5F645F
825	#658861
826	#6AC164
827	#6AC964
828	#658E64
829	#575684
830	#4C4B49
831	#4A4A4A
832	#454545
833	#3B3B3B
834	#303030
835	#262526
836	#0E0F0E
837	#0A150A
838	#0D1B0D
839	#0E1C0E
840	#101F10
841	#777777
842	#787A78
843	#767876
844	#767776
845	#777C77
846	#727D72
847	#707B70
848	#6F766F
849	#6F736F
850	#6E736E
851	#6D746D
852	#6E756E
853	#6D726D
854	#6E6F6E
855	#706F70
856	#707270
857	#707870
858	#717B71
859	#737773
860	#757475
861	#767676
862	#728372
863	#6A846A
864	#657165
865	#5C5C5C
866	#555555
867	#515851
868	#505950
869	#4F594F
870	#505F50
871	#525552
872	#525452
873	#525352
874	#515151
875	#4F4F4F
876	#4F534F
877	#4D554D
878	#4C564C
879	#4F634F
880	#536F53
881	#576157
882	#5D675D
883	#616A61
884	#636563
885	#616161
886	#5F5F5F
887	#5C5C5C
888	#5E635E
889	#626D62
890	#667066
891	#666C66
892	#656765
893	#636363
894	#636563
895	#626D62
896	#686E68
897	#6F6F6F
898	#707070
899	#6F736F
900	#6B776B
901	#686F68
902	#667166
903	#646A64
904	#5A5B5A
905	#5A5C5A
906	#5D5D5D
907	#595C59
908	#525B52
909	#4D604D
910	#4F744F
911	#528352
912	#558C51
913	#55884F
914	#567F52
915	#567C56
916	#568156
917	#588758
918	#578957
919	#558255
920	#517751
921	#537C53
922	#577856
923	#59645B
924	#5F5D8E
925	#656A64
926	#6A836A
927	#739672
928	#798876
929	#797979
930	#787778
931	#757575
932	#747474
933	#747474
934	#727272
935	#707070
936	#6F6F6F
937	#6D6D6D
938	#6D6D6D
939	#6E6E6E
940	#6F6F6F
941	#6E6E6E
942	#6C6E6C
943	#707270
944	#737373
945	#747474
946	#737373
947	#747474
948	#747474
949	#777677
950	#727272
951	#717271
952	#718271
953	#6E7B6E
954	#5C655C
955	#546C54
956	#5C6B5C
957	#616361
958	#616561
959	#616861
960	#636363
961	#626262
962	#636263
963	#636463
964	#636663
965	#636F63
966	#618161
967	#628E62
968	#679867
969	#6A8864
970	#585985
971	#4C4B53
972	#494948
973	#414141
974	#353535
975	#2C2C2C
976	#191919
977	#091709
978	#0C230C
979	#0D1F0D
980	#0F1C0F
981	#797F79
982	#777A77
983	#767776
984	#787778
985	#767676
986	#737573
987	#717171
988	#6F6F6F
989	#706F70
990	#6F6F6F
991	#6D6D6D
992	#6E6D6E
993	#6E6E6E
994	#6F6F6F
995	#6E6E6E
996	#6E716E
997	#6D746D
998	#707670
999	#757A75
1000	#798479
1001	#748674
1002	#6B826B
1003	#657665
1004	#616561
1005	#5E5C5E
1006	#555555
1007	#515E51
1008	#516751
1009	#506250
1010	#506150
1011	#526C52
1012	#516651
1013	#525F52
1014	#526052
1015	#4E5F4E
1016	#4B5F4B
1017	#495B49
1018	#495749
1019	#4C5C4C
1020	#525E52
1021	#575757
1022	#5B6F5B
1023	#5D7B5D
1024	#5F785F
1025	#607760
1026	#5F725F
1027	#5D645D
1028	#5F5F5F
1029	#616461
1030	#646D64
1031	#647564
1032	#657165
1033	#656865
1034	#676767
1035	#696869
1036	#6C6B6C
1037	#707070
1038	#707170
1039	#6E716E
1040	#687168
1041	#686868
1042	#657565
1043	#617361
