group	fill
1	#1E1E1E
2	#101010
3	#060606
4	#020202
5	#000000
6	#000000
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#000000
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#010101
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#030303
44	#020202
45	#030303
46	#030303
47	#030303
48	#030303
49	#020202
50	#020202
51	#161616
52	#242424
53	#292929
54	#2D2D2D
55	#303030
56	#323232
57	#343434
58	#363636
59	#383838
60	#3B3B3B
61	#414141
62	#454545
63	#454545
64	#454545
65	#474747
66	#494949
67	#494949
68	#4A4A4A
69	#4A4A4A
70	#484848
71	#434343
72	#434343
73	#4A4A4A
74	#4B4B4B
75	#494949
76	#494949
77	#494949
78	#474747
79	#444444
80	#414141
81	#3E3E3E
82	#3D3D3D
83	#3D3D3D
84	#3B3B3B
85	#393939
86	#373737
87	#343434
88	#323232
89	#2E2E2E
90	#292929
91	#232323
92	#0F0F0F
93	#070805
94	#090C1D
95	#0B0E56
96	#0C0C0F
97	#0B0B0A
98	#0C0C0C
99	#0C0C0C
100	#0B0B0B
101	#0C0C0C
102	#0C0C0C
103	#0C0C0C
104	#0C0C0C
105	#0C0C0C
106	#0C0C0C
107	#0C0C0C
108	#0C0C0C
109	#0C0C0C
110	#0C0C0C
111	#0C0C0C
112	#0D0D0D
113	#0E0E0E
114	#0E0E0E
115	#0E0E0E
116	#0E0E0E
117	#0E0E0E
118	#0E0E0E
119	#0E0E0E
120	#0F0F0F
121	#0F0F0F
122	#0F0F0F
123	#0F0F0F
124	#101010
125	#111111
126	#111111
127	#111111
128	#121212
129	#121212
130	#121212
131	#121212
132	#131313
133	#131313
134	#131313
135	#141414
136	#141414
137	#141414
138	#141414
139	#151515
140	#1A1A1A
141	#1D1D1D
142	#0F0F0F
143	#050505
144	#020202
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#010101
151	#010101
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#010101
166	#000000
167	#000000
168	#000000
169	#000000
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
182	#010101
183	#010101
184	#010101
185	#010101
186	#010101
187	#010101
188	#010101
189	#000000
190	#070707
191	#212121
192	#252525
193	#292929
194	#2D2D2D
195	#303030
196	#313131
197	#333333
198	#343434
199	#353535
200	#373737
201	#3D3D3D
202	#3F3F3F
203	#3F3F3F
204	#414141
205	#454545
206	#474747
207	#494949
208	#494949
209	#4C4C4C
210	#4D4D4D
211	#4A4A4A
212	#444444
213	#464646
214	#4B4B4B
215	#4A4A4A
216	#484848
217	#454545
218	#414141
219	#3E3E3E
220	#3C3C3C
221	#393939
222	#393939
223	#383838
224	#363636
225	#343434
226	#313131
227	#2F2F2F
228	#2D2D2D
229	#2A2A2A
230	#262626
231	#202020
232	#161616
233	#0A140A
234	#032E01
235	#013800
236	#020A20
237	#020018
238	#020201
239	#020202
240	#020202
241	#020202
242	#020202
243	#010101
244	#020202
245	#020202
246	#010101
247	#010101
248	#020202
249	#020202
250	#020202
251	#020202
252	#020202
253	#010101
254	#020202
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#030303
262	#030303
263	#030303
264	#020202
265	#030303
266	#030303
267	#040404
268	#040404
269	#040404
270	#040404
271	#040404
272	#040404
273	#040404
274	#040404
275	#050505
276	#040404
277	#050505
278	#050505
279	#050505
280	#090909
281	#1B1B1B
282	#0F0F0F
283	#060606
284	#020202
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#010101
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#010101
315	#000000
316	#010101
317	#010101
318	#010101
319	#000000
320	#010101
321	#010101
322	#010101
323	#010101
324	#010101
325	#010101
326	#010101
327	#010101
328	#000000
329	#030303
330	#161616
331	#252525
332	#272727
333	#2C2C2C
334	#2F2F2F
335	#313131
336	#333333
337	#343434
338	#353535
339	#363636
340	#363636
341	#3B3B3B
