group	fill
1	#585DA7
2	#424455
3	#333331
4	#2F2F2F
5	#2F2F2F
6	#303030
7	#313131
8	#313131
9	#323232
10	#323232
11	#323232
12	#343434
13	#343434
14	#343434
15	#353535
16	#353535
17	#363636
18	#363636
19	#373737
20	#393939
21	#393939
22	#3A3A3A
23	#3B3B3B
24	#3C3B3C
25	#3D3D3D
26	#3D3D3D
27	#3E3E3E
28	#3F3F3F
29	#404040
30	#414241
31	#414241
32	#434343
33	#444544
34	#444544
35	#464746
36	#474947
37	#484A48
38	#494B46
39	#4A4C5D
40	#4B4E9C
41	#4C4F9A
42	#4D509B
43	#4E519C
44	#4F529C
45	#50539D
46	#51549F
47	#52569F
48	#555AA1
49	#575BA3
50	#5F64B3
51	#778582
52	#809024
53	#85962D
54	#899A31
55	#8C9C33
56	#8D9E35
57	#8E9F36
58	#8FA037
59	#8F9F37
60	#91A139
61	#92A13A
62	#93A23B
63	#949E3D
64	#959C3E
65	#969C44
66	#989C47
67	#999B55
68	#999B9A
69	#999A99
70	#989A98
71	#999A99
72	#989A98
73	#989998
74	#989A98
75	#999B99
76	#999999
77	#999999
78	#999999
79	#999999
80	#999B99
81	#999A9B
82	#999B8E
83	#999B49
84	#989C49
85	#989F43
86	#989E40
87	#98A041
88	#98A23F
89	#98A23F
90	#98A23F
91	#97A540
92	#97A63E
93	#97A73F
94	#96A93E
95	#95AA3D
96	#93AD3B
97	#92AE3A
98	#90AD37
99	#8FAC5E
100	#8FADD2
101	#90ABD1
102	#8EA7CE
103	#8DA5CA
104	#87A0C5
105	#819AC1
106	#7A97BD
107	#7C96BD
108	#7E97BB
109	#7D98BA
110	#7E99BA
111	#7D98B9
112	#7C97BA
113	#7D98BA
114	#7D99B9
115	#7D99B9
116	#7E9ABA
117	#7E9BBA
118	#7D9BB9
119	#7E9BBA
120	#7F9CBB
121	#7F9CBB
122	#7F9DBB
123	#809EBB
124	#809EBA
125	#809FBA
126	#809FBB
127	#80A0BA
128	#81A1BB
129	#83A3BD
130	#83A4BE
131	#85A6BE
132	#86A6BE
133	#88AAC0
134	#88ACC1
135	#8AADC3
136	#8CB0C4
137	#90B5C7
138	#93BAC9
139	#98BDCF
140	#93B5CB
141	#156010
142	#082D06
143	#030803
144	#030303
145	#030303
146	#030303
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#050505
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#050605
163	#040704
164	#050805
165	#050B05
166	#050B05
167	#050D05
168	#061206
169	#061406
170	#061606
171	#061806
172	#061C06
173	#061E06
174	#061F06
175	#062006
176	#072607
177	#082A08
178	#082D08
179	#082F07
180	#083203
181	#083503
182	#083604
183	#083704
184	#093C04
185	#093C04
186	#093F04
187	#0A4505
188	#094A04
189	#0B4606
190	#1B571B
191	#3B387A
192	#514189
193	#5B4D94
194	#63559C
195	#695CA4
196	#6E62AA
197	#7265AD
198	#7467B0
199	#7268B3
200	#736BBA
201	#756DBE
202	#767CC5
203	#73CBD0
204	#71D3C6
205	#75C980
206	#7EBA82
207	#85AE89
208	#87A787
209	#86A286
210	#879C87
211	#8B9B8B
212	#899F89
213	#84A284
214	#84A584
215	#88A288
216	#8D948D
217	#8D8F8D
218	#8B948B
219	#8B9F8B
220	#89A789
221	#8AA28A
222	#8AA98A
223	#86B38B
224	#82C482
225	#7DD8C0
226	#7ADBE5
227	#7EDCDD
228	#7FCADA
229	#7FC9DA
230	#80C6D9
231	#8583D3
232	#887DCB
233	#8D7CC4
234	#947AB6
235	#9E76A3
236	#A7728E
237	#AE6C7D
238	#B2756F
239	#B37E64
240	#B27756
241	#9D9250
242	#8FBE4A
243	#49B245
244	#43B143
245	#73AD3E
246	#9C623A
247	#778E2F
248	#2D952A
249	#2E8A2A
250	#2E892B
251	#2E8B2A
252	#2D8E29
253	#2F8D2B
254	#30892C
255	#31882D
256	#31882E
257	#32892E
258	#33882F
259	#348830
260	#358731
261	#358731
262	#368732
263	#378833
264	#388934
265	#398835
266	#3A8536
267	#3A8437
268	#3B8538
269	#3D8539
270	#3E813A
271	#3F803B
272	#3F803B
273	#417E3D
274	#41793D
275	#437A3F
276	#457842
277	#487544
278	#4B7248
279	#537E50
280	#5D9659
281	#013C04
282	#001D01
283	#000400
284	#010101
285	#010101
286	#010101
287	#010101
288	#020202
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#000000
300	#000000
301	#000000
302	#000100
303	#000200
304	#000200
305	#000400
306	#000500
307	#000700
308	#000900
309	#000B00
310	#000C00
311	#000D00
312	#001100
313	#001200
314	#001200
315	#001300
316	#001700
317	#001A00
318	#001B00
319	#001C00
320	#002000
321	#002100
322	#002200
323	#002300
324	#002601
325	#002702
326	#002902
327	#002E02
328	#003002
329	#002D02
330	#033109
331	#131C3E
332	#222345
333	#2D2E50
334	#353658
335	#3B3D5F
336	#3F4266
337	#424467
338	#44476A
339	#44486D
340	#454A71
341	#474D75
342	#494D7B
343	#487483
344	#49978F
345	#4D8F68
346	#578558
347	#658566
348	#6C846C
349	#6B816B
350	#6C7B6C
351	#707C70
352	#718271
353	#6A816A
354	#678067
355	#6D806D
356	#787D78
357	#7A7B7A
358	#747B74
359	#6E7E6E
360	#6C846C
361	#6C896C
362	#679567
363	#639963
364	#5C9F59
365	#53A77A
366	#52A592
367	#529C8C
368	#546689
369	#536687
370	#536885
371	#55667F
372	#566478
373	#586671
374	#5B6565
375	#5D6153
376	#5F5D40
377	#605430
378	#617326
379	#608F1E
380	#5A831A
381	#1E7D19
382	#167614
383	#116E0F
384	#0C690B
385	#106A09
386	#486908
387	#166302
388	#005800
389	#005200
390	#005200
391	#005200
392	#005400
393	#005300
394	#005100
395	#005000
396	#004F00
397	#004E00
398	#004E00
399	#004D00
400	#004D00
401	#004E00
402	#004D00
403	#004C00
404	#004C00
405	#004C00
406	#004A00
407	#004A00
408	#004A00
409	#004900
410	#004600
411	#004500
412	#004500
413	#004300
414	#004000
415	#004000
416	#003D00
417	#003B00
418	#003700
419	#023D00
420	#084A06
421	#020252
422	#010115
423	#010100
424	#010101
425	#010101
426	#010101
427	#020202
428	#020202
429	#020202
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#020202
438	#020202
439	#020202
440	#020202
441	#010101
442	#010101
443	#010101
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000043
465	#00004F
466	#00004E
467	#00004E
468	#00004D
469	#00004E
470	#02024F
471	#050D4D
472	#0B1452
473	#141D5B
474	#1D2564
475	#232C6A
476	#28316F
477	#2A3271
478	#2C3472
479	#2E3674
480	#303876
481	#323A78
482	#353C7B
483	#373B7E
484	#3C3C81
485	#41418B
486	#494899
487	#58586B
488	#5D5D5B
489	#605F60
490	#636263
491	#656465
492	#666666
493	#5E5E5E
494	#545454
495	#5E5E5E
496	#6F6F6F
497	#727272
498	#6D6C6D
499	#646464
500	#646464
501	#5D675D
502	#546954
503	#516451
504	#4C574C
505	#414A3E
506	#3F413A
507	#3F423A
508	#3D4638
509	#3B4736
510	#394934
511	#364933
512	#334730
513	#314A2E
514	#2B472A
515	#234124
516	#1A3B1D
517	#123416
518	#0C2811
519	#091E0F
520	#07190A
521	#0A1625
522	#091372
523	#081172
524	#060F6D
525	#040C6B
526	#000969
527	#000868
528	#000966
529	#000A66
530	#000A66
531	#000A66
532	#000A66
533	#000A66
534	#000B65
535	#000B65
536	#000B65
537	#000B65
538	#000B65
539	#000B65
540	#000C65
541	#000C65
542	#000C65
543	#000C65
544	#000C65
545	#000C65
546	#000D65
547	#000D65
548	#000D65
549	#000D62
550	#000E62
551	#000E62
552	#000E62
553	#000F62
554	#000F61
555	#000F61
556	#001061
557	#001161
558	#001260
