group	fill
1	#0A6C28
2	#142F11
3	#213421
4	#2E4F2E
5	#303130
6	#302F30
7	#303030
8	#323A32
9	#333B33
10	#323132
11	#313131
12	#323232
13	#343434
14	#343434
15	#333333
16	#333833
17	#354B35
18	#374337
19	#363936
20	#374937
21	#354635
22	#354235
23	#354035
24	#343E34
25	#334B33
26	#367636
27	#385C38
28	#363836
29	#323232
30	#303030
31	#303030
32	#313131
33	#323232
34	#323232
35	#313131
36	#353535
37	#3A3A3A
38	#3F3F3F
39	#434843
40	#445244
41	#445344
42	#455B45
43	#457345
44	#478647
45	#498A49
46	#4A8F49
47	#4D954A
48	#4D9A47
49	#4EA85F
50	#50BA94
51	#54A281
52	#9A5D97
53	#BF5D84
54	#9E63AF
55	#8588C8
56	#829ECB
57	#7D99CF
58	#809BCC
59	#9370BD
60	#A86AAD
61	#986BBE
62	#916CC6
63	#916CC6
64	#A56DB6
65	#BC71A5
66	#AD72B8
67	#A177C5
68	#7FC7C4
69	#849BA9
70	#B76AA9
71	#9085CD
72	#A67EBC
73	#9C8AC5
74	#8693D7
75	#8A92D5
76	#6FD19B
77	#6AD49C
78	#70BAB2
79	#6AB59F
80	#62985C
81	#61BF7D
82	#5FC172
83	#5DAB57
84	#5A9959
85	#558C55
86	#538B53
87	#507F50
88	#4B614B
89	#475B47
90	#467746
91	#446644
92	#424942
93	#3B3A3B
94	#373737
95	#353535
96	#343434
97	#313131
98	#2E2E2E
99	#2F2F2F
100	#2F2F2F
101	#282828
102	#181818
103	#0E0C0E
104	#112B11
105	#175E15
106	#1B5A19
107	#1E4A1E
108	#204C20
109	#224922
110	#224923
111	#267D25
112	#2A5929
113	#263E26
114	#244E24
115	#255A25
116	#265326
117	#264E26
118	#264F26
119	#276826
120	#2A7727
121	#293D29
122	#273827
123	#273527
124	#263426
125	#274B27
126	#286325
127	#326D5E
128	#307459
129	#2C2C77
130	#282726
131	#262C26
132	#275427
133	#286528
134	#295F29
135	#295B29
136	#295629
137	#2A5B2A
138	#2B5F2B
139	#2B5F2B
140	#2C5E2C
141	#312B6A
142	#2E553F
143	#364633
144	#384138
145	#373837
146	#373737
147	#393939
148	#3A3C37
149	#393B38
150	#393939
151	#3E3E3E
152	#464946
153	#494A49
154	#484748
155	#464646
156	#434443
157	#424742
158	#424442
159	#3B3C3B
160	#3A3D3A
161	#393E39
162	#393D39
163	#393A39
164	#393B39
165	#393F39
166	#394D39
167	#3B453B
168	#3E3E3E
169	#414141
170	#424242
171	#434343
172	#424242
173	#434343
174	#474747
175	#4D4D4D
176	#515151
177	#525252
178	#505050
179	#505150
180	#4D514D
181	#4D504D
182	#4C524C
183	#4C5A4C
184	#4D614D
185	#4F624E
186	#506558
187	#4F6668
188	#4F6867
189	#516D67
190	#527164
191	#52796E
192	#60886E
193	#709672
194	#6D8A7E
195	#66918F
196	#669F9D
197	#669B9E
198	#669D9D
199	#6B839A
200	#6E7F97
201	#6C7D9B
202	#6D819F
203	#7084A2
204	#74869F
205	#7A8C9D
206	#798BA2
207	#758FA6
208	#6B9B8F
209	#688E7F
210	#728297
211	#6D8F9E
212	#728F8D
213	#719688
214	#6F9AA4
215	#7299A3
216	#719488
217	#6F8F83
218	#6D9681
219	#6C897A
220	#667667
221	#648178
222	#628279
223	#607978
224	#5D6F60
225	#586957
226	#566656
227	#546254
228	#505650
229	#4B504B
230	#495849
231	#475147
232	#474947
233	#444444
234	#404040
235	#3D3D3D
236	#3D3D3D
237	#3C3C3C
238	#3A3A3A
239	#373737
240	#383838
241	#3A3A3A
242	#373737
243	#2A282A
244	#181F17
245	#112621
246	#132723
247	#183817
248	#1C3D1C
249	#1D341D
250	#1E331D
251	#223F2A
252	#1E2C23
253	#1E231D
254	#1F2C1F
255	#223222
256	#223022
257	#232E23
258	#222D21
259	#233729
260	#284040
261	#282D29
262	#282C28
263	#282B28
264	#282A28
265	#273226
266	#283A31
267	#264E3C
268	#273E31
269	#2B2B3D
270	#2A292A
271	#272827
272	#233123
273	#243624
274	#243524
275	#263626
276	#263426
277	#273627
278	#283828
279	#283928
280	#293829
281	#49407C
282	#3C6946
283	#393D37
284	#3B3A3B
285	#3C3C3C
286	#3F3F3F
287	#41413D
288	#3F3E61
289	#3E494B
290	#476645
291	#4D534F
292	#4D4E4E
293	#4B4C4B
294	#474747
295	#494949
296	#4E4E4E
297	#505F50
298	#4C564C
299	#404240
300	#475047
301	#484948
302	#424142
303	#414041
304	#424242
305	#424142
306	#434243
307	#454445
308	#474747
309	#4A4A4A
310	#4B4B4B
311	#4E4E4E
312	#535453
313	#585958
314	#5B5B5B
315	#5A5A5A
316	#595959
317	#575757
318	#565656
319	#545454
320	#545354
321	#535253
322	#525152
323	#525152
324	#535253
325	#52504F
326	#515069
327	#514F94
328	#504E91
329	#514F92
330	#525094
331	#55527B
332	#576452
333	#5D7B5E
334	#63745B
335	#6563AD
336	#6662A9
337	#65629F
338	#65629F
339	#65669F
340	#65679F
341	#6768A2
342	#6B6CA6
343	#6E6FA9
344	#6E70A8
345	#6F71A9
346	#7072AB
347	#6F70AA
348	#6966A7
349	#6564A2
350	#6265A2
351	#6261C4
352	#636C6E
353	#6B7665
354	#6E709E
355	#706ED2
356	#706DB6
357	#6F6DAE
358	#6F6CB1
359	#6C6A9C
360	#676669
361	#6563A2
362	#6462A5
363	#6160A3
364	#5F5E68
365	#5E5C5C
366	#5B595B
367	#585758
368	#545354
369	#4E4E4E
370	#4C4B4C
371	#4A494A
372	#4A4A4A
373	#484848
374	#464646
375	#444444
376	#444444
377	#434343
378	#434343
379	#424242
380	#404040
381	#3E3E3E
382	#3D3D3D
383	#3F3F3F
384	#3C3B39
385	#302E5C
386	#1E1D4A
387	#111A0E
388	#0F1710
389	#122412
390	#193C14
391	#1A1D4E
392	#18163F
393	#1C1B17
394	#1D1C1D
395	#1E1D1E
396	#1F1E1F
397	#212021
398	#232521
399	#252735
400	#272567
401	#26262A
402	#242323
403	#232323
404	#232223
405	#232220
406	#24223C
407	#25226A
408	#252445
409	#25251F
410	#242424
411	#252525
412	#262526
413	#222022
414	#211F21
415	#232220
416	#222122
