group	fill
1	#115C11
2	#116611
3	#116D11
4	#116D11
5	#106810
6	#106510
7	#106810
8	#106810
9	#0F630F
10	#0F600F
11	#0F610F
12	#0F660F
13	#0F660F
14	#0F600F
15	#0E5D0E
16	#0E5B0E
17	#0E590E
18	#0E570E
19	#0D580D
20	#0D580D
21	#0D540D
22	#0D4F0D
23	#0D4F0D
24	#0C4F0C
25	#0C4F0C
26	#0C4E0C
27	#0C4C0C
28	#0C4A0C
29	#0C4A0C
30	#0B460B
31	#0B410B
32	#0B450B
33	#0B450B
34	#0A410A
35	#0A3E0A
36	#0A3F0A
37	#093D09
38	#093709
39	#093509
40	#083208
41	#072E07
42	#072307
43	#081708
44	#0C1D0C
45	#113B11
46	#135810
47	#167426
48	#2E358F
49	#521C74
50	#7B274C
51	#6A703E
52	#6C7A46
53	#6C7D4B
54	#6D7B4D
55	#707B4C
56	#76744A
57	#79754B
58	#7D744D
59	#7F714D
60	#7F934D
61	#529A4E
62	#73A551
63	#579452
64	#8A8659
65	#5D985D
66	#5F955E
67	#619B5F
68	#5E9C5C
69	#5CA05A
70	#5DA758
71	#8EA656
72	#649F54
73	#559C55
74	#5A9B59
75	#5E995C
76	#5F9A5F
77	#5C8F5B
78	#5B935B
79	#68A358
80	#8BA855
81	#56A053
82	#7BA552
83	#88AB50
84	#827D50
85	#7E754F
86	#7D734D
87	#7E724C
88	#797B53
89	#727E52
90	#75794F
91	#7A5687
92	#2F5F49
93	#171C16
94	#090B38
95	#060D05
96	#071A07
97	#072907
98	#083808
99	#0A3F0A
100	#0A3E0A
101	#0B410B
102	#0C4E0C
103	#0C500C
104	#0C510C
105	#0D540D
106	#0D550D
107	#0D540D
108	#0D590D
109	#0E5E0E
110	#0E5D0E
111	#0E5F0E
112	#0F610F
113	#0F640F
114	#0F660F
115	#0F660F
116	#0F640F
117	#0F670F
118	#106A10
119	#106B10
120	#106910
121	#106910
122	#116B11
123	#116D11
124	#116E11
125	#116E11
126	#116E11
127	#116D11
128	#116F11
129	#117211
130	#117211
131	#127112
132	#127112
133	#127412
134	#127612
135	#127512
136	#137810
137	#127B51
138	#137B3A
139	#137B23
140	#137E63
141	#123912
142	#123E12
143	#124012
144	#113F11
145	#113D11
146	#113D11
147	#103C10
148	#103C10
149	#103B10
150	#103D10
151	#0F3B0F
152	#103C10
153	#0F3C0F
154	#0F3A0F
155	#0F390F
156	#0F360F
157	#0E360E
158	#0E360E
159	#0D350D
160	#0D320D
161	#0D330D
162	#0D2F0D
163	#0C2E0C
164	#0C300C
165	#0C300C
166	#0C2D0C
167	#0C2C0C
168	#0C280C
169	#0B260B
170	#0B290B
171	#0B270B
172	#0B270B
173	#0B240B
174	#0A220A
175	#0A240A
176	#0A2608
177	#092907
178	#092309
179	#081708
180	#091009
181	#0C210C
182	#144814
183	#1A5E1A
184	#1E591E
185	#1E521E
186	#1E561E
187	#217825
188	#297946
189	#31683F
190	#417A6A
191	#6A487E
192	#715889
193	#699898
194	#678F70
195	#68909E
196	#6D9899
197	#729B9C
198	#749C9E
199	#769D9D
200	#79B69B
201	#5D7D98
202	#75BDA0
203	#64A9A2
204	#697EA1
205	#7286A5
206	#6FA8AC
207	#6C9AA9
208	#6AADAB
209	#6AC1AC
210	#6DB9AA
211	#87D2AD
212	#6AC1A7
213	#6885A0
214	#7086A3
215	#6DB9AD
216	#66CA67
217	#64C79A
218	#63CCAD
219	#6AC9AF
220	#80C47D
221	#5BC39F
222	#74C4A5
223	#7CC3A3
224	#77A2A3
225	#7497A3
226	#739A9E
227	#759D9F
228	#70917A
229	#6A8A67
230	#688F71
231	#4E815B
232	#3B6644
233	#273F26
234	#194116
