group	fill
1	#1F1F1F
2	#2A2A2A
3	#303030
4	#303030
5	#303030
6	#303030
7	#303030
8	#303030
9	#303030
10	#303030
11	#303030
12	#303030
13	#303030
14	#303030
15	#303030
16	#303030
17	#303030
18	#303030
19	#2F2F2F
20	#2D2D2D
21	#2E2E2E
22	#2E2E2E
23	#2E2E2E
24	#2E2E2E
25	#2E2E2E
26	#2E2E2E
27	#2E2E2E
28	#2E2E2E
29	#2E2E2E
30	#2E2E2E
31	#2E2E2E
32	#2E2E2E
33	#2E2E2E
34	#2E2E2E
35	#2E2E2E
36	#2E2E2E
37	#2E2E2E
38	#2E2E2E
39	#2E2E2E
40	#2E2E2E
41	#2E2E2E
42	#303030
43	#303030
44	#2F2F2F
45	#2E2E2E
46	#2E2E2E
47	#2E2E2E
48	#2C2C2C
49	#2F2F2F
50	#383838
51	#393939
52	#3D3D3D
53	#424242
54	#464646
55	#484848
56	#4A4A4A
57	#545454
58	#636363
59	#6F6F6F
60	#727272
61	#797979
62	#7B7B7B
63	#828282
64	#8A8A8A
65	#8D8D8D
66	#9C9C9C
67	#A8A8A8
68	#ADADAD
69	#B6B6B6
70	#C6C6C6
71	#C7C7C7
72	#C6C6C6
73	#C3C3C3
74	#BFBFBF
75	#BBBBBB
76	#B7B7B7
77	#BABABA
78	#C0C0C0
79	#C7C7C7
80	#C9C9C9
81	#BEBEBE
82	#B7B7B7
83	#C1C1C1
84	#C4C4C4
85	#B7B7B7
86	#B6B6B6
87	#ADADAD
88	#A6A6A6
89	#9B9B9B
90	#8A8A8A
91	#7B7B7B
92	#727272
93	#6F6F6F
94	#6E6E6E
95	#676767
96	#5B5B5B
97	#575757
98	#555555
99	#525252
100	#4F4F4F
101	#464646
102	#454545
103	#454545
104	#404040
105	#393939
106	#343434
107	#343434
108	#333333
109	#313131
110	#323232
111	#323232
112	#343434
113	#343434
114	#343434
115	#343434
116	#353535
117	#343434
118	#343434
119	#343434
120	#343434
121	#343434
122	#343434
123	#343434
124	#343434
125	#363636
126	#363636
127	#353535
128	#353535
129	#353535
130	#353535
131	#353535
132	#353535
133	#353535
134	#353535
135	#353535
136	#373737
137	#353535
138	#353535
139	#3D3D3D
140	#474747
141	#1F1F1F
142	#282828
143	#2E2E2E
144	#2E2E2E
145	#2E2E2E
146	#2E2E2E
147	#2E2E2E
148	#2E2E2E
149	#2E2E2E
150	#2E2E2E
151	#2E2E2E
152	#2E2E2E
153	#2E2E2E
154	#2E2E2E
155	#2E2E2E
156	#2E2E2E
157	#2E2E2E
158	#2E2E2E
159	#2D2D2D
160	#2B2B2B
161	#2C2C2C
162	#2D2D2D
163	#2D2D2D
164	#2D2D2D
165	#2D2D2D
166	#2D2D2D
167	#2D2D2D
168	#2D2D2D
169	#2D2D2D
170	#2D2D2D
171	#2D2D2D
172	#2D2D2D
173	#2D2D2D
174	#2D2D2D
175	#2D2D2D
176	#2D2D2D
177	#2D2D2D
178	#2D2D2D
179	#2D2D2D
180	#2C2C2C
181	#2D2D2D
182	#2D2D2D
183	#2D2D2D
184	#2D2D2D
185	#2D2D2D
186	#2D2D2D
187	#2D2D2D
188	#2B2B2B
189	#2C2C2C
190	#333333
191	#353535
192	#373737
193	#383838
194	#393939
195	#393939
196	#363636
197	#363636
198	#404040
199	#474747
200	#484848
201	#4E4E4E
202	#4E4E4E
203	#4F4F4F
204	#4E4E4E
205	#4A4A4A
206	#505050
207	#525252
208	#4F4F4F
209	#585858
210	#656565
211	#575757
212	#585858
213	#595959
214	#525252
215	#525252
216	#5A5A5A
217	#595959
218	#585858
219	#5B5B5B
220	#5A5A5A
221	#515151
222	#505050
223	#5A5A5A
224	#5C5C5C
225	#4F4F4F
226	#4E4E4E
227	#4B4B4B
228	#494949
229	#464646
230	#454545
231	#404040
232	#3A3A3A
233	#373737
234	#383838
235	#393939
236	#353535
237	#343434
238	#343434
239	#343434
240	#313131
241	#2F2F2F
242	#303030
243	#323232
244	#313131
245	#2D2D2D
246	#2D2D2D
247	#2E2E2E
248	#2F2F2F
249	#2D2D2D
250	#2D2D2D
251	#2F2F2F
252	#303030
253	#2F2F2F
254	#2F2F2F
