group	fill
1	#030303
2	#040404
3	#020202
4	#020202
5	#010101
6	#050505
7	#282828
8	#414141
9	#040404
10	#000000
11	#000000
12	#000000
13	#000000
14	#1F1F1F
15	#484846
16	#000039
17	#3F5987
18	#22356E
19	#06052E
20	#0A0A05
21	#090909
22	#0A0A0A
23	#090909
24	#090909
25	#090909
26	#090909
27	#080808
28	#080808
29	#090909
30	#070707
31	#070707
32	#060606
33	#060606
34	#060606
35	#060606
36	#070707
37	#090909
38	#090909
39	#080808
40	#090909
41	#0A0A0A
42	#0A0A0A
43	#0B0B0B
44	#0D0D0D
45	#0F0F0F
46	#0F0F0F
47	#101010
48	#111111
49	#141414
50	#171717
51	#1A1A1A
52	#1E1E1E
53	#222222
54	#242424
55	#272727
56	#2A2A2A
57	#2C2C2C
58	#2D2D2D
59	#2E2E2E
60	#303030
61	#323232
62	#383838
63	#3C3C3C
64	#3D3D3D
65	#414141
66	#434343
67	#424242
68	#484848
69	#505050
70	#4E4E4E
71	#4D4D4D
72	#4E4E4E
73	#505050
74	#515151
75	#505050
76	#565656
77	#505050
78	#4C4C4C
79	#494949
80	#505050
81	#4F4F4F
82	#4D4D4D
83	#4F4F4F
84	#4F4F4F
85	#585858
86	#5C5C5C
87	#545454
88	#474747
89	#3E3E3E
90	#383838
91	#373737
92	#343434
93	#303030
94	#2E2E2E
95	#2C2C2C
96	#2A2A2A
97	#272727
98	#242424
99	#212121
100	#1D1D1D
101	#1B1B1B
102	#161616
103	#111111
104	#0D0D0D
105	#090909
106	#050505
107	#020202
108	#040404
109	#040404
110	#010101
111	#000000
112	#000000
113	#030303
114	#030303
115	#010101
116	#010101
117	#020202
118	#020202
119	#020202
120	#050505
121	#060606
122	#040404
123	#040404
124	#040404
125	#030303
126	#030303
127	#030303
128	#030303
129	#030303
130	#030303
131	#030303
132	#050505
133	#070707
134	#060606
135	#060606
136	#060606
137	#070707
138	#080808
139	#080808
140	#090909
141	#040404
142	#030303
143	#030303
144	#020202
145	#000000
146	#0C0C0C
147	#202020
148	#454545
149	#0E0E0E
150	#131313
151	#1F1F1F
152	#1E1E1E
153	#171717
154	#21211C
155	#535099
156	#1F396F
157	#82553A
158	#413413
159	#071470
160	#0D0C34
161	#0D0D08
162	#0D0D0D
163	#0D0D0D
164	#0C0C0C
165	#0C0C0C
166	#0B0B0B
167	#0A0A0A
168	#0A0A0A
169	#0B0B0B
170	#0A0A0A
171	#0A0A0A
172	#090909
173	#090909
174	#090909
175	#090909
176	#0B0B0B
177	#0C0C0C
178	#0B0B0B
179	#0B0B0B
180	#0C0C0C
181	#0C0C0C
182	#0D0D0D
183	#0D0D0D
184	#0F0F0F
185	#101010
186	#101010
187	#121212
188	#141414
189	#171717
190	#1A1A1A
191	#1C1C1C
192	#202020
193	#232323
194	#262626
195	#282828
196	#2B2B2B
197	#2D2D2D
198	#2D2D2D
199	#2E2E2E
200	#313131
201	#353535
202	#383838
203	#3D3D3D
204	#404040
205	#424242
206	#444444
207	#444444
208	#464646
209	#4B4B4B
210	#4B4B4B
211	#4B4B4B
212	#4D4D4D
213	#4F4F4F
214	#505050
215	#515151
216	#575757
217	#545454
218	#515151
219	#4F4F4F
220	#555555
221	#515151
222	#4D4D4D
223	#4D4D4D
224	#4E4E4E
225	#525252
226	#4B4B4B
227	#434343
228	#3F3F3F
229	#3B3B3B
230	#383838
231	#353535
232	#343434
233	#313131
234	#2F2F2F
235	#2E2E2E
236	#2B2B2B
237	#282828
238	#252525
239	#222222
240	#202020
241	#1C1C1C
242	#171717
243	#141414
244	#101010
245	#0B0B0B
246	#080808
247	#040404
248	#030303
249	#030303
250	#000000
251	#000000
252	#010101
253	#020202
254	#010101
255	#010101
256	#010101
257	#010101
258	#020202
259	#010101
260	#050505
261	#060606
262	#040404
263	#030303
264	#040404
265	#020202
266	#020202
267	#020202
268	#010101
269	#020202
270	#030303
271	#030303
272	#040404
273	#080808
274	#070707
275	#070707
276	#070707
277	#070707
278	#070707
279	#070707
280	#080808
281	#040404
282	#020202
283	#020202
284	#020202
285	#000000
286	#191917
287	#2E3B2D
288	#4F594D
289	#1B1B19
290	#0C0C0A
291	#151515
292	#181818
293	#131313
294	#24241D
295	#525084
296	#1A2D66
297	#42350F
298	#2E3211
299	#0C166D
300	#100F29
301	#10100D
302	#101010
303	#101010
304	#0E0E0E
305	#0E0E0E
306	#0E0E0E
307	#0E0E0E
308	#0E0E0E
309	#0C0C0C
310	#090909
311	#0B0B0B
312	#0A0A0A
313	#0A0A0A
314	#0A0A0A
315	#0C0C0C
316	#0D0D0D
317	#0C0C0C
318	#0D0D0D
319	#0C0C0C
320	#0F0F0F
321	#0E0E0E
322	#0D0D0D
323	#0E0E0E
324	#101010
325	#111111
326	#111111
327	#141414
328	#161616
329	#191919
330	#1A1A1A
331	#1E1E1E
332	#222222
333	#242424
334	#282828
335	#2A2A2A
336	#2B2B2B
337	#2D2D2D
338	#2E2E2E
339	#2F2F2F
340	#323232
341	#363636
342	#363636
343	#3B3B3B
344	#404040
345	#444444
346	#454545
347	#464646
348	#494949
349	#494949
350	#454545
351	#454545
352	#494949
353	#4B4B4B
354	#4B4B4B
355	#4D4D4D
356	#525252
357	#4F4F4F
358	#4C4C4C
359	#4E4E4E
360	#545454
361	#4F4F4F
362	#4D4D4D
363	#4E4E4E
364	#4F4F4F
365	#4A4A4A
366	#444444
367	#434343
368	#424242
369	#3F3F3F
370	#3A3A3A
371	#343434
372	#333333
373	#313131
374	#303030
375	#2E2E2E
376	#2C2C2C
377	#292929
378	#262626
379	#242424
380	#202020
381	#1B1B1B
382	#181818
383	#151515
384	#111111
385	#0C0C0C
386	#0B0B0B
387	#070707
388	#020202
389	#020202
390	#000000
391	#000000
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#020202
399	#010101
400	#030303
401	#050505
402	#050505
403	#040404
404	#020202
405	#020202
406	#020202
407	#020202
408	#020202
409	#020202
410	#020202
411	#040404
412	#070707
413	#0A0A0A
414	#080808
415	#070707
416	#070707
417	#070707
418	#070707
419	#070707
420	#0A0A0A
421	#080808
422	#010101
423	#010101
424	#010100
425	#02011E
426	#19176A
427	#09180D
428	#313A42
429	#2F2B81
430	#05040E
431	#0B0B08
432	#0C0C0D
433	#090903
434	#272557
435	#4D49B9
436	#0D0B2B
437	#0D1B5C
438	#0F1973
439	#121226
440	#12120E
441	#121212
442	#121212
443	#111111
444	#101010
445	#0F0F0F
446	#131313
447	#141414
448	#171717
449	#1A1A1A
450	#181818
451	#131313
452	#101010
453	#0D0D0D
454	#0B0B0B
455	#0C0C0C
456	#0C0C0C
457	#0D0D0D
458	#0E0E0E
459	#0F0F0F
460	#111111
461	#101010
462	#101010
463	#111111
464	#131313
465	#131313
466	#141414
467	#161616
468	#181818
469	#1B1B1B
470	#1D1D1D
471	#1F1F1F
472	#232323
473	#262626
474	#282828
475	#2B2B2B
476	#2C2C2C
477	#2E2E2E
478	#323232
479	#323232
480	#333333
481	#363636
482	#383838
483	#3C3C3C
484	#404040
485	#444444
486	#4A4A4A
487	#4E4E4E
488	#4E4E4E
489	#494949
490	#454545
491	#3E3E3E
492	#404040
493	#454545
494	#454545
495	#484848
496	#4F4F4F
497	#4C4C4C
498	#474747
499	#4B4B4B
500	#4F4F4F
501	#494949
502	#4B4B4B
503	#4E4E4E
504	#4B4B4B
505	#484848
506	#464646
507	#434343
508	#424242
509	#3D3D3D
510	#3A3A3A
511	#363636
512	#343434
513	#323232
514	#303030
515	#2E2E2E
516	#2B2B2B
517	#282828
518	#272727
519	#252525
520	#222222
521	#1D1D1D
522	#1A1A1A
523	#171717
524	#121212
525	#0F0F0F
526	#0E0E0E
527	#0D0D0D
528	#070707
529	#010101
530	#000000
531	#000000
532	#000000
533	#010101
534	#010101
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#030303
541	#030303
542	#050505
543	#040404
544	#030303
545	#010101
546	#010101
547	#020202
548	#010101
549	#010101
550	#010101
551	#040404
552	#070707
553	#090909
554	#070707
555	#070707
556	#070707
557	#060606
558	#060606
559	#070707
560	#0D0D0D
561	#010101
562	#000000
563	#010100
564	#00001B
565	#091249
566	#36545F
567	#0A1412
568	#29473E
569	#457072
570	#0E1250
571	#0F0F18
572	#11110E
573	#0F0D3A
574	#2D4365
575	#4F8177
576	#162153
577	#131155
578	#15142C
579	#151510
580	#151515
581	#141414
582	#141414
583	#141414
584	#121212
585	#111111
586	#171717
587	#191919
588	#171717
589	#1B1B1B
590	#202020
591	#212121
592	#212121
593	#222122
594	#222222
595	#1E1E1E
596	#181818
597	#141414
598	#111111
599	#121212
600	#111111
601	#111111
602	#131313
603	#151515
604	#151515
605	#141414
606	#161616
607	#181818
608	#1B1B1B
609	#1D1D1D
610	#1E1E1E
611	#212121
612	#242424
613	#272727
614	#292929
615	#2C2C2C
616	#2E2E2E
617	#303030
618	#333333
619	#353535
620	#353535
621	#363636
622	#383838
623	#3D3D3D
624	#454545
625	#4A4A4A
626	#505050
627	#565656
628	#5A5A5A
629	#4F4F4F
630	#4B4B4B
631	#474747
632	#444444
633	#474747
634	#464646
635	#4A4A4A
636	#4E4E4E
637	#484848
638	#464646
639	#4A4A4A
640	#4F4F4F
641	#4B4B4B
642	#4B4B4B
643	#4A4A4A
644	#4B4B4B
645	#4C4C4C
646	#4B4B4B
647	#434343
