group	fill
1	#292929
2	#2C2C2C
3	#2D2D2D
4	#2D2D2D
5	#2D2D2D
6	#2D2D2D
7	#2D2D2D
8	#2D2D2D
9	#2D2D2D
10	#2D2D2D
11	#2D2D2D
12	#2D2D2D
13	#2D2D2D
14	#2D2D2D
15	#2D2D2D
16	#2D2D2D
17	#2D2D2D
18	#2D2D2D
19	#2D2D2D
20	#2D2D2D
21	#2D2D2D
22	#2D2D2D
23	#2D2D2D
24	#2D2D2D
25	#2D2D2D
26	#2D2D2D
27	#2D2D2D
28	#2C2C2C
29	#2C2C2C
30	#2D2D2D
31	#2D2D2D
32	#2D2D2D
33	#2D2D2D
34	#2D2D2D
35	#2D2D2D
36	#2D2D2D
37	#2D2D2D
38	#2D2D2D
39	#2D2D2D
40	#2D2D2D
41	#2D2D2D
42	#2D2D2D
43	#2D2D2D
44	#2D2D2D
45	#2D2D2D
46	#2D2D2D
47	#333333
48	#303030
49	#2A2A2A
50	#2A2A2A
51	#232323
52	#232323
53	#222222
54	#202020
55	#212121
56	#232323
57	#202020
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#282828
63	#262626
64	#1F1F1F
65	#202020
66	#202020
67	#282828
68	#262626
69	#1E1E1E
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#242424
74	#252525
75	#1F1F1F
76	#1F1F1F
77	#212121
78	#222222
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#262626
99	#2D2D2D
100	#2D2D2D
101	#2E2E2E
102	#2D2D2D
103	#2D2D2D
104	#2E2E2E
105	#2E2E2E
106	#2D2D2D
107	#2D2D2D
108	#2D2D2D
109	#2D2D2D
110	#2D2D2D
111	#2D2D2D
112	#2D2D2D
113	#2D2D2D
114	#2D2D2D
115	#2D2D2D
116	#2D2D2D
117	#2D2D2D
118	#2D2D2D
119	#2D2D2D
120	#2D2D2D
121	#2D2D2D
122	#2D2D2D
123	#2D2D2D
124	#2D2D2D
125	#2D2D2D
126	#2D2D2D
127	#2E2E2E
128	#2E2E2E
129	#2D2D2D
130	#2D2D2D
131	#2D2D2D
132	#2D2D2D
133	#2D2D2D
134	#2D2D2D
135	#2E2E2E
136	#2D2D2D
137	#2D2D2D
138	#2D2D2D
139	#2E2E2E
140	#2F2F2F
141	#282828
142	#2B2B2B
143	#2D2D2D
144	#2D2D2D
145	#2D2D2D
146	#2D2D2D
147	#2D2D2D
148	#2D2D2D
149	#2D2D2D
150	#2D2D2D
151	#2D2D2D
152	#2D2D2D
153	#2D2D2D
154	#2D2D2D
155	#2D2D2D
156	#2D2D2D
157	#2D2D2D
158	#2D2D2D
159	#2D2D2D
160	#2D2D2D
161	#2D2D2D
162	#2D2D2D
163	#2D2D2D
164	#2D2D2D
165	#2D2D2D
166	#2D2D2D
167	#2B2B2B
168	#2B2B2B
169	#2C2C2C
170	#2D2D2D
171	#2D2D2D
172	#2D2D2D
173	#2D2D2D
174	#2D2D2D
175	#2D2D2D
176	#2D2D2D
177	#2D2D2D
178	#2D2D2D
179	#2D2D2D
180	#2D2D2D
181	#2D2D2D
182	#2D2D2D
183	#2D2D2D
184	#2D2D2D
185	#2D2D2D
186	#2D2D2D
187	#383838
188	#343434
189	#2A2A2A
190	#2E2E2E
191	#2C2C2C
192	#2C2C2C
193	#282828
194	#252525
195	#272727
196	#252525
197	#232323
198	#242424
199	#272727
200	#272727
201	#232323
202	#2D2D2D
203	#292929
204	#1E1E1E
205	#1F1F1F
206	#1F1F1F
207	#222222
208	#232323
209	#212121
210	#1F1F1F
211	#1E1E1E
212	#1F1F1F
213	#212121
214	#212121
215	#1F1F1F
216	#1F1F1F
217	#282828
218	#262626
219	#1E1E1E
220	#202020
221	#1F1F1F
222	#1F1F1F
223	#202020
224	#212121
225	#202020
226	#212121
227	#212121
228	#202020
229	#212121
230	#232323
231	#222222
232	#222222
233	#232323
234	#222222
235	#222222
236	#222222
237	#222222
238	#2C2C2C
239	#323232
240	#2D2D2D
241	#2C2C2C
242	#2B2B2B
243	#2B2B2B
244	#2C2C2C
245	#2D2D2D
246	#2C2C2C
247	#2C2C2C
248	#2E2E2E
249	#2E2E2E
250	#2E2E2E
251	#2D2D2D
252	#2D2D2D
253	#2D2D2D
254	#2D2D2D
255	#2D2D2D
256	#2D2D2D
257	#2D2D2D
258	#2D2D2D
259	#2D2D2D
260	#2D2D2D
261	#2D2D2D
262	#2D2D2D
263	#2D2D2D
264	#2D2D2D
265	#2D2D2D
266	#2D2D2D
267	#2C2C2C
268	#2C2C2C
269	#2C2C2C
270	#2C2C2C
271	#2D2D2D
272	#2D2D2D
273	#2D2D2D
274	#2D2D2D
275	#2E2E2E
276	#2D2D2D
277	#2D2D2D
278	#2D2D2D
279	#2E2E2E
280	#2F2F2F
281	#272727
282	#2B2B2B
283	#2D2D2D
284	#2D2D2D
285	#2D2D2D
286	#2D2D2D
287	#2D2D2D
288	#2D2D2D
289	#2D2D2D
290	#2D2D2D
291	#2D2D2D
292	#2D2D2D
293	#2D2D2D
294	#2D2D2D
295	#2D2D2D
296	#2D2D2D
297	#2D2D2D
