group	fill
1	#3F3F3F
2	#212121
3	#121212
4	#0C0C0C
5	#0C0C0C
6	#0C0C0C
7	#0D0D0D
8	#0D0D0D
9	#0D0D0D
10	#0E0E0E
11	#0E0E0E
12	#0F0F0F
13	#0F0F0F
14	#101010
15	#101010
16	#101010
17	#111111
18	#131313
19	#131313
20	#141414
21	#141414
22	#151515
23	#161616
24	#171717
25	#181818
26	#181818
27	#191919
28	#1A1A1A
29	#1B1B1B
30	#1C1C1C
31	#1D1D1D
32	#1E1E1E
33	#1E1E1E
34	#1F1F1F
35	#212121
36	#222222
37	#242424
38	#242424
39	#252525
40	#272727
41	#282828
42	#272727
43	#292929
44	#282828
45	#333333
46	#545457
47	#67692B
48	#76821F
49	#7D9325
50	#879F2E
51	#8BA532
52	#94B03D
53	#94AE3D
54	#95AD3D
55	#95AD3D
56	#97A83F
57	#98AA40
58	#98A740
59	#99A045
60	#999F44
61	#999B66
62	#98989B
63	#999999
64	#969696
65	#949494
66	#959595
67	#959595
68	#969696
69	#959595
70	#959595
71	#959595
72	#949494
73	#959595
74	#959595
75	#979797
76	#959595
77	#969696
78	#959595
79	#959595
80	#949494
81	#949597
82	#949659
83	#949742
84	#939741
85	#929D3A
86	#8F9C30
87	#849BA2
88	#7C96C6
89	#758AB9
90	#606BA6
91	#575BA2
92	#575CA3
93	#585DA3
94	#585EA3
95	#595FA3
96	#59609E
97	#59619E
98	#59649D
99	#59659D
100	#59689E
101	#59699E
102	#59699D
103	#5A6A9E
104	#5A6B9E
105	#5A6B9F
106	#5A6C9F
107	#5A6D9F
108	#5A6E9F
109	#5B6FA0
110	#5B70A1
111	#5B709F
112	#5C72A0
113	#5C73A0
114	#5C749F
115	#5C75A0
116	#5C76A0
117	#5D79A1
118	#5E7AA2
119	#5E7AA2
120	#5E7BA2
121	#5E7BA2
122	#5F7DA3
123	#607EA4
124	#607EA4
125	#6481A6
126	#6B88A7
127	#6C89A7
128	#6B87A7
129	#6C89A8
130	#6B8BA5
131	#6C8AA6
132	#6A85AA
133	#6D87AC
134	#6D8AAA
135	#6F8CAB
136	#728FAD
137	#7494AE
138	#7799B0
139	#7B9FB2
140	#7AA0B0
141	#0D0D0D
142	#030303
143	#010101
144	#010101
145	#010101
146	#020202
147	#020202
148	#030303
149	#030303
150	#030303
151	#030303
152	#030303
153	#030303
154	#020202
155	#020202
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#020202
163	#020202
164	#020202
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
182	#000000
183	#000000
184	#000000
185	#020202
186	#111311
187	#18451A
188	#33544E
189	#633A6D
190	#74486B
191	#8E506B
192	#6CB362
193	#81A87E
194	#A877A4
195	#AC7FA1
196	#9281C4
197	#9A84C9
198	#8EABD4
199	#86E766
200	#88DD76
201	#8CB092
202	#909590
203	#8D8D8D
204	#858585
205	#808080
206	#828282
207	#848484
208	#868686
209	#868686
210	#878787
211	#868686
212	#858585
213	#858585
214	#878787
215	#888888
216	#888888
217	#8A8A8A
218	#888888
219	#828282
220	#7B7D7B
221	#788D78
222	#759D79
223	#739E75
224	#70B88D
225	#739ECB
226	#6387B2
227	#7A5279
228	#7E4B5A
229	#5E3864
230	#245D66
231	#115E13
232	#145B0F
233	#146310
234	#15680F
235	#166F17
236	#167670
237	#1C7B71
238	#206F6E
239	#225A6E
240	#271F6A
241	#2A2367
242	#2C2366
243	#302565
244	#332562
245	#39275F
246	#3B275F
247	#40295B
248	#452A57
249	#4A2B55
250	#4C2C54
251	#4D2D54
252	#542E50
253	#582F4C
254	#5D3049
255	#653245
256	#663344
257	#70353E
258	#73373C
259	#75383B
260	#7C3937
261	#7D3A38
262	#823C36
263	#843C34
264	#833C37
265	#865438
266	#3E8A34
267	#388935
268	#389234
269	#3A9336
270	#3C8739
271	#3B8D3A
272	#76A435
273	#62A236
274	#379337
275	#3C9438
276	#3E903B
277	#42883E
278	#448441
279	#487B45
280	#496F46
281	#020202
282	#020202
283	#020202
284	#020202
285	#020202
286	#020202
287	#030303
288	#030303
289	#030303
290	#030303
291	#030303
292	#030303
293	#030303
294	#030303
295	#030303
296	#030303
297	#030303
298	#030303
299	#030303
300	#030303
301	#030303
302	#030303
303	#030303
304	#030303
305	#030303
306	#030303
307	#020202
308	#020202
309	#020202
310	#020202
311	#020202
312	#020202
313	#020202
314	#020202
315	#020202
316	#020202
317	#010101
318	#010101
319	#010101
320	#010101
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000100
327	#002200
328	#113121
329	#322632
330	#3E3130
331	#503831
332	#357929
333	#4D7844
334	#6A585F
335	#706161
336	#60617F
337	#656582
338	#63698E
339	#5C9F9F
340	#64A67D
341	#6E896B
342	#787B78
343	#797979
344	#777777
345	#727272
346	#6F6F6F
347	#727272
348	#767676
349	#797979
350	#777777
351	#757575
352	#767676
353	#767676
354	#7B7B7B
355	#7C7C7C
356	#7C7C7C
357	#797979
358	#6E6E6E
359	#626262
360	#5C5E5C
361	#576657
362	#527152
363	#4D6F4B
364	#48815B
365	#3A5C72
366	#262C59
367	#362C34
368	#37251C
369	#221726
370	#073837
371	#003905
372	#003601
373	#003D01
374	#003E01
375	#004405
376	#004A40
377	#014640
378	#03113D
379	#05103C
380	#080E39
381	#0A0F36
382	#0B0F35
383	#0C1034
384	#0E1132
385	#12112F
386	#13122E
387	#15122B
388	#191428
389	#1B1425
390	#1C1420
391	#1C1420
392	#20161C
393	#231619
394	#261716
395	#2A1812
396	#2B1911
397	#301A0C
398	#321B0A
399	#331B09
400	#361C06
401	#371C05
402	#391D03
403	#3A1E02
404	#391C04
405	#394601
406	#045300
407	#004E00
408	#005200
409	#005100
410	#004C00
411	#014F00
412	#025C00
413	#025C00
414	#005300
415	#005300
416	#015000
417	#014A00
418	#024701
419	#034101
420	#033A02
421	#030303
422	#020202
423	#020202
424	#020202
425	#020202
426	#020202
427	#030303
428	#030303
429	#030303
430	#030303
431	#030303
432	#030303
433	#030303
434	#030303
435	#030303
436	#030303
437	#030303
438	#030303
439	#030303
440	#030303
441	#030303
442	#030303
443	#030303
444	#030303
445	#030303
446	#030303
447	#020202
448	#020202
449	#020202
450	#020202
451	#020202
452	#020202
453	#020202
454	#020202
455	#020202
456	#020202
457	#010101
458	#010101
459	#010101
460	#010101
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#02010D
468	#050A4F
469	#0A1771
470	#111E7F
471	#152482
472	#1E2886
473	#273190
474	#3441A2
475	#3F4CAA
476	#454F8E
477	#4A5490
478	#4F5795
479	#54549A
480	#5A5AA1
481	#605F64
482	#666565
483	#6E6E6E
484	#757575
485	#737373
486	#6C6C6C
487	#6B6B6B
488	#6F6F6F
489	#727272
490	#707070
491	#6E6E6E
492	#707070
493	#757575
494	#787878
495	#757575
496	#6E6E6E
497	#676767
498	#5C5C5C
499	#545454
500	#4F4F4F
501	#4A4A4A
502	#444544
503	#404040
504	#2E2E6F
505	#151A5D
506	#0D1452
507	#030F66
508	#000A6B
509	#000960
510	#000346
511	#00004D
512	#00004D
513	#00004C
514	#00004C
515	#00004C
516	#000046
517	#000146
518	#000646
519	#000646
520	#000645
521	#000745
522	#000745
523	#000745
524	#000746
525	#000845
526	#000844
527	#000844
528	#000845
529	#00094E
530	#00096B
531	#000969
532	#000969
533	#000A6A
534	#000A6A
535	#000A69
536	#000B69
537	#000B6A
538	#000B68
539	#000B68
540	#000C68
541	#000C68
542	#000C69
543	#000C69
544	#000C68
545	#000968
546	#000B65
547	#000C65
548	#000B65
549	#040F69
550	#031068
551	#000C64
552	#000866
553	#000966
554	#000B65
555	#000B65
556	#000C65
557	#000D63
558	#000E62
559	#001061
560	#00115F
561	#040404
562	#020202
563	#020202
564	#020202
565	#020202
566	#020202
567	#030303
568	#030303
569	#030303
570	#030303
571	#030303
572	#030303
573	#030303
574	#030303
575	#030303
576	#030303
577	#030303
578	#030303
579	#030303
580	#030303
581	#030303
582	#030303
583	#030303
584	#030303
585	#030303
586	#020202
587	#020202
588	#020202
589	#020202
590	#020202
591	#020202
592	#020202
593	#020202
594	#020202
595	#010101
596	#010101
597	#010101
598	#010101
599	#010101
600	#010101
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#020202
608	#070604
609	#0F0E39
610	#161549
611	#1B1A4D
612	#1F1D50
613	#242355
614	#2D2C60
615	#3D3C6C
616	#474648
617	#4C4B4A
618	#4E4E4C
619	#525250
620	#5B5A59
621	#605F5F
622	#626262
623	#666666
624	#6C6C6C
625	#6E6E6E
626	#6B6B6B
627	#6B6B6B
628	#6D6D6D
629	#6D6D6D
630	#6C6C6C
631	#6D6D6D
632	#707070
633	#727272
634	#727272
635	#6E6E6E
636	#666666
637	#616161
638	#5B5B5B
639	#535353
640	#4E4E4E
641	#4A4A4A
642	#464546
643	#393939
644	#20201E
645	#151413
646	#0F0E0B
647	#08072C
648	#000036
649	#000025
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#00000B
670	#000034
671	#000032
672	#000032
673	#000032
674	#000032
675	#000032
676	#000032
677	#000032
678	#000032
679	#000032
680	#000032
681	#000032
682	#000032
683	#000032
684	#000032
685	#000031
686	#000031
687	#000031
688	#000030
689	#282759
690	#1F1D50
691	#000031
692	#000031
693	#000031
694	#000031
695	#000031
696	#000031
697	#000030
698	#000030
699	#000030
700	#000030
701	#040404
702	#020202
703	#020202
704	#020202
705	#020202
706	#030303
707	#030303
708	#030303
709	#030303
710	#030303
711	#030303
712	#030303
713	#030303
714	#030303
715	#030303
716	#030303
717	#030303
718	#030303
719	#030303
720	#030303
721	#030303
722	#030303
723	#030303
724	#030303
725	#030303
726	#020202
727	#020202
728	#020202
729	#020202
730	#020202
731	#020202
732	#020202
733	#020202
734	#020202
735	#010101
736	#010101
737	#010101
738	#010101
739	#010101
740	#010101
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#050505
748	#0D0D0D
749	#151510
750	#1C1C16
751	#21211B
752	#24241E
753	#272721
754	#2B2B26
755	#353530
756	#434343
757	#4D4D4D
758	#505050
759	#545454
760	#5C5C5C
761	#626262
762	#676767
763	#686868
764	#686868
765	#666666
766	#646464
767	#636363
768	#636363
769	#626262
770	#626262
771	#646464
772	#686868
773	#6A6A6A
774	#6A6A6A
775	#6A6A6A
776	#666666
777	#626262
778	#5C5C5C
779	#555555
780	#505050
781	#4C4C4C
782	#424242
783	#2C2C2C
784	#222222
785	#1C1C1C
786	#171717
787	#10100C
788	#070701
789	#010100
790	#000000
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#010100
829	#383832
830	#21211C
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#000000
839	#000000
840	#000000
841	#050505
842	#040404
843	#040404
844	#040404
845	#040404
846	#040404
847	#040404
848	#040404
849	#040404
850	#040404
851	#040404
852	#040404
853	#040404
854	#040404
855	#040404
856	#040404
857	#040404
858	#040404
859	#040404
860	#040404
861	#040404
862	#040404
863	#040404
864	#040404
865	#040404
866	#040404
867	#040404
868	#040404
869	#040404
870	#040404
871	#040404
872	#040404
873	#040404
874	#030303
875	#030303
876	#030303
877	#030303
878	#030303
879	#030303
880	#030303
881	#020202
882	#010101
883	#000000
884	#000000
885	#000000
886	#000000
887	#0A0A0A
888	#151515
889	#1D1D1D
890	#232323
891	#272727
892	#292929
893	#2B2B2B
894	#2E2E2E
895	#333333
896	#3B3B3B
897	#484848
898	#515151
899	#585858
900	#5E5E5E
901	#636363
902	#676767
903	#646464
904	#636363
905	#646464
906	#656565
907	#646464
908	#626262
909	#626262
910	#626262
911	#656565
912	#676767
913	#676767
914	#646464
915	#656565
916	#656565
917	#636363
918	#5E5E5E
919	#585858
920	#535353
921	#4A4A4A
922	#363636
923	#2C2C2C
924	#282828
925	#242424
926	#1F1F1F
927	#191919
928	#111111
929	#060606
930	#000000
931	#000000
932	#000000
933	#000000
934	#000000
935	#010101
936	#010101
937	#010101
938	#010101
939	#010101
940	#010101
941	#010101
942	#020202
943	#020202
944	#020202
945	#020202
946	#020202
947	#020202
948	#020202
949	#020202
950	#020202
951	#020202
952	#010101
953	#010101
954	#010101
955	#010101
956	#010101
957	#010101
958	#010101
959	#010101
960	#010101
961	#010101
962	#000000
963	#000000
964	#000000
965	#000000
966	#010101
967	#000000
968	#030303
969	#3C3C3C
970	#171717
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#000000
979	#000000
980	#000000
981	#050505
982	#040404
983	#040404
984	#040404
985	#040404
986	#040404
987	#040404
988	#040404
989	#040404
990	#040404
991	#040404
992	#040404
993	#040404
994	#040404
995	#040404
996	#040404
997	#040404
998	#040404
999	#040404
1000	#040404
1001	#040404
1002	#040404
1003	#040404
1004	#040404
1005	#040404
1006	#040404
1007	#040404
1008	#040404
1009	#040404
1010	#040404
