group	fill
1	#040404
2	#060606
3	#060606
4	#050505
5	#060606
6	#060606
7	#060606
8	#050505
9	#050505
10	#050505
11	#050505
12	#060606
13	#050505
14	#050505
15	#050505
16	#050505
17	#060606
18	#060606
19	#050505
20	#060606
21	#060606
22	#050505
23	#050505
24	#040404
25	#060606
26	#050505
27	#050505
28	#030303
29	#0A0A0A
30	#2A2A2A
31	#141414
32	#0C0C0C
33	#0E0E0E
34	#2D2D2D
35	#333333
36	#3B3B3B
37	#454645
38	#444542
39	#424356
40	#6365B0
41	#717073
42	#5B5B59
43	#646464
44	#535353
45	#494949
46	#4F4F4F
47	#535353
48	#535353
49	#4C4C4C
50	#4A4A4A
51	#4A4A4A
52	#4B4B4B
53	#4B4B4B
54	#4C4C4C
55	#4A4A4A
56	#4A4A4A
57	#4F4F4F
58	#565656
59	#515151
60	#4A4A4A
61	#474747
62	#414141
63	#414141
64	#414141
65	#3C3C3C
66	#3B3B3B
67	#3E3E3E
68	#414141
69	#414141
70	#3D3D3D
71	#363636
72	#343434
73	#2D2D2D
74	#292929
75	#272727
76	#242424
77	#222222
78	#212121
79	#1C1C1C
80	#181818
81	#131313
82	#111111
83	#0F0F0F
84	#0E0E0E
85	#0C0C0C
86	#090909
87	#080808
88	#070707
89	#060606
90	#060606
91	#060606
92	#050505
93	#040404
94	#040404
95	#030303
96	#020202
97	#020202
98	#010101
99	#010101
100	#010101
101	#010101
102	#010101
103	#010101
104	#010101
105	#020202
106	#020202
107	#020202
108	#020202
109	#030303
110	#030303
111	#030303
112	#030303
113	#030303
114	#040404
115	#030303
116	#020202
117	#010101
118	#020202
119	#3D3D3D
120	#464646
121	#393939
122	#393939
123	#3D3D3D
124	#525252
125	#2E2E2E
126	#000000
127	#020202
128	#030303
129	#040404
130	#040404
131	#040404
132	#040404
133	#040404
134	#040404
135	#040404
136	#040404
137	#040404
138	#040404
139	#040404
140	#040404
141	#030303
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#060606
165	#050505
166	#040404
167	#040404
168	#040404
169	#0C0C0C
170	#202020
171	#0F0F0F
172	#0C0C0C
173	#020302
174	#1C1C1C
175	#292929
176	#293829
177	#305030
178	#394639
179	#3E4D3D
180	#416B39
181	#6B708A
182	#69687E
183	#64645B
184	#63635D
185	#5B5B58
186	#5C5B5C
187	#585758
188	#4E4E4E
189	#4B4B4B
190	#4C4C4C
191	#4F4F4F
192	#4C4C4C
193	#4C4C4C
194	#4C4C4C
195	#505050
196	#525252
197	#525252
198	#525252
199	#535353
200	#454545
201	#414141
202	#424242
203	#484848
204	#515151
