group	fill
1	#0E1E0E
2	#030703
3	#030203
4	#030703
5	#030C03
6	#041104
7	#041204
8	#040E04
9	#040B04
10	#040C04
11	#030603
12	#030503
13	#030703
14	#030D03
15	#041204
16	#030D03
17	#030F03
18	#030A03
19	#020202
20	#010101
21	#010101
22	#010101
23	#010101
24	#000000
25	#010101
26	#010101
27	#010101
28	#010101
29	#000000
30	#000000
31	#000000
32	#011B01
33	#0B450B
34	#104C10
35	#114111
36	#135713
37	#155F15
38	#176817
39	#1C7A1C
40	#238823
41	#258025
42	#288725
43	#2C9951
44	#33A37C
45	#36A67C
46	#3CAF7D
47	#3FA57E
48	#42657C
49	#486A8A
50	#4C72B5
51	#5561AF
52	#6E43A6
53	#6E68AF
54	#6488BC
55	#7466B3
56	#8856AB
57	#805AB7
58	#985EA9
59	#A765A8
60	#8E68C1
61	#9D6DBD
62	#9C6FC4
63	#9771CB
64	#9E73C7
65	#A976C3
66	#B078C6
67	#98A1E0
68	#8BAEEA
69	#969EDE
70	#949FDE
71	#77CAB9
72	#A07ABC
73	#A693CA
74	#8FA0DE
75	#9E75D2
76	#9F8CD4
77	#84B5C4
78	#7BC2B2
79	#809BC9
80	#759AAC
81	#69D4AE
82	#6EA3CE
83	#7794D7
84	#7491A5
85	#698EA2
86	#5DBD89
87	#58BF89
88	#57C4A0
89	#51B886
90	#4CA246
91	#489545
92	#428741
93	#3D843C
94	#398836
95	#378B36
96	#369036
97	#338833
98	#327C32
99	#306B30
100	#2B5C2B
101	#2A6A2A
102	#266326
103	#235B23
104	#225722
105	#1E4B1E
106	#1B411B
107	#173517
108	#143714
109	#133A13
110	#102F10
111	#0F240F
112	#0D100D
113	#060506
114	#010101
115	#000000
116	#000200
117	#000100
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#010901
128	#030F03
129	#020C02
130	#020602
131	#000000
132	#000100
133	#000100
134	#000000
135	#000900
136	#013E00
137	#363145
138	#864829
139	#885E4A
140	#A1797A
141	#0B0F0B
142	#030403
143	#020200
144	#030400
145	#040A00
146	#040800
147	#030700
148	#040600
149	#030400
150	#030500
151	#030400
152	#030400
153	#030400
154	#030600
155	#020600
156	#020400
157	#030500
158	#010200
159	#010100
160	#010101
161	#010101
162	#010101
163	#010101
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#010C01
172	#0B530B
173	#145F14
174	#163B16
175	#173717
176	#184518
177	#1C581C
178	#216B21
179	#277227
180	#2A6A2A
181	#2C672C
182	#306D30
183	#347B32
184	#388133
185	#3A7C36
186	#3C7038
187	#3D7939
188	#3E7A39
189	#3E7844
190	#419163
191	#489A64
192	#517D68
193	#52886D
194	#529C71
195	#578871
196	#5D7F71
197	#5D7D76
198	#689B77
199	#71A47B
200	#687990
201	#6E8486
202	#6F8785
203	#6F8596
204	#72839E
205	#778C91
206	#7EA28E
207	#7DB09C
208	#78ADAF
209	#79A5B0
210	#789EAC
211	#709A85
212	#778F99
213	#7A9EAA
214	#76A4AD
215	#7989A7
216	#7899AB
217	#74A390
