group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#010101
37	#010101
38	#000000
39	#020202
40	#050505
41	#080808
42	#0B0B0B
43	#101010
44	#131313
45	#171717
46	#181818
47	#181818
48	#1C1C1C
49	#202020
50	#353535
51	#3A3A3A
52	#2C2C2C
53	#303030
54	#333333
55	#353535
56	#383838
57	#3B3B3B
58	#3C3C3C
59	#3D3D3D
60	#404040
61	#414141
62	#424242
63	#444444
64	#454545
65	#444444
66	#454545
67	#484848
68	#484848
69	#484848
70	#484848
71	#4A4A4A
72	#4A4A4A
73	#494949
74	#464646
75	#464646
76	#474747
77	#454545
78	#444444
79	#444444
80	#424242
81	#404040
82	#3F3F3F
83	#3D3D3D
84	#3A3A3A
85	#363636
86	#343434
87	#323232
88	#303030
89	#2C2C2C
90	#272727
91	#212121
92	#1D1D1D
93	#1A1A1A
94	#171717
95	#0F0F0F
96	#090909
97	#060606
98	#030303
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#010101
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#010101
177	#010101
178	#010101
179	#020202
180	#050505
181	#070707
