group	fill
1	#0D0D0D
2	#080808
3	#060606
4	#060606
5	#060606
6	#060606
7	#070707
8	#070707
9	#070707
10	#070707
11	#080808
12	#070707
13	#080808
14	#080808
15	#080808
16	#080808
17	#080808
18	#090909
19	#090909
20	#090909
21	#090909
22	#0A0A0A
23	#0A0A0A
24	#0A0A0A
25	#0A0A0A
26	#0B0B0B
27	#0B0B0B
28	#0C0C0C
29	#0C0C0C
30	#0D0D0D
31	#0D0D0D
32	#0F0F0F
33	#0F0F0F
34	#101010
35	#0F0F0F
36	#111111
37	#131313
38	#131313
39	#111111
40	#111111
41	#141414
42	#141414
43	#121212
44	#121212
45	#131313
46	#181818
47	#222222
48	#2B2B2B
49	#323232
50	#363636
51	#3A3A3A
52	#3E3E3E
53	#434343
54	#454545
55	#494949
56	#4C4C4C
57	#4D4D4D
58	#4F4F4F
59	#545353
60	#565659
61	#5558A2
62	#56596A
63	#565553
64	#555555
65	#555555
66	#555555
67	#575657
68	#565656
69	#565555
70	#565656
71	#585958
72	#595A59
73	#5A5A5A
74	#5A5B56
75	#595C8A
76	#575AA8
77	#5557A2
78	#5356A3
79	#51538B
80	#52534B
81	#4E516B
82	#494D9A
83	#454992
84	#42468F
85	#41468C
86	#3D4782
87	#36487A
88	#2C3774
89	#20256D
90	#22266E
91	#22266E
92	#23276F
93	#242870
94	#242971
95	#242870
96	#242870
97	#252971
98	#252971
99	#272A74
100	#282C74
101	#292E74
102	#2A2F75
103	#2A2F77
104	#2A2E76
105	#2B3076
106	#2B3076
107	#2A3075
108	#2B3076
109	#2C3177
110	#2D3178
111	#2C3378
112	#2E3379
113	#2D3378
114	#2F347A
115	#2F357A
116	#2F357A
117	#303678
118	#313778
119	#31377A
120	#32387C
121	#333A7A
122	#333A79
123	#343A7B
124	#353B7B
125	#36407C
126	#373D7C
127	#38417D
128	#39437D
129	#3A447F
130	#3A457E
131	#3B467F
132	#3D4A81
133	#3D4C82
134	#3E4D83
135	#405085
136	#405085
137	#425087
138	#454D90
139	#474981
140	#4C4C46
141	#0C0C0C
142	#060606
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#030303
154	#030303
155	#030303
156	#030303
157	#030303
158	#030303
159	#030303
160	#030303
161	#030303
162	#040404
163	#030303
164	#030303
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#050505
171	#050505
172	#050505
173	#050505
174	#070707
175	#070707
176	#070707
177	#0A090A
178	#090B09
179	#070907
180	#070707
181	#0A0A0A
182	#090909
183	#080808
184	#070707
185	#080808
186	#0C0C0C
187	#161616
188	#212121
189	#282828
190	#2C2C2C
191	#303030
192	#333333
193	#353535
194	#383838
195	#3D3D3D
196	#404040
197	#434343
198	#474647
199	#4A4D4A
200	#4A5C4A
201	#497944
202	#497047
203	#4B574C
204	#4C4C4C
205	#4D4C4D
206	#4D4D4D
207	#4E4E4E
208	#4F4F4C
209	#4E4E65
210	#4F506E
211	#4F5E4B
212	#4F654F
213	#4F624F
214	#506950
215	#4E784B
216	#4D7848
217	#497244
218	#477342
219	#456A41
220	#465E46
221	#436C42
222	#3C6E37
223	#386F33
224	#34722E
225	#308131
226	#316B7C
227	#3E2069
228	#204335
229	#0C5305
230	#0F4A0A
231	#0F4C0A
232	#10500B
233	#10510B
234	#10530B
235	#10520B
236	#104C0B
237	#11530C
238	#104F0B
239	#12490D
240	#13530E
241	#145E0F
242	#145F0F
243	#13540F
244	#14520F
245	#146110
246	#146710
247	#13600F
248	#145D10
249	#145F10
250	#146010
251	#156910
252	#156410
253	#156210
254	#156611
255	#156711
256	#166711
257	#176E24
258	#16712A
259	#166F22
260	#176E1D
261	#187348
262	#19766F
263	#187326
264	#186E3B
265	#1B6474
266	#197776
267	#1D6B72
268	#1D6671
269	#206872
270	#246C6D
271	#246F6F
272	#26336D
273	#2B1F6B
274	#302368
275	#342364
276	#372363
277	#313070
278	#287650
279	#2E5722
280	#3B3C78
281	#0B0B0B
282	#060606
283	#040404
284	#040404
285	#040404
286	#040404
287	#040404
288	#040404
289	#040404
290	#030303
291	#040404
292	#040404
293	#030303
294	#030303
295	#030303
296	#030303
297	#050505
298	#030303
299	#030303
300	#040404
301	#030303
302	#030303
303	#030303
304	#040404
305	#040404
306	#040404
307	#040404
308	#030303
309	#040404
310	#050505
311	#040404
312	#040404
313	#050505
314	#060606
315	#060606
316	#070707
317	#090809
318	#080908
319	#050705
320	#070707
321	#090909
322	#070707
323	#060606
324	#060606
325	#070707
326	#090909
327	#151515
328	#212121
329	#262626
330	#2A2A2A
331	#2E2E2E
332	#313131
333	#343434
334	#353535
335	#393939
336	#3C3C3C
337	#3E3E3E
338	#434243
339	#434543
340	#445244
341	#426743
342	#3F5D40
343	#404840
344	#434843
345	#425B42
346	#425F42
347	#446144
348	#456945
349	#456846
350	#475C49
351	#445344
352	#435343
353	#445244
354	#455845
355	#436343
356	#426442
357	#3F5F3F
358	#3D603D
359	#3B583B
360	#3A4E3A
361	#385C38
362	#336033
363	#2E5C2E
364	#29582B
365	#24632B
366	#265E56
367	#304042
368	#14471E
369	#033802
370	#043107
371	#053408
372	#053708
373	#053708
374	#053908
375	#053908
376	#053408
377	#053908
378	#053608
379	#07320A
380	#083A0B
381	#08420B
382	#08420B
383	#07390A
384	#08380B
385	#08440B
386	#074C07
387	#074409
388	#07400A
389	#074507
390	#074907
391	#085208
392	#064906
393	#074807
394	#064C06
395	#074C07
396	#074D04
397	#085638
398	#085C4B
399	#085A35
400	#08582E
401	#0A6449
402	#0B6546
403	#096546
