group	fill
1	#1F0060
2	#230062
3	#0E3B5B
4	#04590E
5	#082F07
6	#0C370C
7	#0E3E0E
8	#104C10
9	#115311
10	#124612
11	#144714
12	#145214
13	#154E15
14	#163E16
15	#193A19
16	#1B421B
17	#1D491D
18	#1F451F
19	#214021
20	#244224
21	#264626
22	#284528
23	#2A472A
24	#2B532B
25	#2C5E2C
26	#2D602D
27	#2E5E2E
28	#2E5D2E
29	#2F602F
30	#2F602F
31	#306030
32	#306330
33	#306630
34	#316031
35	#325732
36	#336033
37	#346134
38	#365B36
39	#375F37
40	#376C37
41	#377437
42	#376837
43	#395C39
44	#3A673A
45	#3A7B3A
46	#397B39
47	#3B743B
48	#3A783A
49	#3B7339
50	#3D5B3D
51	#405440
52	#454F45
53	#4A5C4A
54	#4C694C
55	#4F6A4F
56	#517751
57	#528952
58	#537353
59	#566256
60	#5A725A
61	#5F725F
62	#5EA15E
63	#5DAD5D
64	#5D9D5D
65	#5D965D
66	#5F7F5F
67	#637863
68	#667E66
69	#687768
70	#6C776C
71	#6CAA6C
72	#6DAC6D
73	#6DB66B
74	#6DC07C
75	#6F95AE
76	#65C78E
77	#658861
78	#6A836A
79	#6BA96B
80	#6AAA6A
81	#6AA26A
82	#6AA966
83	#67C68B
84	#65D5B0
85	#5EBD7A
86	#5D9F5A
87	#5BAA5B
88	#59AA59
89	#599F59
90	#589A56
91	#579152
92	#54B991
93	#4FAF78
94	#50944C
95	#4E984E
96	#4D914D
97	#4C984C
98	#499C49
99	#479F47
100	#43A543
101	#3EA33E
102	#3B8E3B
103	#398539
104	#397D39
105	#397039
106	#378637
107	#378237
108	#367D36
109	#347C34
110	#347734
111	#347B34
112	#318231
113	#2F802F
114	#2C7F2C
115	#2B8B2C
116	#2A9328
117	#27881D
118	#259562
119	#206C38
120	#43463E
121	#648363
122	#60925F
123	#609C5D
124	#5DA85B
125	#59AE56
126	#587178
127	#203735
128	#22223E
129	#1A4525
130	#126211
131	#126712
132	#0F6D0F
133	#0D710A
134	#0D7A47
135	#0F8684
136	#0A8186
137	#097D82
138	#142B70
139	#290156
140	#370146
141	#0C2D64
142	#094E32
143	#084B11
144	#0B4F09
145	#0F490F
146	#124C12
147	#145014
148	#165416
149	#175317
150	#194A19
151	#1B381B
152	#1C3C1C
153	#1D3E1D
154	#1F3C1F
155	#214021
156	#244124
157	#263626
158	#293429
159	#2B3E2B
160	#2D472D
161	#2E4D2E
162	#315331
163	#335E33
164	#336133
165	#335633
166	#354E35
167	#374C37
168	#375237
169	#385838
170	#385938
171	#395839
172	#385B38
173	#385638
174	#395339
175	#3A593A
176	#3A613A
177	#3C593C
178	#3D573D
179	#3E633E
180	#3F6A3F
181	#406140
182	#406440
183	#416D41
184	#417341
185	#407040
186	#416B41
187	#416D41
188	#406141
189	#435251
190	#464E45
191	#495249
192	#4B524B
193	#4F544F
194	#535C53
195	#565E56
196	#576357
197	#596A59
198	#5E675E
199	#606360
200	#626962
201	#656965
202	#657B65
203	#647F64
204	#647864
205	#647664
206	#697369
207	#6A716A
208	#6D746D
209	#727672
