group	fill
1	#001F00
2	#005F00
3	#008600
4	#007700
5	#007D00
6	#00A700
7	#009600
8	#008602
9	#2D9E6F
10	#A7026D
11	#168485
12	#127469
13	#16A2BE
14	#05EE92
15	#0C8E8B
16	#0F5788
17	#2161C6
18	#2463E1
19	#1C5EE6
20	#2864D9
21	#3068D5
22	#185890
23	#0C58BF
24	#07D8ED
25	#00D13A
26	#00C900
27	#00CB00
28	#00C800
29	#00BF00
30	#00B100
31	#009C00
32	#009500
33	#007800
34	#005B00
35	#004D00
36	#002400
37	#002B00
38	#002700
39	#000C00
40	#000015
41	#001489
42	#15AB9F
43	#5D00AB
44	#5400A9
45	#4700B9
46	#3D00C4
47	#4A00B7
48	#5D00A3
49	#6B0096
50	#6C0095
51	#65009C
52	#790088
53	#890078
54	#8F0072
55	#900071
56	#7E0083
57	#96006B
58	#A3005D
59	#9A0067
60	#95006C
61	#94006D
62	#AE005A
63	#83432D
64	#5F6929
65	#AD005A
66	#A1005E
67	#C10040
68	#B80049
69	#97006A
70	#A10060
71	#CE3A33
72	#C5283C
73	#BA0047
74	#BF0041
75	#C2003F
76	#D43434
77	#6B8E25
78	#4A7C1F
79	#6B8724
80	#DA952C
81	#A58C27
82	#4A8320
83	#824033
84	#C80046
85	#75542C
86	#488522
87	#AB7B2C
88	#CC0136
89	#CD5B34
90	#C60A38
91	#C95734
92	#C10040
93	#CD4C36
94	#D27331
95	#C9003E
96	#99312F
97	#508817
98	#6C4249
99	#98006E
100	#BD003F
101	#780089
102	#670099
103	#700091
104	#65009C
105	#5900A8
106	#65009C
107	#65009C
108	#6E0093
109	#73008E
110	#6B0096
111	#75008C
112	#72008E
113	#7A0087
114	#8F0071
115	#840077
116	#4600B7
117	#5200AF
118	#3C30C6
119	#118795
120	#0AF090
121	#1464EA
122	#2061E6
123	#1460B7
124	#2444CB
125	#3C04B9
126	#02BF03
127	#0D70BF
128	#0A907F
129	#00AE00
130	#00A500
131	#00B200
132	#00A100
133	#008C00
134	#007800
135	#006000
136	#004E00
137	#003000
138	#002700
139	#002400
140	#000E00
141	#000800
142	#003700
143	#004700
144	#003B00
145	#004F00
146	#006000
147	#005400
148	#005C00
149	#056505
150	#163D2E
151	#017926
152	#006605
153	#006F1E
154	#007E00
155	#008100
156	#008300
157	#00912D
158	#008E42
159	#008541
160	#00913E
161	#018B40
162	#005D24
163	#008F1D
164	#00B930
165	#007B00
166	#005800
167	#005700
168	#006E00
169	#007B00
