group	fill
1	#612970
2	#768799
3	#4546B9
4	#2B7A3B
5	#6FC668
6	#497A74
7	#323152
8	#3A4636
9	#3E423E
10	#3D3D3D
11	#373737
12	#353835
13	#353835
14	#323232
15	#2B2B2B
16	#2C362C
17	#2E3D2E
18	#313C31
19	#343B34
20	#373E37
21	#373837
22	#353735
23	#353C35
24	#363C36
25	#373737
26	#363636
27	#363736
28	#383C38
29	#3A463A
30	#3C463C
31	#3C3E3A
32	#3A3A6A
33	#38453A
34	#426442
35	#547551
36	#5B5F7B
37	#5E5E75
38	#61625E
39	#636363
40	#636363
41	#656465
42	#666666
43	#676767
44	#686968
45	#696A69
46	#696B69
47	#6D6E6D
48	#717271
49	#737373
50	#737473
51	#737373
52	#737373
53	#727272
54	#747474
55	#767676
56	#757675
57	#787878
58	#797979
59	#797979
60	#777777
61	#727272
62	#717071
63	#707070
64	#6E6E6E
65	#6C6C6C
66	#6B6B6B
67	#696A69
68	#686968
69	#6C6C6C
70	#6D6D6D
71	#6C6C6C
72	#6B6B6B
73	#6A6B6A
74	#6D6D6D
75	#6F706F
76	#717171
77	#707070
78	#6C6C6C
79	#696969
80	#696A69
81	#6A6B6A
82	#686868
83	#676767
84	#686868
85	#676867
86	#656565
87	#666666
88	#676767
89	#686868
90	#6A6A6A
91	#686968
92	#686868
93	#696A69
94	#6E6E6E
95	#727272
96	#737473
97	#737473
98	#686868
99	#626262
100	#616161
101	#616161
102	#5F5F5F
103	#5E5E5E
104	#5A5B5A
105	#585958
106	#585858
107	#555555
108	#565656
109	#535253
110	#494949
111	#494949
112	#474747
113	#464646
114	#424242
115	#3A3A3A
116	#3A3A3A
117	#393A39
118	#363536
119	#364036
120	#3D573D
121	#3F423F
122	#3E403E
123	#404240
124	#3F403F
125	#404140
126	#404040
127	#3D3C3D
128	#3B3B3B
129	#363536
130	#2C302C
131	#2C492C
132	#334133
133	#363636
134	#353635
135	#353835
136	#353A35
137	#323332
138	#201F20
139	#121212
140	#111111
141	#56175B
142	#738397
143	#434CAE
144	#42686B
145	#5A8F61
146	#41837A
147	#373D57
148	#3E5739
149	#3D4C3D
150	#3C463C
151	#3B433B
152	#384B38
153	#3A4E3A
154	#3A463A
155	#353D35
156	#2E342E
157	#2E402E
158	#314231
159	#323F32
160	#364936
161	#374437
162	#384938
163	#394D39
164	#394939
165	#384238
166	#383B38
167	#374D37
168	#3C573C
169	#3F513F
