group	fill
1	#020202
2	#020202
3	#020202
4	#020202
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#010101
44	#010101
45	#0B0B0B
46	#282828
47	#363636
48	#383838
49	#3C3C3C
50	#414141
51	#434343
52	#444444
53	#484848
54	#4E4E4E
55	#555555
56	#5C5C5C
57	#636363
58	#646364
59	#626262
60	#606060
61	#616161
62	#646464
63	#646564
64	#646464
65	#636363
66	#636363
67	#636363
68	#656665
69	#646464
70	#626262
71	#626262
72	#636363
73	#646464
74	#646463
75	#636568
76	#5F61AB
77	#58596C
78	#50524D
79	#494A49
80	#474747
81	#444444
82	#414141
83	#40403B
84	#3F3E64
85	#364869
86	#0F7404
87	#012818
88	#010041
89	#010100
90	#020202
91	#020202
92	#030303
93	#020202
94	#020202
95	#020202
96	#020202
97	#020202
98	#020202
99	#020202
100	#030303
101	#020202
102	#020202
103	#020202
104	#020202
105	#020202
106	#020202
107	#020202
108	#020202
109	#020202
110	#020202
111	#020202
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#020202
128	#030303
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#030303
136	#030303
137	#030303
138	#030303
139	#030303
140	#030303
141	#030303
142	#030303
143	#030303
144	#030303
145	#030303
146	#030303
147	#030303
148	#030303
149	#030303
150	#030303
151	#030303
152	#030303
153	#030303
154	#030303
155	#030303
156	#030303
157	#030303
158	#030303
159	#030303
160	#030303
161	#030303
162	#030303
163	#030303
164	#030303
165	#030303
166	#030303
167	#030303
168	#030303
169	#030303
170	#030303
171	#030303
172	#030303
173	#030303
174	#030303
175	#030303
176	#030303
177	#030303
178	#030303
179	#030303
180	#030303
181	#020202
182	#020202
183	#010101
184	#010201
185	#0E130E
186	#2B2C2B
187	#3B3B3B
188	#3F3F3F
189	#424242
190	#474747
191	#494949
192	#4A4A4A
193	#4B534B
194	#515951
195	#595A59
196	#5F6E5F
197	#657A65
198	#6A726A
199	#696969
200	#676867
201	#676967
202	#677767
203	#697369
204	#6A6B6A
205	#6A716A
206	#6A6E6A
207	#6A6A6A
208	#6B716B
209	#697469
210	#677267
211	#687468
212	#696D69
213	#6A6A6A
214	#6A706A
215	#688468
216	#618B5C
217	#587D57
218	#527352
219	#4D614D
220	#4C4D4C
221	#495049
222	#474B47
223	#464642
224	#454368
225	#3E5273
226	#24335A
227	#08202F
228	#03033E
229	#020200
230	#010101
231	#010101
232	#020202
233	#020202
234	#020202
235	#020202
236	#020202
237	#020202
238	#020202
239	#020202
240	#020202
241	#030303
242	#030303
243	#030303
244	#030303
245	#030303
246	#030303
247	#030303
248	#030303
249	#030303
250	#030303
251	#030303
252	#030303
253	#030303
254	#030303
255	#030303
256	#030303
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#030303
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#030303
281	#030303
282	#030303
283	#030303
284	#030303
285	#030303
286	#030303
287	#030303
288	#030303
289	#030303
290	#030303
291	#030303
292	#030303
293	#030303
294	#030300
295	#030303
296	#030303
297	#030303
298	#030303
299	#030303
300	#030303
301	#030303
302	#030303
303	#030303
304	#030303
305	#030303
306	#030303
307	#030303
308	#030303
309	#030303
310	#030303
311	#030303
312	#030303
313	#030303
314	#030303
315	#030303
316	#030303
317	#030303
318	#030303
319	#030303
320	#030303
321	#020202
322	#020202
323	#010101
324	#010201
325	#131613
326	#2C2D2C
327	#3D3D3D
328	#424242
329	#444444
330	#484848
331	#4A4A4A
332	#4B4B4B
333	#4B504B
334	#4D584D
335	#546054
336	#596B59
337	#5B895B
338	#619661
339	#648764
340	#657365
341	#676767
342	#676F67
343	#697069
344	#696B69
345	#686D68
346	#686968
347	#686768
348	#676A67
349	#687068
350	#676D67
351	#666D66
352	#677167
353	#687668
354	#668566
355	#619F61
