group	fill
1	#99F198
2	#98B388
3	#96936E
4	#949498
5	#939393
6	#939393
7	#939393
8	#929292
9	#909090
10	#8F8F8F
11	#8F8F8F
12	#8F8F8F
13	#909090
14	#8F8F8F
15	#8E8E8E
16	#8F8F8F
17	#8F8F8F
18	#8F8F8F
19	#8F8F8F
20	#8F8F8F
21	#8F8F8F
22	#8E8E8E
23	#8E8E8E
24	#8E8E8E
25	#8E8E8E
26	#8C8C8C
27	#8C8C8C
28	#8B8B8B
29	#8B8B8B
30	#8B8B8B
31	#8B8B8B
32	#8B8B8B
33	#8B8B8B
34	#8A8A8A
35	#8A8A8A
36	#8A8A8A
37	#8A8A8A
38	#8A8A8A
39	#898989
40	#898989
41	#888888
42	#898989
43	#888888
44	#888888
45	#888888
46	#888888
47	#888888
48	#898989
49	#898989
50	#8A8A8A
51	#8A8A8A
52	#8A8A8A
53	#8A8A8A
54	#898989
55	#898989
56	#898989
57	#898989
58	#898989
59	#888888
60	#898989
61	#8A8A8A
62	#898989
63	#888888
64	#888888
65	#888888
66	#888888
67	#888888
68	#888888
69	#888888
70	#888888
71	#878787
72	#878787
73	#878787
74	#878787
75	#888888
76	#878787
77	#878787
78	#888888
79	#878787
80	#888888
81	#888888
82	#888888
83	#888888
84	#888888
85	#888888
86	#888888
87	#888888
88	#888888
89	#878787
90	#878787
91	#878787
92	#888888
93	#888888
94	#898989
95	#888888
96	#898989
97	#898989
98	#898989
99	#888888
100	#888888
101	#878787
102	#868686
103	#848484
104	#828282
105	#818181
106	#818181
107	#818181
108	#808080
109	#7F7F7F
110	#7F7F7F
111	#7F7F7F
112	#7E7E7E
113	#7E7E7E
114	#7D7D7D
115	#7E7E7E
116	#7C7C7C
117	#7C7C7C
118	#7B7B7B
119	#7B7B7B
120	#7B7B7B
121	#7B7B7B
122	#7A7A7A
123	#7A7A7A
124	#7A7A7A
125	#797979
126	#787878
127	#777777
128	#767676
129	#747474
130	#737373
131	#727272
132	#727272
133	#737373
134	#737373
135	#717171
136	#70706E
137	#72727C
138	#7376D9
139	#88939E
140	#A09D99
141	#84A097
142	#777F7C
143	#6D6C6F
144	#6C6C6C
145	#6D6D6D
146	#6F6F6F
147	#727272
148	#727272
149	#707070
150	#6D6D6D
151	#666666
152	#636363
153	#646464
154	#666666
155	#676767
156	#686868
157	#696969
158	#6A6A6A
159	#686868
160	#686868
161	#676767
162	#666666
163	#656565
164	#636363
165	#626262
166	#616161
167	#606060
168	#5F5F5F
169	#5F5F5F
170	#5F5F5F
171	#5F5F5F
172	#5F5F5F
173	#5F5F5F
174	#5F5F5F
175	#606060
176	#5F5F5F
177	#5F5F5F
178	#5F5F5F
179	#606060
180	#606060
181	#606060
182	#606060
183	#606060
184	#606060
185	#616161
186	#616161
187	#626262
188	#636363
189	#696969
190	#6C6C6C
191	#6D6D6D
192	#6F6F6F
193	#717171
194	#737373
195	#747474
196	#747474
197	#757575
198	#767676
199	#787878
200	#7B7B7B
201	#7C7C7C
202	#7D7D7D
203	#7E7E7E
204	#808080
205	#808080
206	#818181
207	#828282
208	#828282
209	#818181
210	#808080
211	#808080
212	#808080
213	#818181
214	#818181
215	#818181
216	#808080
217	#808080
218	#808080
219	#818181
220	#808080
221	#808080
222	#818181
223	#808080
224	#7F7F7F
225	#7E7E7E
226	#7E7E7E
227	#7C7C7C
228	#7A7A7A
229	#787878
230	#777777
231	#777777
232	#757575
233	#737373
234	#737373
235	#727272
236	#707070
237	#6D6D6D
238	#6A6A6A
239	#666666
240	#646464
241	#616161
242	#5B5B5B
243	#545454
244	#515151
245	#505050
246	#4F4F4F
247	#4D4D4D
248	#4C4C4C
249	#4B4B4B
250	#4A4A4A
251	#4A4A4A
252	#484848
253	#464646
254	#464646
255	#434343
256	#434343
257	#424242
258	#414141
259	#414141
260	#404040
261	#3F3F3F
262	#3E3E3E
263	#3C3C3C
264	#3C3C3C
265	#3B3B3B
266	#3A3A3A
267	#393939
268	#383838
269	#383838
270	#393939
271	#373737
272	#373737
273	#373737
274	#353535
275	#353535
276	#363636
277	#3F3F3D
278	#4E4E5A
279	#6D7C7F
280	#8E9AA4
281	#5B58E1
282	#49476A
283	#42423E
284	#454545
285	#494949
286	#4D4D4D
287	#505050
288	#525252
289	#565656
290	#595959
291	#555555
292	#4B4B4B
293	#3E3E3E
294	#373737
295	#393939
296	#3C3C3C
297	#414141
298	#444444
299	#3F3F3F
300	#393939
301	#363636
302	#353535
303	#353535
304	#333333
305	#313131
306	#303030
307	#2F2F2F
308	#2D2D2D
309	#2D2D2D
310	#2C2C2C
311	#2C2C2C
312	#2C2C2C
313	#2C2C2C
314	#2C2C2C
315	#2E2E2E
316	#2E2E2E
317	#2E2E2E
318	#2E2E2E
319	#2F2F2F
320	#2F2F2F
321	#2F2F2F
322	#2F2F2F
323	#2F2F2F
324	#2F2F2F
325	#303030
326	#303030
