group	fill
1	#808080
2	#808080
3	#818181
4	#808180
5	#808080
6	#808080
7	#808080
8	#808080
9	#808080
10	#808080
11	#808080
12	#808080
13	#7F7F7F
14	#7F7F7F
15	#7F7F7F
16	#7F7F7F
17	#7F7F7F
18	#7F7F7F
19	#7F7F7F
20	#7F7F7F
21	#7F7F7F
22	#7F7F7F
23	#7E7E7E
24	#7F7F7F
25	#7F7F7F
26	#7F7F7F
27	#7F7F7F
28	#7F7F7F
29	#808080
30	#7F7F7F
31	#7D7D7D
32	#787878
33	#727272
34	#6F6F6F
35	#6E6E6E
36	#6C6C6C
37	#6A6A6A
38	#696969
39	#676767
40	#666666
41	#666666
42	#6A6A6A
43	#707070
44	#707070
45	#707070
46	#707070
47	#707070
48	#707070
49	#707070
50	#6F6F6F
51	#707070
52	#6F6F6F
53	#6F6F6F
54	#6F6F6F
55	#6F6F6F
56	#6F6F6F
57	#6F6F6F
58	#6E6E6E
59	#6F6F6F
60	#6E6E6E
61	#6F6F6F
62	#6E6E6E
63	#6D6D6D
64	#6E6E6E
65	#6E6E6E
66	#6C6C6C
67	#696969
68	#666666
69	#656565
70	#666666
71	#656565
72	#676767
73	#6A6A6A
74	#686868
75	#686868
76	#696969
77	#676767
78	#666666
79	#666666
80	#676767
81	#676767
82	#646464
83	#636363
84	#636363
85	#626262
86	#636363
87	#646464
88	#626262
89	#606060
90	#616161
91	#5D5D5D
92	#5B5B5B
93	#585858
94	#565656
95	#555555
96	#565656
97	#555555
98	#535353
99	#525252
100	#545454
101	#555555
102	#525252
103	#525252
104	#535353
105	#545454
106	#525252
107	#525252
108	#535353
109	#535353
110	#515151
111	#505050
112	#4F4F4F
113	#505050
114	#535353
115	#585858
116	#5D5D5B
117	#5F606E
118	#5E6185
119	#5E5E5A
120	#5C5D5C
121	#585858
122	#535353
123	#535353
124	#525252
125	#4F4F51
126	#49487C
127	#464552
128	#444442
129	#484848
130	#4A4A4A
131	#454545
132	#454545
133	#454443
134	#434241
135	#3F3F3F
136	#3B3B3B
137	#373737
138	#363636
139	#363636
140	#353535
141	#818181
142	#818181
143	#818B81
144	#818F81
145	#828282
146	#828282
147	#828282
148	#828282
149	#818181
150	#818181
151	#818181
152	#818181
153	#818181
154	#807F80
