group	fill
1	#1F1F1F
2	#404040
3	#505050
4	#4A4A4A
5	#484848
6	#464646
7	#444444
8	#404040
9	#3F3F3F
10	#404040
11	#404040
12	#3E3E3E
13	#3F3F3F
14	#3F3F3F
15	#3C3C3C
16	#3F3F3F
17	#404040
18	#404040
19	#3E3E3E
20	#3D3D3D
21	#3C3C3C
22	#3C3C3C
23	#3C3C3C
24	#383838
25	#353535
26	#393939
27	#383838
28	#363636
29	#363636
30	#363636
31	#383838
32	#363636
33	#343434
34	#353535
35	#383838
36	#363636
37	#333333
38	#343434
39	#353535
40	#353535
41	#363636
42	#333333
43	#424242
44	#3F3F3F
45	#222222
46	#333333
47	#323232
48	#292929
49	#292929
50	#2D2D2D
51	#2C2C2C
52	#2C2C2C
53	#2C2C2C
54	#272727
55	#1E1E1E
56	#1E1E1E
57	#343434
58	#3A3A3A
59	#373737
60	#3C3C3C
61	#3A3A3A
62	#373737
63	#383838
64	#373737
65	#373737
66	#3E3E3E
67	#424242
68	#464646
69	#474747
70	#414141
71	#3A3A3A
72	#393939
73	#414141
74	#424242
75	#383838
76	#404040
77	#404040
78	#3B3B3B
79	#3C3C3C
80	#414141
81	#383838
82	#373737
83	#353535
84	#343434
85	#393939
86	#3A3A3A
87	#2F2F2F
88	#343434
89	#3F3F3F
90	#3E3E3E
91	#373737
92	#303030
93	#616161
94	#686868
95	#202020
96	#1B1B1B
97	#1D1D1D
98	#1E1E1E
99	#1F1F1F
100	#1E1E1E
101	#1E1E1E
102	#1E1E1E
103	#1E1E1E
104	#1E1E1E
105	#1E1E1E
106	#1E1E1E
107	#1E1E1E
108	#1E1E1E
109	#1E1E1E
110	#1E1E1E
111	#1E1E1E
112	#1E1E1E
113	#1E1E1E
114	#1E1E1E
115	#1E1E1E
116	#1E1E1E
117	#1E1E1E
118	#1E1E1E
119	#1E1E1E
120	#1E1E1E
121	#1E1E1E
122	#1E1E1E
123	#1E1E1E
124	#1E1E1E
125	#1E1E1E
126	#1E1E1E
127	#1E1E1E
128	#1E1E1E
129	#1E1E1E
130	#1E1E1E
131	#1E1E1E
132	#1E1E1E
133	#1E1E1E
134	#1E1E1E
135	#1E1E1E
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#202020
142	#464646
143	#575757
144	#505050
145	#4F4F4F
146	#4F4F4F
147	#4E4E4E
148	#4C4C4C
149	#4C4C4C
150	#4C4C4C
151	#4C4C4C
152	#4B4B4B
153	#4C4C4C
154	#4C4C4C
155	#494949
156	#4A4A4A
157	#4B4B4B
158	#4B4B4B
159	#4B4B4B
160	#4A4A4A
161	#494949
162	#494949
163	#494949
164	#494949
165	#474747
166	#494949
167	#484848
168	#484848
169	#484848
170	#484848
171	#494949
172	#474747
173	#454545
174	#464646
175	#474747
176	#474747
177	#444444
178	#444444
179	#434343
180	#434343
181	#4D4D4D
182	#5F5F5F
183	#6D6D6D
184	#505050
185	#222222
186	#353535
187	#303030
188	#262626
189	#282828
190	#272727
191	#222222
192	#222222
193	#222222
194	#202020
195	#1D1D1D
196	#1D1D1D
197	#242424
198	#272727
199	#272727
200	#282828
201	#272727
202	#262626
203	#2E2E2E
204	#2F2F2F
205	#252525
206	#272727
207	#292929
208	#2A2A2A
209	#2A2A2A
210	#292929
211	#262626
212	#252525
213	#292929
214	#292929
215	#252525
216	#272727
217	#282828
218	#272727
219	#282828
220	#292929
221	#272727
222	#252525
223	#232323
224	#232323
225	#262626
226	#252525
227	#212121
228	#232323
229	#272727
230	#262626
231	#232323
232	#1E1E1E
233	#4F4F4F
234	#737373
235	#4C4C4C
236	#202020
237	#171717
238	#1A1A1A
239	#1B1B1B
240	#1C1C1C
241	#1C1C1C
242	#1D1D1D
243	#1D1D1D
244	#1D1D1D
245	#1D1D1D
246	#1D1D1D
247	#1D1D1D
248	#1D1D1D
249	#1D1D1D
250	#1D1D1D
251	#1D1D1D
252	#1D1D1D
253	#1D1D1D
254	#1D1D1D
255	#1D1D1D
256	#1D1D1D
257	#1D1D1D
258	#1D1D1D
259	#1D1D1D
260	#1D1D1D
261	#1D1D1D
262	#1D1D1D
263	#1D1D1D
264	#1D1D1D
265	#1D1D1D
266	#1D1D1D
267	#1D1D1D
268	#1E1E1E
269	#1D1D1D
270	#1D1D1D
271	#1D1D1D
272	#1D1D1D
273	#1E1E1E
274	#1D1D1D
275	#1D1D1D
276	#1D1D1D
277	#1F1F1F
278	#1F1F1F
279	#1F1F1F
280	#1F1F1F
281	#222222
282	#494949
283	#5A5A5A
284	#535353
285	#535353
286	#535353
287	#535353
288	#535353
289	#535353
290	#535353
291	#535353
292	#535353
293	#535353
294	#535353
295	#525252
296	#525252
297	#525252
298	#525252
299	#525252
300	#525252
301	#525252
302	#525252
303	#525252
304	#535353
305	#535353
306	#535353
307	#535353
308	#535353
309	#535353
310	#535353
311	#535353
312	#525252
313	#525252
314	#515151
315	#4F4F4F
316	#4E4E4E
317	#4D4D4D
318	#525252
319	#5E5E5E
320	#6A6A6A
321	#6F6F6F
322	#707070
323	#727272
324	#585858
325	#313131
326	#424242
327	#383838
328	#313131
329	#373737
330	#373737
331	#303030
332	#2E2E2E
333	#2C2C2C
334	#2E2E2E
335	#333333
336	#2F2F2F
337	#292929
338	#212121
339	#1C1C1C
340	#1D1D1D
341	#1D1D1D
342	#212121
343	#292929
344	#363636
345	#3A3A3A
346	#2C2C2C
347	#2C2C2C
348	#2D2D2D
349	#2B2B2B
350	#2C2C2C
351	#2F2F2F
352	#303030
353	#2C2C2C
354	#2E2E2E
355	#3A3A3A
356	#3F3F3F
357	#313131
358	#222222
359	#191919
360	#191919
361	#232323
362	#303030
363	#353535
364	#363636
365	#373737
