group	fill
1	#1F1F1F
2	#212121
3	#232323
4	#232323
5	#232323
6	#232323
7	#232323
8	#232323
9	#232323
10	#232323
11	#252525
12	#232323
13	#222222
14	#232323
15	#242424
16	#242424
17	#242424
18	#242424
19	#242424
20	#242424
21	#242424
22	#242424
23	#232323
24	#222222
25	#232323
26	#232323
27	#232323
28	#232323
29	#232323
30	#232323
31	#232323
32	#232323
33	#232323
34	#232323
35	#232323
36	#232323
37	#232323
38	#232323
39	#232323
40	#232323
41	#232323
42	#232323
43	#232323
44	#232323
45	#222222
46	#232323
47	#3A3A3A
48	#454545
49	#474747
50	#444444
51	#242424
52	#1B1B1B
53	#2F2F2F
54	#353535
55	#242424
56	#1E1E1E
57	#1E1E1E
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1E1E1E
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#202020
90	#232323
91	#222222
92	#232323
93	#232323
94	#232323
95	#232323
96	#232323
97	#232323
98	#232323
99	#232323
100	#232323
101	#232323
102	#232323
103	#232323
104	#232323
105	#232323
106	#232323
107	#232323
108	#232323
109	#232323
110	#232323
111	#232323
112	#232323
113	#232323
114	#232323
115	#232323
116	#232323
117	#232323
118	#232323
119	#232323
120	#232323
121	#252525
122	#262626
123	#232323
124	#212121
125	#222222
126	#202020
127	#222222
128	#232323
129	#232323
130	#232323
131	#232323
132	#232323
133	#232323
134	#232323
135	#232323
136	#232323
137	#232323
138	#262626
139	#2B2B2B
140	#2E2E2E
141	#1F1F1F
142	#202020
143	#222222
144	#232323
145	#232323
146	#232323
147	#232323
148	#232323
149	#232323
150	#232323
151	#242424
152	#232323
153	#232323
154	#232323
155	#232323
156	#232323
157	#232323
158	#232323
159	#232323
160	#232323
161	#232323
162	#232323
163	#232323
164	#232323
165	#232323
166	#232323
167	#232323
168	#232323
169	#232323
170	#232323
171	#232323
172	#232323
173	#232323
174	#232323
175	#232323
176	#232323
177	#232323
178	#232323
179	#232323
180	#232323
181	#232323
182	#232323
183	#232323
184	#232323
185	#222222
186	#232323
187	#464646
188	#4E4E4E
189	#3D3D3D
190	#3C3C3C
191	#404040
192	#303030
193	#2C2C2C
194	#373737
195	#3D3D3D
196	#363636
197	#242424
198	#1E1E1E
199	#232323
200	#252525
201	#292929
202	#232323
203	#252525
204	#262626
205	#202020
206	#222222
207	#232323
208	#1F1F1F
209	#242424
210	#2D2D2D
211	#262626
212	#222222
213	#232323
214	#232323
215	#1F1F1F
216	#212121
217	#202020
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#222222
223	#212121
224	#1F1F1F
225	#1F1F1F
226	#1F1F1F
227	#1F1F1F
228	#1F1F1F
229	#202020
230	#222222
231	#212121
232	#222222
233	#232323
234	#232323
235	#232323
236	#232323
237	#232323
238	#232323
239	#232323
240	#232323
241	#232323
242	#232323
243	#232323
244	#232323
245	#232323
246	#232323
247	#232323
248	#232323
249	#232323
250	#232323
251	#232323
252	#232323
253	#232323
254	#232323
255	#232323
256	#232323
257	#232323
258	#232323
259	#232323
260	#232323
261	#242424
262	#242424
263	#252525
264	#252525
265	#232323
266	#212121
267	#1F1F1F
268	#222222
269	#232323
270	#232323
271	#232323
272	#232323
273	#232323
274	#232323
275	#232323
276	#232323
277	#232323
278	#252525
279	#2B2B2B
280	#313131
281	#1F1F1F
282	#202020
283	#222222
284	#232323
285	#232323
286	#232323
287	#232323
288	#232323
289	#232323
290	#232323
291	#232323
292	#232323
293	#232323
294	#232323
295	#232323
296	#232323
297	#232323
298	#232323
299	#232323
300	#232323
301	#232323
302	#232323
303	#232323
304	#232323
305	#232323
306	#232323
307	#232323
308	#232323
309	#232323
310	#232323
311	#232323
312	#232323
313	#232323
314	#232323
315	#232323
316	#232323
317	#232323
318	#232323
319	#232323
320	#232323
321	#232323
322	#232323
323	#232323
324	#232323
325	#212121
326	#242424
327	#505050
328	#535353
329	#333333
330	#353535
331	#5A5A5A
332	#373737
333	#262626
334	#353535
335	#3B3B3B
336	#424242
337	#383838
338	#272727
339	#1F1F1F
340	#232323
341	#2C2C2C
342	#292929
343	#262626
344	#242424
345	#1F1F1F
346	#212121
347	#222222
348	#202020
349	#222222
350	#2A2A2A
351	#262626
352	#212121
353	#262626
354	#282828
355	#212121
356	#212121
357	#202020
358	#1F1F1F
359	#1F1F1F
360	#1F1F1F
361	#1F1F1F
362	#212121
363	#212121
364	#1F1F1F
365	#1F1F1F
366	#1F1F1F
367	#1F1F1F
368	#1F1F1F
369	#202020
370	#202020
371	#1F1F1F
372	#222222
373	#232323
374	#232323
375	#232323
376	#232323
377	#232323
378	#232323
379	#232323
380	#232323
381	#232323
382	#232323
383	#232323
384	#232323
385	#232323
386	#232323
387	#232323
388	#232323
389	#232323
390	#232323
391	#232323
392	#232323
393	#232323
394	#232323
395	#232323
396	#232323
397	#232323
398	#232323
399	#232323
400	#232323
401	#232323
402	#232323
403	#242424
404	#262626
405	#252525
406	#222222
407	#212121
408	#212121
409	#212121
410	#232323
411	#232323
412	#232323
413	#232323
414	#232323
415	#232323
416	#232323
417	#232323
418	#262626
419	#2D2D2D
420	#333333
421	#1F1F1F
422	#202020
423	#232323
424	#232323
425	#232323
426	#232323
427	#232323
428	#232323
429	#232323
430	#232323
431	#232323
432	#232323
433	#232323
434	#232323
435	#232323
436	#232323
437	#232323
438	#232323
439	#232323
440	#232323
441	#232323
442	#232323
443	#232323
444	#232323
445	#232323
446	#232323
447	#232323
448	#232323
449	#232323
450	#232323
451	#232323
452	#232323
453	#232323
454	#232323
455	#232323
456	#232323
457	#232323
458	#232323
459	#232323
460	#232323
461	#232323
462	#232323
463	#232323
464	#232323
465	#222222
466	#252525
467	#4B4B4B
468	#525252
469	#373737
470	#323232
471	#4E4E4E
472	#3E3E3E
473	#303030
474	#2E2E2E
475	#292929
476	#363636
477	#404040
478	#373737
479	#292929
480	#282828
481	#262626
482	#262626
483	#232323
484	#212121
485	#222222
486	#212121
487	#232323
488	#212121
489	#1E1E1E
490	#1D1D1D
491	#202020
492	#212121
493	#272727
494	#292929
495	#212121
496	#202020
497	#1F1F1F
498	#1F1F1F
499	#1F1F1F
500	#1F1F1F
501	#1F1F1F
502	#1F1F1F
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#1F1F1F
510	#1F1F1F
511	#1F1F1F
512	#222222
513	#232323
514	#222222
515	#232323
516	#232323
517	#232323
518	#232323
519	#232323
520	#232323
521	#232323
522	#232323
523	#232323
524	#232323
525	#232323
526	#232323
527	#232323
528	#232323
529	#232323
530	#232323
531	#232323
532	#232323
533	#232323
534	#232323
535	#232323
536	#232323
537	#232323
538	#232323
539	#232323
540	#232323
541	#232323
542	#232323
543	#232323
544	#242424
545	#262626
546	#232323
547	#242424
548	#222222
549	#212121
550	#232323
551	#232323
552	#232323
553	#232323
554	#232323
555	#232323
556	#232323
557	#232323
558	#262626
559	#2D2D2D
560	#333333
561	#1F1F1F
562	#202020
563	#232323
564	#232323
565	#232323
566	#232323
567	#232323
568	#232323
569	#232323
570	#232323
571	#232323
572	#232323
573	#232323
574	#232323
575	#232323
576	#232323
577	#232323
578	#232323
579	#232323
580	#232323
581	#232323
582	#232323
583	#232323
584	#232323
585	#232323
586	#232323
587	#232323
588	#232323
589	#232323
590	#232323
591	#232323
592	#232323
593	#232323
594	#232323
595	#232323
596	#232323
597	#232323
598	#232323
599	#232323
600	#232323
601	#232323
602	#232323
603	#232323
604	#232323
