group	fill
1	#0C1E09
2	#0A5F1E
3	#097B45
4	#096A00
5	#096F04
6	#087004
7	#096F04
8	#096D04
9	#096D04
10	#087004
11	#087104
12	#087103
13	#087104
14	#087104
15	#087104
16	#086F04
17	#087104
18	#087204
19	#087104
20	#076E03
21	#077000
22	#07722E
23	#087121
24	#076E00
25	#077003
26	#077003
27	#077203
28	#077201
29	#077111
30	#077238
31	#077006
32	#077002
33	#077003
34	#077003
35	#077103
36	#077003
37	#077103
38	#077003
39	#076F03
40	#077003
41	#077003
42	#077003
43	#077103
44	#077103
45	#087001
46	#067314
47	#087F69
48	#096F22
49	#0E5507
50	#134B10
51	#164C13
52	#1A5017
53	#21411E
54	#233121
55	#253123
56	#263523
57	#273324
58	#273125
59	#283025
60	#293224
61	#2A3446
62	#2B326E
63	#2B3525
64	#2B343C
65	#2B307A
66	#2B3179
67	#2C3177
68	#2C3176
69	#2C3176
70	#2C3174
71	#2D3276
72	#2D3378
73	#2D3378
74	#2D3378
75	#2D3378
76	#2D327A
77	#2D327C
78	#2D3350
79	#2C3225
80	#2C3329
81	#2C3229
82	#2B3325
83	#2C324F
84	#2C327D
85	#2B3345
86	#293924
87	#283C26
88	#283825
89	#273824
90	#263B24
91	#263923
92	#253F21
93	#254120
94	#23431F
95	#204E1C
96	#1D561B
97	#1B4F19
98	#194F17
99	#165A13
100	#106D15
101	#0D857D
102	#09807A
103	#07741E
104	#076C00
105	#086B04
106	#086E04
107	#087004
108	#087004
109	#087004
110	#097204
111	#097004
112	#096F04
113	#097004
114	#097004
115	#096F04
116	#097004
117	#087204
118	#097104
119	#096F04
120	#097004
121	#097004
122	#096D05
123	#096D05
124	#096E05
125	#096E05
126	#096E05
127	#096B05
128	#096D05
129	#096F05
130	#096E05
131	#096E05
132	#0A6D06
133	#0A6F06
134	#097105
135	#096F05
136	#0A6B06
137	#0A6A05
138	#096F06
139	#0D670A
140	#115210
141	#176313
142	#17715C
143	#1A5279
144	#177368
145	#187569
146	#1A7567
147	#197767
148	#16736A
149	#187468
150	#1A7466
151	#167669
152	#167268
153	#167167
154	#177266
155	#187365
156	#167867
157	#176964
158	#195264
159	#167A65
160	#157466
161	#167164
162	#167682
163	#15727B
164	#146F65
165	#167665
166	#167665
167	#157066
168	#157265
169	#16776E
170	#167789
171	#167667
172	#157166
173	#157366
174	#177764
175	#167664
176	#146E67
177	#167465
178	#167764
179	#167565
180	#157466
181	#167665
182	#157166
183	#156F66
184	#137267
185	#137365
186	#14536F
187	#20247A
188	#205378
189	#207E66
190	#2B8E3D
191	#348C42
192	#459282
193	#529D7E
194	#5BA067
195	#61AE76
196	#65BC7C
197	#68BE7F
198	#6BBC82
199	#6CBE84
200	#6EC184
201	#73B384
202	#77C587
203	#79CB90
204	#79C689
205	#7AC075
206	#7AC475
207	#7BC47A
208	#7BC48E
209	#7CC68F
210	#7CC78E
211	#7CC68F
212	#7CC98E
213	#7BCA8E
214	#7CCC8E
215	#7CCC8C
216	#7CC678
217	#7CC788
218	#7CC991
219	#7BC892
220	#7AC692
221	#7BC692
222	#7BCC91
223	#7BCF8E
224	#79CC89
225	#76C989
226	#72B585
227	#6FB782
228	#6DC782
229	#6AC480
230	#68B579
231	#67AB95
232	#65AEC3
233	#60AABB
234	#58A089
235	#4F9DAA
236	#43A75D
237	#3E9D4F
238	#39964B
239	#31913E
240	#258961
241	#213583
242	#1B367F
243	#167776
244	#147263
245	#146D68
246	#177068
247	#177068
248	#177468
249	#187967
250	#197A66
251	#187867
252	#167569
253	#177069
254	#177168
255	#16706A
256	#187867
257	#197A67
258	#177469
259	#177169
260	#197967
261	#197968
262	#17766A
263	#17706A
264	#19746A
265	#19786A
266	#1A7969
267	#1B7A68
268	#1B776A
269	#1A756B
270	#1B7B6A
271	#1C7969
272	#1B736A
273	#1A766B
274	#1A7A6B
275	#1A796B
276	#19716C
277	#16816F
278	#215368
279	#27475B
280	#238428
281	#0A7506
282	#116E64
283	#162981
284	#154E81
285	#16247F
286	#16447F
287	#16167D
288	#15257F
289	#15257E
290	#16467E
291	#15077E
292	#143780
293	#144A80
294	#15497E
295	#15447E
296	#160C7D
297	#16077C
298	#17077C
299	#16087C
300	#150C7D
301	#14477E
302	#151478
303	#14277C
304	#133A7F
305	#15057B
306	#15057B
307	#133B7D
308	#14297D
309	#15047A
310	#150777
311	#16057B
312	#143B7E
313	#142B7D
314	#16097B
315	#150F7B
316	#124680
317	#14177C
318	#15057B
319	#15087C
320	#14077C
321	#15057B
322	#13377E
323	#124C7E
324	#130E7D
325	#122E7D
326	#124B7B
327	#1C136C
328	#210172
329	#1F318D
330	#229A79
331	#2D8A9D
332	#3C6C9F
333	#4851A0
334	#4F5DB9
335	#53C6A8
336	#5CBD96
337	#61C99E
338	#64CFA3
339	#67D1A6
340	#6BD3A6
341	#709FA4
342	#72D1A9
343	#74E3B3
344	#78DFA9
345	#7BDB79
346	#7CDD7A
347	#7BDE84
348	#7BE3BC
349	#7CE4BC
350	#7BE3BA
351	#7BE1BB
352	#7AE2B9
353	#7ADCBA
354	#7BE1BA
355	#7BE8B4
356	#7BDE7C
357	#7BDEAB
358	#7BE3BC
359	#7BE3BB
360	#7BE1BC
361	#7AE2BA
362	#78E3B5
363	#77E1B0
364	#74DEAD
365	#71D9AA
366	#6EA0A2
367	#6CA3A0
368	#68D4A1
369	#64D29E
370	#62AA98
371	#608E92
372	#5C888B
373	#507D84
374	#447177
375	#3B706D
376	#319F69
377	#2C9E99
378	#289AA8
379	#218E51
380	#1A8064
381	#1D0B7B
382	#170072
383	#140479
384	#14167B
385	#134A7E
386	#144C7E
387	#144C7E
388	#16267C
389	#18047C
390	#160D7C
391	#16077C
392	#15107E
393	#154980
394	#134880
395	#134481
396	#170C7D
397	#17057D
398	#152A7F
399	#143B80
400	#17067D
401	#17087D
402	#15107E
403	#144B80
404	#15387F
405	#16037D
406	#18077C
407	#18067C
408	#162C7E
409	#173C7E
410	#19027C
411	#18217D
412	#154F81
413	#152980
414	#16037E
415	#170A7F
416	#154980
417	#126683
418	#200877
419	#232C84
420	#178846
421	#066902
422	#0A7260
423	#0F6E7F
424	#0D8B7C
425	#107D7A
426	#0D867C
427	#0F777A
428	#107E79
429	#0F7D7A
430	#0E837B
431	#112878
432	#0F707A
433	#0E8C7B
434	#0D887B
435	#0D867C
436	#107479
437	#107379
438	#107679
439	#105778
440	#100976
441	#0E8279
442	#0F7978
443	#0E7E79
444	#0E8379
445	#0F7178
446	#0F7178
447	#0F8578
448	#0F7F78
449	#0F7178
450	#0F7278
451	#0F7178
452	#0E8579
453	#0F6E78
454	#0F4F77
455	#0F5577
456	#0D867A
457	#0E7879
458	#0E7278
459	#0E7278
