group	fill
1	#072F07
2	#083208
3	#093B09
4	#094009
5	#094606
6	#0A6E23
7	#15494F
8	#1E3A63
9	#264479
10	#34256C
11	#36106E
12	#3F1466
13	#4A155E
14	#4B155D
15	#4B155E
16	#551758
17	#451665
18	#3E1269
19	#39206C
20	#254477
21	#1E3C4A
22	#1F3E70
23	#274378
24	#36196B
25	#441361
26	#521557
27	#53175A
28	#53175A
29	#52175B
30	#4F165D
31	#571857
32	#561757
33	#581755
34	#5E1851
35	#5F1851
36	#66194A
37	#6E1A46
38	#741C42
39	#761C42
40	#781C3F
41	#7D1C3A
42	#771B3F
43	#6E1B46
44	#671A4C
45	#66194B
46	#6B1A47
47	#6E1A45
48	#6E1848
49	#682A39
50	#435C2C
51	#456032
52	#435F31
53	#435E30
54	#455B30
55	#4D522C
56	#514B2A
57	#574227
58	#5D5927
59	#316C27
60	#296128
61	#286128
62	#376029
63	#745429
64	#5C542C
65	#296429
66	#286028
67	#665B29
68	#755429
69	#6A502B
70	#5E4D2D
71	#594730
72	#5B4631
73	#5B4731
74	#5A4931
75	#5C4C30
76	#6A522D
77	#6B512C
78	#71542C
79	#78592A
80	#71552A
81	#5D4B2D
82	#594331
83	#5C4333
84	#5C4732
85	#5A4B30
86	#624F2F
87	#6C522C
88	#75542B
89	#655A2B
90	#276529
91	#3E7128
92	#5E5229
93	#564529
94	#544B2B
95	#4F522D
96	#4B562E
97	#436132
98	#416030
99	#415F30
100	#6F6235
101	#7A2142
102	#6C1B49
103	#641A4D
104	#5B1855
105	#50165D
106	#461664
107	#3D126B
108	#342E71
109	#2B4877
110	#27437A
111	#24427C
112	#26427B
113	#26437A
114	#24427E
115	#1F3A5E
116	#135052
117	#0C701C
118	#0A5C02
119	#0B661B
120	#0F7D51
121	#0B660B
122	#0A4008
123	#071B07
124	#060606
125	#050505
126	#040404
127	#030303
128	#020202
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#091509
142	#0A160A
143	#0B1A0B
144	#0B1B0B
145	#0A1D0C
146	#0C2A21
147	#0E3920
148	#0E4135
149	#11484A
150	#153648
151	#152647
152	#182A48
153	#1A2D46
154	#1A2D45
155	#1B2E45
156	#1E3046
157	#1A2D48
158	#182A48
159	#183349
160	#144B4A
161	#134427
162	#114341
163	#11474A
164	#162E48
165	#1A2B47
166	#1D2F45
167	#1D3045
168	#1E3047
169	#1E3047
170	#1F3149
171	#213348
172	#223449
173	#233449
174	#243749
175	#25384A
176	#273846
177	#283A40
178	#293B41
179	#2B3C42
180	#2B3C41
181	#2D3E42
182	#2E3F44
183	#2C3E45
184	#2C3D49
185	#2B3D4A
186	#2C3E47
187	#2E3F47
188	#2D3F48
189	#334245
190	#414842
191	#3E4542
192	#3D4442
193	#404745
194	#424945
195	#474E42
196	#4B5141
197	#4E523E
198	#52693D
199	#337D3C
200	#2D7B3C
201	#2E7B3C
202	#2D7A3C
203	#29793C
204	#2E7C3E
205	#2E7B3C
206	#2C7A3B
207	#2A7B3C
208	#2A7A3D
209	#2C7A3E
210	#2E7A3E
211	#317A40
212	#337D43
213	#337D43
214	#327D42
215	#317C41
216	#2F7D41
217	#2F7E41
218	#2C7C3E
219	#2A7B3C
220	#2B7B3D
221	#2F7A3F
222	#347C43
223	#357D44
224	#357E44
225	#337D42
226	#2F7B3F
227	#2C7B3E
228	#2A7A3C
229	#2A7A3C
230	#2B7A3B
231	#387A3A
232	#4E5B3A
233	#494E3A
234	#474E3C
235	#444A3D
236	#41483E
237	#3B4340
238	#3B4241
239	#3C433F
240	#323E3F
241	#2B3D42
242	#283A43
243	#263846
244	#233549
245	#20324A
246	#1D2F4A
247	#1A2B4A
248	#163B4A
249	#134B4A
250	#104548
251	#0F4448
252	#0F4347
253	#0F4447
254	#0F4349
255	#0F4030
256	#0F3720
257	#0E2D25
258	#0E2826
259	#102D27
260	#0F3322
261	#0D2A25
262	#0B1C11
263	#090E08
264	#080808
265	#060606
266	#060606
267	#040404
268	#030303
269	#020202
270	#020202
271	#020202
272	#010101
273	#020202
274	#020202
275	#010101
276	#010101
277	#020202
278	#020202
279	#010101
280	#010101
281	#0A090A
282	#0B0A0B
283	#0C0A0C
284	#0B0A0A
285	#0B0A0E
286	#0E0C4B
287	#120F52
288	#131050
289	#120E4C
290	#12124C
291	#13144D
292	#12144D
293	#12144C
294	#11134C
295	#12144C
296	#12144C
297	#15164F
298	#151750
299	#151550
300	#151250
301	#151254
302	#14114F
303	#13104D
304	#12134C
305	#11134C
306	#11134B
307	#12144C
308	#14164E
309	#15174F
310	#171951
311	#191B53
312	#1A1D55
313	#1B1D55
314	#1D1F57
315	#1E2055
316	#1E2070
317	#1E219D
318	#1F229A
319	#1F229A
320	#1E219A
321	#1F229B
322	#1F229A
323	#20229D
324	#202288
325	#212482
326	#2225A0
327	#23269E
328	#24279F
329	#272AA3
330	#292DA4
331	#272BA3
332	#292DA5
333	#2A2FA7
334	#2B2FA6
335	#2A2FA6
336	#292FA4
337	#292FA5
338	#292DA4
339	#2B2AA2
340	#2D2BA3
341	#2D2BA3
342	#2D2BA3
343	#2E2DA3
344	#302FA5
345	#2F2DA4
346	#2D2BA3
347	#2D2BA2
348	#2D2CA3
349	#2E2EA3
350	#3030A3
351	#3132A3
352	#3334A5
353	#3435A6
354	#3333A4
355	#3131A3
356	#3433A7
357	#3332A8
358	#3230A7
359	#2E2CA3
360	#2D2CA2
361	#3131A4
362	#3637A7
363	#3637A7
364	#3636A7
365	#3434A6
366	#3131A4
367	#302FA4
368	#2E2DA3
369	#2D2CA3
370	#2D2BA3
371	#2A2AA2
372	#272CA2
373	#252BA0
374	#242A9F
375	#24299F
376	#23289E
377	#22269E
378	#23289F
379	#1F239B
380	#1E2199
381	#1D2098
382	#1C1F9A
383	#1B1E76
384	#1B1D52
385	#1A1C54
386	#181A53
387	#171952
388	#161551
389	#151250
390	#13104E
391	#120F4C
392	#0F0C4A
393	#0F0C49
394	#0F0C49
395	#0F0D4D
396	#0E0C4E
397	#0E0C4F
398	#121052
399	#121052
400	#0F0D4F
401	#0E0B51
402	#0A091A
403	#090907
404	#080808
405	#070707
406	#060606
407	#050505
408	#040404
409	#030303
410	#030303
411	#020202
412	#030303
413	#030303
414	#020202
415	#010101
416	#030303
417	#040404
418	#040404
419	#010101
420	#010101
421	#0B0B0B
422	#0D0D0D
423	#0D0D0D
424	#0C0C0C
425	#0E0E0E
426	#11110B
427	#15150F
428	#171711
429	#161611
430	#13130D
431	#12120C
432	#14140E
433	#161610
434	#171712
435	#151510
436	#15150F
437	#171711
438	#191913
439	#191813
440	#181812
441	#181812
442	#171711
443	#171711
444	#181712
445	#161611
446	#151510
447	#151510
448	#161611
449	#161611
450	#171712
451	#1A1A15
452	#1C1B16
453	#1C1C16
454	#1C1C17
455	#1C1C16
456	#1D1D20
457	#1F1F33
458	#212134
459	#222235
460	#242436
461	#252537
462	#252538
463	#262639
464	#262631
465	#272730
466	#28283C
467	#28283B
468	#29293C
469	#2C2C3F
470	#2C2C3F
471	#2A2A3D
472	#2B2B3E
473	#2D2D40
474	#2E2E41
475	#2E2E41
476	#2F2F42
477	#2F2F41
478	#2E2E41
479	#2D2D40
480	#2D2D40
481	#2D2D40
482	#2E2D40
483	#2F2F42
484	#303043
485	#2E2E41
486	#2E2E41
487	#2F2F42
488	#2E2E41
489	#2D2D40
490	#2F2F42
491	#313143
492	#313144
493	#323245
494	#303042
495	#2F2F41
496	#323245
497	#323245
498	#333245
499	#2F2F42
500	#2D2D40
501	#313143
502	#343447
503	#333346
504	#333346
505	#323244
506	#303043
507	#2F2F42
508	#2E2E41
509	#2E2E41
510	#2D2D40
511	#2D2D40
512	#2C2C3F
513	#2B2B3D
514	#28283B
515	#27273A
516	#262639
517	#27273A
518	#262538
519	#212134
520	#202033
521	#1F1F31
522	#1F1F33
523	#1E1E25
524	#1D1D17
525	#1B1B16
526	#1B1B15
527	#191913
528	#171712
529	#171711
530	#161610
531	#13130E
532	#11110C
533	#10100A
534	#0F0F0A
535	#0F0F09
536	#0E0E09
537	#10100B
538	#12120C
539	#11110B
540	#10100A
541	#0D0D07
542	#0C0C0A
543	#0B0B0B
544	#0A0A0A
545	#080808
546	#080808
547	#070707
548	#070707
549	#060606
550	#060606
551	#050505
552	#040403
553	#040403
554	#030303
555	#030303
556	#040404
557	#040404
558	#040404
559	#020202
560	#010101
561	#0D0D0D
562	#0D0D0D
563	#0D0D0D
564	#0F0F0F
565	#111111
566	#131313
567	#151515
568	#171717
569	#191919
570	#181818
571	#141414
572	#121212
573	#131313
574	#161616
575	#181818
576	#181818
577	#181818
578	#181818
579	#1A1A1A
580	#1A1A1A
581	#1A1A1A
582	#191919
583	#191919
584	#1A1A1A
585	#1A1A1A
586	#191919
587	#181818
588	#181818
589	#191919
590	#191919
591	#1A1A1A
592	#1A1A1A
593	#1B1B1B
594	#1C1C1C
595	#1C1C1C
596	#1D1D1C
597	#1D1D1B
598	#1E1E1B
599	#1E1E1B
600	#20201D
601	#232320
602	#262623
603	#282825
604	#2A2A28
605	#2B2B29
606	#2B2B28
607	#2C2C29
608	#2C2C29
609	#2D2D2A
610	#2B2B29
611	#2B2B28
612	#2D2D2A
613	#2D2D2A
614	#2D2D2B
615	#2D2D2B
616	#2E2E2B
617	#2D2D2B
618	#2D2D2B
619	#2F2F2C
620	#2F2F2D
621	#2F2F2D
622	#2E2E2B
623	#2F2F2C
624	#30302D
625	#2D2D2B
626	#2E2E2B
627	#2E2E2C
628	#2E2E2C
629	#2E2E2B
630	#2E2E2C
631	#2F2F2D
632	#30302E
633	#31312E
634	#2D2D2B
635	#2D2D2A
636	#2D2D2B
637	#2D2D2B
638	#2F2F2C
639	#30302D
640	#2E2E2B
641	#30302D
642	#323230
643	#333330
644	#32322F
645	#30302E
646	#30302D
647	#2F2F2C
648	#2E2E2B
649	#2E2E2B
650	#2D2D2A
651	#2D2D2A
652	#2C2C29
653	#2A2A27
654	#2A2A27
655	#282825
656	#272724
657	#282825
658	#242421
659	#22221F
660	#21211E
661	#20201D
662	#1F1F1C
663	#1F1F1E
664	#1E1E1E
665	#1C1C1C
666	#1C1C1C
667	#1A1A1A
668	#181818
669	#171717
670	#161616
671	#151515
672	#121212
673	#101010
674	#101010
675	#0F0F0F
676	#111111
677	#131313
678	#111111
679	#101010
680	#0F0F0F
681	#0E0E0E
682	#0E0E0E
683	#0E0E0E
684	#0C0C0C
685	#0A0A0A
686	#0A0A0A
687	#0A0A0A
688	#090909
689	#080806
690	#070704
691	#070706
692	#05050F
693	#05050C
694	#050504
695	#040404
696	#050505
697	#060606
698	#060606
699	#030303
700	#030303
701	#0E0E0E
702	#0D0D0D
703	#101010
704	#121212
705	#131313
706	#131313
707	#151515
708	#161616
709	#181818
710	#1B1B1B
711	#1A1A1A
712	#161616
713	#151515
714	#141414
715	#151515
716	#191919
717	#1A1A1A
718	#1A1A1A
719	#1B1B1B
720	#1B1B1B
721	#1C1C1C
722	#1B1B1B
723	#1B1B1B
724	#1B1B1B
725	#1B1B1B
726	#1B1B1B
727	#1C1C1C
728	#1A1A1A
729	#1B1B1B
730	#1B1B1B
731	#1B1B1B
732	#1B1B1B
733	#1D1D1D
734	#1E1E1E
735	#1E1E1E
736	#1F1F1F
737	#202020
738	#212121
739	#222222
740	#232323
741	#242424
742	#252525
743	#262626
744	#282828
745	#292929
746	#2A2A2A
747	#2B2B2B
748	#2D2D2D
749	#2D2D2D
750	#2B2B2B
751	#2B2B2B
752	#2B2B2B
753	#2B2B2B
754	#2C2C2C
755	#2D2D2D
756	#2C2C2C
757	#2D2D2D
758	#2D2D2D
759	#2E2E2E
760	#303030
761	#303030
762	#303030
763	#313131
764	#313131
765	#2E2E2E
766	#2E2E2E
767	#2E2E2E
768	#2E2E2E
769	#2D2D2D
770	#2E2E2E
771	#2F2F2F
772	#313131
773	#303030
774	#2D2D2D
775	#2C2C2C
776	#2C2C2C
777	#2C2C2C
778	#2C2C2C
779	#2D2D2D
780	#2E2E2E
781	#303030
782	#333333
783	#333333
784	#313131
785	#303030
786	#303030
787	#2F2F2F
788	#2F2F2F
789	#2F2F2F
790	#2D2D2D
791	#2D2D2D
792	#2D2D2D
793	#2B2B2B
794	#2A2A2A
795	#282828
796	#282828
797	#282828
798	#242424
799	#222222
800	#212121
801	#212121
802	#1F1F1F
803	#1E1E1E
804	#1E1E1E
805	#1D1D1D
806	#1D1D1D
807	#1B1B1B
808	#191919
809	#181818
810	#171717
811	#161616
812	#131313
813	#121212
814	#111111
815	#121212
816	#141414
817	#131313
818	#111111
819	#0F0E0F
820	#0D0D0D
821	#0E0D0E
822	#0E0E0E
823	#0E0E0E
824	#0D0D0D
825	#0C0C0C
826	#0B0B0B
827	#0A0A0A
828	#0A0A07
829	#090917
830	#08071C
831	#070702
832	#060B41
833	#06082D
834	#060501
835	#040402
836	#060505
837	#070707
838	#070707
839	#050505
840	#030303
841	#121212
842	#141414
843	#151515
844	#151515
845	#141414
846	#141414
847	#161616
848	#171717
849	#181818
850	#1A1A1A
851	#1A1A1A
852	#191919
853	#181818
854	#191919
855	#171717
856	#171717
857	#1A1A1A
858	#1D1D1D
859	#1C1C1C
860	#1D1D1D
861	#1D1D1D
862	#1D1D1D
863	#1C1C1C
864	#1C1C1C
865	#1D1D1D
866	#1D1D1D
867	#1F1F1F
868	#1F1F1F
869	#1F1F1F
870	#1E1E1E
871	#1D1D1D
872	#1C1C1C
873	#1E1E1E
874	#202020
875	#212121
876	#222222
877	#232323
878	#242424
879	#252525
880	#262626
881	#262626
882	#262626
883	#272727
884	#2A2A2A
885	#282828
886	#282828
887	#282828
888	#2A2A2A
889	#292929
890	#272727
891	#282828
892	#2A2A2A
893	#2B2B2B
894	#2D2D2D
895	#2D2D2D
896	#2E2E2E
897	#2E2E2E
898	#2F2F2F
899	#2F2F2F
900	#2F2F2F
901	#2F2F2F
902	#303030
903	#313131
904	#323232
905	#313131
906	#313131
907	#303030
908	#303030
909	#2F2F2F
910	#303030
911	#313131
912	#323232
913	#303030
914	#2D2D2D
915	#2E2E2E
916	#2E2E2E
917	#2E2E2E
918	#2E2E2E
919	#2E2E2E
920	#2E2E2E
921	#323232
922	#343434
923	#343434
924	#313131
925	#313131
926	#313131
927	#313131
928	#303030
929	#303030
930	#2E2E2E
931	#2D2D2D
932	#2E2E2E
933	#2C2C2C
934	#2B2B2B
935	#2A2A2A
936	#2B2B2B
937	#282828
938	#252525
939	#232323
940	#222222
941	#222222
942	#202020
943	#1F1F1F
944	#1F1F1F
945	#1E1E1E
946	#1E1E1E
947	#1C1C1C
948	#1A1A1A
949	#191919
950	#171717
951	#171717
952	#151515
953	#141414
954	#161616
955	#161616
956	#151515
957	#141414
958	#111111
959	#0F0F0F
960	#0E0E0E
961	#0E0D0E
962	#0E0E0E
963	#0F0F0F
964	#0E0E0E
965	#0D0D0D
966	#0C0C0C
967	#0B0B09
968	#0B0B0E
969	#090C2A
970	#06115B
971	#091509
972	#0E4C08
973	#0D3406
974	#060546
975	#05044E
976	#060608
977	#080806
978	#080808
979	#060606
980	#040404
981	#131313
982	#1A1A1A
983	#1C1C1C
984	#191919
985	#171717
986	#161616
987	#161616
988	#161616
989	#171717
990	#191919
991	#1A1A1A
992	#1A1A1A
993	#1B1B1B
994	#1B1B1B
995	#1B1B1B
996	#191919
997	#191919
998	#1E1E1E
999	#1E1E1E
1000	#1E1E1E
1001	#1E1E1E
1002	#1F1F1F
1003	#1F1F1F
1004	#1E1E1E
1005	#202020
1006	#242424
1007	#252525
1008	#262626
1009	#252525
1010	#232323
1011	#212121
1012	#202020
1013	#212121
1014	#222222
1015	#232323
1016	#242424
1017	#252525
1018	#252525
1019	#252525
1020	#262626
1021	#272727
1022	#272727
1023	#282828
1024	#2A2A2A
1025	#272727
1026	#262626
1027	#282828
1028	#282828
1029	#262626
1030	#242424
1031	#242424
1032	#262626
1033	#282828
1034	#2A2A2A
1035	#2D2D2D
1036	#2E2E2E
1037	#2E2E2E
1038	#2F2F2F
1039	#303030
1040	#303030
1041	#303030
1042	#303030
1043	#303030
1044	#313131
1045	#303030
1046	#313131
1047	#313131
1048	#313131
1049	#303030
1050	#313131
1051	#323232
1052	#323232
1053	#2E2E2E
1054	#2D2D2D
1055	#2D2D2D
1056	#2E2E2E
1057	#2D2D2D
1058	#2D2D2D
1059	#2D2D2D
1060	#2E2E2E
1061	#323232
1062	#353535
1063	#343434
1064	#313131
1065	#303030
1066	#303030
1067	#303030
1068	#303030
1069	#2F2F2F
1070	#2E2E2E
1071	#2F2F2F
1072	#2D2D2D
1073	#2C2C2C
1074	#2D2D2D
1075	#2C2C2C
1076	#2C2C2C
1077	#282828
1078	#262626
1079	#252525
1080	#222222
1081	#222222
1082	#202020
1083	#202020
1084	#1F1F1F
1085	#1F1F1F
1086	#1F1F1F
1087	#1E1E1E
1088	#1B1B1B
1089	#1C1C1C
1090	#1C1B1C
1091	#1C1F1C
1092	#1D2F1D
1093	#1F2C1F
1094	#202020
1095	#1E1E1E
1096	#1D1D1D
1097	#1B1B1B
1098	#182218
1099	#173517
1100	#153815
1101	#122512
1102	#101410
1103	#0F0F0F
1104	#0F0F0F
1105	#0E0E0E
1106	#0D0D0C
1107	#0C0C10
