group	fill
1	#071807
2	#071B07
3	#061906
4	#061406
5	#051305
6	#061406
7	#051305
8	#051005
9	#071F07
10	#083408
11	#051B05
12	#051205
13	#050D05
14	#050A05
15	#040C04
16	#050F05
17	#051005
18	#051105
19	#051205
20	#041104
21	#040C04
22	#051105
23	#040F04
24	#050B05
25	#040C04
26	#040C04
27	#040C04
28	#040C04
29	#040C04
30	#040C04
31	#040C04
32	#040C04
33	#040C04
34	#040C04
35	#040C04
36	#040C04
37	#040C04
38	#040C04
39	#040C04
40	#040C04
41	#040704
42	#040704
43	#030403
44	#071107
45	#0B2D0B
46	#0F3A0F
47	#134513
48	#175A13
49	#1C772D
50	#268F68
51	#355A74
52	#465691
53	#5C2F82
54	#763572
55	#8D3564
56	#A55958
57	#788955
58	#6F7C54
59	#7B7553
60	#7E7555
61	#799158
62	#AD8B5B
63	#A4875E
64	#968261
65	#8F7F66
66	#8B7C62
67	#927F5F
68	#9B825C
69	#9E825C
70	#9C825B
71	#9D815A
72	#9D815A
73	#9C815A
74	#9B815D
75	#9C8460
76	#987F5C
77	#A6885B
78	#A88B60
79	#988362
80	#917D5C
81	#9C7D58
82	#978355
83	#548C52
84	#518F4F
85	#51944B
86	#788447
87	#6A6C48
88	#5A7B49
89	#7C3956
90	#5B2975
91	#394F74
92	#27535B
93	#1D8C62
94	#177D4D
95	#13670D
96	#0E4F0E
97	#0B3A0B
98	#092E09
99	#051C05
100	#020402
101	#020202
102	#030303
103	#030303
104	#030303
105	#030503
106	#030503
107	#030503
108	#030403
109	#030303
110	#030303
111	#030303
112	#030503
113	#030503
114	#030503
115	#030503
116	#030303
117	#030303
118	#030303
119	#030403
120	#030503
121	#030303
122	#030403
123	#030503
124	#030503
125	#030503
126	#030503
127	#030503
128	#030503
129	#030503
130	#030503
131	#030503
132	#030503
133	#030503
134	#030503
135	#030503
136	#030503
137	#030503
138	#030403
139	#020202
140	#030303
141	#080C08
142	#070C07
143	#060B06
144	#060A06
145	#060A06
146	#060A06
147	#060A06
148	#060906
149	#060C06
150	#061306
151	#060D06
152	#060906
153	#060706
154	#050605
155	#050605
156	#060806
157	#050705
158	#050805
159	#050905
160	#050905
161	#050605
162	#050905
163	#050805
164	#050605
165	#050605
166	#050605
167	#050605
168	#050605
169	#050605
170	#050605
171	#050605
172	#050605
173	#050605
174	#050605
175	#050605
176	#050605
177	#050605
178	#050605
179	#050605
180	#040604
181	#040404
182	#040404
183	#040404
184	#060906
185	#0D160D
186	#121E12
187	#152514
188	#192E25
189	#1D3935
190	#214633
191	#255747
192	#2B5C63
193	#344663
194	#3D4F63
195	#44555F
196	#4B5B5E
197	#58615F
198	#636B60
199	#6C7362
200	#747F66
201	#5BA669
202	#5AAC6D
203	#5DAD70
204	#61AE72
205	#63AD73
206	#62AC71
207	#62AF73
208	#60AF72
209	#5FAE71
210	#5FAD70
211	#5CAC6E
212	#5CAC6E
213	#5DAC6F
214	#5FAE71
215	#60AF71
216	#5DAB6E
217	#5DAE6F
218	#61B174
219	#63B073
220	#5DAB6E
221	#56A568
222	#53A365
223	#55A066
224	#50A065
225	#4B9F60
226	#608455
227	#535B4E
228	#454D4B
229	#34434C
230	#263B55
231	#1E5147
232	#1A472C
233	#173B2A
234	#143429
235	#112B28
236	#0D200E
237	#0B180A
238	#0A150A
239	#060C06
240	#030303
241	#030303
242	#030303
243	#030303
244	#030303
245	#030403
246	#030403
247	#030403
248	#030303
249	#030303
250	#030303
251	#030303
252	#030403
253	#030403
254	#030403
255	#030403
256	#030303
257	#030303
258	#030303
259	#030303
260	#030403
261	#030303
262	#030403
263	#030403
264	#030403
265	#030403
266	#030403
267	#030403
268	#030403
269	#030403
270	#030403
271	#030403
272	#030403
273	#030403
274	#030403
275	#030403
276	#030403
277	#030403
278	#030303
279	#020202
280	#030303
281	#070707
282	#070707
283	#060606
284	#060606
285	#060606
286	#060606
287	#060606
288	#060606
289	#060506
290	#060506
291	#060506
292	#060606
293	#060606
294	#050505
295	#050505
296	#060506
297	#050505
298	#060606
299	#050505
300	#050505
301	#050505
302	#050505
303	#050505
304	#050505
305	#050505
306	#050505
307	#050505
308	#050505
309	#050505
310	#050505
311	#050505
312	#050505
313	#050505
314	#050505
315	#050505
316	#050505
317	#050505
318	#050505
319	#050505
320	#040404
321	#040404
322	#040404
323	#040404
324	#060606
325	#0E0D0E
326	#121112
327	#151412
328	#19183A
329	#1C1A60
330	#201D5F
331	#231F60
332	#282562
333	#2D2E68
334	#2F3267
335	#343797
336	#373AB5
337	#3A3EB6
338	#3E42B9
339	#4348BE
340	#4B51C5
341	#5755CD
342	#5C5AD0
343	#5E5DD3
344	#5E5DD1
345	#5B5BCC
346	#5A5ACC
347	#5D5CD0
348	#5F5ED3
349	#605FD5
350	#605FD5
351	#5E5DD3
352	#5D5BD2
353	#5E5DD3
354	#5F5ED3
355	#5B5BCE
356	#5D5CD0
357	#5E5DD3
358	#5F5ED4
359	#5F5ED2
360	#5B5BCE
361	#5453C9
362	#504FC9
363	#4C4AA3
364	#44427A
365	#3A3876
366	#2E3187
367	#272DA9
368	#2327A1
369	#1E218A
370	#1B1C53
371	#191655
372	#161356
373	#141154
374	#110F52
375	#0D0B4B
376	#0A090E
377	#090809
378	#090809
379	#050405
380	#030303
381	#030303
382	#030303
383	#030303
384	#030303
385	#030303
386	#030303
387	#030303
388	#030303
389	#030303
390	#030303
391	#030303
392	#030303
393	#030303
394	#030303
395	#030303
396	#030303
397	#030303
398	#030303
399	#030303
400	#030303
401	#030303
402	#030303
403	#030303
404	#030303
405	#030303
406	#030303
407	#030303
408	#030303
409	#030303
410	#030303
411	#030303
412	#030303
413	#030303
414	#030303
415	#030303
416	#030303
417	#030303
418	#030303
419	#020202
420	#030303
421	#070707
422	#070707
423	#060606
424	#060606
425	#060606
426	#060606
427	#060606
428	#060606
429	#060606
430	#050505
431	#050505
432	#060606
433	#050505
434	#060606
435	#050505
436	#050505
437	#060606
438	#060606
439	#050505
440	#050505
441	#050505
442	#050505
443	#050505
444	#050505
445	#050505
446	#050505
447	#050505
448	#050505
449	#050505
450	#050505
451	#050505
452	#050505
453	#050505
454	#050505
455	#050505
456	#050505
457	#050505
458	#050505
459	#040404
460	#040404
461	#040404
462	#040404
463	#040404
464	#070707
465	#0E0E0E
466	#101010
467	#131313
468	#181815
469	#1A1A14
470	#1D1D17
471	#20201A
472	#24241E
473	#2A2A24
474	#2E2E27
475	#32323C
476	#363649
477	#39394C
478	#3C3C4F
479	#414154
480	#48485A
481	#525265
482	#555568
483	#59596C
484	#5B5A6D
485	#565669
486	#545467
487	#555568
488	#535366
489	#555568
490	#57576A
491	#555568
492	#555567
493	#555568
494	#555567
495	#545467
496	#565669
497	#57576A
498	#565669
499	#58586A
500	#545467
501	#4C4C5E
502	#47475B
503	#404147
504	#373830
505	#31312A
506	#2C2C2F
507	#26263A
508	#222235
509	#1E1E2A
510	#1A1A14
511	#171711
512	#14140F
513	#13130E
514	#11110B
515	#0E0E08
516	#0B0B0A
517	#070707
518	#060606
519	#030303
520	#020202
521	#030303
522	#030303
523	#030303
524	#030303
525	#030303
526	#030303
527	#030303
528	#030303
529	#030303
530	#030303
531	#030303
532	#030303
533	#030303
534	#030303
535	#030303
536	#030303
537	#030303
538	#030303
539	#030303
540	#030303
541	#030303
542	#030303
543	#030303
544	#030303
545	#030303
546	#030303
547	#030303
548	#030303
549	#030303
550	#030303
551	#030303
552	#030303
553	#030303
554	#030303
555	#030303
556	#030303
557	#030303
558	#030303
559	#020202
560	#030303
