group	fill
1	#000000
2	#000000
3	#030303
4	#080808
5	#0B0B0B
6	#0C0C0C
7	#0F0F0F
8	#121212
9	#181818
10	#1C1C1C
11	#212121
12	#242424
13	#242424
14	#252525
15	#262626
16	#292929
17	#2A2A2A
18	#252525
19	#303030
20	#484848
21	#656565
22	#6B6B6B
23	#686868
24	#6B6B6B
25	#6E6E6E
26	#6E6E6E
27	#717171
28	#767676
29	#787878
30	#747474
31	#707070
32	#737373
33	#747474
34	#707070
35	#717171
36	#717171
37	#6F6F6F
38	#6B6B6B
39	#6E6E6E
40	#8F8F8F
41	#858585
42	#848484
43	#838383
44	#7E7E7E
45	#7B7B7B
46	#747474
47	#6F6F6F
48	#6D6D6D
49	#6F6F6F
50	#6F6F6F
51	#636363
52	#545454
53	#585858
54	#595959
55	#585858
56	#565656
57	#595959
58	#5F5F5F
59	#646464
60	#6A6A6A
61	#707070
62	#747474
63	#747574
64	#787A78
65	#7A7A7A
66	#747474
67	#6A6B6A
68	#636363
69	#616161
70	#626262
71	#656565
72	#696969
73	#717171
74	#747474
75	#818181
76	#8F8F8F
77	#898989
78	#858585
79	#878786
80	#86868A
81	#7477C1
82	#77788B
83	#767673
84	#737373
85	#737373
86	#7A7A7A
87	#7F7F7F
88	#7F7F7F
89	#828282
90	#737373
91	#686868
92	#676767
93	#676767
94	#666666
95	#616161
96	#5C5C5C
97	#515151
98	#575657
99	#5D5D5D
100	#5E5E5E
101	#656565
102	#696969
103	#656565
104	#636363
105	#696969
106	#727272
107	#494949
108	#212121
109	#2E2E2E
110	#363636
111	#393939
112	#3D3D3D
113	#3E3E3E
114	#404040
115	#404040
116	#3E3E3E
117	#3C3C3C
118	#393939
119	#424242
120	#4C4C4C
121	#484848
122	#444444
123	#414141
124	#424242
125	#444444
126	#444444
127	#464646
128	#363636
129	#232323
130	#252525
131	#242424
132	#242424
133	#232323
134	#212121
135	#202020
136	#1E1E1E
137	#1A1A1A
138	#151515
139	#0F0F0F
140	#090909
141	#000000
142	#000000
143	#010101
144	#060606
145	#0A0A0A
146	#0B0B0B
147	#0D0D0D
148	#111111
149	#171717
150	#1B1B1B
151	#202020
152	#222222
153	#242424
154	#242424
155	#252525
156	#292929
157	#292929
158	#222222
159	#242424
160	#3E3E3E
161	#5E5E5E
162	#686868
163	#646464
164	#686868
165	#6C6C6C
166	#6E6E6E
167	#6F6F6F
168	#737373
169	#787878
170	#767676
171	#6F736F
172	#717271
173	#737373
174	#727272
175	#6F6F6F
176	#6F6F6F
177	#6F6F6F
178	#6A6A6A
179	#6A6A6A
180	#878787
181	#8B8B8B
182	#7C7C7C
183	#767676
184	#7F7F7F
185	#898989
186	#868686
187	#7C7C7C
188	#7B7B7B
189	#848484
190	#767676
191	#6A6A6A
192	#5C5C5C
193	#5A5A5A
194	#606060
195	#656565
196	#666666
197	#6B6B6B
198	#6F6F6F
199	#747474
200	#777777
201	#7D7C7D
202	#7D7C7D
203	#748974
204	#709270
205	#727972
206	#6F706F
207	#667966
208	#657465
209	#6B6B6B
210	#6B6B6B
211	#737373
212	#797979
213	#787878
214	#858585
215	#8E8E8E
216	#949494
217	#929292
218	#919191
219	#8E8C8E
220	#838B83
221	#739C6F
222	#748473
223	#797779
224	#787878
225	#7D7D7D
226	#838383
227	#818081
228	#7F7F7F
229	#757575
230	#686868
231	#686868
232	#666666
233	#656565
234	#656565
235	#616161
236	#575757
237	#484F48
238	#515651
239	#5F5F5F
240	#626262
241	#656565
242	#676767
243	#636363
244	#646464
245	#6E6E6E
246	#565656
247	#212921
248	#1B211B
249	#323132
250	#3A393A
251	#3B3B3B
252	#3F3F3F
253	#424242
254	#434343
255	#414141
256	#404040
257	#3E3E3E
258	#3D3D3D
259	#494949
260	#4C4C4C
261	#474747
262	#464646
263	#444444
264	#414141
265	#424242
266	#454545
267	#494949
268	#323632
269	#242A24
270	#242424
271	#232323
272	#222222
273	#222222
274	#212121
275	#1D1D1D
276	#1B1B1B
277	#171717
278	#151515
279	#0D0D0D
280	#060606
281	#000000
282	#000000
283	#000000
284	#060606
285	#080808
286	#0B0B0B
287	#0E0E0E
288	#101010
289	#161616
290	#1B1B1B
291	#1D1D1D
292	#212121
293	#242424
294	#212121
295	#242424
296	#2B2B2B
297	#292929
298	#212121
299	#252525
300	#2F2F2F
301	#505050
302	#646464
303	#606060
304	#656565
305	#676767
306	#6B6B6B
307	#6E6E6E
308	#6F6F6F
309	#757475
310	#777777
311	#707370
312	#6D6D6D
313	#706F70
314	#717171
315	#707070
316	#6E6E6E
317	#707070
318	#6B6B6B
319	#676767
320	#7B7A7B
321	#8A8A8A
322	#788678
323	#737D73
324	#7F7E7F
325	#888888
326	#898989
327	#7F7E7F
328	#7B7B7B
329	#818181
330	#7B7B7B
331	#727172
332	#686868
333	#656565
334	#6C6C6C
335	#6E6E6E
336	#6B6B6B
337	#6D6D6D
338	#717171
339	#747474
