group	fill
1	#383835
2	#242D58
3	#18285F
4	#101957
5	#0D1158
6	#0C0E5C
7	#0C0E1F
8	#0C0E09
9	#0C0D0C
10	#0C0C0C
11	#0C0D0C
12	#0C0D0C
13	#0C0E0C
14	#0B0D0B
15	#0C0C0C
16	#0C0D0C
17	#0B0D0B
18	#0B0D0B
19	#0B0C0B
20	#0B0B08
21	#0C0D2B
22	#0B0D22
23	#0C0C09
24	#0C0D0C
25	#0C0E0C
26	#0C0C0C
27	#0B0D0B
28	#0C0D0C
29	#0B0C0B
30	#0D0E0D
31	#0C0D0C
32	#0D0E0D
33	#0C0D0C
34	#0D0E0D
35	#0C0E0C
36	#0C0D0B
37	#0D0F3D
38	#0D0F0F
39	#0D0E0D
40	#0C0C0C
41	#0B0B0B
42	#0E0E0E
43	#191919
44	#212121
45	#2C2C2C
46	#353535
47	#353535
48	#363636
49	#363636
50	#393939
51	#3B3B3B
52	#3D3D3D
53	#434343
54	#484848
55	#4B4C4B
56	#4D4E4D
57	#4F4E4F
58	#504F50
59	#4E4E4E
60	#4E4E4E
61	#515151
62	#535353
63	#545454
64	#525252
65	#505050
66	#4F4F4F
67	#525352
68	#525452
69	#50514D
70	#4E517C
71	#4D4F53
72	#4A4B54
73	#454993
74	#444990
75	#41458E
76	#3E418B
77	#3B3E88
78	#393C87
79	#393A43
80	#292A2B
81	#202A63
82	#1F3264
83	#1E3561
84	#19305D
85	#16285C
86	#19295D
87	#1A285F
88	#1A295F
89	#1A2A5F
90	#1B2B60
91	#1C2C60
92	#1B2D60
93	#1C2E60
94	#1C2D61
95	#1C2D61
96	#1D2D61
97	#1D2E62
98	#1C2F61
99	#1D3062
100	#1E3063
101	#1E3063
102	#1E3163
103	#1F3264
104	#1F3264
105	#203264
106	#1F3364
107	#203465
108	#213466
109	#213567
110	#223567
111	#223567
112	#233868
113	#233867
114	#233868
115	#243869
116	#25396A
117	#253A69
118	#263A6B
119	#273B6B
120	#263C6B
121	#273D6C
122	#283E6D
123	#293F6E
124	#293F6E
125	#2B406F
126	#2B406F
127	#2C4170
128	#2D4272
129	#2D4272
130	#2E4473
131	#2E4773
132	#2F4774
133	#2F4674
134	#324876
135	#334978
136	#334A78
137	#344D79
138	#344E79
139	#354D7B
140	#3A507F
141	#364434
142	#2D5F5E
143	#30235F
144	#155155
145	#0C490E
146	#0B3705
147	#0A2C09
148	#0B2D0B
149	#0B290B
150	#0C1C0C
151	#0B240B
152	#0C280C
153	#0A2D0A
154	#0A2A0A
155	#0B1F0B
156	#0B290B
157	#0B2C0B
158	#0A2B0A
159	#0B280B
160	#0B210B
161	#0A2E08
162	#0A2A09
163	#0B1F0B
164	#0B240B
165	#0A2F0A
166	#0B1D0B
167	#0A260A
168	#0A2B0A
169	#0A240A
170	#0B240B
171	#0B250B
172	#0B270B
173	#0B230B
174	#0C260C
175	#0B2C0B
176	#0B220B
177	#0B3007
178	#0A290A
179	#0A140B
180	#0D0D0D
181	#111111
182	#161616
183	#1E1E1E
184	#252525
185	#303030
186	#363636
187	#363636
188	#353535
189	#353535
190	#373737
191	#393939
192	#3B3B3B
193	#414141
194	#454B45
195	#465646
196	#485148
197	#4A514A
198	#4B4F4B
199	#4B4B4B
200	#4D4D4D
201	#505050
202	#515551
203	#505250
204	#4F4F4F
205	#4E4E4E
206	#4D4E4D
207	#4C644C
208	#4E644E
209	#4C5E4C
210	#4A7047
211	#486847
212	#456344
213	#3F743A
214	#3C8437
215	#397934
216	#376832
217	#346130
218	#32632D
219	#324C30
220	#293926
221	#26483A
222	#381E55
223	#471D3B
224	#441C32
225	#2D1444
226	#221456
227	#1E155B
228	#20155A
229	#241555
230	#251556
231	#251757
232	#2C174F
233	#2B1751
234	#251657
235	#291755
236	#271757
237	#2B1753
238	#31184D
239	#32184D
240	#2E1751
241	#2D1752
242	#33184C
243	#371949
244	#34184B
245	#32184F
246	#381948
247	#391945
248	#391943
249	#3A1943
250	#371946
251	#371E47
252	#3C2043
253	#402040
254	#402040
255	#3E2143
256	#3F2143
257	#412142
258	#402243
259	#412243
260	#46233F
261	#46233F
262	#48243D
263	#49243D
264	#482540
265	#472543
266	#452545
267	#462646
268	#462646
269	#462646
270	#4C2842
271	#592934
272	#53293C
273	#51293D
274	#53293C
275	#4E2A42
276	#522A40
277	#5C2C36
278	#5E2C36
279	#572C3E
280	#552F48
281	#325632
282	#4A365D
283	#601155
284	#292E69
285	#0B6D23
286	#0B5107
287	#0A390A
288	#0B3A0B
289	#0A3D0A
290	#0B310B
291	#0B360B
292	#0A370A
293	#0A3A0A
294	#0B3A0B
295	#0B360B
296	#0A360A
297	#0A390A
298	#0A3C0A
299	#0A390A
300	#0B360B
301	#0A430A
302	#0A3C0A
303	#0B320B
304	#0B330B
305	#0A380A
306	#0B340B
307	#0B370B
308	#0A390A
309	#0B370B
310	#0B350B
311	#0B350B
312	#0B380B
313	#0B3F0B
314	#0B460B
315	#0A3C0A
316	#0B200C
317	#0C270F
318	#0E270E
319	#121A12
320	#171717
321	#191919
322	#1B1B1B
323	#212121
324	#2C2C2C
325	#333333
326	#373737
327	#373737
328	#373737
329	#373737
330	#373737
331	#3A3A3A
332	#3C3C3C
333	#404040
334	#464A46
335	#475347
336	#495049
337	#4B514B
338	#4D504D
339	#4F4F4F
340	#4F4E4F
341	#4F4D4F
342	#505250
343	#4E504E
344	#4F4E4F
345	#4E4E4E
346	#4F504F
347	#4D604D
348	#4B5C4B
349	#4A564A
350	#486648
351	#466045
352	#436543
353	#3E753E
354	#3B7C3B
355	#387238
356	#365E38
357	#345735
358	#325930
359	#334546
360	#30414F
361	#3B2581
362	#3B304D
363	#3B3D4D
364	#461053
365	#33305C
366	#1B2D3E
367	#17233D
368	#1A263C
369	#1D2B39
370	#1E3038
371	#1F2F39
372	#233233
373	#223234
374	#1E3138
375	#203335
376	#203238
377	#213134
378	#253330
379	#27372F
380	#243932
381	#243832
382	#28382E
383	#2A382C
384	#293A2D
385	#273B2E
386	#2B3B28
387	#2D4259
388	#2F4667
389	#304764
390	#304564
391	#340D61
392	#39095E
393	#3A0A5D
394	#3C0A5A
395	#3E0A58
396	#3E0B59
397	#430B55
398	#420A55
399	#410B56
400	#480B51
401	#4A0B4E
402	#4D0B4B
403	#4E0B4A
404	#4D0B4B
405	#4E0C4B
406	#4E0D4C
407	#510D4D
408	#560E4A
409	#5A0F46
410	#5B0E45
411	#610E3F
412	#630E3D
413	#640B3C
414	#650B3B
415	#620C41
416	#640C3E
417	#6B0B38
418	#6C0D37
419	#641041
420	#5D134C
421	#325832
422	#46345C
423	#59125A
424	#242B56
425	#0B6907
426	#0B4B0B
427	#0A2E0A
428	#0B2D0B
429	#0A370A
430	#0B380B
431	#0B370B
432	#0A310A
433	#0A2F0A
434	#0A340A
435	#0A370A
436	#0A300A
437	#0A310A
438	#0A340A
439	#0A350A
440	#0A360A
441	#0A380A
442	#0A360A
443	#0A370A
444	#0A330A
445	#0A2A0A
446	#0A380A
447	#0A380A
448	#0A350A
449	#0A390A
450	#0A3E0A
451	#0A340A
452	#0A2A0A
453	#0A320A
454	#0B370B
455	#0D270A
456	#11132F
457	#15145B
458	#171717
459	#191919
460	#1B1B1B
461	#1E1E1E
462	#1F1F1F
463	#262626
464	#2F2F2F
465	#353535
466	#383838
467	#393939
468	#383838
469	#373737
470	#3A3A3A
471	#3A3A3A
472	#3C3C3C
473	#3F3F3F
474	#464646
475	#484848
476	#4A4A4A
477	#4D4D4D
478	#4E4D4E
479	#4D4E4D
480	#4F584F
481	#4F5F4F
482	#4E514E
483	#4C524C
484	#4E584E
485	#4F4F4F
486	#4F4F4F
487	#4E4E4E
488	#4E4E4E
489	#4C4C4B
490	#494954
491	#474789
492	#445A3F
493	#3E583E
494	#3B443B
495	#383D35
496	#373756
497	#36364D
498	#34342F
499	#34328B
500	#35496C
501	#2B7C32
502	#204922
503	#194726
504	#135826
505	#0D501C
506	#093207
507	#083A05
508	#094006
509	#093807
510	#093307
511	#093107
512	#083C07
