group	fill
1	#000B00
2	#011001
3	#011401
4	#011401
5	#011201
6	#011201
7	#011401
8	#011401
9	#011301
10	#011301
11	#011501
12	#011401
13	#011301
14	#011301
15	#011301
16	#011301
17	#011301
18	#011301
19	#011301
20	#001300
21	#010F01
22	#020E02
23	#020E02
24	#030E03
25	#030B03
26	#040A04
27	#050905
28	#050605
29	#060806
30	#060A06
31	#060606
32	#090909
33	#0A0A0A
34	#0B0B0B
35	#0D0D0D
36	#111111
37	#151515
38	#191919
39	#1D1D1D
40	#242424
41	#282828
42	#2B2B2B
43	#2E2E2E
44	#2F2F2F
45	#313131
46	#363636
47	#393939
48	#3C3C3C
49	#3E3E3E
50	#404040
51	#444444
52	#454545
53	#464646
54	#484848
55	#494949
56	#4A4A4A
57	#4C4C4C
58	#4F4F4F
59	#4F4F4F
60	#515151
61	#535353
62	#545454
63	#555555
64	#585858
65	#585B58
66	#586158
67	#565E56
68	#555D55
69	#555B55
70	#555655
71	#565656
72	#565C56
73	#555E55
74	#546054
75	#516351
76	#4F554F
77	#4F4F4F
78	#4F584F
79	#4C584C
80	#4C504C
81	#4A594A
82	#465046
83	#454645
84	#444744
85	#424942
86	#424242
87	#404440
88	#3D453D
89	#3B423B
90	#393D39
91	#363C36
92	#333933
93	#313831
94	#2E352E
95	#2B2F2B
96	#282A28
97	#262626
98	#232623
99	#1F261F
100	#1C1C1C
101	#191919
102	#151C15
103	#101F10
104	#0C170C
105	#0B0D0B
106	#0A0F0A
107	#091009
108	#071107
109	#071107
110	#061206
111	#060E06
112	#041304
113	#021902
114	#011801
115	#011401
116	#011301
117	#011301
118	#011301
119	#011301
120	#011301
121	#011301
122	#011201
123	#021202
124	#021302
125	#021302
126	#021302
127	#021302
128	#021402
129	#021402
130	#021402
131	#021402
132	#021402
133	#021402
134	#021402
135	#021402
136	#021402
137	#021402
138	#021402
139	#021402
140	#021402
141	#000900
142	#010C01
143	#011001
144	#011001
145	#010F01
146	#010F01
147	#011101
148	#011101
149	#011101
150	#011101
151	#011101
152	#011201
153	#011101
154	#011101
155	#011101
156	#011101
157	#011001
158	#011001
159	#020E02
160	#030C03
161	#040C04
162	#050E05
163	#051005
164	#061006
165	#060C06
166	#060C06
167	#070907
168	#090809
169	#090909
170	#0A0A0A
171	#0C0C0C
172	#0F0F0F
173	#111111
174	#131313
175	#151515
176	#1A1A1A
177	#1F1F1F
178	#222222
179	#252525
180	#292929
181	#2E2E2E
182	#313131
183	#323232
184	#343434
185	#363636
186	#3A3A3A
187	#3D3D3D
188	#404040
189	#424242
190	#454545
191	#484848
192	#4A4A4A
193	#4B4B4B
194	#4C4C4C
195	#4D4D4D
196	#4F4F4F
197	#505050
198	#525252
199	#525252
200	#545454
201	#575757
202	#585858
203	#595959
204	#5C5C5C
205	#5E5F5E
206	#5D5F5D
207	#5A5C5A
208	#5A5B5A
209	#595A59
210	#5A5A5A
211	#5B5B5B
212	#5A5B5A
213	#595A59
214	#575A57
215	#565A56
216	#555655
217	#545454
218	#505350
219	#4F524F
220	#4E4F4E
221	#4B554B
222	#4A4E4A
223	#4A494A
224	#474847
225	#454745
226	#454545
227	#444544
228	#414341
229	#404140
230	#3D403D
231	#3B3C3B
232	#383E38
233	#353C35
234	#333733
235	#303630
236	#2C332C
237	#2A2C2A
238	#292E29
239	#252F25
240	#222522
241	#202220
242	#1B291B
243	#172917
244	#142014
245	#101B10
246	#0E170E
247	#0D160D
248	#0B190B
249	#0A1B0A
250	#091609
251	#091409
252	#071807
253	#061A06
254	#051805
255	#031403
256	#021502
257	#011501
258	#011301
259	#011101
260	#011001
261	#011001
262	#010F01
263	#010F01
264	#010F01
265	#021002
266	#021002
267	#021002
268	#021102
269	#021202
270	#021202
271	#021102
272	#021202
273	#021202
274	#021102
275	#021102
276	#021102
277	#021102
278	#021102
279	#021102
280	#021102
281	#000600
282	#010E01
283	#011001
284	#010E01
285	#010D01
286	#010F01
287	#011001
288	#010F01
289	#010E01
290	#010F01
