group	fill
1	#48B294
2	#49AC5A
3	#448E40
4	#405F40
5	#252625
6	#181718
7	#1B221B
8	#213621
9	#243B24
10	#232D23
11	#232C23
12	#222620
13	#212220
14	#21251F
15	#213021
16	#223222
17	#222E22
18	#212921
19	#212421
20	#1F201F
21	#212B21
22	#202520
23	#202920
24	#222D22
25	#212221
26	#212321
27	#212521
28	#212421
29	#202020
30	#202020
31	#202020
32	#202220
33	#1F201F
34	#1F1F1F
35	#1F201F
36	#1F231F
37	#1F241F
38	#1E231E
39	#1F231F
40	#1F221F
41	#202720
42	#212421
43	#212121
44	#212821
45	#223322
46	#243724
47	#254325
48	#2B602B
49	#2F732F
50	#327132
51	#336B33
52	#398837
53	#3C9239
54	#3C803C
55	#3B723B
56	#3B7A3B
57	#3E843C
58	#3F883C
59	#41863E
60	#428F44
61	#587986
62	#53A58B
63	#468545
64	#427342
65	#439141
66	#449D41
67	#439A3D
68	#48A968
69	#509192
70	#51C494
71	#53A590
72	#54728F
73	#5C7C8C
74	#6582B7
75	#64859D
76	#4DA549
77	#59877E
78	#638396
79	#5AAA98
80	#5D8298
81	#5CC79B
82	#58C59B
83	#57C49A
84	#5D8992
85	#6A86AF
86	#708DC5
87	#728FC9
88	#678BB5
89	#5FB19A
90	#5E7F98
91	#608095
92	#638392
93	#668290
94	#649795
95	#5BC79B
96	#5D8198
97	#5AAB95
98	#6687AF
99	#6E8AB7
100	#688493
101	#64A29A
102	#4B975D
103	#3D4F3B
104	#344234
105	#315331
106	#2D482D
107	#2A3B2A
108	#273627
109	#273827
110	#263226
111	#1F211F
112	#141314
113	#0D0D0D
114	#0B0B0B
115	#050505
116	#000000
117	#020202
118	#040404
119	#050505
120	#070707
121	#060606
122	#070707
123	#080808
124	#080808
125	#090909
126	#090909
127	#0A0A0A
128	#0A0A0A
129	#0A0A0A
130	#0A0A0A
131	#0A0A0A
132	#0A0A0A
133	#0A0A0A
134	#0A0A0A
135	#0A0A0A
136	#0B0B0B
137	#0A0A0A
138	#0A0A0A
139	#0A0A0A
140	#0A0A0A
141	#496B55
142	#44645A
143	#485F54
144	#424B41
145	#262626
146	#191919
147	#1E1F1E
148	#212721
149	#232A23
150	#242623
151	#22241C
152	#1E1F5C
153	#1F1E48
154	#212227
155	#21251E
156	#212521
157	#212521
158	#222322
159	#222322
160	#212121
161	#212321
162	#212221
163	#222422
164	#222522
165	#222222
166	#222222
167	#222222
168	#222322
169	#212121
170	#222222
171	#222222
172	#222222
173	#212121
174	#212121
175	#1E1F1E
176	#1E1F1E
177	#202020
178	#1F201F
179	#1F201F
180	#212221
181	#222322
182	#222322
183	#202020
184	#202220
185	#232723
186	#242924
187	#252E25
188	#273727
189	#2B412B
190	#304630
191	#334532
192	#375049
193	#3A5453
194	#3C503F
195	#3D4D3C
196	#3D513C
197	#3E5450
198	#3F5558
199	#425753
200	#455F53
201	#4F7D64
202	#507465
203	#475A53
204	#455442
205	#445C53
206	#435F5C
207	#435E5B
208	#426259
209	#477154
210	#486F44
211	#476F59
212	#46715A
213	#49785C
214	#4B8080
215	#4C7D6E
216	#47625D
