group	fill
1	#5E5E5E
2	#707070
3	#797979
4	#787878
5	#7A7A7A
6	#797979
7	#797979
8	#787878
9	#777777
10	#777777
11	#777777
12	#777777
13	#777777
14	#777777
15	#797979
16	#797979
17	#787878
18	#767676
19	#757575
20	#767676
21	#737373
22	#727272
23	#757575
24	#787878
25	#797979
26	#7B7B7B
27	#7E7E7E
28	#7F7F7F
29	#808080
30	#818181
31	#818181
32	#8F8F8F
33	#919191
34	#8E8E8E
35	#909090
36	#868686
37	#868686
38	#868686
39	#858585
40	#888888
41	#898989
42	#868686
43	#8B8B8B
44	#909090
45	#8F8F8F
46	#969696
47	#9A9A9A
48	#A2A2A2
49	#A7A7A7
50	#A3A3A3
51	#A0A0A0
52	#ADADAD
53	#BBBBBB
54	#B9B9B9
55	#AFAFAF
56	#B8B8B8
57	#BDBDBD
58	#C0C0C0
59	#BFBFBF
60	#BBBBBB
61	#B6B6B6
62	#B6B6B6
63	#AFAFAF
64	#B5B5B5
65	#C6C6C6
66	#BABABA
67	#AFAFAF
68	#A6A6A6
69	#A1A1A1
70	#A3A3A3
71	#9C9C9C
72	#A2A2A2
73	#A1A1A1
74	#AAAAAA
75	#C1C1C1
76	#C0C0C0
77	#BDBDBD
78	#BCBCBC
79	#BEBEBE
80	#BEBEBE
81	#BBBBBB
82	#B9B9B9
83	#B6B6B6
84	#B9B9B9
85	#B9B9B9
86	#A4A4A4
87	#969696
88	#919191
89	#909090
90	#919191
91	#939393
92	#949494
93	#979797
94	#969696
95	#929292
96	#909090
97	#8C8C8C
98	#8C8C8C
99	#8F8F8F
100	#919191
101	#969696
102	#9D9D9D
103	#A0A0A0
104	#9F9F9F
105	#9C9C9C
106	#929292
107	#898989
108	#868686
109	#858585
110	#828282
111	#828282
112	#818181
113	#7D7D7D
114	#7C7C7C
115	#7C7C7C
116	#787878
117	#787878
118	#777777
119	#737373
120	#717171
121	#767676
122	#777777
123	#777777
124	#767676
125	#777777
126	#777777
127	#777777
128	#777777
129	#777777
130	#777777
131	#777777
132	#777777
133	#777777
134	#777777
135	#777777
136	#777777
137	#777777
138	#777777
139	#777777
140	#777777
141	#333333
142	#3C3C3C
143	#424242
144	#3F3F3F
145	#3B3B3B
146	#383838
147	#3D3D3D
148	#414141
149	#404040
150	#404040
151	#404040
152	#404040
153	#404040
154	#404040
155	#414141
156	#414141
157	#414141
158	#404040
159	#414141
160	#444444
161	#424242
162	#404040
163	#3F3F3F
164	#414141
165	#424242
166	#444444
167	#474747
168	#454545
169	#434343
170	#444444
171	#474747
172	#4C4C4C
173	#494949
174	#454545
175	#484848
176	#434343
177	#464646
178	#484848
179	#464646
180	#454545
181	#4A4A4A
182	#484848
183	#464646
184	#464646
185	#4C4C4C
186	#4E4E4E
187	#4D4D4D
188	#505050
189	#525252
190	#505050
191	#515151
192	#555555
193	#565656
194	#535353
195	#505050
196	#545454
197	#555555
198	#545454
199	#535353
200	#535353
201	#585858
202	#5A5A5A
203	#525252
204	#505050
205	#595959
206	#505050
207	#4B4B4B
208	#484848
209	#4A4A4A
210	#515151
211	#565656
212	#5D5D5D
213	#5C5C5C
214	#595959
215	#5C5C5C
216	#585858
217	#525252
218	#535353
219	#565656
220	#555555
221	#535353
222	#535353
223	#585858
224	#5C5C5C
225	#5C5C5C
226	#565656
227	#4E4E4E
228	#515151
229	#525252
230	#484848
231	#494949
232	#4C4C4C
233	#4F4F4F
234	#505050
235	#4F4F4F
236	#4C4C4C
237	#4A4A4A
238	#4D4D4D
239	#4D4D4D
240	#4C4C4C
241	#4C4C4C
242	#4C4C4C
243	#494949
244	#4B4B4B
245	#525252
246	#4D4D4D
247	#464646
248	#484848
249	#4A4A4A
250	#474747
251	#444444
252	#454545
253	#444444
254	#424242
255	#444444
256	#434343
257	#414141
258	#414141
259	#424242
260	#3F3F3F
261	#3F3F3F
262	#414141
263	#424242
264	#414141
265	#404040
266	#404040
267	#404040
268	#404040
269	#404040
270	#404040
271	#404040
272	#404040
273	#404040
274	#404040
275	#404040
276	#404040
277	#404040
278	#404040
279	#404040
280	#404040
281	#1B1B1B
282	#1F1F1F
283	#232323
284	#1C1C1C
285	#222222
286	#4F4F4F
287	#323232
288	#1C1C1C
289	#212121
290	#212121
291	#212121
292	#212121
293	#212121
294	#222222
295	#222222
296	#212121
297	#242424
298	#242424
299	#242424
300	#262626
301	#252525
302	#242424
303	#232323
304	#242424
305	#252525
306	#242424
307	#262626
308	#242424
309	#222222
310	#252525
311	#2A2A2A
312	#252525
313	#1C1C1C
314	#1B1B1B
315	#232323
316	#232323
317	#242424
318	#262626
319	#272727
320	#242424
321	#242424
322	#252525
323	#212121
324	#212121
325	#292929
326	#272727
327	#232323
328	#212121
329	#1F1F1F
330	#212121
331	#252525
332	#232323
333	#212121
334	#212121
335	#202020
336	#1F1F1F
337	#1B1B1B
338	#161616
339	#181818
340	#1F1F1F
341	#232323
342	#202020
343	#181818
344	#1B1B1B
345	#282828
346	#1F1F1F
347	#252525
348	#1D1D1D
349	#1A1A1A
350	#2C2C2C
351	#2F2F2F
352	#2D2D2D
