group	fill
1	#464B94
2	#101223
3	#010100
4	#020202
5	#030303
6	#030303
7	#030303
8	#030303
9	#040404
10	#050505
11	#050505
12	#060606
13	#070707
14	#080808
15	#090909
16	#0A0A0A
17	#0D0D0D
18	#101010
19	#111111
20	#131313
21	#151515
22	#171717
23	#181818
24	#191919
25	#191919
26	#1A1A1A
27	#1B1B1B
28	#1D1D1D
29	#1D1D1D
30	#1E1E1E
31	#1E1E1E
32	#202020
33	#202020
34	#202020
35	#1F1F1F
36	#1E1E1E
37	#1D1D1D
38	#1B1B1B
39	#181818
40	#151515
41	#151515
42	#151515
43	#151515
44	#161616
45	#171717
46	#171717
47	#171717
48	#171717
49	#1A1A1A
50	#222222
51	#232323
52	#242424
53	#252525
54	#2D2D2D
55	#2C2C2C
56	#2A2A2A
57	#2A2A2A
58	#2B2B2B
59	#2E2E2E
60	#333333
61	#343434
62	#353535
63	#343434
64	#353535
65	#353535
66	#323232
67	#343434
68	#373737
69	#3E3E3E
70	#404040
71	#3A3A3A
72	#333333
73	#313131
74	#353535
75	#3B3B3B
76	#3E3E3E
77	#3C3C3C
78	#3D3D3D
79	#3C3C3C
80	#3A3A3A
81	#363636
82	#353535
83	#353535
84	#363636
85	#373737
86	#343434
87	#303030
88	#2F2F2F
89	#2E2E2E
90	#2D2D2D
91	#2D2D2D
92	#2D2D2D
93	#2C2C2C
94	#292929
95	#252525
96	#232323
97	#232323
98	#222222
99	#1F1F1F
100	#1D1D1D
101	#1B1B1B
102	#191919
103	#191919
104	#191919
105	#171717
106	#161616
107	#151515
108	#131313
109	#111111
110	#0F0F0F
111	#0D0D0D
112	#0C0C0C
113	#0A0A0A
114	#0A0A0A
115	#080808
116	#080808
117	#060606
118	#040404
119	#030303
120	#030303
121	#020202
122	#020202
123	#020202
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#060606
134	#333333
135	#464646
136	#444444
137	#444444
138	#454545
139	#464646
140	#434343
141	#54A64D
142	#1D372F
143	#0A083D
144	#0A0A06
145	#070707
146	#040404
147	#030303
148	#040404
149	#050505
150	#050505
151	#070707
152	#090909
153	#0B0B0B
154	#0C0C0C
155	#0F0F0F
156	#111111
157	#141414
158	#171717
159	#181818
160	#1A1A1A
161	#1C1C1C
162	#1D1D1D
163	#1E1E1E
164	#212121
165	#212121
166	#222222
167	#242424
168	#242424
169	#242424
170	#252525
171	#252525
172	#252525
173	#262626
174	#252525
175	#242424
176	#222222
177	#1F1F1F
178	#1C1C1C
179	#1A1A1A
180	#191919
181	#191919
182	#191919
183	#1A1A1A
184	#1B1B1B
185	#1C1C1C
186	#1C1C1C
187	#1B1B1B
188	#1B1B1B
189	#1D1D1D
190	#242424
191	#292929
192	#2C2C2C
193	#2D2D2D
194	#313131
195	#313131
196	#2E2E2E
197	#2D2D2D
198	#2D2D2D
199	#2F2F2F
200	#323232
201	#343434
202	#373737
203	#393939
204	#393939
205	#3A3A3A
206	#3C3C3C
207	#3F3F3F
208	#404040
209	#454545
210	#424242
211	#454545
212	#404040
213	#3D3D3D
214	#3E3E3E
215	#3F3F3F
216	#424242
217	#414141
218	#404040
219	#3E3E3E
220	#3C3C3C
221	#3A3A3A
222	#393939
223	#383838
224	#393939
225	#3A3A3A
226	#393939
227	#363636
228	#363636
229	#333333
230	#2F2F2F
231	#2E2E2E
232	#2F2F2F
233	#2E2E2E
234	#2C2C2C
235	#2A2A2A
