group	fill
1	#202020
2	#0D0D0D
3	#0B0B0B
4	#111111
5	#191919
6	#171717
7	#151515
8	#151515
9	#161616
10	#1D1D1D
11	#363636
12	#3F413F
13	#222322
14	#070707
15	#000000
16	#020202
17	#040404
18	#040404
19	#060606
20	#070707
21	#080808
22	#0A0A0A
23	#070707
24	#0A0A0A
25	#262626
26	#2D2D2D
27	#303030
28	#323232
29	#333333
30	#333333
31	#373737
32	#3B3B3B
33	#3D3D3D
34	#3E3E3E
35	#3D3D3D
36	#3D3D3D
37	#3D3D3D
38	#3C3C3C
39	#3B3B3B
40	#404040
41	#464646
42	#494949
43	#4E4E4E
44	#4F4F4F
45	#4C4C4C
46	#454545
47	#464646
48	#4C4C4C
49	#505050
50	#4D4D4D
51	#3F3F3F
52	#3A3A3A
53	#404040
54	#353535
55	#2C2C2C
56	#2F2F2F
57	#353535
58	#383838
59	#484848
60	#575757
61	#6A6A6A
62	#60605E
63	#515150
64	#555555
65	#4E4E4E
66	#454545
67	#3A3A3A
68	#373737
69	#393939
70	#3B3B3B
71	#3B3B3B
72	#3C3C3C
73	#3C3C3C
74	#3B3B3B
75	#3A3A3A
76	#383838
77	#353535
78	#2F2F2F
79	#2C2C2C
80	#262626
81	#1B1B1B
82	#121212
83	#0D0D0D
84	#0C0C0C
85	#0C0C0C
86	#0C0C0C
87	#0B0B0B
88	#070707
89	#020202
90	#0F0F0F
91	#3B3B3B
92	#4E4E4E
93	#474746
94	#454542
95	#444442
96	#3F3F3C
97	#3C4275
98	#333758
99	#1D1D16
100	#101010
101	#101010
102	#121212
103	#131313
104	#151515
105	#171717
106	#171717
107	#171717
108	#222222
109	#262626
110	#262626
111	#262626
112	#242424
113	#272727
114	#383838
115	#383838
116	#373737
117	#343434
118	#2E2E2E
119	#2D2D2D
120	#2F2F2F
121	#343434
122	#3A3A3A
123	#343434
124	#343434
125	#303030
126	#303030
127	#2F2F2F
128	#2C2C2C
129	#282828
130	#292929
131	#222222
132	#1E1E1E
133	#181818
134	#151515
135	#141414
136	#121212
137	#101010
138	#0D0D0D
139	#060606
140	#010101
141	#0E0E0E
142	#000000
143	#010101
144	#070707
145	#101010
146	#151415
147	#181817
148	#181812
149	#15150F
150	#11110C
151	#171917
152	#2F4C2F
153	#3E543E
154	#333333
155	#191919
156	#040404
157	#000000
158	#010101
159	#040404
160	#070707
161	#080808
162	#0B0B0B
163	#0C0C0C
164	#070707
165	#181818
166	#2A2A2A
167	#2B2B2B
168	#2F2F2F
169	#313131
170	#313131
171	#363636
172	#3A3A3A
173	#3D3D3D
174	#3D3D3D
175	#3D3D3D
176	#3D3D3D
177	#3E3E3E
178	#3C3C3C
179	#393939
180	#3D3D3D
181	#434343
182	#424242
183	#474747
184	#4E4E4E
185	#4B4B4B
186	#4B4B4B
187	#494949
188	#3C3C3C
189	#363636
190	#313131
191	#252525
192	#212121
193	#232323
194	#212121
195	#242424
196	#2F2F2F
197	#3F3F3F
198	#494949
199	#575757
200	#5D5D5D
201	#696963
202	#6464A2
203	#5C5B84
204	#4F4F47
205	#474747
206	#474747
207	#3E3E3E
208	#363636
209	#3A3A3A
210	#3C3C3C
211	#3D3D3D
212	#3D3D3D
213	#3E3E3E
214	#3D3D3D
215	#3C3C3C
216	#3B3B3B
217	#383838
218	#313131
219	#2D2D2D
220	#282828
221	#1E1E1E
222	#181818
223	#141414
224	#141414
225	#141414
226	#141414
227	#121212
228	#0B0B0B
229	#181818
230	#4E4E4E
231	#616162
232	#52524D
233	#515157
234	#4F4F63
235	#41404F
236	#373A5E
237	#2A7836
238	#145220
239	#0E0F4B
240	#131211
241	#151515
242	#161616
243	#171717
244	#181818
245	#1A1A1A
246	#181818
247	#1E1E1E
248	#2A2A2A
249	#292929
250	#282828
251	#272727
252	#272727
253	#313131
254	#3C3C3C
255	#383838
256	#393939
257	#333333
258	#2D2D2D
259	#2F2F2F
260	#313131
261	#353535
262	#424242
263	#383838
264	#393939
265	#3A3A3A
266	#373737
267	#353535
268	#343434
269	#313131
270	#313131
271	#2B2B2B
272	#292929
273	#262626
274	#181818
275	#181818
276	#171717
277	#141414
278	#111111
279	#0C0C0C
280	#050505
281	#151515
282	#020202
283	#040404
284	#090909
285	#111111
286	#1D1F1C
287	#282731
288	#2C2C6B
289	#2E2E69
290	#292663
291	#232426
292	#253D24
293	#2F412C
294	#3D3D3A
295	#414141
296	#303030
297	#131313
298	#010101
299	#040404
300	#0C0C0C
301	#0F0F0F
302	#111111
303	#121212
304	#101010
305	#131313
306	#262626
307	#2B2B2B
308	#313131
309	#313131
310	#333333
311	#3A3A3A
312	#3C3C3C
313	#3F3F3F
314	#3F3F3F
315	#3F3F3F
316	#3F3F3F
317	#3E3E3E
318	#3D3D3D
319	#3A3A3A
320	#3C3C3C
321	#494949
322	#454545
323	#414141
324	#494949
325	#525252
326	#5A5A5A
327	#535353
328	#474747
329	#3F3F3F
330	#393939
331	#2E2E2E
332	#272727
333	#2A2A2A
334	#323232
335	#3B3B3B
336	#4B4B4B
337	#575757
338	#595959
339	#595959
340	#56565C
341	#5F6185
342	#668B66
343	#4F6D53
344	#44446E
345	#424241
346	#434343
347	#3C3C3C
348	#373737
349	#3A3A3A
350	#3C3C3C
351	#3D3D3D
352	#3F3F3F
353	#3F3F3F
354	#3E3E3E
355	#3D3D3D
356	#3D3D3D
357	#3B3B3B
358	#363636
359	#2C2C2C
360	#262626
361	#232323
362	#1F1F1F
363	#1A1A1A
364	#191919
365	#1B1B1B
366	#1B1B1B
367	#141414
368	#161616
369	#505050
370	#6B6B68
371	#5A5A56
372	#676694
373	#6366C1
374	#494CCC
375	#373863
376	#295023
377	#105E43
378	#0B3731
379	#13143A
380	#171716
381	#181818
382	#1B1B1B
383	#1D1D1D
384	#1D1D1D
385	#191919
386	#1A1A1A
387	#292929
388	#2E2E2E
389	#2C2C2C
390	#2A2A2A
391	#2B2B2B
392	#2A2A2A
393	#393939
394	#3C3C3C
395	#3A3A3A
396	#383838
397	#313131
398	#323232
399	#383838
400	#373737
401	#3C3C3C
402	#414141
403	#353535
404	#3E3E3E
405	#3F3F3F
406	#3D3D3D
407	#3A3A3A
408	#373737
409	#373737
410	#373737
411	#2F2F2F
412	#303030
413	#393939
414	#202020
415	#171717
416	#191919
417	#171717
418	#141414
419	#101010
420	#090909
421	#242424
422	#0C0C0C
423	#080808
424	#0A0A0A
425	#0C0C0C
426	#111411
427	#1C271E
428	#2C4150
429	#3B546B
430	#3B5D58
431	#404067
432	#3A38AD
433	#37357F
434	#383751
435	#373735
436	#414141
437	#3F3F3F
438	#282828
439	#0D0D0D
440	#0A0A0A
441	#111111
442	#141414
443	#161616
444	#161616
445	#151515
446	#202020
447	#282828
448	#2F2F2F
449	#303030
450	#343434
451	#3B3B3B
452	#3E3E3E
453	#404040
454	#414141
455	#414141
456	#404040
457	#404040
458	#3F3F3F
459	#3E3E3E
460	#3A3A3A
461	#464646
462	#4D4D4D
463	#4B4B4B
464	#4D4D4D
465	#5A5A59
466	#6B6B69
467	#606060
468	#555555
469	#525252
470	#4F4F4F
471	#484848
472	#494949
473	#4B4B4B
474	#4F524F
475	#525A52
476	#535653
477	#565656
478	#535353
479	#4F4F4F
480	#515153
481	#565A64
482	#4F834E
483	#456C44
484	#424281
485	#444342
486	#424242
487	#3F3F3F
488	#3B3B3B
489	#3C3C3C
490	#3D3D3D
491	#3E3E3E
492	#3F3F3F
493	#3F3F3F
494	#404040
495	#404040
496	#3C3C3C
497	#3C3C3C
498	#383838
499	#2D2D2D
500	#252525
501	#232323
502	#242424
503	#222222
504	#202020
505	#1D1D1D
506	#191919
507	#161616
508	#404040
509	#6A6A68
510	#575770
511	#5D5C73
512	#7C9590
513	#72838E
514	#515B62
515	#284A37
516	#134D0E
517	#101E17
518	#151337
519	#181811
520	#181818
521	#222222
522	#313131
523	#323232
524	#323232
525	#282828
526	#252525
527	#2F2F2F
528	#303030
529	#2E2E2E
530	#2E2E2E
531	#2B2B2B
532	#2F2F2F
533	#3E3E3E
534	#3E3E3E
535	#3B3B3B
536	#323232
537	#303030
538	#343434
539	#363636
540	#393939
541	#474747
542	#424242
543	#383838
544	#3F3F3F
545	#414141
546	#404040
547	#3D3D3D
548	#3C3C3C
549	#3B3B3B
550	#373737
551	#333333
552	#3A3A3A
553	#464646
554	#313131
555	#181818
556	#1A1A1A
557	#181818
558	#161616
559	#131313
560	#0D0D0D
561	#2F2F2F
562	#191919
563	#111111
564	#111111
565	#111111
566	#100F10
567	#102D0B
568	#1C3340
569	#2E3984
570	#2A8852
571	#405F4D
572	#55787B
573	#546E86
574	#4A5172
575	#413F45
576	#3D3D3C
577	#41413F
578	#4C4C4C
579	#3E3E3E
580	#1B1B1B
581	#0D0D0D
582	#141414
583	#171717
584	#181818
585	#151515
586	#1A1A1A
587	#262626
588	#2B2B2B
589	#2D2D2D
590	#323232
591	#3B3B3B
592	#3F3F3F
593	#414141
594	#434343
595	#424242
596	#424242
597	#424242
598	#414141
599	#3F3F3F
600	#3C3C3C
601	#3E3E3E
602	#4E4E4E
603	#595959
604	#535352
605	#5A5961
606	#6D6C7A
607	#646367
608	#585858
609	#5C5C5C
610	#5B5B5B
611	#545454
612	#4C4C4C
613	#4A494A
614	#4A5149
615	#485E42
616	#464F41
617	#4C4C47
618	#4D4D4D
619	#4F4F4F
620	#505050
621	#484B45
622	#41464F
623	#404366
624	#44443E
625	#464646
626	#444444
627	#444444
628	#404040
629	#3F3F3F
630	#404040
631	#3F3F3F
632	#404040
633	#414141
634	#414141
635	#404040
636	#3E3E3E
637	#3C3C3C
638	#3A3A3A
639	#313131
640	#262626
641	#242424
642	#262626
643	#2B2B2B
644	#282828
645	#1D1D1D
646	#141414
647	#2F2F2F
648	#616161
649	#5F5F5E
650	#58587D
651	#758D93
652	#818B97
653	#7F3B6F
654	#5B1F5B
655	#194433
656	#13272C
657	#15142A
658	#1B1A17
659	#1A1A1A
660	#212121
661	#353535
662	#383838
663	#343434
664	#3C3C3C
665	#3D3D3D
666	#333333
667	#323232
668	#333333
669	#2F2F2F
670	#2F2F2F
671	#2C2C2C
672	#383738
673	#424242
674	#3D3D3D
675	#353535
676	#333333
677	#353535
678	#373737
679	#363636
680	#373737
681	#505050
682	#4A4A4A
683	#404040
684	#414141
685	#404040
686	#3E3E3E
687	#3D3D3D
688	#3C3C3C
689	#393939
690	#373737
691	#414141
692	#444444
693	#424242
694	#404040
695	#1F1F1F
696	#191919
697	#1A1A1A
698	#181818
699	#151515
700	#0F0F0F
701	#333333
702	#202020
703	#1C1C1C
704	#151515
705	#161616
706	#171616
707	#161A1D
708	#17264C
709	#16274B
710	#123D30
711	#306270
712	#94542E
713	#84446D
714	#4C8153
715	#4A576C
716	#494763
717	#454451
718	#484845
719	#575755
720	#4C4C4C
721	#252525
722	#0F0F0F
723	#111111
724	#151515
725	#171717
726	#191919
727	#242424
728	#282828
729	#2C2C2C
730	#323232
731	#3B3B3B
732	#3F3F3F
733	#424242
734	#434343
735	#434343
736	#434343
737	#434343
738	#424242
739	#404040
740	#3F3F3F
741	#404040
742	#4C4C4C
743	#535353
744	#5A5A57
745	#646692
746	#6E76B7
747	#636773
748	#555553
749	#515151
750	#4F4F4F
751	#494949
752	#404040
753	#3E3E3C
754	#4A4A54
755	#4F5182
756	#49487B
757	#4E4C78
758	#515050
759	#535453
760	#515351
761	#444444
762	#404043
763	#46464C
764	#4B4B4A
765	#474747
766	#444444
767	#434343
768	#404040
769	#424242
770	#424242
771	#414141
772	#404040
773	#404040
