group	fill
1	#397784
2	#174640
3	#0E0A4C
4	#0A0A03
5	#090909
6	#090909
7	#0A0A0A
8	#0A0A0A
9	#0A0A0A
10	#0A0A0A
11	#0B0B0B
12	#0A0A0A
13	#0A0A0A
14	#0A0A0A
15	#0A0A0A
16	#0A0A0A
17	#0A0A0A
18	#0A0A0A
19	#0B0B0B
20	#0A0A0A
21	#0A0A0A
22	#0A0A0A
23	#0B0B0B
24	#0B0B0B
25	#0A0A0A
26	#090909
27	#0A0A0A
28	#0D0D0D
29	#141414
30	#1B1B1B
31	#202020
32	#242424
33	#262626
34	#282828
35	#2A2A2A
36	#2B2B2B
37	#2D2D2D
38	#2F2F2F
39	#313131
40	#343434
41	#353535
42	#383838
43	#3A3A3A
44	#3C3C3C
45	#3E3E3E
46	#404040
47	#454545
48	#4B4B4B
49	#4D4D4D
50	#575757
51	#636363
52	#656565
53	#676767
54	#6A6A6A
55	#6C6C6C
56	#6D6D6D
57	#6E6E6E
58	#6E6E6E
59	#6E6E6E
60	#717171
61	#737373
62	#757575
63	#777777
64	#777777
65	#7C7C7C
66	#7C7C7C
67	#808080
68	#818181
69	#7E7E7E
70	#767676
71	#767676
72	#767676
73	#787878
74	#828282
75	#808080
76	#7D7D7D
77	#7B7B7B
78	#797979
79	#777777
80	#747474
81	#727272
82	#727272
83	#727272
84	#717171
85	#717171
86	#707070
87	#6F6F6F
88	#6C6C6C
89	#6C6C6C
90	#696969
91	#5A5A5A
92	#545454
93	#545454
94	#535353
95	#4F4F4F
96	#4E4E4E
97	#4C4C4C
98	#4A4A4A
99	#484848
100	#474747
101	#464646
102	#434343
103	#414141
104	#3F3F3F
105	#3D3D3D
106	#3A3A3A
107	#393939
108	#373737
109	#313131
110	#272727
111	#222222
112	#202020
113	#212121
114	#222222
115	#252525
116	#252525
117	#262626
118	#272727
119	#272727
120	#272727
121	#272727
122	#282828
123	#292929
124	#292929
125	#2B2B2B
126	#2B2B2B
127	#2C2C2C
128	#2C2C2C
129	#2E2E2E
130	#2D2D2D
131	#2E2E2E
132	#2E2E2E
133	#2E2E2E
134	#2E2E2E
135	#303030
136	#2F2F2F
137	#303030
138	#313131
139	#313131
140	#353535
141	#285752
142	#172320
143	#0D0C1C
144	#090907
145	#090909
146	#090909
147	#090909
148	#090909
149	#090909
150	#080808
151	#090909
152	#090909
153	#0A0A0A
154	#090909
155	#080808
156	#080808
157	#090909
158	#080808
159	#090909
160	#090909
161	#090909
162	#080808
163	#070707
164	#070707
165	#0C0C0C
166	#131313
167	#1C1C1C
168	#232323
169	#272727
170	#292929
171	#292929
172	#2A2A2A
173	#2B2B2B
174	#2D2D2D
175	#2E2E2E
176	#2F2F2F
177	#323232
178	#333333
179	#353535
180	#373737
181	#383838
182	#393939
183	#3A3A3A
184	#3C3C3C
185	#3E3E3E
186	#404040
187	#434343
188	#484848
189	#4A4A4A
190	#515151
191	#5F5F5F
192	#606060
193	#626262
194	#646464
195	#676767
196	#686868
197	#696969
198	#6A6A6A
199	#6B6B6B
200	#6C6C6C
201	#6C6C6C
202	#6E6E6E
203	#717171
204	#747474
205	#797979
206	#787878
207	#7B7B7B
208	#7B7B7B
209	#737373
210	#6C6C6C
211	#6E6E6E
212	#6F6F6F
213	#717171
214	#7C7C7C
215	#7C7C7C
216	#777777
217	#757575
218	#727272
219	#6D6D6D
220	#6A6A6A
221	#6A6A6A
222	#696969
223	#696969
224	#686868
225	#676767
226	#666666
227	#646464
228	#606060
229	#5F5F5F
230	#5D5D5D
231	#4D4D4D
232	#464646
233	#464646
234	#444444
235	#424242
236	#404040
237	#3F3F3F
238	#3D3D3D
239	#3B3B3B
240	#3B3B3B
241	#393939
242	#373737
243	#353535
244	#343434
245	#323232
246	#2F2F2F
247	#2D2D2D
248	#2A2A2A
249	#292929
250	#272727
251	#222222
252	#1B1B1B
253	#131313
254	#0E0E0E
255	#0D0D0D
256	#0D0D0D
257	#0E0E0E
258	#101010
259	#10100E
260	#10100A
261	#0F0F0F
262	#101010
263	#101010
264	#101010
265	#121212
266	#121212
267	#121212
268	#121212
269	#141414
270	#131313
271	#131313
272	#141414
273	#131313
274	#141414
275	#151515
276	#141414
277	#141414
278	#151515
279	#151515
280	#181818
281	#282467
282	#161526
283	#0D0D08
284	#090909
285	#080808
286	#090909
287	#090909
288	#090909
289	#090909
290	#090909
291	#090909
292	#090909
293	#090909
294	#090909
295	#080808
296	#080808
297	#080808
298	#080808
299	#070707
300	#070707
301	#070707
302	#080808
303	#101010
304	#1B1B1B
305	#252525
306	#2A2A2A
307	#2D2D2D
308	#2D2D2D
309	#2E2E2E
310	#303030
311	#313131
312	#323232
313	#343434
314	#353535
315	#363636
316	#383838
317	#393939
318	#3A3A3A
319	#3B3B3B
320	#3C3C3C
321	#3E3E3E
322	#3E3E3E
323	#404040
324	#3F3F3F
325	#414141
326	#434343
327	#454545
328	#4A4A4A
329	#4C4C4C
330	#505050
331	#5F5F5F
332	#616161
333	#646464
334	#676767
335	#696969
336	#6A6A6A
337	#6B6B6B
338	#6D6D6D
339	#6E6E6E
340	#6C6C6C
341	#6D6D6D
342	#6F6F6F
343	#737373
344	#757575
345	#7A7A7A
346	#7B7B7B
347	#787878
348	#767676
349	#717171
350	#6E6E6E
351	#6B6B6B
352	#6B6B6B
353	#6F6F6F
354	#797979
355	#7F7F7F
356	#7C7C7C
357	#797979
358	#757575
359	#6E6E6E
360	#6A6A6A
361	#6B6B6B
362	#6A6A6A
363	#6A6A6A
364	#686868
365	#666666
366	#666666
367	#646464
368	#606060
369	#5E5E5E
370	#5D5D5D
371	#4E4E4E
372	#464646
373	#444444
374	#434343
375	#424242
376	#414141
377	#3E3E3E
378	#3D3D3D
379	#3C3C3C
380	#3B3B3B
381	#3A3A3A
382	#383838
383	#373737
384	#363636
385	#343434
386	#323232
387	#2F2F2F
388	#2D2D2D
389	#2B2B2B
390	#292929
391	#272727
392	#252525
393	#232323
394	#1C1C1C
395	#141414
396	#0B0B0B
397	#060607
398	#050500
399	#050415
400	#060445
401	#070608
402	#070705
403	#060606
404	#070707
405	#080808
406	#070707
407	#070707
408	#080808
409	#080808
410	#080808
411	#070707
412	#070707
413	#070707
414	#070707
415	#070707
416	#070707
417	#070707
418	#070707
419	#080808
420	#090909
421	#262621
422	#151513
423	#0B0B0B
424	#080808
425	#080808
426	#070707
427	#080808
428	#080808
429	#070707
430	#080808
431	#070707
432	#060606
433	#060606
434	#060606
435	#050505
436	#060606
437	#060606
438	#070707
439	#0B0B0B
440	#101010
441	#1A1A1A
442	#242424
443	#2B2B2B
444	#2D2D2D
445	#2F2F2F
446	#303030
447	#313131
448	#323232
449	#343434
450	#373737
451	#383838
452	#393939
453	#393939
454	#3A3A3A
455	#3B3B3B
456	#3C3C3C
457	#3D3D3D
458	#3D3D3D
459	#3E3E3E
460	#3F3F3F
461	#404040
462	#404040
463	#424242
464	#424242
465	#434343
466	#454545
467	#474747
468	#4A4A4A
469	#4C4C4C
470	#505050
471	#5E5E5E
472	#626262
473	#666666
474	#686868
475	#696969
476	#6B6B6B
477	#6C6C6C
478	#6E6E6E
479	#6E6E6E
480	#6D6D6D
481	#707070
482	#737373
483	#767676
484	#797979
485	#7A7A7A
486	#787878
487	#777777
488	#797979
489	#787878
490	#797979
491	#767676
492	#6F6F6F
493	#6F6F6F
494	#787878
495	#7C7C7C
496	#7B7B7B
497	#797979
498	#777777
499	#707070
500	#6E6E6E
501	#707070
502	#6E6E6E
503	#6E6E6E
504	#6D6D6D
505	#686868
506	#676767
507	#666666
508	#646464
509	#606060
510	#5F5F5F
511	#525252
512	#494949
513	#474747
514	#454545
515	#454545
516	#444444
517	#424242
518	#414141
519	#404040
520	#3F3F3F
521	#3E3E3E
522	#3D3D3D
523	#3C3C3C
524	#3B3B3B
525	#393939
526	#383838
527	#363636
528	#353535
529	#333333
530	#313131
531	#2F2F2F
532	#2D2D2D
533	#2C2C2C
534	#2B2B2B
535	#282828
536	#242424
537	#1D1D1B
538	#131223
539	#0B1917
540	#062A1C
541	#050C13
542	#06050F
543	#060605
544	#070707
545	#080808
546	#080808
547	#080808
548	#090909
549	#080808
550	#080808
551	#080808
552	#070707
553	#070707
554	#070707
555	#070707
556	#070707
557	#070707
558	#070707
559	#070707
560	#090909
561	#252525
562	#141414
563	#0B0B0B
564	#070707
565	#070707
566	#060606
567	#060606
568	#040404
569	#050505
570	#060606
571	#080808
572	#090909
573	#0B0B0B
574	#0F0F0F
575	#131313
576	#181818
577	#1D1D1D
578	#232323
579	#2A2A2A
580	#2F2F2F
581	#323232
582	#323232
583	#333333
584	#343434
585	#363636
586	#383838
587	#3A3A3A
588	#3A3A3A
589	#3C3C3C
590	#3D3D3D
591	#3E3E3E
592	#3E3E3E
593	#3E3E3E
594	#3F3F3F
595	#3F3F3F
596	#3F3F3F
597	#414141
598	#424242
599	#414141
600	#424242
601	#434343
602	#434343
603	#444444
604	#444444
605	#464646
606	#474747
607	#494949
608	#4A4A4A
609	#4D4D4D
610	#505050
611	#5D5D5D
612	#646464
613	#676767
614	#686868
615	#686868
616	#6A6A6A
617	#6C6C6C
618	#707070
619	#707070
620	#6E6E6E
621	#727272
622	#737373
623	#747474
624	#777777
625	#777777
626	#797979
627	#7C7C7C
628	#7B7B7B
629	#797979
630	#727272
631	#747474
632	#727272
633	#747474
634	#7B7B7B
635	#7C7C7C
636	#7A7A7A
637	#797979
638	#777777
639	#727272
640	#707070
641	#6F6F6F
642	#6F6F6F
643	#6E6E6E
644	#6F6F6F
645	#696969
646	#676767
647	#666666
648	#676767
649	#636363
650	#616161
651	#545454
652	#4B4B4B
653	#484848
654	#484848
655	#474747
656	#464646
657	#454545
658	#434343
659	#434343
660	#434343
661	#424242
662	#414141
663	#414141
664	#3F3F3F
665	#3D3D3D
666	#3D3D3D
667	#3B3B3B
668	#393939
669	#393939
670	#383838
671	#373737
672	#363636
673	#343434
674	#323232
675	#303030
676	#2E2E2E
677	#2D2D27
678	#2A286B
679	#25493B
680	#1C750C
681	#132445
682	#0C0B31
683	#070703
684	#060606
685	#050505
686	#050505
687	#060606
688	#060606
689	#060606
690	#060606
691	#060606
692	#070707
693	#070707
694	#080808
695	#080808
696	#070707
697	#070707
698	#080808
699	#080808
700	#080808
701	#242424
702	#131313
703	#090909
704	#050505
705	#070707
706	#0A0A0A
707	#101010
708	#161616
709	#1B1B1B
710	#202020
711	#252525
712	#272727
713	#292929
714	#2E2E2E
715	#303030
716	#323232
717	#353535
718	#363636
719	#383838
720	#393939
721	#393939
722	#3A3A3A
723	#3C3C3C
724	#3D3D3D
725	#3E3E3E
726	#3F3F3F
727	#404040
728	#404040
729	#404040
730	#424242
731	#424242
732	#424242
733	#434343
734	#434343
735	#444444
736	#444444
737	#444444
738	#454545
739	#454545
740	#454545
741	#464646
742	#464646
743	#464646
744	#464646
745	#474747
746	#484848
747	#4A4A4A
748	#4C4C4C
749	#4D4D4D
