group	fill
1	#1E1E1E
2	#1E1E1E
3	#1E1E1E
4	#1E1E1E
5	#1E1E1E
6	#1E1E1E
7	#1E1E1E
8	#1E1E1E
9	#1E1E1E
10	#1E1E1E
11	#1E1E1E
12	#1E1E1E
13	#1E1E1E
14	#1E1E1E
15	#1E1E1E
16	#1E1E1E
17	#1E1E1E
18	#1E1E1E
19	#1E1E1E
20	#1E1E1E
21	#1E1E1E
22	#1E1E1E
23	#1E1E1E
24	#1E1E1E
25	#1E1E1E
26	#1E1E1E
27	#1E1E1E
28	#1E1E1E
29	#1E1E1E
30	#1E1E1E
31	#1E1E1E
32	#1E1E1E
33	#1E1E1E
34	#1E1E1E
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1E1E1E
40	#1E1E1E
41	#1E1E1E
42	#1E1E1E
43	#1D1D1D
44	#1D1D1D
45	#1D1D1D
46	#1D1D1D
47	#1D1D1D
48	#1D1D1D
49	#1D1D1D
50	#1D1D1D
51	#1D1D1D
52	#1D1D1D
53	#1D1D1D
54	#1D1D1D
55	#1C1C1C
56	#1D1D1D
57	#1D1D1D
58	#1D1D1D
59	#1D1D1D
60	#1C1C1C
61	#1C1C1C
62	#1C1C1C
63	#1C1C1C
64	#1C1C1C
65	#1C1C1C
66	#1C1C1C
67	#1C1C1C
68	#1D1D1D
69	#1D1D1D
70	#1D1D1D
71	#1D1D1D
72	#1D1D1D
73	#1D1D1D
74	#1D1D1D
75	#1D1D1D
76	#1D1D1D
77	#1D1D1D
78	#1D1D1D
79	#1D1D1D
80	#1D1D1D
81	#1D1D1D
82	#1D1D1D
83	#1D1D1D
84	#1D1D1D
85	#1D1D1D
86	#1E1E1E
87	#1E1E1E
88	#1E1E1E
89	#1E1E1E
90	#1E1E1E
91	#1E1E1E
92	#1E1E1E
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1E1E1E
115	#1E1E1E
116	#1E1E1E
117	#1E1E1E
118	#1E1E1E
119	#1E1E1E
120	#1E1E1E
121	#1E1E1E
122	#1E1E1E
123	#1E1E1E
124	#1E1E1E
125	#1E1E1E
126	#1E1E1E
127	#1E1E1E
128	#1E1E1E
129	#1E1E1E
130	#1E1E1E
131	#1E1E1E
132	#1E1E1E
133	#1E1E1E
134	#1E1E1E
135	#1E1E1E
136	#1E1E1E
137	#1E1E1E
138	#1E1E1E
139	#1E1E1E
140	#1E1E1E
141	#1E1E1E
142	#1D1D1D
143	#1D1D1D
144	#1D1D1D
145	#1D1D1D
146	#1D1D1D
147	#1D1D1D
148	#1D1D1D
149	#1D1D1D
150	#1D1D1D
151	#1D1D1D
152	#1D1D1D
153	#1D1D1D
154	#1D1D1D
155	#1D1D1D
156	#1D1D1D
157	#1E1E1E
158	#1E1E1E
159	#1E1E1E
160	#1E1E1E
161	#1E1E1E
162	#1E1E1E
163	#1E1E1E
164	#1E1E1E
165	#1E1E1E
166	#1E1E1E
167	#1E1E1E
168	#1E1E1E
169	#1E1E1E
170	#1E1E1E
171	#1E1E1E
172	#1E1E1E
173	#1E1E1E
174	#1E1E1E
175	#1E1E1E
176	#1F1F1F
177	#1E1E1E
178	#1E1E1E
179	#1E1E1E
180	#1C1C1C
181	#1B1B1B
182	#1A1A1A
183	#1A1A1A
184	#191919
185	#191919
186	#181818
187	#181818
188	#181818
189	#181818
190	#181818
191	#181818
192	#171717
193	#161616
194	#161616
195	#161616
196	#161616
197	#161616
198	#161616
199	#161616
200	#161616
201	#151515
202	#151515
203	#151515
204	#151515
205	#151515
206	#151515
207	#151515
208	#161616
209	#161616
210	#171717
211	#161616
212	#161616
213	#161616
214	#161616
215	#171717
216	#181818
217	#171717
218	#181818
219	#181818
220	#181818
221	#181818
222	#181818
223	#191919
224	#191919
225	#1A1A1A
226	#1A1A1A
227	#1B1B1B
228	#1C1C1C
229	#1C1C1C
230	#1C1C1C
231	#1D1D1D
232	#1E1E1E
233	#1E1E1E
234	#1F1F1F
235	#1E1E1E
236	#1E1E1E
237	#1E1E1E
238	#1E1E1E
239	#1E1E1E
240	#1E1E1E
241	#1E1E1E
242	#1E1E1E
243	#1F1F1F
244	#1E1E1E
245	#1E1E1E
246	#1E1E1E
247	#1E1E1E
248	#1E1E1E
249	#1E1E1E
250	#1E1E1E
251	#1E1E1E
252	#1E1E1E
253	#1E1E1E
254	#1D1D1D
255	#1E1E1E
256	#1E1E1E
257	#1E1E1E
258	#1E1E1E
259	#1E1E1E
260	#1E1E1E
261	#1E1E1E
262	#1E1E1E
263	#1E1E1E
264	#1E1E1E
265	#1E1E1E
266	#1E1E1E
267	#1E1E1E
268	#1D1D1D
269	#1D1D1D
270	#1D1D1D
271	#1D1D1D
272	#1D1D1D
273	#1D1D1D
274	#1D1D1D
275	#1D1D1D
276	#1D1D1D
277	#1D1D1D
278	#1D1D1D
