group	fill
1	#004000
2	#012C01
3	#031C03
4	#061C06
5	#092309
6	#0A300A
7	#0B2C0B
8	#0E170E
9	#162516
10	#175317
11	#165616
12	#184418
13	#193E19
14	#1B451B
15	#1E411E
16	#222722
17	#222B22
18	#1F531F
19	#1B691A
20	#185B14
21	#174D16
22	#1B321B
23	#214121
24	#205020
25	#223B22
26	#243924
27	#244424
28	#254C25
29	#285228
30	#2C5B2C
31	#2E5E2F
32	#2E732B
33	#2F862C
34	#317D2F
35	#2E5E2F
36	#234623
37	#195219
38	#145814
39	#134713
40	#142C14
41	#171B17
42	#163316
43	#125112
44	#104D0E
45	#103610
46	#0F3D0F
47	#104210
48	#103510
49	#133113
50	#134013
51	#144314
52	#164116
53	#184018
54	#194719
55	#194E19
56	#1A4E1A
57	#1C4C1C
58	#1D521D
59	#1F5C1F
60	#206120
61	#206420
62	#216521
63	#226622
64	#235D23
65	#255425
66	#275C27
67	#285428
68	#2D5E2C
69	#31853F
70	#2E9873
71	#306334
72	#357A31
73	#389D5A
74	#3BA687
75	#41A787
76	#4E71AC
77	#496586
78	#428B7E
79	#40B182
80	#3DA881
81	#3D9D3D
82	#3FA778
83	#3FA368
84	#429E3A
85	#47B073
86	#5965AA
87	#673D9C
88	#6A3B97
89	#60499D
90	#5070A8
91	#4769B1
92	#3E9291
93	#514C82
94	#5B368C
95	#378C84
96	#2D9F75
97	#316376
98	#2A7181
99	#1F8F66
100	#198466
101	#147E63
102	#0E7C50
103	#096F08
104	#055F05
105	#025602
106	#014D01
107	#014301
108	#013C01
109	#013E01
110	#014201
111	#023D02
112	#013D01
113	#013E01
114	#023C02
115	#033803
116	#033A03
117	#034103
118	#034003
119	#034003
120	#034303
121	#033F03
122	#033E03
123	#043C04
124	#083807
125	#07470A
126	#026C49
127	#005013
128	#013000
129	#023102
130	#033E03
131	#024D02
132	#013E01
133	#023802
134	#024102
135	#024202
136	#014301
137	#023E02
138	#023E02
139	#024402
140	#014601
141	#013401
142	#032603
143	#061706
144	#091109
145	#0B150B
146	#0D1D0D
147	#0F1B0F
148	#171917
149	#1B201B
150	#1B301B
151	#1B2E1B
152	#1C291C
153	#202920
154	#212D21
155	#232D23
156	#2A2B2A
157	#303230
158	#2F4029
159	#26623A
160	#207475
161	#1D3F2C
162	#1F2125
163	#262D25
164	#293429
165	#2E312E
166	#303330
167	#313731
168	#313931
169	#303B30
170	#323E32
171	#344333
172	#344946
173	#334F4C
174	#344C46
175	#374636
176	#394939
177	#354F35
178	#2C452C
179	#233323
180	#1F251F
181	#1F221F
182	#1E3D1E
183	#1B3C1B
184	#192B28
185	#182317
186	#172517
187	#162516
188	#172217
189	#182118
190	#192619
191	#192719
192	#1A271A
193	#1C281C
194	#1E2B1E
195	#1E2E1E
196	#1F2F1F
197	#202F20
198	#213221
199	#213621
200	#223722
201	#233823
202	#243924
203	#243A24
204	#273A27
205	#2B392B
206	#2C3D2C
207	#2D3A2D
208	#314031
209	#334E47
210	#315343
211	#334334
212	#374D3B
213	#3A5A4F
214	#3B5D4D
215	#3E6354
216	#3F7479
217	#3F6F5D
218	#436A53
219	#42654E
220	#40613A
221	#42604B
222	#436355
223	#456942
224	#467146
225	#457546
226	#446B76
227	#466863
228	#468158
229	#427D58
230	#3F776E
231	#3E8763
232	#407A43
233	#3D7A42
234	#387750
235	#306539
236	#2F5828
237	#2B6C2E
238	#256734
239	#22531C
240	#1D5218
241	#185C13
242	#116A0D
243	#0A6E0A
244	#066606
245	#035B02
246	#015100
247	#014701
248	#014001
249	#013E01
250	#014301
251	#024502
252	#014201
253	#014301
254	#013F01
255	#033B03
256	#044904
257	#034903
258	#034403
259	#034303
260	#034503
261	#034303
262	#034B03
263	#034503
264	#062E06
265	#071717
266	#05260E
267	#084909
268	#074C06
269	#023901
270	#033E03
271	#024F02
272	#014701
273	#014201
274	#014301
275	#024102
276	#024802
277	#014601
278	#024202
279	#024502
280	#014A01
281	#031C03
282	#051705
283	#080F08
284	#0B0B0B
285	#0E0D0E
286	#101010
287	#141314
288	#1D1D1D
289	#1F1E1F
290	#1E1D1E
291	#1F1E1F
292	#212021
293	#242324
294	#242424
295	#272627
296	#2C2B2C
297	#32312F
298	#373556
299	#2E5056
300	#235B8D
301	#1D303E
302	#202532
303	#253B22
304	#284828
305	#2A532A
306	#2D562D
307	#315F31
308	#355435
309	#354135
310	#343934
311	#343332
312	#353463
313	#363476
314	#343361
315	#353431
316	#383938
317	#3B3F3B
318	#3D3E3D
