group	fill
1	#6E6E6E
2	#707070
3	#666666
4	#656565
5	#666666
6	#696969
7	#6C6C6C
8	#6C6C6C
9	#6C6C6C
10	#6C6C6C
11	#6B6B6B
12	#707070
13	#767676
14	#757575
15	#737373
16	#747474
17	#737373
18	#707070
19	#6C6C6C
20	#6D6D6D
21	#6F6F6F
22	#757575
23	#7A7A7A
24	#787878
25	#6F6F6F
26	#6B6B6B
27	#646464
28	#5F5F5F
29	#5E5E5E
30	#606060
31	#616161
32	#5F5F5F
33	#5E5E5E
34	#5C5C5C
35	#616161
36	#6A6A6A
37	#686868
38	#6B6B6B
39	#727272
40	#757575
41	#6D6D6D
42	#666666
43	#646464
44	#656565
45	#636360
46	#636280
47	#616FC3
48	#A1AE73
49	#B4A56E
50	#4D6950
51	#509A4B
52	#4B6D59
53	#484770
54	#464642
55	#444444
56	#464646
57	#464646
58	#4F4F4F
59	#5A5A5A
60	#5D5D5D
61	#5A5A5A
62	#5A5A5A
63	#5F5F5F
64	#646464
65	#666666
66	#6A6A6A
67	#717171
68	#747474
69	#797979
70	#787878
71	#707070
72	#696969
73	#636363
74	#606060
75	#646464
76	#737373
77	#737373
78	#6E6E6E
79	#6E6E6E
80	#6F6F6F
81	#6E6E6E
82	#6C6C6C
83	#646464
84	#5C5C5C
85	#535353
86	#525252
87	#545454
88	#525252
89	#4F4F4F
90	#494949
91	#474747
92	#474747
93	#404040
94	#393939
95	#383838
96	#373737
97	#383838
98	#363636
99	#393939
100	#444444
101	#4C4C4C
102	#535353
103	#575757
104	#575757
105	#565656
106	#595959
107	#5A5A5A
108	#5F5F5F
109	#696969
110	#6C6C6C
111	#6F6F6F
112	#6E6E6E
113	#6D6D6D
114	#6B6B6A
115	#656472
116	#6369AF
117	#61B75A
118	#59995B
119	#5656A6
120	#5C5C5A
121	#676767
122	#5F5F5F
123	#5B5B5B
124	#5C5C5C
125	#5C5B5C
126	#606060
127	#626262
128	#636363
129	#656565
130	#666666
131	#666666
132	#656565
133	#676767
134	#696969
135	#666666
136	#676765
137	#64646D
138	#6568CA
139	#707F8D
140	#B18785
141	#767676
142	#737373
143	#6D6D6D
144	#6D6D6D
145	#6F6F6F
146	#717171
147	#737373
148	#757575
149	#767676
150	#757575
151	#767676
152	#7A7A7A
153	#7D7D7D
154	#808080
155	#7E7E7E
156	#7E7E7E
157	#7C7C7C
158	#7A7A7A
159	#787878
160	#787878
161	#7E7E7E
162	#858585
163	#848484
164	#7B7B7B
165	#767676
166	#737373
167	#6C6C6C
168	#676767
169	#646464
170	#626262
171	#676767
172	#666666
173	#646464
174	#676767
175	#6F6F6F
176	#707070
177	#6F6F6F
178	#747474
179	#767676
180	#6F6F6F
181	#696969
182	#676767
183	#696969
184	#6B6B6B
185	#6A6A6B
186	#6B6B69
187	#6C6F7C
188	#788881
189	#7B8987
190	#626A63
191	#5A7172
192	#525C58
193	#51504E
194	#515151
195	#515151
196	#4D4D4D
197	#4B4B4B
198	#4C4C4C
199	#545454
200	#5E5E5E
201	#616161
202	#606060
203	#616161
204	#686868
205	#6B6B6B
206	#6D6D6D
207	#757575
208	#787878
209	#7B7B7B
210	#7D7D7D
211	#777777
212	#727272
213	#6E6E6E
214	#6E6E6E
215	#737373
216	#7E7E7E
217	#7F7F7F
218	#7A7A7A
219	#787878
220	#787878
221	#797979
222	#727272
223	#686868
224	#616161
225	#5A5A5A
226	#5E5E5E
227	#5B5B5B
228	#555555
229	#545454
230	#4D4D4D
231	#474747
232	#414141
233	#3A3A3A
234	#3C3C3C
235	#3C3C3C
236	#3B3B3B
237	#3B3B3B
238	#393939
239	#404040
240	#505050
241	#595959
242	#5C5C5C
243	#5C5C5C
244	#595959
245	#5A5A5A
246	#5D5D5D
247	#5D5D5D
248	#5F5F5F
249	#676767
250	#727272
251	#747474
252	#747474
253	#6F6F6F
254	#6B6B6B
255	#6A6A6E
256	#686A7A
257	#678279
258	#647871
259	#5D5D70
260	#5B5B5A
261	#656565
262	#6D6D6D
263	#636363
264	#626262
265	#666666
266	#696969
267	#6B6B6B
268	#6B6B6B
269	#6C6C6C
270	#6D6D6D
271	#6E6E6E
272	#6E6E6E
273	#737373
274	#717171
275	#6F6F6F
276	#6F6F6F
277	#6F6F6D
278	#71717D
279	#707D82
280	#707E91
281	#717171
282	#6F6F6F
283	#6D6D6D
284	#6D6D6D
285	#717171
286	#717171
287	#737373
288	#757575
289	#767676
290	#767676
291	#7A7A7A
292	#797979
293	#7B7B7B
294	#818181
295	#7F7F7F
296	#7C7C7C
297	#7C7C7C
298	#7D7D7D
299	#7E7E7E
300	#808080
301	#878787
302	#858585
303	#7B7B7B
304	#777777
305	#787878
306	#767676
307	#6A6A6A
308	#696969
309	#656565
310	#616161
311	#656565
312	#656565
313	#646464
314	#6D6D6D
315	#707070
316	#6E6E6E
317	#727272
318	#767676
319	#676767
320	#575757
321	#5F5F5F
322	#686868
323	#696969
324	#6A6A6A
325	#6C6C6C
326	#6C6C6C
327	#6A6961
328	#6869A9
329	#6568C7
330	#605F5F
331	#5E5C9E
332	#555465
333	#4B4B49
334	#494949
335	#4E4E4E
336	#4D4D4D
337	#515151
338	#505050
339	#4D4D4D
340	#4F4F4F
341	#595959
342	#606060
343	#5F5F5F
344	#606060
345	#646464
346	#686868
347	#6C6C6C
348	#707070
349	#757575
350	#777777
351	#717171
352	#707070
353	#6F6F6F
354	#6E6E6E
355	#727272
356	#7A7A7A
357	#808080
358	#7B7B7B
359	#797979
360	#797979
361	#797979
362	#707070
363	#656565
364	#5E5E5E
365	#5C5C5C
366	#5A5A5A
367	#555555
368	#515151
369	#4D4D4D
370	#444444
371	#3C3C3C
372	#383838
373	#393939
374	#3A3A3A
375	#393939
376	#393939
377	#383838
378	#3D3D3D
379	#4D4D4D
380	#5D5D5D
381	#5E5E5E
382	#5C5C5C
383	#5D5D5D
384	#5E5E5E
385	#5C5C5C
386	#5A5A5A
387	#5A5A5A
388	#595959
389	#5D5D5D
390	#626262
391	#666666
392	#6B6B6B
393	#6D6D6D
394	#6A6A6A
395	#6B6B6B
396	#6D6D68
397	#67659A
398	#666588
399	#60605B
400	#5E5E5E
401	#5B5B5B
402	#676767
403	#708370
404	#667E66
405	#696B69
406	#6C6B6C
407	#6B6B6B
408	#6C6C6C
409	#6C6C6C
410	#6E6E6E
411	#707070
412	#737373
413	#747474
414	#707070
415	#737373
416	#737373
417	#747474
418	#73726E
419	#71717F
420	#6669A4
421	#727272
422	#727272
423	#6D6D6D
424	#6E6E6E
425	#727272
426	#737373
427	#767676
428	#777777
429	#787878
430	#7A7A7A
431	#7B7B7B
432	#7A7A7A
433	#7B7B7B
434	#828282
435	#838383
436	#7E7E7E
437	#7D7D7D
438	#818181
439	#828282
440	#858585
441	#878787
442	#7E7E7E
443	#787878
444	#777777
445	#797979
446	#787878
447	#6A6A6A
448	#6A6A6A
449	#676767
450	#626262
451	#646464
452	#676767
453	#6A6A6A
454	#707070
455	#6F6F6F
456	#707070
457	#747474
458	#6A6A6A
459	#595959
460	#575757
461	#5B5B5B
462	#666666
463	#6B6B6B
464	#696969
465	#676767
466	#686868
467	#676766
468	#666670
469	#656574
470	#5F5F5E
471	#5C5C57
472	#5C5C5A
473	#555555
474	#4C4C4C
475	#484848
476	#4C4C4C
477	#525252
478	#535353
479	#515151
480	#515151
481	#525252
482	#565656
483	#5B5B5B
484	#5C5C5C
485	#5E5E5E
486	#636363
487	#686868
488	#6B6B6B
489	#737373
490	#777777
491	#717171
492	#6D6D6D
493	#6C6C6C
494	#6C6C6C
495	#727272
496	#7A7A7A
497	#7F7F7F
498	#797979
499	#777777
500	#7B7B7B
501	#7A7A7A
502	#727272
503	#6A6A6A
504	#636363
505	#5D5D5D
506	#555555
507	#4E4E4E
508	#464646
509	#3C3C3C
510	#3C3C3C
511	#3A3A3A
512	#393939
513	#3A3A3A
514	#373737
515	#373737
516	#3C3C3C
517	#484848
518	#505050
519	#585858
520	#5F5F5F
521	#5E5E5E
522	#5D5D5D
523	#5D5D5D
524	#5F5F5F
525	#5F5F5F
526	#5D5D5D
527	#5D5D5D
528	#5B5B5B
529	#555555
530	#4F4F4F
531	#545454
532	#616161
533	#6D6D6D
534	#6C6C6C
535	#6B6B6B
536	#6F6F6F
537	#6B6B66
538	#676763
539	#666666
540	#616161
541	#5F5F5F
542	#5F5F5F
543	#6F876F
544	#799A79
545	#777977
546	#777677
547	#717171
548	#6E6E6E
549	#707070
550	#727272
551	#737373
552	#757575
553	#717171
554	#737373
555	#757575
556	#767676
557	#757575
558	#727272
559	#757573
560	#6E7269
561	#737373
562	#737373
563	#6F6F6F
564	#6E6E6E
565	#737373
566	#747474
567	#767676
568	#797979
569	#7B7B7B
570	#7C7C7C
571	#7B7B7B
572	#7B7B7B
573	#7C7C7C
574	#818181
575	#848484
576	#838383
577	#838383
578	#848484
579	#858585
580	#848484
581	#838383
582	#808080
583	#7B7B7B
584	#797979
585	#797979
586	#777777
587	#6D6D6D
588	#6A6A6A
589	#686868
590	#636363
591	#656565
592	#6A6A6A
593	#707070
594	#707070
595	#727272
596	#727272
597	#6C6C6C
598	#5C5C5C
599	#585858
600	#5A5A5A
601	#595959
602	#5D5D5D
603	#636363
604	#656565
605	#626262
606	#636363
607	#646464
608	#646463
609	#636361
610	#636363
611	#5C5C5C
612	#585858
613	#575757
614	#565656
615	#515151
616	#505050
617	#515151
618	#4F4F4F
619	#4B4B4B
620	#535353
621	#575757
622	#545454
623	#525252
624	#5A5A5A
625	#606060
626	#616161
627	#656565
628	#6A6A6A
629	#717171
630	#757575
631	#727272
632	#6F6F6F
633	#6D6D6D
634	#6F6F6F
635	#727272
636	#787878
637	#7D7D7D
638	#7A7A7A
639	#797979
640	#7C7C7C
641	#787878
642	#717171
643	#6C6C6C
644	#656565
645	#595959
646	#4B4B4B
647	#424242
648	#404040
649	#3A3A3A
650	#383838
651	#363636
652	#373737
653	#393939
654	#3B3B3B
655	#454545
656	#515151
657	#555555
658	#545454
659	#5A5A5A
660	#5C5C5C
661	#5C5C5C
662	#5A5A5A
663	#5C5C5C
664	#5D5D5D
665	#5D5D5D
666	#5C5C5C
667	#575757
668	#515151
669	#4C4C4C
670	#4F4F4F
671	#545454
672	#595959
673	#656565
674	#6B6B6B
675	#6D6D6D
676	#6D6D6D
677	#6F6F6F
678	#676767
679	#676767
680	#696969
681	#696969
682	#6C6C6C
683	#747674
684	#838483
685	#868686
686	#808080
687	#7E7E7E
688	#7A7A7A
689	#757575
690	#757575
691	#787878
692	#737373
693	#717171
694	#777777
695	#777777
696	#777777
697	#767676
698	#767676
699	#7A7A7A
700	#717171
701	#737373
702	#747474
703	#6E6E6E
704	#6E6E6E
705	#727272
706	#767676
707	#787878
708	#7A7A7A
709	#7E7E7E
710	#7D7D7D
711	#7C7C7C
712	#7C7C7C
713	#7D7D7D
714	#828282
715	#868686
716	#858585
717	#828282
718	#848484
719	#858585
720	#818181
721	#7C7C7C
722	#7B7B7B
723	#7A7A7A
724	#777777
725	#767676
726	#767676
727	#6E6E6E
728	#6B6B6B
729	#676767
730	#646464
731	#666666
732	#707070
733	#717171
734	#727272
735	#727272
736	#6D6D6D
737	#636363
738	#595959
739	#575757
740	#575757
741	#565656
742	#595959
743	#575757
744	#5B5B5B
745	#606060
746	#636363
747	#616161
748	#616161
749	#606060
750	#5E5E5E
751	#595959
752	#545454
753	#545454
754	#555555
755	#565656
756	#575757
757	#565656
758	#4E4E4E
759	#464646
760	#4A4A4A
761	#515151
762	#545454
763	#505050
764	#555555
765	#5E5E5E
766	#616161
767	#646464
768	#686868
769	#6F6F6F
770	#777777
771	#747474
772	#707070
773	#6C6C6C
774	#6F6F6F
775	#717171
776	#777777
777	#7A7A7A
778	#797979
779	#7A7A7A
780	#7C7C7C
781	#787878
782	#737373
783	#6B6B6B
784	#616161
785	#525252
786	#474747
787	#424242
788	#454545
789	#424242
790	#383838
791	#373737
792	#3D3D3D
793	#434343
794	#4E4E4E
795	#535353
796	#525252
797	#4E4E4E
798	#535353
799	#5A5A5A
800	#5B5B5B
801	#595959
802	#595959
803	#5B5B5B
804	#5C5C5C
805	#5A5A5A
806	#565656
807	#4C4C4C
808	#474747
809	#464646
810	#4B4B4B
811	#525252
812	#585858
813	#616161
814	#696969
815	#6D6D6D
816	#6E6E6E
817	#6F6F6F
818	#6F6F6F
819	#6A6A6A
820	#6F6F6F
821	#717171
822	#727272
823	#797979
824	#828182
825	#868686
826	#848484
827	#7D7D7D
828	#7E7E7E
829	#7E7E7E
830	#7E7E7E
831	#7B7B7B
832	#767676
833	#777777
834	#7D7D7D
835	#7C7C7C
836	#7A7A7A
837	#797979
838	#7C7C7C
839	#7B7B7B
840	#6F6F6F
841	#757575
842	#737373
843	#6D6D6D
844	#6E6E6E
845	#727272
846	#777777
847	#797979
848	#7C7C7C
849	#7E7E7E
850	#7D7D7D
851	#7E7E7E
852	#7E7E7E
853	#7E7E7E
854	#838383
855	#868686
856	#828282
857	#7F7F7F
858	#848484
859	#828282
860	#7A7A7A
861	#767676
862	#777777
863	#777777
864	#777777
865	#767676
866	#747474
867	#6F6F6F
868	#6C6C6C
869	#666666
870	#646464
871	#6A6A6A
872	#737373
873	#727272
874	#747474
875	#6D6D6D
876	#676767
877	#5E5E5E
878	#565656
879	#565656
880	#565656
881	#545454
882	#585858
883	#585858
884	#545454
885	#515151
886	#565656
887	#595959
888	#585858
889	#595959
890	#585858
891	#565656
892	#4D4D4D
893	#4A4A4A
894	#4B4B4B
895	#4C4C4C
896	#4D4D4D
897	#555555
898	#575757
899	#4F4F4F
900	#474747
901	#4A4A4A
902	#515151
903	#555555
904	#575757
905	#595959
906	#5D5D5D
907	#636363
908	#696969
909	#727272
910	#767676
911	#747474
912	#6F6F6F
913	#6C6C6C
914	#6D6D6D
915	#717171
916	#767676
917	#797979
918	#787878
919	#787878
920	#7A7A7A
921	#787878
922	#727272
923	#6A6A6A
924	#5A5A5A
925	#4B4B4B
926	#464646
927	#454545
928	#474747
929	#474747
930	#393939
931	#3C3C3C
932	#474747
933	#515151
934	#525252
935	#4E4E4E
936	#4E4E4E
937	#4C4C4C
938	#535353
939	#5A5A5A
940	#5A5A5A
941	#595959
942	#595959
943	#5B5B5B
944	#585858
945	#535353
946	#4F4F4F
947	#4C4C4C
948	#494949
949	#474747
950	#484848
951	#484848
952	#515151
953	#5D5D5D
954	#676767
955	#6B6B6B
956	#6E6E6E
957	#6E6E6E
958	#747474
959	#707070
960	#6C6C6C
961	#6C6C6C
962	#6F6F6F
963	#797979
964	#828282
965	#7D7D7D
966	#838383
967	#838383
968	#7F7F7F
969	#818181
970	#7D7D7D
971	#787878
972	#777777
973	#7C7C7C
974	#7D7D7D
975	#7D7D7D
976	#7D7D7D
977	#7F7F7F
978	#7D7D7D
979	#787878
980	#6A6A6A
981	#757575
982	#747474
983	#6E6E6E
984	#6E6E6E
985	#727272
986	#767676
987	#797979
988	#7B7B7B
989	#7D7D7D
990	#7E7E7E
991	#7E7E7E
992	#7F7F7F
993	#808080
994	#838383
995	#838383
996	#808080
997	#818181
998	#858585
999	#7C7C7C
1000	#747474
1001	#757575
1002	#787878
1003	#787878
1004	#767676
1005	#767676
1006	#747474
1007	#6F6F6F
1008	#6B6B6B
1009	#666666
1010	#676767
1011	#6E6E6E
1012	#727272
1013	#757575
1014	#717171
1015	#696969
1016	#626262
1017	#5B5B5B
1018	#565656
1019	#545454
1020	#555555
