group	fill
1	#042B04
2	#043404
3	#043804
4	#043804
5	#043804
6	#043804
7	#043804
8	#043804
9	#043804
10	#043804
11	#043804
12	#043804
13	#043804
14	#043804
15	#043804
16	#043804
17	#043804
18	#043804
19	#043804
20	#043804
21	#043804
22	#043804
23	#043804
24	#043804
25	#043A04
26	#054305
27	#074507
28	#074207
29	#074207
30	#064206
31	#063F06
32	#064206
33	#064106
34	#063E06
35	#063B06
36	#063806
37	#063606
38	#063806
39	#073907
40	#073507
41	#083A08
42	#083F08
43	#084208
44	#084408
45	#094809
46	#094A09
47	#094809
48	#074107
49	#064106
50	#0F5C13
51	#1B895F
52	#26986E
53	#2D7469
54	#365394
55	#39599D
56	#405D97
57	#43629D
58	#4766A1
59	#506D9F
60	#584D9E
61	#5D399D
62	#5E3E9F
63	#673E98
64	#704399
65	#74469A
66	#844486
67	#834589
68	#794797
69	#70449F
70	#6464A1
71	#5775A9
72	#5876A8
73	#615CA5
74	#6B409C
75	#72469C
76	#6945A7
77	#70409A
78	#685FA3
79	#5B7EB2
80	#6055A6
81	#6D3D93
82	#66499C
83	#5B78AA
84	#5E48A5
85	#603F9A
86	#546FA3
87	#4E3D97
88	#474595
89	#40629C
90	#3D5D9B
91	#38596B
92	#39588E
93	#355682
94	#2E5066
95	#2C4B67
96	#276667
97	#22946C
98	#1E8444
99	#167513
100	#116F11
101	#105410
102	#0E4D0E
103	#0F4B0F
104	#0E450E
105	#0C420C
106	#0C3E0C
107	#0B3A0B
108	#093809
109	#093909
110	#093B09
111	#093A09
112	#083E08
113	#083F08
114	#083E08
115	#083D08
116	#083508
117	#072D07
118	#053105
119	#053805
120	#053C05
121	#054005
122	#063E06
123	#073F07
124	#074107
125	#084008
126	#084308
127	#084408
128	#084408
129	#084408
130	#084408
131	#084408
132	#084408
133	#084208
134	#074007
135	#063E06
136	#053805
137	#043404
138	#024701
139	#186C31
140	#4B67A6
141	#001A00
142	#001D00
143	#001F00
144	#001F00
145	#001F00
146	#001F00
147	#001F00
148	#001F00
149	#001F00
150	#001F00
151	#001F00
152	#001F00
153	#001F00
154	#001F00
155	#001F00
156	#001F00
157	#001F00
158	#001F00
159	#001F00
160	#001F00
161	#001F00
162	#001F00
163	#001F00
164	#001F00
165	#001F00
166	#012401
167	#032703
168	#022602
169	#022602
170	#012301
171	#011B01
172	#021402
173	#021602
174	#041A04
175	#051A05
176	#041D04
177	#051D05
178	#051E05
179	#051F05
180	#061E06
181	#061C06
182	#062006
183	#062106
184	#062006
185	#062106
186	#061D06
187	#051C05
188	#041804
189	#031703
190	#0D2E0D
191	#174F13
192	#224B22
193	#224C29
194	#225A3E
195	#235E45
196	#256744
197	#296949
198	#2C684D
199	#31704F
200	#366152
201	#385652
202	#395255
203	#3B5953
204	#405F56
205	#3F5557
206	#41614F
207	#446054
208	#465F5A
209	#42575A
210	#3F665C
211	#417861
212	#407860
213	#3C625A
214	#3F5758
215	#436559
216	#43715B
217	#426E56
218	#42755C
219	#428361
220	#41705F
221	#3E506B
222	#3F556C
223	#3F835C
224	#3F6859
225	#3B5064
226	#357954
227	#2E5C49
228	#295E46
229	#276B47
230	#276346
231	#275E24
232	#245E3E
233	#225F32
234	#21581C
235	#204E1C
236	#1E4A1A
237	#1C4D18
238	#1C4319
239	#163616
240	#113A11
241	#112A11
242	#0F260F
243	#0F270F
244	#0F260F
245	#0E250E
246	#0D230D
247	#0D1E0D
248	#0C1C0C
249	#0B1E0B
250	#0B210B
251	#0A1D0A
252	#091D09
253	#081B08
254	#081908
255	#071907
256	#071C07
257	#071807
258	#051805
259	#051C05
260	#031803
261	#021302
262	#011701
263	#022402
264	#022A02
265	#042904
266	#042704
267	#042604
268	#042404
269	#042204
270	#042404
271	#042404
272	#042504
273	#042404
274	#042304
275	#032203
276	#021E02
277	#001E00
278	#003300
279	#105D18
280	#338152
281	#001300
282	#001300
283	#001200
284	#001200
285	#001200
286	#001300
287	#001300
288	#001300
289	#001300
290	#001300
291	#001300
292	#001300
293	#001300
294	#001300
295	#001300
296	#001300
297	#001300
298	#001300
299	#001300
300	#001300
301	#001300
302	#001300
303	#001300
304	#001300
305	#001300
306	#001300
307	#010C01
308	#010801
309	#020C02
310	#031003
311	#040D04
312	#050A05
313	#060A06
314	#060806
315	#070907
316	#060C06
317	#060C06
318	#070C07
319	#070E07
320	#060B06
321	#070A07
322	#060A06
323	#060C06
324	#081008
325	#081008
326	#080B08
327	#080A08
328	#070707
329	#060A06
330	#111F11
331	#1A2D19
332	#23242F
333	#232444
334	#252A1E
335	#242720
336	#262E22
337	#283324
338	#2C3728
339	#2F3B2B
340	#323F2F
341	#334A30
342	#364233
343	#364233
344	#384635
345	#373B34
346	#353E33
347	#384E37
348	#3D523A
349	#394D36
350	#40533C
351	#3F473B
352	#3D4C39
353	#3A5E37
354	#396036
355	#365433
356	#356732
357	#376A35
358	#3B5A38
359	#3E523A
360	#3E533B
361	#3D4091
362	#3E3E80
363	#3A4133
364	#384832
365	#373B59
366	#313234
367	#2A3726
368	#273524
369	#263122
370	#283024
371	#282C28
372	#272923
373	#232921
374	#222822
375	#232323
376	#201F20
377	#1D251D
