group	fill
1	#001A00
2	#001A00
3	#001A00
4	#001900
5	#001C00
6	#012D01
7	#052905
8	#063006
9	#063C06
10	#063906
11	#073B07
12	#073B07
13	#073B07
14	#073B07
15	#073B07
16	#073E07
17	#074007
18	#083F08
19	#083E08
20	#084108
21	#084408
22	#084208
23	#083F08
24	#083F08
25	#084208
26	#084008
27	#074307
28	#074007
29	#073C07
30	#073E07
31	#073607
32	#063606
33	#063906
34	#073A07
35	#073907
36	#083708
37	#053405
38	#042C04
39	#042F04
40	#064006
41	#0B490B
42	#0E5C0E
43	#126012
44	#145F14
45	#176D17
46	#1C791C
47	#217A21
48	#258427
49	#299159
50	#2D902C
51	#30962E
52	#33993E
53	#34A47E
54	#3B9B79
55	#42649C
56	#4A69B4
57	#41945B
58	#42855A
59	#4D6DAD
60	#4D70B8
61	#5775B6
62	#547F94
63	#49B68E
64	#439C94
65	#4467A8
66	#38A782
67	#555091
68	#516F97
69	#3EA959
70	#5290A8
71	#5F76B8
72	#51AC9C
73	#4A928C
74	#4D6C85
75	#4A6B85
76	#486A82
77	#486A7D
78	#47687D
79	#40A481
80	#3AA882
81	#3BAA7E
82	#38A880
83	#329B57
84	#308E2C
85	#2C8A2C
86	#298929
87	#248424
88	#217421
89	#1D6A1D
90	#186A18
91	#166316
92	#145C14
93	#115711
94	#0D490D
95	#073707
96	#044004
97	#053905
98	#063306
99	#063506
100	#063706
101	#073B07
102	#073F07
103	#084008
104	#084008
105	#083E08
106	#083E08
107	#084008
108	#084308
109	#084308
110	#083F08
111	#083E08
112	#083E08
113	#084008
114	#084108
115	#084108
116	#084208
117	#084008
118	#084208
119	#084408
120	#084208
121	#084208
122	#084208
123	#084208
124	#083E07
125	#08490D
126	#1C4381
127	#0F422B
128	#001A00
129	#001A00
130	#001A00
131	#001A00
132	#001A00
133	#001A00
134	#001A00
135	#001A00
136	#001A00
137	#001A00
138	#001A00
139	#001A00
140	#001A00
141	#001A00
142	#001A00
143	#001A00
144	#001900
145	#001D00
146	#012F01
147	#061F06
148	#071E07
149	#072B07
150	#072A07
151	#082C08
152	#082E08
153	#092D09
154	#092D09
155	#0A300A
156	#0A2E0A
157	#093009
158	#0A320A
159	#093109
160	#093009
161	#092F09
162	#092F09
163	#082E08
164	#082D08
165	#082F08
166	#082F08
167	#082D08
168	#072C07
169	#072E07
170	#083008
171	#072B07
172	#072707
173	#082908
174	#082C08
175	#072B07
176	#062B06
177	#052705
178	#052B05
179	#093609
180	#0C3D0C
181	#104310
182	#144814
183	#174317
184	#194619
185	#1E571E
186	#245724
187	#275C27
188	#2C652C
189	#326C2F
190	#397439
191	#3E793E
192	#427C41
193	#44883F
194	#479142
195	#4A915E
196	#4A986D
197	#4F7958
198	#4E814A
199	#4E9F68
200	#509C72
201	#579679
202	#5C8B75
203	#597C5F
204	#508754
205	#489F66
206	#479343
207	#4D7E5F
208	#4F755B
209	#4F7B4A
210	#559967
211	#5A9386
212	#5B8079
213	#557E5B
214	#4F844B
215	#4C7D49
216	#497E46
217	#478344
218	#478142
219	#467249
220	#446949
221	#40763B
222	#3D7339
223	#3B6B39
224	#396639
225	#356335
226	#315E31
227	#2C592C
228	#295229
229	#244C24
230	#1F481F
231	#1B491B
232	#184518
233	#164316
234	#134113
235	#0D390D
236	#082F08
237	#053005
238	#063106
239	#072E07
240	#072B07
241	#072D07
242	#082F08
243	#083008
244	#093209
245	#092F09
246	#092F09
247	#093109
248	#093109
249	#093009
250	#093009
251	#092E09
252	#093009
253	#093009
254	#093009
255	#093009
256	#093209
257	#093009
258	#093009
259	#093009
260	#093009
261	#093009
262	#093009
263	#093109
264	#092D09
265	#093B0B
266	#13842E
267	#0E5116
268	#001800
269	#001A00
270	#001A00
271	#001A00
272	#001A00
273	#001A00
274	#001A00
275	#001A00
276	#001A00
277	#001A00
278	#001A00
279	#001A00
280	#001A00
281	#001A00
282	#001A00
283	#001A00
284	#001900
285	#001E00
286	#013001
287	#061A06
288	#081308
289	#082208
290	#092509
291	#082608
292	#0A260A
293	#0A250A
294	#0A270A
295	#0A2B0A
296	#0A260A
297	#0A250A
298	#092A09
299	#092C09
300	#092909
301	#092409
302	#082408
303	#092609
304	#082808
305	#082608
306	#082408
307	#072407
308	#072407
309	#072407
310	#082408
311	#092509
312	#0A250A
313	#092509
314	#072107
315	#052005
316	#052B05
317	#092D09
318	#0D340D
319	#0F3B0F
320	#123C12
321	#153C15
322	#183918
323	#193A19
324	#1C4F1C
325	#236A23
326	#2C5C2C
327	#326432
328	#387038
329	#3B723B
330	#3E743E
331	#406940
332	#416041
333	#436343
334	#466147
335	#475144
336	#465244
337	#4A4A49
338	#4D5A4D
339	#4F6B4B
340	#53604E
341	#575650
342	#5B578D
343	#5B587E
344	#576A53
345	#52854E
346	#517151
347	#51644F
348	#525650
349	#535553
350	#54604F
351	#58566A
352	#5A579D
353	#565477
354	#52514F
355	#4F4F4F
356	#4A514A
357	#464E46
358	#464B44
359	#47475A
360	#43405D
361	#3F4B3D
362	#3C4B3C
363	#394539
364	#374437
365	#344434
366	#314431
367	#2E3E2E
368	#294029
369	#274027
370	#223522
371	#1D411D
372	#1B3D1B
373	#193619
374	#173717
375	#133513
376	#0F2B0F
377	#082908
378	#052805
379	#062706
380	#072707
381	#072607
382	#082708
383	#082708
384	#082708
385	#092509
386	#092509
387	#092709
388	#092709
389	#092609
390	#092709
391	#092A09
392	#092B09
393	#092709
394	#092509
395	#092609
396	#092809
397	#092609
398	#092709
399	#092809
400	#092509
401	#092609
402	#092609
403	#092609
404	#092209
405	#092F09
406	#106E0C
407	#0C470B
408	#001900
409	#001A00
410	#001A00
411	#001A00
412	#001A00
413	#001A00
414	#001A00
415	#001A00
416	#001A00
417	#001A00
418	#001A00
419	#001A00
420	#001A00
421	#001A00
422	#001A00
423	#001A00
424	#001900
425	#001E00
426	#013201
427	#071C07
428	#091609
429	#0A260A
430	#0A2A0A
431	#0A290A
432	#0A270A
433	#0A290A
434	#092D09
435	#092B09
436	#092809
437	#082708
438	#082908
439	#082908
440	#072A07
441	#072707
442	#082908
443	#082A08
444	#072A07
445	#072A07
446	#072507
447	#062806
448	#072C07
449	#072807
450	#092509
451	#092909
452	#092E09
453	#092E09
454	#082C08
455	#093209
456	#0E3B0E
457	#103E10
458	#123D12
459	#144014
460	#164E16
461	#195319
462	#1E511E
463	#245C24
464	#2B742B
465	#327F32
466	#336C33
467	#336933
468	#326E32
469	#327132
470	#336F33
471	#375E37
472	#395339
473	#3C5C3C
474	#435B3E
475	#494A93
476	#47467F
477	#475343
478	#496649
479	#495D49
480	#505050
481	#565C57
482	#585953
483	#565553
484	#536253
485	#4E724E
486	#4F5C4F
487	#525252
488	#545B54
489	#576457
490	#586058
491	#575855
492	#595953
493	#585B55
494	#535854
495	#4F564F
496	#496649
497	#485E48
498	#495249
499	#495148
500	#475345
501	#434B43
502	#3E503E
503	#3B4C3B
504	#384538
505	#354B35
506	#324A32
507	#304330
508	#2D492D
509	#2A492A
510	#253E25
511	#1F4A1F
512	#1E451E
513	#1C3D1C
514	#1B3B1B
515	#183518
516	#143514
517	#103610
518	#0A2E0A
519	#062506
520	#062606
521	#062706
522	#072B07
523	#072907
524	#072707
525	#082808
526	#082908
527	#082A08
528	#082908
529	#092909
530	#092909
531	#082B08
532	#092909
533	#092609
534	#092709
535	#092809
536	#092909
537	#092709
538	#092A09
539	#092C09
540	#092909
541	#092B09
542	#092809
543	#092809
544	#092409
545	#093009
546	#106E10
547	#0C460C
548	#001900
549	#001A00
550	#001A00
551	#001A00
552	#001A00
553	#001A00
554	#001A00
555	#001A00
556	#001A00
557	#001A00
558	#001A00
559	#001A00
560	#001A00
561	#001A00
562	#001A00
563	#001A00
564	#001900
565	#002000
566	#013701
567	#091C09
568	#0A150A
569	#092A09
570	#092C09
571	#092609
572	#082408
573	#082A08
574	#072D07
575	#072607
576	#072207
577	#072607
578	#072507
579	#072407
580	#072807
581	#072707
582	#062906
583	#072807
584	#072707
585	#062606
586	#062306
587	#062306
588	#062A06
589	#072B07
590	#092B09
591	#093709
592	#0E340E
593	#0F350F
594	#0E3F0E
595	#114911
596	#134113
597	#154615
598	#184B18
599	#1A511A
600	#216721
601	#2A872A
602	#2E7B2E
603	#2D762D
604	#2C6B2C
605	#2C4B2C
606	#2A4B2A
607	#2C472C
608	#2E452E
609	#304D30
610	#335733
611	#385338
612	#3C523C
613	#406A40
614	#466D44
615	#4C4E69
616	#4B4F4E
617	#456B45
618	#447244
619	#465946
620	#4E4E4E
621	#536653
622	#565E56
623	#565456
624	#535553
625	#4C554C
626	#4B5A4B
627	#4E4F4E
628	#4F644F
629	#547A54
630	#5D6D5D
631	#5D5E5D
632	#595859
633	#535A53
634	#505750
635	#4D524D
636	#447544
637	#456E45
638	#4A564A
639	#4B584B
640	#4D664D
641	#494D49
642	#3F5A3F
643	#3D563D
644	#3A483A
645	#375237
646	#344A34
647	#324832
648	#2F492F
649	#2C452C
650	#294429
651	#234823
652	#204620
653	#204520
654	#1E421E
655	#1D3E1D
656	#1A3C1A
657	#154515
658	#144314
659	#0E330E
660	#082A08
661	#052805
662	#062706
663	#072607
664	#072507
665	#072807
666	#072C07
667	#072D07
668	#082A08
669	#082608
670	#082608
671	#092309
672	#092209
673	#092509
674	#092909
675	#092609
676	#092609
677	#092509
678	#092609
679	#092809
680	#092A09
681	#092609
682	#092609
683	#092809
684	#092509
685	#083008
686	#0E6D0E
687	#0C450C
688	#001800
689	#001A00
690	#001A00
691	#001A00
692	#001A00
693	#001A00
694	#001A00
695	#001A00
696	#001A00
697	#001A00
698	#001A00
699	#001A00
700	#001A00
701	#001A00
702	#001A00
703	#001A00
704	#001900
705	#002100
706	#023D02
707	#0A1C0A
708	#091409
709	#092D09
710	#072C07
711	#072807
712	#072307
713	#072307
714	#072707
715	#062706
716	#062506
717	#062506
718	#072307
719	#072307
720	#072607
721	#072507
722	#062206
723	#062406
724	#062506
725	#052305
726	#052405
727	#062106
728	#062506
729	#0A320A
730	#0F440F
731	#135713
732	#173917
733	#133513
734	#134413
735	#153E15
736	#164016
737	#1A501A
738	#227222
739	#2B782B
740	#316731
741	#2C7E2C
742	#256725
743	#235923
744	#285528
745	#2C442C
746	#2E512E
747	#314C31
748	#304530
749	#314B31
750	#355935
751	#3B643B
752	#445B44
753	#486748
754	#4A6C4A
755	#495146
756	#485948
757	#496949
758	#486948
759	#485848
760	#4E4E4E
761	#4F574F
762	#535953
763	#565756
764	#525352
765	#4C584C
766	#4C664C
767	#505750
768	#4E554E
769	#4F664F
770	#596C59
771	#5C5D5C
772	#5A5A5A
773	#576157
774	#576057
775	#515A51
776	#487E48
777	#4A6D4A
778	#4C504C
779	#4A4F4A
780	#4B584B
781	#4B4D4B
782	#416241
783	#3D593D
784	#3B433B
785	#384F38
786	#364D36
787	#355135
788	#344C34
789	#304430
790	#2D482D
791	#284628
792	#244824
793	#234723
794	#224322
795	#214221
796	#1E451E
797	#1B411B
798	#173C17
799	#164116
800	#124612
801	#0D390D
802	#072407
803	#052005
804	#052605
805	#072807
806	#072C07
807	#072A07
808	#082708
809	#082508
810	#082608
811	#092709
812	#092609
813	#092609
814	#092609
815	#092609
816	#092609
817	#092709
818	#092609
819	#092509
820	#092709
821	#0A240A
822	#0A270A
823	#0A280A
824	#092109
825	#082A08
826	#0E600E
827	#0B3E0B
828	#001800
829	#001A00
830	#001A00
831	#001A00
832	#001A00
833	#001A00
834	#001A00
835	#001A00
836	#001A00
837	#001A00
838	#001A00
839	#001A00
840	#001A00
841	#001A00
842	#001A00
843	#001A00
844	#001900
845	#002000
846	#023D02
847	#081F08
848	#071607
849	#062906
