group	fill
1	#818181
2	#C8C8C8
3	#EAEAEA
4	#D9D9D9
5	#D0D0D0
6	#CCCCCC
7	#CACACA
8	#CACACA
9	#C6C6C6
10	#C0C0C0
11	#C1C1C1
12	#C1C1C1
13	#BDBDBD
14	#BABABA
15	#BDBDBD
16	#BEBEBE
17	#BFBFBF
18	#BBBBBB
19	#B7B7B7
20	#B8B8B8
21	#BABABA
22	#BBBBBB
23	#BCBCBC
24	#BCBCBC
25	#B9B9B9
26	#B7B7B7
27	#B7B7B7
28	#BABABA
29	#BDBDBD
30	#BBBBBB
31	#BCBCBC
32	#BEBEBE
33	#BCBCBC
34	#BDBDBD
35	#C1C1C1
36	#C0C0C0
37	#C1C1C1
38	#C1C1C1
39	#C0C0C0
40	#C1C1C1
41	#C3C3C3
42	#DDDDDD
43	#E5E5E5
44	#E6E6E6
45	#F1F1F1
46	#F1F1F1
47	#F2F2F2
48	#F3F3F3
49	#F3F3F3
50	#F3F3F3
51	#F3F3F3
52	#F3F3F3
53	#F3F3F3
54	#F3F3F3
55	#F3F3F3
56	#F3F3F3
57	#F4F4F4
58	#F4F4F4
59	#F3F3F3
60	#F4F4F4
61	#F5F5F5
62	#F4F4F4
63	#F3F3F3
64	#F3F3F3
65	#F4F4F4
66	#F4F4F4
67	#F3F3F3
68	#F4F4F4
69	#F4F4F4
70	#F4F4F4
71	#F5F5F5
72	#F5F5F5
73	#F5F5F5
74	#F5F5F5
75	#F5F5F5
76	#F4F4F4
77	#F3F3F3
78	#F3F3F3
79	#F4F4F4
80	#F5F5F5
81	#F5F5F5
82	#F5F5F5
83	#F4F4F4
84	#F4F4F4
85	#F4F4F4
86	#F4F4F4
87	#F3F3F3
88	#F2F2F2
89	#F3F3F3
90	#F3F3F3
91	#F2F2F2
92	#F2F2F2
93	#F1F1F1
94	#F0F0F0
95	#F0F0F0
96	#EDEDED
97	#EDEDED
98	#EEEEEE
99	#EAEAEA
100	#E4E4E4
101	#E1E1E1
102	#E1E1E1
103	#DEDEDE
104	#D6D6D6
105	#CECECE
106	#D1D1D1
107	#D4D4D4
108	#D3D3D3
109	#D4D4D4
110	#D6D6D6
111	#D3D3D3
112	#D6D6D6
113	#D5D5D5
114	#D1D1D1
115	#D1D1D1
116	#D3D3D3
117	#D4D4D4
118	#D4D4D4
119	#D2D2D2
120	#D1D1D1
121	#D2D2D2
122	#D2D2D2
123	#D2D2D2
124	#D0D0D0
125	#CFCFCF
126	#D3D3D3
127	#D5D5D5
128	#D5D5D5
129	#D3D3D3
