group	fill
1	#2B4F5F
2	#432D73
3	#521F74
4	#502173
5	#532170
6	#522172
7	#522172
8	#502174
9	#4E2175
10	#4E2175
11	#4E2175
12	#4E2175
13	#4E2175
14	#4F2174
15	#522172
16	#522172
17	#502173
18	#4C2177
19	#4C2178
20	#4F2175
21	#4A217A
22	#49237E
23	#4D237B
24	#542577
25	#572677
26	#5B2776
27	#612872
28	#652A72
29	#672B71
30	#6B2C71
31	#6C2D71
32	#862F5C
33	#8C345B
34	#83315D
35	#832E5A
36	#742D68
37	#732D69
38	#742D69
39	#742F6C
40	#782F68
41	#7B2F66
42	#78316C
43	#7F3265
44	#89335F
45	#8A3460
46	#97365A
47	#A74656
48	#868352
49	#5E7C4E
50	#698252
51	#928A57
52	#6C7D53
53	#796D4E
54	#787051
55	#737C56
56	#777251
57	#7B6C4C
58	#7D6A4C
59	#7D6D4E
60	#7C7252
61	#7A7854
62	#7C7B56
63	#7B835C
64	#7B8857
65	#849A4E
66	#7B7653
67	#6B7650
68	#5F7B4D
69	#5C804E
70	#63774E
71	#A65C54
72	#7D905A
73	#A19E6A
74	#8D8F64
75	#828C52
76	#817352
77	#7E6F51
78	#7D6F4F
79	#7D6D4F
80	#7C6B4E
81	#7A6E50
82	#787051
83	#777451
84	#78704E
85	#746F4D
86	#868C57
87	#A35261
88	#943966
89	#943B66
90	#953C66
91	#973D64
92	#96395F
93	#953355
94	#933152
95	#8C315B
96	#88305B
97	#823063
98	#813062
99	#85305D
100	#88305B
101	#932E53
102	#926A4A
103	#55814C
104	#6E854F
105	#A2504F
106	#8C2F5C
107	#7D3168
108	#76306C
109	#732E6C
110	#6E2C6E
111	#6B2B6E
112	#68296D
113	#602974
114	#5C2875
115	#5C2672
116	#532477
117	#532375
118	#502276
119	#49207B
120	#45207E
121	#4D2177
122	#4D2074
123	#4E2075
124	#4E2176
125	#4E2175
126	#4E2175
127	#4E2175
128	#4E2175
129	#4E2175
130	#4E2175
131	#4E2175
132	#4E2175
133	#4E2175
134	#4E2175
135	#4E2175
136	#4E2175
137	#4E2175
138	#4E2175
139	#4E2175
140	#4E2175
141	#215035
142	#24433C
143	#27413C
144	#253D40
145	#233441
146	#243939
147	#263B3A
148	#27413A
149	#263F3D
150	#263F3D
151	#263F3D
152	#263F3D
153	#263F3D
154	#273F3D
155	#27403C
156	#27403C
157	#26403C
158	#26403E
159	#27433E
160	#28483E
161	#284740
162	#294542
163	#2A4542
164	#2D4742
165	#2F4A44
166	#314E44
167	#335345
168	#365347
169	#365047
170	#395449
171	#3A594A
172	#405E45
173	#405953
174	#3B5157
175	#3A5241
176	#384E46
177	#395345
178	#3B5947
179	#3C5749
180	#3C5448
181	#3D5D48
182	#3D5D4A
183	#3E5649
184	#415749
185	#45654B
186	#48674B
187	#4C664D
188	#53674C
189	#576849
190	#5A6B4F
191	#5A7154
192	#63754F
193	#69764C
194	#68724E
195	#657051
196	#66724B
197	#69745D
198	#6C7563
199	#6A7364
200	#6B7557
201	#6E8153
202	#748B59
203	#76826B
204	#73856C
205	#75A452
206	#6C7268
207	#616358
208	#5A5F66
209	#56615F
210	#586C4C
211	#567C52
212	#6A925D
213	#78A16E
214	#769265
215	#759C52
216	#6F804E
217	#6C755F
218	#6C7666
219	#6C7950
220	#6A744A
221	#69704D
222	#6A734F
223	#6A7C50
224	#69814D
225	#687F4B
226	#607C55
227	#567459
228	#4E7552
229	#4C7451
230	#4D6453
231	#4E6753
232	#4A684E
233	#456346
234	#426444
235	#436547
236	#405F46
237	#3F5C47
238	#3F6147
239	#406046
240	#3F5D45
241	#405C43
242	#455842
243	#4A524F
244	#4B5749
245	#486746
246	#446349
247	#405A4B
248	#3F5D4B
249	#3D6049
250	#3A5848
251	#375147
252	#365345
253	#344F46
254	#314C45
255	#304D43
256	#2E4C43
257	#2B4540
258	#29453F
259	#284641
260	#264240
261	#263E3D
262	#26413D
263	#27443D
264	#26423D
265	#26403D
266	#263F3D
267	#263F3D
268	#263F3D
269	#263F3D
270	#263F3D
271	#263F3D
272	#263F3D
273	#263F3D
274	#263F3D
275	#263F3D
276	#263F3D
277	#263F3D
278	#263F3D
279	#263F3D
280	#263F3D
281	#221F64
282	#222430
283	#202E16
284	#272E46
285	#343F65
286	#323241
287	#263636
288	#21253E
289	#21291C
290	#21291F
291	#21291F
292	#21291E
293	#21291F
294	#212A1F
295	#212C1F
296	#21291F
297	#222F1F
298	#233020
299	#243021
300	#253722
301	#263623
302	#283525
303	#293526
304	#2A3827
305	#2B3B29
306	#2C3A2A
307	#2E402C
308	#303F2E
309	#313B2F
310	#344532
311	#345033
312	#334530
313	#303351
314	#2F3261
315	#2F3D2C
316	#303F2F
317	#30402F
318	#324731
319	#354A34
320	#354434
321	#344333
322	#334532
323	#364235
324	#374537
325	#395338
326	#3A4F3A
327	#3A493B
328	#3B483C
329	#3E473F
330	#445045
331	#445845
332	#455747
333	#47564A
334	#49594D
335	#48564A
336	#435044
337	#434C76
338	#464A87
339	#454C88
340	#465460
341	#4B5F4C
342	#525D4F
343	#5B5F9D
344	#5A6498
345	#556D59
346	#4F608D
347	#4A6365
348	#4E5A8C
349	#495078
350	#446543
351	#476E48
352	#517453
353	#5C735D
354	#566758
355	#506254
356	#485849
357	#484F78
358	#494D8C
359	#485354
360	#475C49
361	#49664C
362	#4A614E
363	#485C4B
364	#455C48
365	#455C49
366	#475848
367	#465747
368	#425941
369	#3D5B3D
370	#405640
371	#414540
372	#3B483B
373	#374C37
374	#344C35
375	#355235
376	#364D35
377	#344734
378	#334A32
379	#334532
380	#333E33
381	#344134
382	#354233
383	#344255
384	#323E3E
385	#334332
386	#374A37
387	#394C38
388	#384B36
389	#354A34
390	#344933
391	#334131
392	#31442F
393	#303F2E
394	#2F3C2D
395	#2C412A
396	#2B3D29
397	#2A3227
398	#283326
399	#273924
400	#253222
401	#242B21
402	#232D20
403	#222E1F
404	#212B1E
405	#21291E
406	#21291E
407	#212C1F
408	#212C1F
409	#212B1F
410	#21291F
411	#21291F
412	#21291F
413	#21291F
414	#21291F
415	#21291F
416	#21291F
417	#21291F
418	#21291F
419	#21291F
420	#21291F
421	#22211C
422	#22291F
423	#1F422A
424	#486162
425	#738A78
