group	fill
1	#5D5D5D
2	#5D5D5D
3	#5D5D5D
4	#5D5D5D
5	#5D5D5D
6	#5D5D5D
7	#5D5D5D
8	#5D5D5D
9	#5D5D5D
10	#5D5D5D
11	#5D5D5D
12	#5D5D5D
13	#5D5D5D
14	#5D5D5D
15	#5D5D5D
16	#5D5D5D
17	#5D5D5D
18	#5D5D5D
19	#5D5D5D
20	#5D5D5D
21	#5D5D5D
22	#5D5D5D
23	#5D5D5D
24	#5D5D5D
25	#5D5D5D
26	#5D5D5D
27	#5D5D5D
28	#5D5D5D
29	#5D5D5D
30	#5D5D5D
31	#5D5D5D
32	#5D5D5D
33	#5D5D5D
34	#5C5C5C
35	#555555
36	#4E4E4E
37	#434343
38	#3A3A3A
39	#333333
40	#2B2B2B
41	#262626
42	#212121
43	#1E1E1E
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1E1E1E
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1E1E1E
53	#1E1E1E
54	#1F1F1F
55	#1E1E1E
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1E1E1E
71	#1E1E1E
72	#1E1E1E
73	#1E1E1E
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1E1E1E
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#232323
103	#2D2D2D
104	#3B3B3B
105	#454545
106	#4B4B4B
107	#535353
108	#595959
109	#5D5D5D
110	#5E5E5E
111	#5D5D5D
112	#5D5D5D
113	#5D5D5D
114	#5D5D5D
115	#5D5D5D
116	#5D5D5D
117	#5D5D5D
118	#5D5D5D
119	#5D5D5D
120	#5D5D5D
121	#5D5D5D
122	#5D5D5D
123	#5D5D5D
124	#5D5D5D
125	#5D5D5D
126	#5D5D5D
127	#5D5D5D
128	#5D5D5D
129	#5D5D5D
130	#5D5D5D
131	#5D5D5D
132	#5D5D5D
133	#5D5D5D
134	#5D5D5D
135	#5D5D5D
136	#5D5D5D
137	#5D5D5D
138	#5E5E5E
139	#575757
140	#4A4A4A
141	#5D5D5D
142	#5D5D5D
143	#5D5D5D
144	#5D5D5D
145	#5D5D5D
146	#5D5D5D
147	#5D5D5D
148	#5D5D5D
149	#5D5D5D
150	#5D5D5D
151	#5D5D5D
152	#5D5D5D
153	#5D5D5D
154	#5D5D5D
155	#5D5D5D
156	#5D5D5D
157	#5D5D5D
158	#5D5D5D
159	#5D5D5D
160	#5D5D5D
161	#5D5D5D
162	#5D5D5D
163	#5D5D5D
164	#5D5D5D
165	#5D5D5D
166	#5F5F5F
167	#606060
168	#606060
169	#606060
170	#5F5F5F
171	#5E5E5E
172	#5C5C5C
173	#5B5B5B
174	#585858
175	#565656
176	#515151
177	#4D4D4D
178	#484848
179	#454545
180	#444444
181	#414141
182	#424242
183	#424242
184	#404040
185	#3F3F3F
186	#414141
187	#3F3F3F
188	#3D3D3D
189	#3F3F3F
190	#474747
191	#4A4A4A
192	#454545
193	#424242
194	#404040
195	#3D3D3D
196	#393939
197	#363636
198	#313131
199	#313131
200	#353535
201	#333333
202	#2A2A2A
203	#2B2B2B
204	#2F2F2F
205	#2A2A2A
206	#232323
