group	fill
1	#080808
2	#0D230D
3	#1C641A
4	#247B5E
5	#365087
6	#563188
7	#71367A
8	#863B6E
9	#913C69
10	#9D4262
11	#918153
12	#6C875A
13	#6D8B5A
14	#A5795E
15	#A7715F
16	#737F53
17	#767A55
18	#747E57
19	#718258
20	#718157
21	#767954
22	#7A7655
23	#818751
24	#8DA153
25	#849059
26	#857061
27	#964275
28	#7F3A74
29	#73397E
30	#5D3891
31	#673785
32	#743678
33	#74387C
34	#87366D
35	#7B5E4E
36	#827148
37	#8D734F
38	#9BA45C
39	#B9A760
40	#6D995D
41	#928661
42	#988C71
43	#8A519B
44	#84428F
45	#846C59
46	#6C8559
47	#748259
48	#76845B
49	#738459
50	#778159
51	#79815A
52	#7B7D58
53	#7E7B57
54	#837256
55	#8A9057
56	#5E9D5B
57	#6C965E
58	#AB8B5E
59	#9D835D
60	#937C5A
61	#947C58
62	#947C59
63	#927D5A
64	#8D7C5F
65	#8F8067
66	#978265
67	#6D915D
68	#519554
69	#698A54
70	#A78556
71	#A98958
72	#768A55
73	#8C7858
74	#907E63
75	#A88A60
76	#A98B5A
77	#A98A5C
78	#A5865B
79	#A88458
80	#718955
81	#679D54
82	#878058
83	#898D58
84	#89845B
85	#7A8D62
86	#769463
87	#A66171
88	#9A6D69
89	#81805C
90	#889056
91	#599756
92	#7D7957
93	#867556
94	#837E5B
95	#82855E
96	#847C59
97	#6E8457
98	#897856
99	#7C6854
100	#7B6252
101	#816C53
102	#878B51
103	#797653
104	#747551
105	#707E50
106	#9E6F5B
107	#8D3A6E
108	#82407B
109	#9A4578
110	#80755F
111	#7F9058
112	#AB555F
113	#8E3D71
114	#8D396D
115	#83705D
116	#807C59
117	#846E52
118	#7C7756
119	#758159
120	#72855A
121	#6A8B5B
122	#718D5A
123	#B08E59
124	#A14C60
125	#8A3B6F
126	#8C3A6A
127	#A36C58
128	#9C4569
129	#843C72
130	#8A3968
131	#7E3972
132	#723679
133	#5D318C
134	#3F6A91
135	#2A9973
136	#278B54
137	#24761D
138	#1F611F
139	#1A3B1A
140	#0B0D0B
141	#080808
142	#171C15
143	#23382E
144	#294C3C
145	#2E5C59
146	#3A506D
147	#45576E
148	#4C5E6C
149	#506269
150	#52636C
151	#5A656C
152	#6D7471
153	#676E6B
154	#5F6C6E
155	#5D6A6E
156	#687066
157	#6E7568
158	#70766C
159	#6B736B
160	#6C736B
161	#71786A
162	#72786A
163	#789168
164	#7FAC68
165	#819673
166	#6E7878
167	#596B7A
168	#4D5F6F
169	#4B5E74
170	#4A5F7C
171	#4B5D76
172	#4B5D6D
173	#485B6E
174	#4A5D6D
175	#59615D
176	#597953
177	#439962
178	#7EA596
179	#B27FB3
180	#80AE8C
181	#68BA72
182	#82978C
183	#79A387
184	#6DA37A
185	#6D7872
186	#6E6D61
187	#717571
188	#737A76
189	#737A72
190	#757C71
191	#767D72
192	#777E70
193	#79806F
194	#7E8470
195	#85A473
196	#6CB978
197	#6BB97A
198	#63B375
199	#5EAC6F
200	#5BA86C
201	#5BAA6D
202	#5CAA6D
203	#5FAC70
204	#63AE73
205	#6BB47A
206	#6AB67B
207	#65B274
208	#5BA969
209	#57A566
210	#56A769
211	#57A96A
212	#58A668
213	#5BA76C
214	#68B378
215	#66B678
216	#5EAF71
217	#5DAE70
218	#5AAB6C
219	#55A767
220	#55A56A
221	#66A56E
222	#7D8575
223	#829779
224	#8A9783
225	#848F7D
226	#829772
227	#77907B
228	#778682
229	#7F8474
230	#81A073
231	#60AE74
232	#7A9176
233	#848A7C
234	#819369
235	#7E9467
236	#798570
237	#5A9761
238	#49995B
239	#489157
240	#478E56
241	#489559
242	#6A985F
243	#6E7363
244	#666D5E
245	#5F675F
246	#55646D
247	#566B78
248	#5C7283
249	#617682
250	#667071
251	#5F6869
252	#596A6C
253	#53656F
254	#546776
255	#6D7979
256	#78806C
257	#797F68
258	#757B6B
259	#71786F
260	#6F766F
261	#686F6E
262	#636B6D
263	#5A676A
264	#55666A
265	#4F616E
266	#4F606A
267	#536165
268	#56686E
269	#4E606F
270	#495B64
271	#485A6D
272	#43566C
273	#3F5270
274	#396468
275	#335645
276	#2D4E42
277	#2B453F
278	#263A26
279	#212A21
280	#191919
281	#0E0E0E
282	#1E1E1B
283	#272547
284	#2C2A6F
285	#333170
286	#3D3E77
287	#414479
288	#44479F
289	#4649C7
290	#464998
291	#484C7F
292	#5559C1
293	#4E52CC
294	#4D51C8
295	#4C4FC7
296	#4B50C7
297	#5054CB
298	#555AD1
299	#5257CD
300	#4E52C9
301	#5156CD
302	#5459D0
303	#5558CF
304	#5456CF
305	#5A5ED7
306	#5F63DD
307	#5A5DA2
308	#4D4FA6
309	#494B90
310	#4C4E85
311	#5253A3
312	#5052D1
313	#4F51A7
314	#4B4E92
315	#454AC3
316	#4447BE
317	#4844A6
318	#49694E
319	#59A582
320	#719E70
321	#76928D
322	#6F78A3
323	#6D7F6C
324	#6E886A
325	#6C768F
326	#68906D
327	#62758E
328	#5D61BA
329	#5D61D9
330	#5C5FD3
331	#5A5ED2
332	#5A5ED2
333	#5C61D6
334	#6167DC
335	#676AE2
336	#6F6DE6
337	#6A68E0
338	#6462D9
339	#6261D7
340	#6261D5
341	#6260D4
342	#6261D4
343	#6463D7
344	#6868DA
345	#6B6BDD
346	#6C6CDF
347	#6867DD
348	#5E5CD4
349	#5B59CE
350	#5958CE
351	#5A58CF
352	#5B59D1
353	#6161D5
354	#6869DB
355	#6564DB
356	#615FD6
357	#605ED4
358	#5F5ED4
359	#5D5CD6
360	#5E5CAD
361	#5C6296
362	#5D759F
363	#6374A3
364	#6B75AD
365	#727C8B
366	#6F776B
367	#6A6E7C
368	#6669E5
369	#6166DE
370	#6063B2
371	#65669B
372	#616A9D
373	#5D649D
374	#585E63
375	#545D56
376	#4E54A4
377	#4D4DC8
378	#4E4DC1
379	#4F50C0
380	#4F51C0
381	#4E4EBF
382	#494AC1
383	#474CC2
384	#464BC1
385	#474BBD
386	#4E528D
387	#585B95
388	#5A5C96
389	#595CA6
390	#5256D0
391	#4A4DC4
392	#494CC3
393	#4D4FC9
394	#555796
395	#595DBC
396	#575CD4
397	#555BD0
398	#555BD1
399	#565BD2
400	#565AD1
401	#5155CD
402	#4D51C9
403	#4B4FC7
404	#474AC5
405	#45479A
406	#4447B8
407	#4448C0
408	#4A4DC3
409	#484A9C
410	#3E41B6
411	#3F427D
412	#3F4179
413	#3F4079
414	#3E3C7A
415	#3B397B
416	#343276
417	#2E2D66
418	#2B2A2A
419	#252425
420	#1F1F1F
421	#181818
422	#242424
423	#2B2B28
424	#30302A
425	#393934
426	#40403B
427	#45453F
428	#48484F
429	#49495E
430	#4A4A4E
431	#4E5747
432	#5B5D68
433	#545467
434	#525264
435	#505063
436	#4F4F62
437	#555467
438	#59596C
439	#565669
440	#535366
441	#535366
442	#565669
443	#5A5A6D
444	#5A5A6D
445	#5F5F71
446	#646477
447	#666666
448	#5B5B61
449	#4E4E4D
450	#4E4D46
451	#555759
452	#5C5D70
453	#5A5C60
454	#5B5D5A
455	#58586B
456	#515064
457	#4E4D5A
458	#4F4D73
459	#4F5459
460	#598058
461	#6AA368
462	#6F8867
463	#6F6F99
464	#6D6AC1
465	#6C7A66
466	#70AE70
467	#74906F
468	#74767A
469	#717D85
470	#6D7E7F
471	#6A7F7C
472	#667878
473	#68707B
474	#6F6F82
475	#737386
476	#6F6F82
477	#68687A
478	#68687B
479	#6A697C
480	#696D7C
481	#68767A
482	#6A757C
483	#6A6E7D
484	#6D6D80
485	#707083
486	#6F6F82
487	#6B6B7E
488	#606373
489	#5F6271
490	#5D5D70
491	#5D5C6F
492	#5C5C6F
493	#616074
494	#69687C
495	#68687B
496	#646477
497	#666678
498	#666679
499	#66657A
500	#66696A
501	#667860
502	#668C61
503	#668161
504	#687B62
505	#6E866C
506	#737372
507	#757777
508	#727885
509	#6E6F82
510	#6A6B6E
511	#64705E
512	#5E6A59
513	#5A5E55
514	#595959
515	#5B5A59
516	#5B5B5F
517	#57576B
518	#555568
519	#535366
520	#525265
521	#525264
522	#4F4F62
523	#4E4E61
524	#4D4E60
525	#535765
526	#5C5D58
527	#5F5F59
528	#5F6159
529	#626463
530	#5B5C6E
531	#525764
532	#535966
533	#57586A
534	#5A5A57
535	#5E5D67
536	#5E5E72
537	#5D5D6F
538	#5C5C6F
539	#5C5C6E
540	#5A5A6D
541	#555567
542	#4F4F62
543	#4E4E61
544	#4B4B5F
545	#49494D
546	#484858
547	#48485B
548	#4C4C5E
549	#4E4E53
550	#434254
551	#43433F
552	#43433E
553	#42423D
554	#41413B
555	#40403A
556	#3C3C36
557	#353530
558	#2E2E2E
559	#2B2B2B
560	#252525
561	#1F1F1F
562	#282828
563	#2E2E2E
564	#353535
565	#3D3D3D
566	#444444
567	#484849
568	#4A4A49
569	#4C4C49
570	#4C504B
571	#526952
572	#5F685C
573	#565654
574	#545451
575	#535350
576	#52524F
577	#585855
578	#595956
579	#545452
580	#535350
581	#545451
582	#575754
583	#5B5B59
584	#5F5F5C
585	#62635F
586	#646461
587	#646464
588	#626260
589	#5C5F5C
590	#565A56
591	#596159
592	#666A63
593	#636762
594	#636862
595	#61635E
596	#5D5D5A
597	#545452
598	#515150
599	#545454
600	#565856
601	#5C625C
602	#677566
603	#6E786E
604	#6F738D
605	#70766F
606	#717671
607	#737473
608	#737C72
609	#739070
610	#74A072
611	#75AC73
612	#77A475
613	#7A8E77
614	#7D7D7A
615	#7B7B78
616	#757673
617	#757572
618	#737270
619	#737371
620	#737C70
621	#739670
622	#739171
623	#6F7A6D
624	#6F6F6D
625	#747471
626	#747472
627	#6E6D6B
628	#646D61
629	#647162
630	#636561
631	#61615F
632	#5F625C
633	#62685F
634	#6C706A
635	#6D6D6A
636	#686865
637	#676765
638	#666663
639	#666663
640	#666765
641	#666766
642	#626562
643	#5E5F5E
644	#606A5F
645	#6B8368
646	#747E74
647	#798D79
648	#768974
649	#6D706A
650	#686867
651	#626262
652	#616161
653	#616161
654	#606060
655	#5E5E5E
656	#5E5E5D
657	#5B5B58
658	#595956
659	#565654
660	#545452
661	#545452
662	#525250
663	#51514F
664	#51554E
665	#5D675A
666	#5F615F
667	#5E5E5E
668	#5C625C
669	#626B61
670	#5C6159
671	#5C6B59
672	#61715F
673	#5C6159
674	#5D5D5D
675	#616160
676	#60605D
677	#5F5F5C
678	#5E5E5B
679	#5E5E5B
680	#5A5A57
681	#555553
682	#4F4F4D
683	#4D4D4B
684	#4C4C49
685	#4A4A49
686	#4B4B49
687	#494947
688	#4B4B48
689	#525251
690	#494946
691	#444444
692	#444444
693	#454545
694	#434343
695	#434343
696	#414141
697	#3B3B3B
698	#343434
699	#2E2E2E
700	#2A2A2A
701	#242424
702	#2C2C2C
703	#313131
704	#3A3A3A
705	#424242
706	#484848
707	#4A4A4A
708	#4C4C4C
709	#4F4F4F
710	#4E554E
711	#577857
712	#627062
713	#575657
714	#585858
715	#565656
716	#555555
717	#565656
718	#565656
719	#545454
720	#565656
721	#585858
722	#5B5B5B
723	#5F5F5F
724	#616161
725	#636363
726	#656565
727	#656565
728	#646364
729	#656E65
730	#637A63
731	#616561
732	#636363
733	#616261
