group	fill
1	#545454
2	#545454
3	#585858
4	#444444
5	#1F1F1F
6	#1D1D1D
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1E1E1E
16	#1E1E1E
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1E1E1E
24	#1F1F1F
25	#1F1F1F
26	#1E1E1E
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1E1E1E
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1E1E1E
41	#1E1E1E
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1E1E1E
50	#1F1F1F
51	#1E1E1E
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1E1E1E
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1E1E1E
138	#1E1E1E
139	#1F1F1F
140	#1F1F1F
141	#545454
142	#545454
143	#565656
144	#4C4C4C
145	#333333
146	#202020
147	#242424
148	#292929
149	#282828
150	#272727
151	#292929
152	#292929
153	#292929
154	#2A2A2A
155	#2B2B2B
156	#2A2A2A
157	#292929
158	#292929
159	#272727
160	#262626
161	#272727
162	#2A2A2A
163	#2B2B2B
164	#292929
165	#282828
166	#2B2B2B
167	#2D2D2D
168	#2C2C2C
169	#2A2A2A
170	#2A2A2A
171	#2A2A2A
172	#292929
173	#2B2B2B
174	#2D2D2D
175	#2B2B2B
176	#2D2D2D
177	#2C2C2C
178	#2C2C2C
179	#2C2C2C
180	#2A2A2A
181	#2B2B2B
182	#2C2C2C
183	#2C2C2C
184	#2B2B2B
185	#282828
186	#2A2A2A
187	#292929
188	#2A2A2A
189	#2A2A2A
190	#2A2A2A
191	#2B2B2B
192	#2F2F2F
193	#333333
194	#303030
195	#272727
196	#232323
197	#202020
198	#1F1F1F
199	#1F1F1F
200	#1F1F1F
201	#1F1F1F
202	#1F1F1F
203	#1F1F1F
204	#1F1F1F
205	#1F1F1F
206	#1F1F1F
207	#1F1F1F
208	#1F1F1F
209	#1F1F1F
210	#1F1F1F
211	#1F1F1F
212	#1F1F1F
213	#1F1F1F
214	#202020
215	#222222
216	#202020
217	#1F1F1F
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#1F1F1F
223	#1F1F1F
224	#1F1F1F
225	#1F1F1F
226	#1F1F1F
227	#1F1F1F
228	#1F1F1F
229	#1F1F1F
230	#1F1F1F
231	#1F1F1F
232	#1F1F1F
233	#1F1F1F
234	#1F1F1F
235	#1F1F1F
236	#1F1F1F
237	#1F1F1F
238	#1F1F1F
239	#1F1F1F
240	#1E1E1E
241	#1F1F1F
242	#2D2D2D
243	#2E2E2E
244	#262626
245	#202020
246	#1F1F1F
247	#343434
248	#3B3B3B
249	#343434
250	#323232
251	#303030
252	#323232
253	#343434
254	#323232
255	#313131
256	#2E2E2E
257	#2D2D2D
258	#2D2D2D
259	#2F2F2F
260	#303030
261	#2D2D2D
262	#2D2D2D
263	#2E2E2E
264	#2E2E2E
265	#2E2E2E
266	#2C2C2C
267	#2D2D2D
268	#2E2E2E
269	#2E2E2E
270	#2C2C2C
271	#2C2C2C
272	#2A2A2A
273	#2B2B2B
