group	fill
1	#8C4645
2	#7D784F
3	#95865C
4	#767954
5	#986667
6	#B2496F
7	#B1896A
8	#799A69
9	#897D5C
10	#877458
11	#8B7553
12	#6C7E4C
13	#8F764C
14	#816E4D
15	#8F714D
16	#7D854D
17	#70814F
18	#798256
19	#797C56
20	#6F7253
21	#723D81
22	#75776B
23	#8A8F56
24	#97855C
25	#8D7765
26	#A38865
27	#A89365
28	#68A466
29	#66A664
30	#679B65
31	#659F64
32	#90AF64
33	#83AD65
34	#63A564
35	#6CA665
36	#B09567
37	#B18C64
38	#8B9663
39	#61A063
40	#67A862
41	#959D63
42	#937D63
43	#8D8564
44	#8B8D68
45	#8F8768
46	#969363
47	#938C62
48	#969763
49	#948762
50	#908367
51	#948F61
52	#98AE60
53	#949C64
54	#908064
55	#957B62
56	#918C5D
57	#A1915C
58	#988261
59	#8D7C63
60	#8E7B65
61	#A98C64
62	#779C62
63	#7FA964
64	#998B66
65	#888262
66	#8B8A59
67	#8BA056
68	#887157
69	#8A7F60
70	#888562
71	#8E795D
72	#90795E
73	#908062
74	#9C9E61
75	#A38B62
76	#7CA462
77	#7CA15F
78	#9E8464
79	#888D69
80	#69A565
81	#9A8965
82	#A98C64
83	#B29362
84	#6E9962
85	#83AB62
86	#948966
87	#829A6D
88	#808861
89	#807E5C
90	#9D9664
91	#789463
92	#728E60
93	#6D8E5D
94	#96925F
95	#688F5C
96	#678B59
97	#9C855D
98	#A84466
99	#9E825C
100	#6E8157
101	#934872
102	#9C4270
103	#AE6C5F
104	#718352
105	#7D7E59
106	#808A61
107	#8D5779
108	#AC8677
109	#9A936B
110	#8F7F5E
111	#93796E
112	#8A8A72
113	#759564
114	#6F9260
115	#788D5E
116	#78A057
117	#7E875F
118	#818963
119	#87785B
120	#928367
121	#98A168
122	#8B8867
123	#839469
124	#A18769
125	#9B916E
126	#99AD61
127	#849762
128	#7D8D64
129	#7D865F
130	#779260
131	#AC7763
132	#A97A60
133	#7D835C
134	#8FA474
135	#AD8660
136	#8C805D
137	#7B9366
138	#719564
139	#76855B
140	#826F53
141	#597C49
142	#5B867F
143	#646171
144	#73786F
145	#647276
146	#5E6F73
147	#5F6C6F
148	#696E6D
149	#6A8266
150	#58A669
151	#5DA96E
152	#5EAD6D
153	#5BAB6D
154	#5AA76A
155	#5BA96D
156	#5FB96A
157	#7D8797
158	#76908D
159	#6E716C
160	#666860
161	#46576C
162	#5D6669
163	#859D72
164	#6BB677
165	#68B178
166	#67B478
167	#66B678
168	#68B577
169	#67B576
170	#69B577
171	#67B576
172	#83B575
173	#79B374
174	#65B475
175	#6AB779
176	#67B779
177	#64B577
178	#65B476
179	#68B576
180	#67B574
181	#83A271
182	#828671
183	#7C8371
184	#7B8274
185	#7F8474
186	#879C75
187	#869576
188	#859D73
189	#859273
190	#808575
191	#859A73
192	#87B471
193	#829A71
194	#828674
195	#878B74
196	#859771
197	#69B271
198	#5FAF72
199	#67B176
200	#6BB57B
201	#64B476
202	#63B374
203	#78B474
204	#879075
205	#7C8073
206	#7D906B
207	#7DA468
208	#7F866E
209	#7C8370
210	#7A8171
211	#7F866F
212	#80876F
213	#858A75
214	#7EAD74
215	#5FB374
216	#75B475
217	#73B677
218	#68B67A
219	#69B479
220	#69B778
221	#6AB77A
222	#67B779
223	#66B779
224	#66B676
225	#7CB175
226	#818872
227	#6F7673
228	#777D72
229	#777D6D
230	#657070
231	#697171
232	#6A716E
233	#656D6D
234	#5E686C
235	#606768
236	#606766
237	#586367
238	#55666A
239	#5D696A
240	#68716E
241	#536573
242	#516270
243	#586770
244	#606866
245	#7A8071
246	#72796C
247	#556473
248	#6C896E
249	#6EB577
250	#70BC80
251	#739A6B
252	#697D76
253	#6E757A
254	#6A7373
255	#707770
256	#71A96A
257	#738E6E
258	#787A72
259	#7C9375
260	#6BB778
261	#84A177
262	#83917F
263	#6ABA7E
264	#6DA875
265	#89907A
266	#8DBC7C
267	#728570
268	#717671
269	#737A6E
270	#6C7370
271	#5A6872
272	#5D696D
273	#6B7161
274	#77B090
275	#758CAD
276	#7B8673
277	#737974
278	#687070
279	#6B736A
280	#757B65
281	#9D7B84
282	#6C9699
283	#4E718D
284	#4E598A
285	#5153B3
286	#5253CC
287	#5153C9
288	#4F53C8
289	#5054C8
290	#5453C5
291	#5959CD
292	#5D5BD2
293	#6361D7
294	#6261D4
295	#6463DE
296	#6866B5
297	#667C61
298	#6475AC
299	#5D6BAD
300	#4A6A63
301	#3F4086
302	#474AC1
303	#6266DC
304	#6867DE
305	#6767D8
