group	fill
1	#82554E
2	#2F4F20
3	#025700
4	#0E145E
5	#13006D
6	#170166
7	#170269
8	#15026A
9	#15026B
10	#15026B
11	#15026B
12	#15026B
13	#15026B
14	#15026B
15	#13026C
16	#13026C
17	#15026A
18	#14026B
19	#13026C
20	#13026C
21	#15026A
22	#13026B
23	#12016B
24	#13016A
25	#150168
26	#130068
27	#11006A
28	#10006B
29	#180062
30	#2B0355
31	#3A0952
32	#430A51
33	#490D53
34	#521054
35	#5F144F
36	#6A194E
37	#731D4C
38	#7A214D
39	#81244C
40	#8E2846
41	#982A45
42	#9D3948
43	#7B7A45
44	#5B7442
45	#637345
46	#677348
47	#706D47
48	#756B48
49	#776C4B
50	#7B6B4C
51	#7C6D4E
52	#80934E
53	#84A350
54	#859F4F
55	#8B9D50
56	#759853
57	#807E57
58	#9D825F
59	#AA8A5F
60	#AE9060
61	#81A55D
62	#8C8B5D
63	#938063
64	#928169
65	#98846F
66	#9D8674
67	#A18C78
68	#A19278
69	#A39477
70	#A79475
71	#A79574
72	#9D8C73
73	#A08977
74	#A38C79
75	#A39079
76	#A58D7C
77	#A6907E
78	#B19D7C
79	#94A574
80	#B89E70
81	#84AC6A
82	#A0AF64
83	#7AA45F
84	#75955F
85	#849A61
86	#808C64
87	#877B5C
88	#897257
89	#837657
90	#7F7958
91	#778159
92	#727F56
93	#717D54
94	#6E7E52
95	#698154
96	#628752
97	#8E4F5A
98	#913765
99	#823468
100	#752F6B
101	#692B70
102	#51257E
103	#401D83
104	#322585
105	#1E468B
106	#173B86
107	#0F7184
108	#05807E
109	#085C73
110	#150066
111	#170065
112	#170165
113	#170166
114	#170166
115	#170166
116	#180267
117	#160269
118	#15026A
119	#160269
120	#15026A
121	#15026A
122	#15026B
123	#15026B
124	#15026B
125	#15026B
126	#15026B
127	#15026B
128	#15026B
129	#15026B
130	#15026B
131	#15026B
132	#15026B
133	#16036A
134	#16036B
135	#13026C
136	#15026B
137	#160269
138	#17036A
139	#17036A
140	#17036A
141	#2B5B68
142	#056019
143	#053E2E
144	#110469
145	#11006A
146	#140066
147	#140169
148	#11016C
149	#10016D
150	#10016D
151	#10016D
152	#10016D
153	#10016D
154	#10016D
155	#10016D
156	#10016D
157	#11016C
158	#11016C
159	#12016B
160	#10016C
161	#11016C
162	#11006B
163	#11006A
164	#11006A
165	#130068
166	#130068
167	#130068
168	#130068
169	#150066
170	#190061
171	#1B0063
172	#1E1065
173	#1D1864
174	#1A5863
175	#1D6465
176	#206568
177	#21646B
178	#23636F
179	#266473
180	#2B6570
181	#2E632C
182	#2E6129
183	#34612A
184	#3D6770
185	#41684B
186	#44652B
187	#4A6C2F
188	#4F6E31
189	#526A33
190	#546B35
191	#576A38
192	#5B883A
193	#5E943C
194	#629351
195	#699051
196	#5B9152
197	#429355
198	#469558
199	#469759
200	#4C995B
201	#659D5E
202	#4C9C5F
203	#519C68
204	#58A16E
205	#5CA56E
206	#63AD72
207	#67B177
208	#68B277
209	#67B277
210	#63AF73
211	#5DAA6E
212	#5BA56B
213	#5FAB70
214	#66B679
215	#6BB87C
216	#6FB87F
217	#72BA81
218	#6EBB7F
219	#66B676
220	#5CAF70
221	#66A668
222	#7AA061
