group	fill
1	#002E00
2	#053205
3	#0D2C0D
4	#122612
5	#182F18
6	#1C311C
7	#212D21
8	#262E26
9	#293029
10	#2B2E2B
11	#2C362C
12	#2E312E
13	#2E302E
14	#313431
15	#333633
16	#363736
17	#363936
18	#373A36
19	#39387F
20	#373F55
21	#396C34
22	#4E6058
23	#5352A2
24	#515258
25	#4E507A
26	#4E5056
27	#4E4F4A
28	#4D4F76
29	#51538E
30	#56565B
31	#51527D
32	#4F4F48
33	#4A4C73
34	#3D4078
35	#3B3C35
36	#3E3E5C
37	#3B3C81
38	#336933
39	#41863D
40	#555A86
41	#58598C
42	#5B5C57
43	#5A5B57
44	#595A70
45	#565875
46	#535A4E
47	#5E5F8C
48	#517F53
49	#468543
50	#656994
51	#6769B9
52	#7E86AC
53	#8B8E5F
54	#828289
55	#82844A
56	#80826A
57	#7D80BB
58	#848732
59	#8E8F52
60	#949493
61	#939646
62	#949580
63	#8B8C8E
64	#828483
65	#80807C
66	#838636
67	#868776
68	#878760
69	#858646
70	#868689
71	#888888
72	#878787
73	#828382
74	#7D7E7D
75	#7B7B7B
76	#818181
77	#8F908F
78	#949595
79	#8F924B
80	#929745
81	#979793
82	#98989A
83	#979797
84	#8E8E8E
85	#8C8D8C
86	#8C8C8C
87	#888888
88	#858685
89	#838482
90	#82838D
91	#83878E
92	#8A8B74
93	#858662
94	#717491
95	#6D6F6D
96	#6B6C6B
97	#696B69
98	#6A6B67
99	#6A6B7D
100	#696CB4
101	#69696B
102	#666774
103	#65678B
104	#5D5F9C
105	#6063AB
106	#68686A
107	#6666AC
108	#46928A
109	#3A9E98
110	#3E446B
111	#413F74
112	#41423E
113	#3F443F
114	#424641
115	#504F54
116	#50529B
117	#4F5162
118	#525350
119	#50514F
120	#4F5053
121	#4D4F97
122	#4E509C
123	#51549E
124	#5858A9
125	#53596F
126	#3A6335
127	#374642
128	#373684
129	#353740
130	#363734
131	#353735
132	#323632
133	#303330
134	#2F302F
135	#2F312F
136	#2C2E2C
137	#292A29
138	#262626
139	#202420
140	#1B291B
141	#002900
142	#033203
143	#0A340A
144	#0F300F
145	#153415
146	#193619
147	#1D441D
148	#244724
149	#254125
150	#284628
151	#2A442A
152	#2B452B
153	#2D502D
154	#315D31
155	#355E35
156	#385538
157	#385C38
158	#396439
159	#3B5636
160	#394D37
161	#367437
162	#477243
163	#546A4F
164	#516E51
165	#50764D
166	#4F724F
167	#4F6D4F
168	#4E794C
169	#547750
170	#546153
171	#51754F
172	#536053
173	#487046
174	#3E7D46
175	#405840
176	#405D3E
177	#3B5637
178	#326132
179	#337B32
180	#4E8C46
181	#567652
182	#5B725B
183	#5B775C
184	#587A57
185	#557F54
186	#5B8C5C
187	#678864
188	#638663
189	#567657
190	#687965
191	#61935A
192	#74C0A8
193	#8DBD9C
194	#848983
195	#80A383
196	#7DA57E
197	#7BAA77
198	#80BD85
199	#8DB691
200	#939993
201	#91BD96
202	#96A497
203	#91A491
204	#90AC90
205	#8B908B
206	#87B48C
207	#8A9F8B
208	#86A186
209	#88B187
210	#8A9B8A
211	#8C948C
212	#8C9A8C
213	#8CA88C
214	#8AA18A
215	#88898B
216	#909691
217	#95A295
218	#94A595
219	#90BF8D
220	#8ED48D
221	#96A277
222	#96957F
223	#949797
224	#929892
225	#8D9D8D
226	#899E89
227	#879D87
228	#869F86
229	#819881
230	#809E80
231	#82C481
232	#8A9B8B
233	#788E7A
234	#6FA46D
235	#6E8A6E
236	#6D816D
237	#6A8C6A
238	#6B7C6B
239	#668163
240	#67A660
241	#6D776D
242	#677C66
243	#62885F
244	#618C5D
245	#62935D
246	#6A7468
247	#5B5999
248	#377B4C
249	#3BA380
250	#40613A
251	#415A3E
252	#426142
253	#3F823F
254	#4A854A
255	#525552
256	#507F4B
257	#537A52
258	#546F54
259	#516F51
260	#4F704F
261	#4E7C4A
262	#507A4B
263	#537F4E
264	#597454
265	#495047
266	#377838
267	#376D37
268	#365B31
269	#365A35
270	#385838
271	#365336
272	#315E31
273	#305830
274	#2D472D
275	#2D4B2D
276	#2A452A
277	#273727
278	#233423
279	#1E391E
280	#183318
281	#002700
282	#003500
283	#073707
284	#0D310D
285	#123812
286	#173A17
287	#1B4C1B
288	#215021
289	#244924
290	#275227
291	#275D27
292	#296129
293	#2C652C
294	#316C31
295	#366F36
296	#396A39
297	#397239
298	#3A7B3A
299	#3C693C
300	#3B593B
301	#367A35
302	#409B67
303	#528C54
304	#537753
305	#508C50
306	#508A50
307	#4E8C4E
308	#4F924F
309	#558355
310	#527152
311	#519651
312	#536A53
313	#47884A
314	#42AA8F
315	#446742
316	#3F6E3F
317	#3A663A
318	#365B34
319	#30693E
320	#41987C
321	#547759
322	#5A7F5A
323	#5D8C5D
324	#588958
325	#5AA05A
326	#639A63
327	#669466
328	#678767
329	#636F63
330	#6A786A
331	#61AB5E
332	#7296B3
333	#87C6A6
334	#888F86
335	#80B880
336	#80BB80
337	#81B481
338	#83D283
339	#8ED08E
340	#939A93
341	#92C292
342	#92A792
343	#8FAA8F
344	#92B492
345	#909590
346	#8AB38A
347	#88AE86
348	#82CEA2
349	#83E1B3
350	#89A987
351	#8A978A
352	#89AF89
353	#8AD38A
354	#8BC08E
355	#8C8D65
356	#95998F
357	#94B694
358	#92B594
359	#91CD7E
360	#8CEF72
361	#91A592
362	#8D928C
363	#8C918C
364	#8B958B
365	#87AC87
366	#86B786
367	#87A987
368	#82A882
369	#7FB57F
370	#80BB80
371	#87C187
372	#7FA77F
373	#6FAD6F
374	#70B870
375	#719471
376	#6D8B6D
377	#689D68
378	#688466
379	#609373
380	#68D681
381	#6E7F6B
382	#668466
383	#639763
384	#639B63
385	#619D61
386	#667264
387	#4B704B
388	#368134
389	#3D873B
390	#407741
391	#427642
392	#448E44
393	#4B9C4B
394	#519051
395	#508150
396	#548F54
397	#578E57
398	#538153
399	#508050
400	#4E8C4E
401	#4E964E
402	#528F52
403	#568E56
404	#557C55
405	#405240
406	#367C36
407	#378037
408	#397239
409	#386E38
410	#397139
411	#366636
412	#317031
413	#2E6C2E
